network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
31,1,85500,0.00001059,0.00105905,0.02458470,671.703618
31,1,85750,0.00001026,0.00105796,0.02458437,673.681103
31,1,86000,0.00000995,0.00105722,0.02458407,675.648360
31,1,86250,0.00000964,0.00105499,0.02458375,677.620760
31,1,86500,0.00000933,0.00105289,0.02458344,679.589904
31,1,86750,0.00000902,0.00105144,0.02458314,681.561709
31,1,87000,0.00000874,0.00104876,0.02458285,683.534578
31,1,87250,0.00000842,0.00104731,0.02458254,685.511844
31,1,87500,0.00000811,0.00104552,0.02458222,687.486079
31,1,87750,0.00000779,0.00104449,0.02458190,689.460206
31,1,88000,0.00000748,0.00104337,0.02458159,691.438601
31,1,88250,0.00000720,0.00104072,0.02458131,693.411197
31,1,88500,0.00000694,0.00104003,0.02458106,695.382294
31,1,88750,0.00000667,0.00103836,0.02458078,697.353334
31,1,89000,0.00000633,0.00103628,0.02458044,699.335341
31,1,89250,0.00000603,0.00103652,0.02458014,701.308103
31,1,89500,0.00000573,0.00103434,0.02457984,703.282998
31,1,89750,0.00000548,0.00103282,0.02457959,705.253957
31,1,90000,0.00000520,0.00102936,0.02457932,707.228608
31,1,90250,0.00000494,0.00102971,0.02457905,709.205082
31,1,90500,0.00000466,0.00102772,0.02457878,711.173318
31,1,90750,0.00000436,0.00102587,0.02457847,713.149270
31,1,91000,0.00000410,0.00102499,0.02457821,715.122441
31,1,91250,0.00000380,0.00102146,0.02457791,717.108330
31,1,91500,0.00000354,0.00102118,0.02457765,719.078281
31,1,91750,0.00000327,0.00101992,0.02457738,721.050225
31,1,92000,0.00000301,0.00101737,0.02457712,723.027331
31,1,92250,0.00000278,0.00101753,0.02457690,724.999198
31,1,92500,0.00000249,0.00101593,0.02457661,726.974419
31,1,92750,0.00000222,0.00101363,0.02457634,728.941854
31,1,93000,0.00000197,0.00101281,0.02457609,730.913641
31,1,93250,0.00000168,0.00101057,0.02457579,732.894304
31,1,93500,0.00000143,0.00100807,0.02457554,734.873842
31,1,93750,0.00000115,0.00100721,0.02457526,736.841204
31,1,94000,0.00000089,0.00100529,0.02457501,738.811958
31,1,94250,0.00000063,0.00100389,0.02457474,740.783685
31,1,94500,0.00000037,0.00100353,0.02457448,742.751870
31,1,94750,0.00000009,0.00100183,0.02457420,744.725714
31,1,94833,0.00000000,0.00099992,0.02457411,745.380688
31,2,1,0.64480641,7.66722526,0.66938052,0.017946
31,2,250,0.01560544,0.19224792,0.04017955,2.476561
31,2,500,0.00747563,0.09551782,0.03204975,4.636585
31,2,750,0.00486213,0.06373711,0.02943624,7.122769
31,2,1000,0.00356728,0.04761585,0.02814139,9.578588
31,2,1250,0.00279668,0.03807782,0.02737079,12.032180
31,2,1500,0.00229873,0.03197277,0.02687284,14.345299
31,2,1750,0.00194124,0.02741631,0.02651535,16.640028
31,2,2000,0.00167650,0.02408013,0.02625062,18.746537
31,2,2250,0.00147347,0.02149525,0.02604758,20.775983
31,2,2500,0.00131187,0.01942992,0.02588599,22.807694
31,2,2750,0.00117835,0.01770567,0.02575246,24.801677
31,2,3000,0.00106788,0.01626001,0.02564200,26.795983
31,2,3250,0.00097679,0.01512529,0.02555090,28.811597
31,2,3500,0.00089935,0.01414098,0.02547346,30.829172
31,2,3750,0.00083570,0.01321576,0.02540982,32.829869
31,2,4000,0.00077922,0.01245761,0.02535333,34.918948
31,2,4250,0.00073234,0.01176313,0.02530645,37.053324
31,2,4500,0.00068912,0.01114129,0.02526324,39.319111
31,2,4750,0.00065104,0.01064806,0.02522516,41.528865
31,2,5000,0.00061618,0.01010364,0.02519030,43.827610
31,2,5250,0.00058507,0.00967958,0.02515918,46.145680
31,2,5500,0.00055683,0.00927994,0.02513094,48.477845
31,2,5750,0.00053009,0.00890345,0.02510420,50.615096
31,2,6000,0.00050501,0.00853935,0.02507912,52.821595
31,2,6250,0.00048354,0.00823526,0.02505766,55.119210
31,2,6500,0.00046265,0.00795403,0.02503677,57.323733
31,2,6750,0.00044331,0.00767821,0.02501742,59.526647
31,2,7000,0.00042517,0.00745438,0.02499928,61.785199
31,2,7250,0.00040888,0.00722547,0.02498299,64.109328
31,2,7500,0.00039480,0.00700803,0.02496891,66.460576
31,2,7750,0.00038115,0.00678470,0.02495526,68.792297
31,2,8000,0.00036844,0.00661208,0.02494255,71.083399
31,2,8250,0.00035600,0.00641542,0.02493011,73.146956
31,2,8500,0.00034407,0.00625482,0.02491818,75.346303
31,2,8750,0.00033325,0.00610377,0.02490736,77.638409
31,2,9000,0.00032260,0.00595975,0.02489671,79.942256
31,2,9250,0.00031309,0.00582561,0.02488720,82.275813
31,2,9500,0.00030393,0.00568507,0.02487804,84.609466
31,2,9750,0.00029472,0.00555198,0.02486884,86.813951
31,2,10000,0.00028456,0.00542203,0.02485867,88.840926
31,2,10250,0.00027519,0.00531591,0.02484931,90.839091
31,2,10500,0.00026626,0.00519625,0.02484038,92.849752
31,2,10750,0.00025815,0.00510086,0.02483226,94.915055
31,2,11000,0.00025085,0.00501441,0.02482496,97.212384
31,2,11250,0.00024383,0.00490369,0.02481794,99.498514
31,2,11500,0.00023766,0.00483669,0.02481177,101.878409
31,2,11750,0.00023195,0.00473337,0.02480606,104.187496
31,2,12000,0.00022608,0.00465998,0.02480019,106.434496
31,2,12250,0.00021964,0.00455254,0.02479375,108.466465
31,2,12500,0.00021333,0.00448000,0.02478745,110.652485
31,2,12750,0.00020767,0.00441054,0.02478178,112.683430
31,2,13000,0.00020270,0.00432707,0.02477682,114.729014
31,2,13250,0.00019713,0.00426122,0.02477124,116.774673
31,2,13500,0.00019212,0.00420272,0.02476623,118.902117
31,2,13750,0.00018741,0.00414643,0.02476152,121.150534
31,2,14000,0.00018240,0.00407818,0.02475651,123.276539
31,2,14250,0.00017767,0.00401504,0.02475178,125.433208
31,2,14500,0.00017287,0.00396140,0.02474698,127.480666
31,2,14750,0.00016849,0.00390791,0.02474261,129.737688
31,2,15000,0.00016473,0.00385168,0.02473884,132.017098
31,2,15250,0.00016056,0.00381104,0.02473468,134.330731
31,2,15500,0.00015667,0.00374804,0.02473078,136.523296
31,2,15750,0.00015294,0.00370452,0.02472705,138.663758
31,2,16000,0.00014971,0.00364027,0.02472382,140.867220
31,2,16250,0.00014638,0.00360181,0.02472049,143.069156
31,2,16500,0.00014302,0.00356975,0.02471713,145.217344
31,2,16750,0.00013997,0.00352190,0.02471409,147.549333
31,2,17000,0.00013682,0.00348380,0.02471093,149.898847
31,2,17250,0.00013362,0.00343211,0.02470773,152.241367
31,2,17500,0.00013074,0.00339978,0.02470485,154.607428
31,2,17750,0.00012818,0.00335314,0.02470229,156.642824
31,2,18000,0.00012542,0.00332456,0.02469953,158.788591
31,2,18250,0.00012265,0.00330019,0.02469676,161.007559
31,2,18500,0.00012012,0.00324778,0.02469423,163.340290
31,2,18750,0.00011765,0.00321208,0.02469177,165.640120
31,2,19000,0.00011489,0.00317999,0.02468900,167.989821
31,2,19250,0.00011222,0.00315627,0.02468634,170.346832
31,2,19500,0.00011027,0.00311653,0.02468438,172.751487
31,2,19750,0.00010778,0.00308337,0.02468189,175.141216
31,2,20000,0.00010522,0.00306369,0.02467933,177.217479
31,2,20250,0.00010293,0.00302766,0.02467704,179.404276
31,2,20500,0.00010090,0.00299802,0.02467501,181.736725
31,2,20750,0.00009884,0.00298746,0.02467295,184.172283
31,2,21000,0.00009676,0.00294784,0.02467088,186.552726
31,2,21250,0.00009449,0.00291426,0.02466860,188.885189
31,2,21500,0.00009246,0.00288475,0.02466657,191.179959
31,2,21750,0.00009054,0.00285687,0.02466465,193.431546
31,2,22000,0.00008850,0.00283591,0.02466261,195.605125
31,2,22250,0.00008692,0.00280780,0.02466103,197.871893
31,2,22500,0.00008476,0.00277236,0.02465887,200.095804
31,2,22750,0.00008317,0.00275526,0.02465728,202.091101
31,2,23000,0.00008118,0.00273078,0.02465530,204.084937
31,2,23250,0.00007900,0.00270514,0.02465311,206.110110
31,2,23500,0.00007702,0.00268917,0.02465113,208.129925
31,2,23750,0.00007498,0.00266182,0.02464909,210.119695
31,2,24000,0.00007327,0.00265411,0.02464738,212.126072
31,2,24250,0.00007135,0.00262682,0.02464546,214.249530
31,2,24500,0.00006982,0.00261113,0.02464394,216.534258
31,2,24750,0.00006804,0.00258810,0.02464215,218.911200
31,2,25000,0.00006657,0.00256326,0.02464068,221.105686
31,2,25250,0.00006488,0.00254212,0.02463899,223.178287
31,2,25500,0.00006353,0.00252652,0.02463764,225.423309
31,2,25750,0.00006190,0.00250552,0.02463602,227.535889
31,2,26000,0.00006042,0.00249681,0.02463454,229.769504
31,2,26250,0.00005928,0.00248032,0.02463339,232.128868
31,2,26500,0.00005801,0.00245407,0.02463212,234.320314
31,2,26750,0.00005661,0.00243519,0.02463072,236.592458
31,2,27000,0.00005542,0.00242237,0.02462953,238.970713
31,2,27250,0.00005415,0.00240098,0.02462826,241.326559
31,2,27500,0.00005286,0.00238234,0.02462697,243.589902
31,2,27750,0.00005160,0.00237771,0.02462571,245.805161
31,2,28000,0.00005037,0.00235948,0.02462448,248.134531
31,2,28250,0.00004909,0.00234227,0.02462321,250.412797
31,2,28500,0.00004792,0.00232804,0.02462203,252.736648
31,2,28750,0.00004662,0.00230884,0.02462073,254.930423
31,2,29000,0.00004531,0.00228707,0.02461942,256.995983
31,2,29250,0.00004401,0.00227214,0.02461812,258.982799
31,2,29500,0.00004253,0.00226544,0.02461664,260.993590
31,2,29750,0.00004124,0.00224746,0.02461535,262.994482
31,2,30000,0.00003973,0.00223252,0.02461384,264.986504
31,2,30250,0.00003845,0.00222366,0.02461257,267.114702
31,2,30500,0.00003748,0.00220591,0.02461159,269.409300
31,2,30750,0.00003634,0.00219250,0.02461045,271.629289
31,2,31000,0.00003529,0.00218292,0.02460940,273.806351
31,2,31250,0.00003429,0.00216296,0.02460840,275.943048
31,2,31500,0.00003333,0.00215104,0.02460744,277.998514
31,2,31750,0.00003205,0.00213731,0.02460616,280.060714
31,2,32000,0.00003112,0.00212709,0.02460523,282.141889
31,2,32250,0.00003000,0.00211134,0.02460411,284.191295
31,2,32500,0.00002934,0.00210337,0.02460345,286.528250
31,2,32750,0.00002838,0.00209607,0.02460250,288.806105
31,2,33000,0.00002708,0.00207986,0.02460119,290.872631
31,2,33250,0.00002612,0.00206668,0.02460023,293.193808
31,2,33500,0.00002525,0.00205640,0.02459937,295.410640
31,2,33750,0.00002431,0.00205295,0.02459842,297.728912
31,2,34000,0.00002347,0.00203412,0.02459759,300.094787
31,2,34250,0.00002250,0.00202733,0.02459661,302.432033
31,2,34500,0.00002163,0.00201734,0.02459574,304.790776
31,2,34750,0.00002082,0.00200792,0.02459493,307.020054
31,2,35000,0.00002009,0.00199459,0.02459420,309.294540
31,2,35250,0.00001932,0.00198164,0.02459343,311.663608
31,2,35500,0.00001851,0.00197972,0.02459262,314.063859
31,2,35750,0.00001774,0.00196582,0.02459185,316.308076
31,2,36000,0.00001693,0.00196020,0.02459105,318.593810
31,2,36250,0.00001633,0.00195085,0.02459044,320.959775
31,2,36500,0.00001551,0.00193930,0.02458962,323.327569
31,2,36750,0.00001471,0.00192810,0.02458883,325.635305
31,2,37000,0.00001372,0.00191453,0.02458783,327.909879
31,2,37250,0.00001294,0.00190291,0.02458705,330.039686
31,2,37500,0.00001209,0.00189397,0.02458620,332.077813
31,2,37750,0.00001107,0.00188901,0.02458518,334.076947
31,2,38000,0.00001040,0.00188046,0.02458452,336.218645
31,2,38250,0.00000971,0.00187240,0.02458382,338.594871
31,2,38500,0.00000894,0.00186163,0.02458306,340.758785
31,2,38750,0.00000833,0.00185293,0.02458244,342.897323
31,2,39000,0.00000755,0.00184014,0.02458166,344.930114
31,2,39250,0.00000684,0.00183469,0.02458095,346.985281
31,2,39500,0.00000612,0.00183373,0.02458024,348.999583
31,2,39750,0.00000528,0.00182008,0.02457939,351.149056
31,2,40000,0.00000456,0.00181321,0.02457867,353.411691
31,2,40250,0.00000386,0.00180587,0.02457797,355.697135
31,2,40500,0.00000329,0.00179899,0.02457740,357.951348
31,2,40750,0.00000275,0.00178642,0.02457686,360.194460
31,2,41000,0.00000208,0.00178582,0.02457619,362.527736
31,2,41250,0.00000152,0.00177830,0.02457563,364.818989
31,2,41500,0.00000082,0.00176188,0.02457494,367.029286
31,2,41750,0.00000008,0.00175499,0.02457419,369.037914
31,2,42000,-0.00000067,0.00174851,0.02457344,371.019808
31,2,42250,-0.00000129,0.00174059,0.02457282,373.221196
31,2,42500,-0.00000195,0.00173863,0.02457216,375.445920
31,2,42750,-0.00000259,0.00172768,0.02457152,377.799586
31,2,43000,-0.00000323,0.00172366,0.02457088,380.000033
31,2,43250,-0.00000391,0.00171068,0.02457020,382.289943
31,2,43500,-0.00000435,0.00170206,0.02456976,384.470070
31,2,43750,-0.00000490,0.00170235,0.02456921,386.497323
31,2,44000,-0.00000565,0.00169212,0.02456846,388.567598
31,2,44250,-0.00000629,0.00169177,0.02456782,390.834872
31,2,44500,-0.00000692,0.00168432,0.02456719,393.137357
31,2,44750,-0.00000740,0.00167813,0.02456671,395.540583
31,2,45000,-0.00000800,0.00166834,0.02456611,397.761414
31,2,45250,-0.00000864,0.00166643,0.02456548,400.038197
31,2,45500,-0.00000913,0.00165580,0.02456499,402.348024
31,2,45750,-0.00000981,0.00165240,0.02456430,404.615617
31,2,46000,-0.00001051,0.00164401,0.02456361,406.919917
31,2,46250,-0.00001098,0.00163785,0.02456313,409.196251
31,2,46500,-0.00001165,0.00162934,0.02456246,411.505130
31,2,46750,-0.00001222,0.00162478,0.02456189,413.715177
31,2,47000,-0.00001282,0.00161936,0.02456130,415.981509
31,2,47250,-0.00001334,0.00161604,0.02456077,418.294170
31,2,47500,-0.00001378,0.00161024,0.02456034,420.684463
31,2,47750,-0.00001428,0.00160458,0.02455983,422.918492
31,2,48000,-0.00001468,0.00160142,0.02455943,425.215148
31,2,48250,-0.00001514,0.00159205,0.02455897,427.604512
31,2,48500,-0.00001553,0.00158617,0.02455858,430.007021
31,2,48750,-0.00001597,0.00158367,0.02455814,432.396738
31,2,49000,-0.00001639,0.00157797,0.02455772,434.737573
31,2,49250,-0.00001686,0.00157390,0.02455725,437.077138
31,2,49500,-0.00001741,0.00156348,0.02455670,439.405655
31,2,49750,-0.00001778,0.00155889,0.02455633,441.795281
31,2,50000,-0.00001834,0.00155460,0.02455577,444.141887
31,2,50250,-0.00001874,0.00154731,0.02455537,446.496030
31,2,50500,-0.00001923,0.00154252,0.02455489,448.829652
31,2,50750,-0.00001964,0.00153483,0.02455447,451.104235
31,2,51000,-0.00001999,0.00153835,0.02455412,453.467765
31,2,51250,-0.00002047,0.00152707,0.02455364,455.870476
31,2,51500,-0.00002098,0.00152250,0.02455314,458.159188
31,2,51750,-0.00002134,0.00151786,0.02455278,460.523251
31,2,52000,-0.00002180,0.00151388,0.02455232,462.861228
31,2,52250,-0.00002218,0.00151137,0.02455193,465.216973
31,2,52500,-0.00002274,0.00150351,0.02455137,467.440220
31,2,52750,-0.00002324,0.00150114,0.02455087,469.651881
31,2,53000,-0.00002376,0.00149244,0.02455035,471.879916
31,2,53250,-0.00002415,0.00148998,0.02454996,474.196774
31,2,53500,-0.00002453,0.00148397,0.02454959,476.505550
31,2,53750,-0.00002493,0.00148116,0.02454918,478.768629
31,2,54000,-0.00002537,0.00147072,0.02454874,480.831065
31,2,54250,-0.00002585,0.00147039,0.02454826,482.870003
31,2,54500,-0.00002640,0.00146657,0.02454771,484.924148
31,2,54750,-0.00002689,0.00146053,0.02454723,487.132670
31,2,55000,-0.00002739,0.00145887,0.02454672,489.379329
31,2,55250,-0.00002770,0.00145493,0.02454642,491.718926
31,2,55500,-0.00002816,0.00144761,0.02454595,494.057316
31,2,55750,-0.00002853,0.00144508,0.02454558,496.329230
31,2,56000,-0.00002888,0.00143845,0.02454523,498.559052
31,2,56250,-0.00002917,0.00143651,0.02454495,500.862993
31,2,56500,-0.00002962,0.00143004,0.02454449,503.053348
31,2,56750,-0.00003004,0.00142783,0.02454407,505.290441
31,2,57000,-0.00003042,0.00142177,0.02454369,507.567758
31,2,57250,-0.00003076,0.00142264,0.02454335,509.899091
31,2,57500,-0.00003101,0.00141728,0.02454311,512.347140
31,2,57750,-0.00003130,0.00141345,0.02454281,514.750991
31,2,58000,-0.00003167,0.00140527,0.02454244,517.134207
31,2,58250,-0.00003202,0.00140551,0.02454210,519.396311
31,2,58500,-0.00003243,0.00139700,0.02454168,521.711807
31,2,58750,-0.00003273,0.00139444,0.02454138,524.097081
31,2,59000,-0.00003314,0.00139225,0.02454097,526.295292
31,2,59250,-0.00003346,0.00138958,0.02454065,528.698183
31,2,59500,-0.00003393,0.00138987,0.02454018,530.878921
31,2,59750,-0.00003418,0.00138279,0.02453993,533.231392
31,2,60000,-0.00003432,0.00137947,0.02453980,535.667488
31,2,60250,-0.00003469,0.00137245,0.02453942,537.992281
31,2,60500,-0.00003499,0.00137117,0.02453912,540.361054
31,2,60750,-0.00003524,0.00136632,0.02453887,542.681377
31,2,61000,-0.00003558,0.00136060,0.02453853,544.982057
31,2,61250,-0.00003588,0.00135723,0.02453824,547.253383
31,2,61500,-0.00003623,0.00135426,0.02453788,549.267940
31,2,61750,-0.00003659,0.00135125,0.02453752,551.607585
31,2,62000,-0.00003692,0.00135099,0.02453720,553.839158
31,2,62250,-0.00003727,0.00134541,0.02453684,556.211260
31,2,62500,-0.00003756,0.00134433,0.02453655,558.663713
31,2,62750,-0.00003792,0.00133980,0.02453619,561.078096
31,2,63000,-0.00003814,0.00133762,0.02453597,563.459909
31,2,63250,-0.00003847,0.00133234,0.02453564,565.859602
31,2,63500,-0.00003883,0.00132740,0.02453529,568.132828
31,2,63750,-0.00003912,0.00132606,0.02453499,570.497507
31,2,64000,-0.00003941,0.00132102,0.02453470,572.855472
31,2,64250,-0.00003971,0.00131216,0.02453440,575.213838
31,2,64500,-0.00004001,0.00130987,0.02453411,577.299536
31,2,64750,-0.00004035,0.00130668,0.02453376,579.359143
31,2,65000,-0.00004065,0.00130660,0.02453346,581.497782
31,2,65250,-0.00004095,0.00130314,0.02453316,583.647033
31,2,65500,-0.00004126,0.00129949,0.02453285,585.845921
31,2,65750,-0.00004154,0.00129664,0.02453257,588.140980
31,2,66000,-0.00004182,0.00129595,0.02453229,590.473089
31,2,66250,-0.00004213,0.00128962,0.02453198,592.794495
31,2,66500,-0.00004238,0.00128754,0.02453173,595.139889
31,2,66750,-0.00004270,0.00128474,0.02453141,597.509970
31,2,67000,-0.00004301,0.00127949,0.02453110,599.750390
31,2,67250,-0.00004322,0.00127677,0.02453089,602.096960
31,2,67500,-0.00004364,0.00127495,0.02453047,604.388543
31,2,67750,-0.00004392,0.00127243,0.02453019,606.776604
31,2,68000,-0.00004424,0.00127015,0.02452987,609.104130
31,2,68250,-0.00004459,0.00126713,0.02452953,611.484577
31,2,68500,-0.00004489,0.00126448,0.02452922,613.850356
31,2,68750,-0.00004521,0.00125956,0.02452890,616.276704
31,2,69000,-0.00004550,0.00125769,0.02452861,618.554236
31,2,69250,-0.00004580,0.00125496,0.02452831,620.893527
31,2,69500,-0.00004598,0.00125301,0.02452813,623.255886
31,2,69750,-0.00004621,0.00124808,0.02452790,625.633114
31,2,70000,-0.00004656,0.00124705,0.02452755,627.764952
31,2,70250,-0.00004680,0.00124410,0.02452731,630.043830
31,2,70500,-0.00004707,0.00124088,0.02452704,632.363072
31,2,70750,-0.00004733,0.00123965,0.02452678,634.574848
31,2,71000,-0.00004754,0.00123735,0.02452658,636.961377
31,2,71250,-0.00004786,0.00123190,0.02452625,639.323985
31,2,71500,-0.00004815,0.00122866,0.02452596,641.648674
31,2,71750,-0.00004846,0.00122723,0.02452565,643.936501
31,2,72000,-0.00004871,0.00122194,0.02452540,646.317484
31,2,72250,-0.00004896,0.00122161,0.02452515,648.549105
31,2,72500,-0.00004926,0.00121853,0.02452485,650.908438
31,2,72750,-0.00004956,0.00121485,0.02452456,653.073854
31,2,73000,-0.00004992,0.00121102,0.02452419,655.258662
31,2,73250,-0.00005012,0.00120864,0.02452400,657.414147
31,2,73500,-0.00005042,0.00120536,0.02452369,659.458094
31,2,73750,-0.00005061,0.00120491,0.02452351,661.853729
31,2,74000,-0.00005075,0.00120463,0.02452336,664.156017
31,2,74250,-0.00005105,0.00120164,0.02452306,666.578492
31,2,74500,-0.00005136,0.00119657,0.02452275,668.979860
31,2,74750,-0.00005165,0.00119428,0.02452246,671.276470
31,2,75000,-0.00005192,0.00119245,0.02452220,673.657053
31,2,75250,-0.00005226,0.00118918,0.02452185,675.891559
31,2,75500,-0.00005246,0.00118601,0.02452166,678.230866
31,2,75750,-0.00005275,0.00118401,0.02452137,680.396323
31,2,76000,-0.00005296,0.00118231,0.02452115,682.767538
31,2,76250,-0.00005324,0.00117980,0.02452087,684.925891
31,2,76500,-0.00005352,0.00117682,0.02452060,687.176665
31,2,76750,-0.00005379,0.00117343,0.02452032,689.417986
31,2,77000,-0.00005406,0.00117297,0.02452006,691.690343
31,2,77250,-0.00005426,0.00117080,0.02451986,694.099073
31,2,77500,-0.00005444,0.00116788,0.02451968,696.447137
31,2,77750,-0.00005470,0.00116525,0.02451941,698.722837
31,2,78000,-0.00005485,0.00115956,0.02451926,701.008579
31,2,78250,-0.00005510,0.00115756,0.02451902,703.100144
31,2,78500,-0.00005535,0.00115745,0.02451877,705.104886
31,2,78750,-0.00005559,0.00115572,0.02451852,707.443028
31,2,79000,-0.00005576,0.00115620,0.02451835,709.782532
31,2,79250,-0.00005604,0.00115250,0.02451807,712.173328
31,2,79500,-0.00005619,0.00114848,0.02451792,714.582360
31,2,79750,-0.00005633,0.00114648,0.02451779,717.020329
31,2,80000,-0.00005648,0.00114636,0.02451763,719.469837
31,2,80250,-0.00005673,0.00114270,0.02451738,721.811612
31,2,80500,-0.00005699,0.00114245,0.02451712,724.176590
31,2,80750,-0.00005723,0.00114202,0.02451688,726.590296
31,2,81000,-0.00005751,0.00113765,0.02451660,728.969181
31,2,81250,-0.00005767,0.00113567,0.02451645,731.297315
31,2,81500,-0.00005789,0.00113492,0.02451622,733.705759
31,2,81750,-0.00005814,0.00112982,0.02451597,736.083653
31,2,82000,-0.00005837,0.00112860,0.02451574,738.503910
31,2,82250,-0.00005862,0.00112477,0.02451550,740.875593
31,2,82500,-0.00005881,0.00112808,0.02451531,743.259594
31,2,82750,-0.00005899,0.00112210,0.02451513,745.689727
31,2,83000,-0.00005925,0.00111900,0.02451486,748.022790
31,2,83250,-0.00005948,0.00111672,0.02451463,750.369705
31,2,83500,-0.00005973,0.00111380,0.02451438,752.723800
31,2,83750,-0.00005993,0.00111309,0.02451418,754.887112
31,2,84000,-0.00006019,0.00111066,0.02451392,757.202828
31,2,84250,-0.00006045,0.00110785,0.02451366,759.608368
31,2,84500,-0.00006070,0.00110586,0.02451341,761.937450
31,2,84750,-0.00006092,0.00110532,0.02451319,764.304291
31,2,85000,-0.00006113,0.00110327,0.02451299,766.707016
31,2,85250,-0.00006133,0.00109873,0.02451278,769.056033
31,2,85500,-0.00006157,0.00109606,0.02451254,771.394202
31,2,85750,-0.00006174,0.00109732,0.02451238,773.785504
31,2,86000,-0.00006198,0.00109659,0.02451213,776.039211
31,2,86250,-0.00006211,0.00109355,0.02451200,778.490351
31,2,86500,-0.00006231,0.00109293,0.02451180,780.885351
31,2,86750,-0.00006254,0.00108876,0.02451157,783.310437
31,2,87000,-0.00006276,0.00108659,0.02451135,785.670189
31,2,87250,-0.00006304,0.00108475,0.02451107,787.960477
31,2,87500,-0.00006320,0.00108203,0.02451091,790.366185
31,2,87750,-0.00006342,0.00108008,0.02451069,792.589805
31,2,88000,-0.00006359,0.00107843,0.02451052,794.866511
31,2,88250,-0.00006377,0.00107522,0.02451034,797.162692
31,2,88500,-0.00006388,0.00107526,0.02451023,799.551300
31,2,88750,-0.00006407,0.00107414,0.02451005,801.905805
31,2,89000,-0.00006421,0.00107190,0.02450990,804.219674
31,2,89250,-0.00006442,0.00106871,0.02450969,806.528093
31,2,89500,-0.00006454,0.00106817,0.02450957,808.889519
31,2,89750,-0.00006470,0.00106619,0.02450941,811.285152
31,2,90000,-0.00006488,0.00106576,0.02450923,813.673394
31,2,90250,-0.00006509,0.00106200,0.02450902,815.964371
31,2,90500,-0.00006526,0.00106141,0.02450885,818.330485
31,2,90750,-0.00006547,0.00105827,0.02450864,820.634965
31,2,91000,-0.00006567,0.00105690,0.02450844,822.932841
31,2,91250,-0.00006583,0.00105664,0.02450829,825.402824
31,2,91500,-0.00006603,0.00105413,0.02450808,827.761820
31,2,91750,-0.00006627,0.00105422,0.02450784,830.151860
31,2,92000,-0.00006647,0.00105197,0.02450764,832.545496
31,2,92250,-0.00006668,0.00104940,0.02450743,834.881991
31,2,92500,-0.00006688,0.00104705,0.02450723,837.276959
31,2,92750,-0.00006708,0.00104291,0.02450703,839.674684
31,2,93000,-0.00006728,0.00104023,0.02450683,841.894456
31,2,93250,-0.00006744,0.00103853,0.02450667,844.142401
31,2,93500,-0.00006763,0.00104118,0.02450648,846.392056
31,2,93750,-0.00006779,0.00103842,0.02450632,848.685228
31,2,94000,-0.00006802,0.00103728,0.02450609,851.086936
31,2,94250,-0.00006816,0.00103723,0.02450595,853.520359
31,2,94500,-0.00006829,0.00103613,0.02450582,855.961604
31,2,94750,-0.00006846,0.00103448,0.02450565,858.397468
31,2,95000,-0.00006863,0.00103148,0.02450548,860.776888
31,2,95250,-0.00006876,0.00103002,0.02450536,863.127929
31,2,95500,-0.00006892,0.00102505,0.02450519,865.554274
31,2,95750,-0.00006900,0.00102407,0.02450512,867.981842
31,2,96000,-0.00006917,0.00102354,0.02450494,870.221242
31,2,96250,-0.00006936,0.00102192,0.02450475,872.615215
31,2,96500,-0.00006955,0.00102107,0.02450457,875.011967
31,2,96750,-0.00006970,0.00101924,0.02450442,877.379705
31,2,97000,-0.00006987,0.00101998,0.02450424,879.753252
31,2,97250,-0.00007004,0.00101737,0.02450407,882.175639
31,2,97500,-0.00007022,0.00101623,0.02450389,884.583613
31,2,97750,-0.00007035,0.00101155,0.02450376,886.967625
31,2,98000,-0.00007052,0.00101058,0.02450359,889.214998
31,2,98250,-0.00007068,0.00100936,0.02450344,891.626709
31,2,98500,-0.00007083,0.00100742,0.02450328,894.050370
31,2,98750,-0.00007100,0.00100706,0.02450312,896.389325
31,2,99000,-0.00007120,0.00100497,0.02450291,898.749500
31,2,99250,-0.00007137,0.00100407,0.02450274,901.123256
31,2,99336,-0.00007142,0.00099996,0.02450269,901.940793
32,1,1,0.65117219,7.40330313,0.76056500,0.005925
32,1,250,0.01351845,0.06918870,0.12291126,1.220421
32,1,500,0.00821621,0.04026925,0.11760901,2.426716
32,1,750,0.00634876,0.03102865,0.11574156,3.642608
32,1,1000,0.00529905,0.02458874,0.11469185,4.854135
32,1,1250,0.00460075,0.02199403,0.11399355,6.064298
32,1,1500,0.00416161,0.01898275,0.11355442,7.274486
32,1,1750,0.00379797,0.01775653,0.11319078,8.484029
32,1,2000,0.00349680,0.01641457,0.11288960,9.694546
32,1,2250,0.00326531,0.01489239,0.11265811,10.908201
32,1,2500,0.00310622,0.01415518,0.11249902,12.119666
32,1,2750,0.00294320,0.01318156,0.11233600,13.330022
32,1,3000,0.00279808,0.01266953,0.11219088,14.549831
32,1,3250,0.00266519,0.01196918,0.11205800,15.766931
32,1,3500,0.00256506,0.01142448,0.11195786,16.983741
32,1,3750,0.00247296,0.01099010,0.11186577,18.202985
32,1,4000,0.00237163,0.01075559,0.11176443,19.423770
32,1,4250,0.00229280,0.01032709,0.11168560,20.640678
32,1,4500,0.00224035,0.00997996,0.11163315,21.852740
32,1,4750,0.00219806,0.00985728,0.11159087,23.067480
