network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
18,2,125750,-0.00007722,0.00149252,0.69458028,253.757209
18,2,126000,-0.00007745,0.00149426,0.69458006,254.257841
18,2,126250,-0.00007758,0.00149530,0.69457993,254.761296
18,2,126500,-0.00007772,0.00148810,0.69457978,255.266471
18,2,126750,-0.00007774,0.00149260,0.69457977,255.766705
18,2,127000,-0.00007779,0.00148532,0.69457972,256.272667
18,2,127250,-0.00007795,0.00148218,0.69457956,256.773828
18,2,127500,-0.00007805,0.00148497,0.69457946,257.277724
18,2,127750,-0.00007803,0.00147754,0.69457947,257.783739
18,2,128000,-0.00007809,0.00148662,0.69457941,258.287214
18,2,128250,-0.00007831,0.00148457,0.69457920,258.791514
18,2,128500,-0.00007842,0.00147947,0.69457909,259.298256
18,2,128750,-0.00007854,0.00147293,0.69457896,259.800580
18,2,129000,-0.00007863,0.00147192,0.69457888,260.304884
18,2,129250,-0.00007873,0.00147941,0.69457878,260.808820
18,2,129500,-0.00007887,0.00147686,0.69457863,261.307592
18,2,129750,-0.00007918,0.00147388,0.69457833,261.814102
18,2,130000,-0.00007932,0.00146921,0.69457819,262.317544
18,2,130250,-0.00007942,0.00147467,0.69457809,262.819664
18,2,130500,-0.00007956,0.00146894,0.69457794,263.323542
18,2,130750,-0.00007958,0.00146733,0.69457793,263.827994
18,2,131000,-0.00007974,0.00146818,0.69457777,264.331402
18,2,131250,-0.00007973,0.00145895,0.69457778,264.839134
18,2,131500,-0.00007976,0.00145971,0.69457775,265.341734
18,2,131750,-0.00007993,0.00145814,0.69457758,265.846468
18,2,132000,-0.00008001,0.00145810,0.69457750,266.352291
18,2,132250,-0.00008007,0.00146227,0.69457744,266.853069
18,2,132500,-0.00008007,0.00145442,0.69457744,267.358598
18,2,132750,-0.00008021,0.00145657,0.69457730,267.862013
18,2,133000,-0.00008016,0.00145672,0.69457735,268.364997
18,2,133250,-0.00008027,0.00144911,0.69457724,268.866395
18,2,133500,-0.00008028,0.00144766,0.69457723,269.368920
18,2,133750,-0.00008041,0.00144742,0.69457709,269.876088
18,2,134000,-0.00008052,0.00145174,0.69457699,270.383192
18,2,134250,-0.00008068,0.00144349,0.69457683,270.884013
18,2,134500,-0.00008084,0.00144959,0.69457667,271.387964
18,2,134750,-0.00008097,0.00144086,0.69457654,271.888075
18,2,135000,-0.00008101,0.00144552,0.69457650,272.389517
18,2,135250,-0.00008113,0.00144125,0.69457638,272.897522
18,2,135500,-0.00008121,0.00143799,0.69457630,273.406550
18,2,135750,-0.00008128,0.00144054,0.69457623,273.907011
18,2,136000,-0.00008127,0.00143987,0.69457624,274.410432
18,2,136250,-0.00008140,0.00143622,0.69457611,274.912288
18,2,136500,-0.00008138,0.00143637,0.69457613,275.414061
18,2,136750,-0.00008154,0.00143195,0.69457597,275.920522
18,2,137000,-0.00008160,0.00142842,0.69457590,276.428552
18,2,137250,-0.00008173,0.00143512,0.69457578,276.933401
18,2,137500,-0.00008173,0.00142924,0.69457578,277.439393
18,2,137750,-0.00008175,0.00143033,0.69457576,277.941907
18,2,138000,-0.00008183,0.00143222,0.69457568,278.444084
18,2,138250,-0.00008187,0.00142403,0.69457563,278.947770
18,2,138500,-0.00008188,0.00142186,0.69457563,279.449088
18,2,138750,-0.00008191,0.00142275,0.69457559,279.949511
18,2,139000,-0.00008197,0.00141853,0.69457554,280.452850
18,2,139250,-0.00008206,0.00141723,0.69457545,280.955788
18,2,139500,-0.00008219,0.00141649,0.69457532,281.457349
18,2,139750,-0.00008230,0.00141645,0.69457520,281.964362
18,2,140000,-0.00008239,0.00141560,0.69457512,282.467411
18,2,140250,-0.00008250,0.00141824,0.69457501,282.970746
18,2,140500,-0.00008261,0.00141099,0.69457490,283.475399
18,2,140750,-0.00008270,0.00140946,0.69457481,283.979618
18,2,141000,-0.00008275,0.00141016,0.69457476,284.484543
18,2,141250,-0.00008298,0.00140671,0.69457452,284.986995
18,2,141500,-0.00008306,0.00141051,0.69457445,285.491874
18,2,141750,-0.00008323,0.00141109,0.69457428,285.996417
18,2,142000,-0.00008337,0.00140275,0.69457414,286.500787
18,2,142250,-0.00008349,0.00140895,0.69457402,287.003668
18,2,142500,-0.00008368,0.00140272,0.69457383,287.508147
18,2,142750,-0.00008383,0.00139812,0.69457368,288.009483
18,2,143000,-0.00008395,0.00140099,0.69457356,288.512000
18,2,143250,-0.00008395,0.00139546,0.69457356,289.013474
18,2,143500,-0.00008403,0.00139566,0.69457348,289.514294
18,2,143750,-0.00008413,0.00139499,0.69457338,290.014868
18,2,144000,-0.00008425,0.00139723,0.69457326,290.514657
18,2,144250,-0.00008438,0.00139138,0.69457313,291.020143
18,2,144500,-0.00008450,0.00139138,0.69457301,291.524848
18,2,144750,-0.00008466,0.00138849,0.69457285,292.028855
18,2,145000,-0.00008482,0.00138942,0.69457269,292.531453
18,2,145250,-0.00008497,0.00138802,0.69457254,293.037175
18,2,145500,-0.00008502,0.00138939,0.69457249,293.540860
18,2,145750,-0.00008507,0.00138978,0.69457243,294.044638
18,2,146000,-0.00008522,0.00138360,0.69457228,294.546508
18,2,146250,-0.00008530,0.00138613,0.69457221,295.054754
18,2,146500,-0.00008534,0.00138168,0.69457217,295.559940
18,2,146750,-0.00008537,0.00138097,0.69457213,296.060361
18,2,147000,-0.00008545,0.00138091,0.69457206,296.566029
18,2,147250,-0.00008558,0.00137858,0.69457193,297.070429
18,2,147500,-0.00008560,0.00138488,0.69457191,297.573485
18,2,147750,-0.00008559,0.00137638,0.69457192,298.075344
18,2,148000,-0.00008568,0.00137780,0.69457183,298.577754
18,2,148250,-0.00008577,0.00137696,0.69457174,299.081994
18,2,148500,-0.00008588,0.00137634,0.69457162,299.584758
18,2,148750,-0.00008596,0.00137477,0.69457155,300.090288
18,2,149000,-0.00008612,0.00137509,0.69457139,300.591078
18,2,149250,-0.00008619,0.00136939,0.69457132,301.094347
18,2,149500,-0.00008625,0.00136905,0.69457126,301.597928
18,2,149750,-0.00008631,0.00136627,0.69457120,302.102817
18,2,150000,-0.00008646,0.00136494,0.69457105,302.607086
18,2,150250,-0.00008660,0.00136403,0.69457090,303.115346
18,2,150500,-0.00008663,0.00136894,0.69457087,303.617787
18,2,150750,-0.00008663,0.00136180,0.69457087,304.118510
18,2,151000,-0.00008671,0.00136112,0.69457079,304.625863
18,2,151250,-0.00008675,0.00135992,0.69457076,305.127314
18,2,151500,-0.00008685,0.00136072,0.69457065,305.628221
18,2,151750,-0.00008688,0.00135617,0.69457063,306.132674
18,2,152000,-0.00008691,0.00135636,0.69457060,306.636399
18,2,152250,-0.00008698,0.00135803,0.69457053,307.141202
18,2,152500,-0.00008709,0.00135691,0.69457041,307.647416
18,2,152750,-0.00008718,0.00135266,0.69457032,308.153126
18,2,153000,-0.00008729,0.00135205,0.69457022,308.656416
18,2,153250,-0.00008736,0.00135135,0.69457015,309.160081
18,2,153500,-0.00008739,0.00135363,0.69457012,309.662980
18,2,153750,-0.00008734,0.00134846,0.69457017,310.162721
18,2,154000,-0.00008739,0.00134702,0.69457012,310.665772
18,2,154250,-0.00008738,0.00135062,0.69457013,311.171215
18,2,154500,-0.00008744,0.00135080,0.69457007,311.676739
18,2,154750,-0.00008752,0.00134773,0.69456999,312.180541
18,2,155000,-0.00008764,0.00134188,0.69456987,312.687016
18,2,155250,-0.00008780,0.00134406,0.69456970,313.191785
18,2,155500,-0.00008785,0.00134637,0.69456965,313.694349
18,2,155750,-0.00008801,0.00133924,0.69456950,314.199153
18,2,156000,-0.00008805,0.00134235,0.69456946,314.703418
18,2,156250,-0.00008814,0.00134482,0.69456937,315.206552
18,2,156500,-0.00008815,0.00134003,0.69456935,315.712148
18,2,156750,-0.00008823,0.00133873,0.69456928,316.214227
18,2,157000,-0.00008825,0.00133420,0.69456926,316.722897
18,2,157250,-0.00008832,0.00133379,0.69456918,317.226199
18,2,157500,-0.00008838,0.00133328,0.69456912,317.729009
18,2,157750,-0.00008843,0.00133777,0.69456908,318.233116
18,2,158000,-0.00008842,0.00132978,0.69456908,318.739524
18,2,158250,-0.00008840,0.00132997,0.69456911,319.246631
18,2,158500,-0.00008840,0.00133040,0.69456911,319.750278
18,2,158750,-0.00008842,0.00132771,0.69456909,320.252952
18,2,159000,-0.00008855,0.00133159,0.69456896,320.756643
18,2,159250,-0.00008864,0.00132567,0.69456887,321.262892
18,2,159500,-0.00008859,0.00132667,0.69456892,321.764511
18,2,159750,-0.00008863,0.00132462,0.69456888,322.266231
18,2,160000,-0.00008868,0.00132350,0.69456883,322.771884
18,2,160250,-0.00008873,0.00132243,0.69456878,323.277016
18,2,160500,-0.00008883,0.00132100,0.69456868,323.780604
18,2,160750,-0.00008902,0.00132022,0.69456849,324.282573
18,2,161000,-0.00008905,0.00131942,0.69456845,324.787192
18,2,161250,-0.00008913,0.00131741,0.69456838,325.292298
18,2,161500,-0.00008924,0.00131741,0.69456827,325.795192
18,2,161750,-0.00008930,0.00131737,0.69456821,326.297141
18,2,162000,-0.00008929,0.00131255,0.69456821,326.799064
18,2,162250,-0.00008936,0.00131334,0.69456815,327.304889
18,2,162500,-0.00008938,0.00131134,0.69456813,327.804434
18,2,162750,-0.00008957,0.00131509,0.69456794,328.302038
18,2,163000,-0.00008965,0.00131555,0.69456786,328.807439
18,2,163250,-0.00008972,0.00130859,0.69456779,329.310488
18,2,163500,-0.00008985,0.00130931,0.69456766,329.812286
18,2,163750,-0.00008994,0.00130725,0.69456757,330.314232
18,2,164000,-0.00009003,0.00131016,0.69456748,330.818925
18,2,164250,-0.00009006,0.00131072,0.69456745,331.322790
18,2,164500,-0.00009015,0.00130472,0.69456736,331.829648
18,2,164750,-0.00009031,0.00130268,0.69456720,332.333227
18,2,165000,-0.00009031,0.00130733,0.69456720,332.840158
18,2,165250,-0.00009036,0.00130720,0.69456715,333.342405
18,2,165500,-0.00009042,0.00129982,0.69456709,333.845108
18,2,165750,-0.00009055,0.00130168,0.69456696,334.360474
18,2,166000,-0.00009061,0.00130373,0.69456689,334.864682
18,2,166250,-0.00009073,0.00130354,0.69456678,335.367921
18,2,166500,-0.00009080,0.00130077,0.69456671,335.871216
18,2,166750,-0.00009083,0.00129430,0.69456667,336.373831
18,2,167000,-0.00009089,0.00129771,0.69456662,336.873005
18,2,167250,-0.00009103,0.00129240,0.69456648,337.378880
18,2,167500,-0.00009105,0.00129390,0.69456645,337.887210
18,2,167750,-0.00009117,0.00129606,0.69456634,338.391803
18,2,168000,-0.00009118,0.00129230,0.69456633,338.896070
18,2,168250,-0.00009130,0.00128983,0.69456621,339.402981
18,2,168500,-0.00009134,0.00128823,0.69456617,339.905887
18,2,168750,-0.00009143,0.00128567,0.69456608,340.408715
18,2,169000,-0.00009153,0.00129198,0.69456598,340.911417
18,2,169250,-0.00009160,0.00128465,0.69456591,341.418140
18,2,169500,-0.00009153,0.00128333,0.69456598,341.920950
18,2,169750,-0.00009159,0.00128550,0.69456592,342.426811
18,2,170000,-0.00009161,0.00128682,0.69456590,342.932119
18,2,170250,-0.00009168,0.00128065,0.69456583,343.439650
18,2,170500,-0.00009175,0.00128016,0.69456576,343.946892
18,2,170750,-0.00009180,0.00128434,0.69456571,344.451075
18,2,171000,-0.00009185,0.00128060,0.69456566,344.954137
18,2,171250,-0.00009192,0.00127712,0.69456558,345.459293
18,2,171500,-0.00009204,0.00128080,0.69456547,345.966111
18,2,171750,-0.00009217,0.00127529,0.69456534,346.472954
18,2,172000,-0.00009225,0.00127906,0.69456526,346.973183
18,2,172250,-0.00009235,0.00127517,0.69456516,347.477570
18,2,172500,-0.00009250,0.00127508,0.69456501,347.984712
18,2,172750,-0.00009246,0.00127732,0.69456505,348.484114
18,2,173000,-0.00009254,0.00127106,0.69456497,348.986356
18,2,173250,-0.00009260,0.00127172,0.69456491,349.491016
18,2,173500,-0.00009266,0.00127425,0.69456485,349.996664
18,2,173750,-0.00009274,0.00127322,0.69456477,350.502403
18,2,174000,-0.00009281,0.00126793,0.69456470,351.006466
18,2,174250,-0.00009286,0.00126765,0.69456465,351.510340
18,2,174500,-0.00009304,0.00127236,0.69456447,352.014755
18,2,174750,-0.00009323,0.00126644,0.69456428,352.520552
18,2,175000,-0.00009329,0.00126392,0.69456422,353.022904
18,2,175250,-0.00009337,0.00126384,0.69456414,353.528176
18,2,175500,-0.00009344,0.00126900,0.69456407,354.032695
18,2,175750,-0.00009348,0.00126223,0.69456403,354.534444
18,2,176000,-0.00009357,0.00126689,0.69456394,355.039337
18,2,176250,-0.00009369,0.00125929,0.69456382,355.548859
18,2,176500,-0.00009379,0.00126360,0.69456372,356.053759
18,2,176750,-0.00009384,0.00125804,0.69456367,356.558079
18,2,177000,-0.00009392,0.00125714,0.69456359,357.061376
18,2,177250,-0.00009391,0.00125575,0.69456360,357.568078
18,2,177500,-0.00009392,0.00126156,0.69456358,358.080124
18,2,177750,-0.00009400,0.00125539,0.69456351,358.592986
18,2,178000,-0.00009406,0.00125534,0.69456345,359.096623
18,2,178250,-0.00009418,0.00125475,0.69456333,359.609115
18,2,178500,-0.00009420,0.00125410,0.69456330,360.117767
18,2,178750,-0.00009428,0.00125296,0.69456323,360.620602
18,2,179000,-0.00009429,0.00125020,0.69456322,361.127405
18,2,179250,-0.00009433,0.00125103,0.69456318,361.634845
18,2,179500,-0.00009436,0.00125072,0.69456315,362.138031
18,2,179750,-0.00009449,0.00124770,0.69456302,362.644574
18,2,180000,-0.00009452,0.00124642,0.69456299,363.148078
18,2,180250,-0.00009454,0.00124487,0.69456297,363.652556
18,2,180500,-0.00009458,0.00124590,0.69456293,364.156561
18,2,180750,-0.00009469,0.00124731,0.69456281,364.663159
18,2,181000,-0.00009480,0.00124830,0.69456271,365.167658
18,2,181250,-0.00009490,0.00124273,0.69456261,365.674538
18,2,181500,-0.00009499,0.00124161,0.69456252,366.179155
18,2,181750,-0.00009508,0.00124396,0.69456243,366.682924
18,2,182000,-0.00009522,0.00123862,0.69456229,367.185310
18,2,182250,-0.00009537,0.00124248,0.69456214,367.688439
18,2,182500,-0.00009544,0.00124211,0.69456207,368.190523
18,2,182750,-0.00009542,0.00124128,0.69456209,368.694074
18,2,183000,-0.00009549,0.00123889,0.69456202,369.200434
18,2,183250,-0.00009558,0.00123777,0.69456193,369.705528
18,2,183500,-0.00009558,0.00123340,0.69456193,370.209477
18,2,183750,-0.00009570,0.00123776,0.69456180,370.711764
18,2,184000,-0.00009575,0.00123623,0.69456176,371.219887
18,2,184250,-0.00009584,0.00123712,0.69456167,371.724896
18,2,184500,-0.00009592,0.00123383,0.69456159,372.232510
18,2,184750,-0.00009598,0.00123489,0.69456153,372.737974
18,2,185000,-0.00009604,0.00123003,0.69456147,373.245187
18,2,185250,-0.00009614,0.00123147,0.69456137,373.759641
18,2,185500,-0.00009615,0.00122855,0.69456136,374.267926
18,2,185750,-0.00009617,0.00122689,0.69456134,374.771135
18,2,186000,-0.00009620,0.00122705,0.69456131,375.274795
18,2,186250,-0.00009628,0.00122786,0.69456123,375.779579
18,2,186500,-0.00009626,0.00122352,0.69456125,376.281368
18,2,186750,-0.00009626,0.00122941,0.69456125,376.781197
18,2,187000,-0.00009632,0.00122849,0.69456119,377.290172
18,2,187250,-0.00009643,0.00122133,0.69456107,377.792719
18,2,187500,-0.00009651,0.00122140,0.69456099,378.302820
18,2,187750,-0.00009660,0.00122028,0.69456091,378.808335
18,2,188000,-0.00009663,0.00121916,0.69456087,379.312589
18,2,188250,-0.00009668,0.00121836,0.69456083,379.817286
18,2,188500,-0.00009671,0.00121812,0.69456080,380.322995
18,2,188750,-0.00009670,0.00121938,0.69456081,380.826641
18,2,189000,-0.00009680,0.00121824,0.69456071,381.329531
18,2,189250,-0.00009685,0.00121937,0.69456066,381.833599
18,2,189500,-0.00009700,0.00121569,0.69456051,382.336301
18,2,189750,-0.00009710,0.00121474,0.69456041,382.837011
18,2,190000,-0.00009711,0.00121802,0.69456040,383.339967
18,2,190250,-0.00009717,0.00121676,0.69456034,383.843772
18,2,190500,-0.00009726,0.00121057,0.69456025,384.352610
18,2,190750,-0.00009736,0.00121089,0.69456015,384.861038
18,2,191000,-0.00009742,0.00121324,0.69456009,385.363359
18,2,191250,-0.00009748,0.00121415,0.69456002,385.862548
18,2,191500,-0.00009758,0.00120946,0.69455993,386.367145
18,2,191750,-0.00009768,0.00120850,0.69455983,386.872157
18,2,192000,-0.00009778,0.00120872,0.69455973,387.377379
18,2,192250,-0.00009788,0.00120978,0.69455963,387.879974
18,2,192500,-0.00009792,0.00120927,0.69455959,388.387042
18,2,192750,-0.00009791,0.00120545,0.69455960,388.891983
18,2,193000,-0.00009797,0.00120531,0.69455953,389.394910
18,2,193250,-0.00009809,0.00120349,0.69455942,389.900295
18,2,193500,-0.00009815,0.00120190,0.69455936,390.405902
18,2,193750,-0.00009821,0.00120212,0.69455930,390.912291
18,2,194000,-0.00009828,0.00120491,0.69455922,391.416227
18,2,194250,-0.00009835,0.00120527,0.69455916,391.921822
18,2,194500,-0.00009839,0.00119828,0.69455912,392.429863
18,2,194750,-0.00009849,0.00119741,0.69455902,392.935872
18,2,195000,-0.00009855,0.00119797,0.69455896,393.438507
18,2,195250,-0.00009856,0.00119960,0.69455895,393.943982
18,2,195500,-0.00009863,0.00119649,0.69455888,394.448484
18,2,195750,-0.00009867,0.00119901,0.69455884,394.951805
18,2,196000,-0.00009874,0.00119730,0.69455876,395.458574
18,2,196250,-0.00009884,0.00119597,0.69455867,395.962986
18,2,196500,-0.00009896,0.00119196,0.69455855,396.466716
18,2,196750,-0.00009910,0.00119289,0.69455841,396.972775
18,2,197000,-0.00009914,0.00119135,0.69455837,397.475867
18,2,197250,-0.00009919,0.00119139,0.69455832,397.979608
18,2,197500,-0.00009922,0.00119456,0.69455829,398.484728
18,2,197750,-0.00009926,0.00119217,0.69455825,398.985603
18,2,198000,-0.00009933,0.00118964,0.69455817,399.491808
18,2,198250,-0.00009944,0.00119118,0.69455807,399.997939
18,2,198500,-0.00009949,0.00118616,0.69455802,400.502913
18,2,198750,-0.00009952,0.00118622,0.69455799,401.005157
18,2,199000,-0.00009962,0.00118673,0.69455789,401.509538
18,2,199250,-0.00009968,0.00118499,0.69455783,402.016909
18,2,199500,-0.00009980,0.00118672,0.69455771,402.525700
18,2,199750,-0.00009981,0.00118483,0.69455769,403.031491
18,2,200000,-0.00009981,0.00118158,0.69455769,403.536496
18,2,200250,-0.00009988,0.00118576,0.69455762,404.041377
18,2,200500,-0.00010002,0.00118035,0.69455749,404.547019
18,2,200750,-0.00010010,0.00117967,0.69455741,405.048656
18,2,201000,-0.00010015,0.00117888,0.69455736,405.555838
18,2,201250,-0.00010022,0.00118220,0.69455729,406.060726
18,2,201500,-0.00010029,0.00118195,0.69455722,406.562086
18,2,201750,-0.00010032,0.00117964,0.69455719,407.067432
18,2,202000,-0.00010043,0.00117671,0.69455708,407.576392
18,2,202250,-0.00010048,0.00117737,0.69455702,408.080273
18,2,202500,-0.00010055,0.00117656,0.69455696,408.585523
18,2,202750,-0.00010060,0.00117381,0.69455691,409.090300
18,2,203000,-0.00010070,0.00117736,0.69455681,409.592546
18,2,203250,-0.00010075,0.00117642,0.69455676,410.099841
18,2,203500,-0.00010082,0.00117323,0.69455669,410.606286
18,2,203750,-0.00010090,0.00117011,0.69455661,411.110305
18,2,204000,-0.00010099,0.00117116,0.69455652,411.612982
18,2,204250,-0.00010105,0.00117079,0.69455646,412.119883
18,2,204500,-0.00010107,0.00117194,0.69455643,412.623190
18,2,204750,-0.00010114,0.00116793,0.69455637,413.130801
18,2,205000,-0.00010121,0.00116653,0.69455630,413.638967
18,2,205250,-0.00010129,0.00116944,0.69455622,414.139565
18,2,205500,-0.00010132,0.00116870,0.69455619,414.644945
18,2,205750,-0.00010144,0.00117025,0.69455607,415.151660
18,2,206000,-0.00010147,0.00116540,0.69455603,415.653362
18,2,206250,-0.00010159,0.00116594,0.69455592,416.161465
18,2,206500,-0.00010166,0.00116282,0.69455585,416.667642
18,2,206750,-0.00010172,0.00116387,0.69455579,417.176209
18,2,207000,-0.00010177,0.00116752,0.69455574,417.679546
18,2,207250,-0.00010178,0.00116311,0.69455573,418.184334
18,2,207500,-0.00010183,0.00116344,0.69455568,418.688555
18,2,207750,-0.00010188,0.00116114,0.69455563,419.197302
18,2,208000,-0.00010197,0.00115912,0.69455554,419.701977
18,2,208250,-0.00010200,0.00115840,0.69455551,420.204899
18,2,208500,-0.00010201,0.00115792,0.69455550,420.710378
18,2,208750,-0.00010209,0.00115682,0.69455542,421.216230
18,2,209000,-0.00010219,0.00115773,0.69455532,421.721901
18,2,209250,-0.00010221,0.00115792,0.69455529,422.230009
18,2,209500,-0.00010233,0.00115513,0.69455517,422.739246
18,2,209750,-0.00010235,0.00115346,0.69455516,423.240935
18,2,210000,-0.00010236,0.00115485,0.69455515,423.744963
18,2,210250,-0.00010238,0.00115571,0.69455513,424.249511
18,2,210500,-0.00010241,0.00115691,0.69455510,424.753257
18,2,210750,-0.00010249,0.00115573,0.69455502,425.260936
18,2,211000,-0.00010255,0.00115428,0.69455496,425.769484
18,2,211250,-0.00010258,0.00115501,0.69455493,426.275827
18,2,211500,-0.00010264,0.00115018,0.69455487,426.781600
18,2,211750,-0.00010265,0.00115227,0.69455486,427.283485
18,2,212000,-0.00010267,0.00114974,0.69455483,427.785591
18,2,212250,-0.00010270,0.00114831,0.69455481,428.288830
18,2,212500,-0.00010272,0.00114672,0.69455479,428.786038
18,2,212750,-0.00010278,0.00114810,0.69455473,429.290622
18,2,213000,-0.00010282,0.00114687,0.69455469,429.796744
18,2,213250,-0.00010286,0.00114665,0.69455465,430.302578
18,2,213500,-0.00010298,0.00114373,0.69455453,430.807597
18,2,213750,-0.00010299,0.00114600,0.69455452,431.311040
18,2,214000,-0.00010304,0.00114844,0.69455446,431.817530
18,2,214250,-0.00010305,0.00114167,0.69455446,432.318734
18,2,214500,-0.00010313,0.00114642,0.69455438,432.824744
18,2,214750,-0.00010316,0.00114290,0.69455435,433.327191
18,2,215000,-0.00010316,0.00114288,0.69455435,433.829919
18,2,215250,-0.00010325,0.00113853,0.69455426,434.332247
18,2,215500,-0.00010331,0.00114215,0.69455420,434.834608
18,2,215750,-0.00010327,0.00114094,0.69455423,435.338338
18,2,216000,-0.00010332,0.00113653,0.69455419,435.843782
18,2,216250,-0.00010335,0.00113893,0.69455415,436.348102
18,2,216500,-0.00010339,0.00113761,0.69455412,436.849947
18,2,216750,-0.00010343,0.00113877,0.69455407,437.354465
18,2,217000,-0.00010350,0.00113914,0.69455400,437.857322
18,2,217250,-0.00010357,0.00113771,0.69455393,438.361178
18,2,217500,-0.00010364,0.00113426,0.69455387,438.861810
18,2,217750,-0.00010371,0.00113792,0.69455380,439.363075
18,2,218000,-0.00010375,0.00113506,0.69455376,439.866875
18,2,218250,-0.00010386,0.00113289,0.69455364,440.369363
18,2,218500,-0.00010394,0.00113079,0.69455357,440.869351
18,2,218750,-0.00010396,0.00113076,0.69455355,441.370961
18,2,219000,-0.00010404,0.00113258,0.69455346,441.876723
18,2,219250,-0.00010406,0.00112865,0.69455345,442.384259
18,2,219500,-0.00010408,0.00113198,0.69455343,442.886694
18,2,219750,-0.00010411,0.00112803,0.69455340,443.387341
18,2,220000,-0.00010412,0.00112872,0.69455339,443.888643
18,2,220250,-0.00010418,0.00112718,0.69455333,444.392164
18,2,220500,-0.00010419,0.00112715,0.69455332,444.898197
18,2,220750,-0.00010422,0.00112705,0.69455328,445.403469
18,2,221000,-0.00010426,0.00112645,0.69455325,445.908399
18,2,221250,-0.00010431,0.00112383,0.69455320,446.416087
18,2,221500,-0.00010441,0.00112327,0.69455310,446.923291
18,2,221750,-0.00010442,0.00112487,0.69455309,447.428214
18,2,222000,-0.00010445,0.00112393,0.69455306,447.932727
18,2,222250,-0.00010451,0.00112214,0.69455300,448.436628
18,2,222500,-0.00010448,0.00112056,0.69455303,448.939139
18,2,222750,-0.00010455,0.00111968,0.69455296,449.441725
18,2,223000,-0.00010455,0.00112007,0.69455296,449.944287
18,2,223250,-0.00010455,0.00111878,0.69455296,450.451276
18,2,223500,-0.00010462,0.00112031,0.69455289,450.958098
18,2,223750,-0.00010463,0.00111797,0.69455287,451.464917
18,2,224000,-0.00010469,0.00111682,0.69455282,451.973359
18,2,224250,-0.00010477,0.00111912,0.69455274,452.477533
18,2,224500,-0.00010479,0.00111748,0.69455272,452.983877
18,2,224750,-0.00010481,0.00111662,0.69455270,453.487680
18,2,225000,-0.00010483,0.00111734,0.69455267,453.990622
18,2,225250,-0.00010481,0.00111508,0.69455270,454.497085
18,2,225500,-0.00010488,0.00111370,0.69455263,455.005205
18,2,225750,-0.00010492,0.00111347,0.69455258,455.507477
18,2,226000,-0.00010494,0.00111257,0.69455257,456.009821
18,2,226250,-0.00010500,0.00111282,0.69455251,456.513004
18,2,226500,-0.00010503,0.00111046,0.69455248,457.017560
18,2,226750,-0.00010506,0.00111339,0.69455245,457.526722
18,2,227000,-0.00010512,0.00111430,0.69455239,458.029999
18,2,227250,-0.00010511,0.00111373,0.69455240,458.534589
18,2,227500,-0.00010516,0.00111042,0.69455234,459.042372
18,2,227750,-0.00010519,0.00111066,0.69455232,459.549266
18,2,228000,-0.00010520,0.00110859,0.69455231,460.055750
18,2,228250,-0.00010518,0.00110758,0.69455233,460.562065
18,2,228500,-0.00010521,0.00110647,0.69455230,461.067323
18,2,228750,-0.00010526,0.00111082,0.69455224,461.568913
18,2,229000,-0.00010531,0.00110399,0.69455220,462.073942
18,2,229250,-0.00010538,0.00110529,0.69455213,462.576044
18,2,229500,-0.00010541,0.00110366,0.69455209,463.083963
18,2,229750,-0.00010549,0.00110448,0.69455201,463.592411
18,2,230000,-0.00010548,0.00110483,0.69455202,464.094008
18,2,230250,-0.00010550,0.00110137,0.69455201,464.598345
18,2,230500,-0.00010551,0.00110401,0.69455200,465.104180
18,2,230750,-0.00010558,0.00110067,0.69455193,465.609047
18,2,231000,-0.00010563,0.00110047,0.69455188,466.116661
18,2,231250,-0.00010567,0.00110407,0.69455183,466.622228
18,2,231500,-0.00010567,0.00109956,0.69455184,467.125996
18,2,231750,-0.00010571,0.00109808,0.69455180,467.632059
18,2,232000,-0.00010574,0.00109796,0.69455177,468.134111
18,2,232250,-0.00010572,0.00109792,0.69455179,468.638796
18,2,232500,-0.00010573,0.00110017,0.69455178,469.145290
18,2,232750,-0.00010579,0.00109987,0.69455172,469.651562
18,2,233000,-0.00010588,0.00109895,0.69455163,470.156695
18,2,233250,-0.00010590,0.00109855,0.69455161,470.657549
18,2,233500,-0.00010592,0.00109805,0.69455159,471.164260
18,2,233750,-0.00010598,0.00109256,0.69455153,471.664108
18,2,234000,-0.00010604,0.00109458,0.69455147,472.165543
18,2,234250,-0.00010611,0.00109502,0.69455140,472.670692
18,2,234500,-0.00010616,0.00109270,0.69455134,473.175178
18,2,234750,-0.00010618,0.00109183,0.69455133,473.681720
18,2,235000,-0.00010621,0.00109284,0.69455130,474.185597
18,2,235250,-0.00010626,0.00109458,0.69455124,474.689366
18,2,235500,-0.00010630,0.00109280,0.69455120,475.197483
18,2,235750,-0.00010636,0.00109358,0.69455115,475.702662
18,2,236000,-0.00010639,0.00108867,0.69455112,476.211372
18,2,236250,-0.00010643,0.00109177,0.69455108,476.714242
18,2,236500,-0.00010645,0.00108729,0.69455106,477.217224
18,2,236750,-0.00010645,0.00108738,0.69455106,477.721674
18,2,237000,-0.00010650,0.00108465,0.69455101,478.226102
18,2,237250,-0.00010651,0.00108803,0.69455100,478.729966
18,2,237500,-0.00010649,0.00108524,0.69455102,479.236053
18,2,237750,-0.00010649,0.00108513,0.69455101,479.742959
18,2,238000,-0.00010650,0.00108496,0.69455100,480.246352
