network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,1,220500,0.00000855,0.00102775,0.06198773,641.412593
4,1,221000,0.00000818,0.00102655,0.06198736,642.885842
4,1,221500,0.00000780,0.00102454,0.06198699,644.349156
4,1,222000,0.00000746,0.00102266,0.06198664,645.809958
4,1,222500,0.00000708,0.00102457,0.06198626,647.276738
4,1,223000,0.00000668,0.00102263,0.06198587,648.741763
4,1,223500,0.00000631,0.00102169,0.06198549,650.208634
4,1,224000,0.00000592,0.00101862,0.06198510,651.667937
4,1,224500,0.00000555,0.00101766,0.06198473,653.127415
4,1,225000,0.00000518,0.00101599,0.06198436,654.586727
4,1,225500,0.00000482,0.00101563,0.06198401,656.046322
4,1,226000,0.00000444,0.00101371,0.06198362,657.507160
4,1,226500,0.00000406,0.00101286,0.06198324,658.968167
4,1,227000,0.00000369,0.00101103,0.06198288,660.425311
4,1,227500,0.00000332,0.00101141,0.06198251,661.887201
4,1,228000,0.00000297,0.00101009,0.06198216,663.350923
4,1,228500,0.00000259,0.00100760,0.06198177,664.807977
4,1,229000,0.00000222,0.00100875,0.06198140,666.269555
4,1,229500,0.00000183,0.00100634,0.06198102,667.733944
4,1,230000,0.00000144,0.00100504,0.06198063,669.193076
4,1,230500,0.00000108,0.00100446,0.06198026,670.656440
4,1,231000,0.00000070,0.00100360,0.06197989,672.120468
4,1,231500,0.00000031,0.00100131,0.06197949,673.580229
4,1,231899,0.00000000,0.00099992,0.06197919,674.746451
4,2,1,0.30667544,3.75668011,0.36865462,0.003564
4,2,500,0.00690194,0.05151174,0.06888113,3.911891
4,2,1000,0.00409338,0.02748406,0.06607257,7.889562
4,2,1500,0.00312335,0.01995694,0.06510254,11.894028
4,2,2000,0.00260481,0.01583938,0.06458400,15.877764
4,2,2500,0.00228894,0.01350240,0.06426813,19.843589
4,2,3000,0.00204839,0.01169303,0.06402757,23.869252
4,2,3500,0.00188145,0.01066297,0.06386064,27.883458
4,2,4000,0.00175981,0.00975489,0.06373900,31.871539
4,2,4500,0.00165128,0.00884842,0.06363046,35.874801
4,2,5000,0.00157344,0.00835998,0.06355263,39.887516
4,2,5500,0.00150567,0.00794584,0.06348485,43.852636
4,2,6000,0.00144147,0.00745555,0.06342065,47.841278
4,2,6500,0.00138718,0.00709607,0.06336637,51.801648
4,2,7000,0.00133734,0.00678036,0.06331652,55.827318
4,2,7500,0.00129038,0.00653951,0.06326957,59.844229
4,2,8000,0.00124755,0.00628958,0.06322673,63.823177
4,2,8500,0.00120790,0.00599820,0.06318708,67.808130
4,2,9000,0.00117080,0.00581802,0.06314999,71.825887
4,2,9500,0.00113664,0.00568488,0.06311582,75.835008
4,2,10000,0.00110555,0.00546868,0.06308474,79.850484
4,2,10500,0.00107813,0.00533882,0.06305732,83.833568
4,2,11000,0.00105144,0.00517467,0.06303063,87.799860
4,2,11500,0.00102952,0.00508058,0.06300871,91.803577
4,2,12000,0.00100428,0.00493519,0.06298347,95.792017
4,2,12500,0.00098271,0.00483126,0.06296190,99.784196
4,2,13000,0.00096065,0.00472332,0.06293983,103.772946
4,2,13500,0.00094242,0.00462386,0.06292161,107.749540
4,2,14000,0.00092345,0.00452237,0.06290263,111.758540
4,2,14500,0.00090602,0.00442745,0.06288521,115.760495
4,2,15000,0.00088988,0.00434369,0.06286907,119.760307
4,2,15500,0.00087181,0.00428590,0.06285099,123.759621
4,2,16000,0.00085514,0.00418744,0.06283432,127.766923
4,2,16500,0.00083941,0.00410519,0.06281859,131.747600
4,2,17000,0.00082493,0.00404095,0.06280411,135.735392
4,2,17500,0.00081020,0.00398176,0.06278938,139.740015
4,2,18000,0.00079597,0.00391685,0.06277515,143.710117
4,2,18500,0.00078266,0.00386700,0.06276185,147.689963
4,2,19000,0.00077056,0.00382922,0.06274974,151.690834
4,2,19500,0.00075854,0.00375342,0.06273772,155.666255
4,2,20000,0.00074670,0.00369195,0.06272588,159.657157
4,2,20500,0.00073553,0.00366084,0.06271471,163.637014
4,2,21000,0.00072465,0.00360203,0.06270383,167.635705
4,2,21500,0.00071381,0.00356876,0.06269299,171.604245
4,2,22000,0.00070384,0.00352207,0.06268303,175.575453
4,2,22500,0.00069368,0.00346523,0.06267287,179.531713
4,2,23000,0.00068476,0.00343387,0.06266395,183.539391
4,2,23500,0.00067513,0.00338573,0.06265432,187.517368
4,2,24000,0.00066527,0.00335502,0.06264445,191.513626
4,2,24500,0.00065643,0.00332534,0.06263561,195.487196
4,2,25000,0.00064726,0.00328934,0.06262644,199.504237
4,2,25500,0.00063822,0.00325929,0.06261740,203.506613
4,2,26000,0.00062952,0.00320908,0.06260870,207.529355
4,2,26500,0.00062157,0.00317546,0.06260076,211.569286
4,2,27000,0.00061402,0.00314530,0.06259320,215.605812
4,2,27500,0.00060697,0.00309805,0.06258616,219.571605
4,2,28000,0.00059860,0.00307242,0.06257778,223.577843
4,2,28500,0.00059097,0.00303735,0.06257016,227.556279
4,2,29000,0.00058468,0.00301908,0.06256387,231.559208
4,2,29500,0.00057772,0.00299709,0.06255691,235.512761
4,2,30000,0.00057119,0.00296960,0.06255037,239.563514
4,2,30500,0.00056432,0.00293555,0.06254351,243.558948
4,2,31000,0.00055759,0.00290647,0.06253678,247.531747
4,2,31500,0.00055061,0.00287836,0.06252979,251.521554
4,2,32000,0.00054466,0.00285581,0.06252385,255.493090
4,2,32500,0.00053832,0.00283715,0.06251751,259.476688
4,2,33000,0.00053186,0.00281046,0.06251105,263.488224
4,2,33500,0.00052577,0.00278497,0.06250495,267.474713
4,2,34000,0.00052014,0.00278050,0.06249932,271.457833
4,2,34500,0.00051490,0.00275558,0.06249409,275.510664
4,2,35000,0.00050938,0.00272938,0.06248856,279.492147
4,2,35500,0.00050415,0.00271194,0.06248334,283.491873
4,2,36000,0.00049883,0.00270257,0.06247801,287.478968
4,2,36500,0.00049362,0.00267462,0.06247281,291.475997
4,2,37000,0.00048840,0.00264736,0.06246759,295.476483
4,2,37500,0.00048381,0.00262154,0.06246299,299.466295
4,2,38000,0.00047901,0.00260897,0.06245820,303.462501
4,2,38500,0.00047389,0.00260095,0.06245308,307.488195
4,2,39000,0.00046900,0.00256107,0.06244819,311.516318
4,2,39500,0.00046463,0.00256021,0.06244382,315.505235
4,2,40000,0.00045969,0.00253882,0.06243888,319.543035
4,2,40500,0.00045522,0.00253046,0.06243440,323.554457
4,2,41000,0.00045084,0.00250002,0.06243003,327.566899
4,2,41500,0.00044641,0.00249929,0.06242560,331.528488
4,2,42000,0.00044235,0.00247784,0.06242153,335.501779
4,2,42500,0.00043816,0.00246274,0.06241735,339.485281
4,2,43000,0.00043414,0.00245113,0.06241333,343.461247
4,2,43500,0.00043007,0.00242695,0.06240926,347.475236
4,2,44000,0.00042613,0.00240570,0.06240531,351.500618
4,2,44500,0.00042226,0.00239225,0.06240145,355.514105
4,2,45000,0.00041848,0.00238660,0.06239766,359.520161
4,2,45500,0.00041458,0.00237790,0.06239377,363.522516
4,2,46000,0.00041072,0.00235524,0.06238991,367.543630
4,2,46500,0.00040700,0.00233609,0.06238619,371.541061
4,2,47000,0.00040332,0.00232291,0.06238251,375.517573
4,2,47500,0.00039975,0.00231086,0.06237894,379.518115
4,2,48000,0.00039632,0.00229833,0.06237551,383.506346
4,2,48500,0.00039294,0.00229697,0.06237213,387.523479
4,2,49000,0.00038960,0.00227896,0.06236878,391.540106
4,2,49500,0.00038625,0.00226725,0.06236543,395.520328
4,2,50000,0.00038310,0.00225452,0.06236228,399.512812
4,2,50500,0.00037983,0.00224904,0.06235901,403.497933
4,2,51000,0.00037671,0.00223113,0.06235590,407.519908
4,2,51500,0.00037326,0.00222171,0.06235244,411.517908
4,2,52000,0.00037016,0.00221067,0.06234935,415.499182
4,2,52500,0.00036701,0.00219625,0.06234620,419.544587
4,2,53000,0.00036387,0.00219013,0.06234305,423.580095
4,2,53500,0.00036084,0.00218034,0.06234003,427.557943
4,2,54000,0.00035776,0.00217034,0.06233694,431.580246
4,2,54500,0.00035451,0.00215204,0.06233369,435.566234
4,2,55000,0.00035149,0.00213385,0.06233068,439.580468
4,2,55500,0.00034844,0.00213064,0.06232763,443.611021
4,2,56000,0.00034566,0.00211816,0.06232485,447.615515
4,2,56500,0.00034290,0.00210760,0.06232209,451.642135
4,2,57000,0.00034003,0.00209983,0.06231921,455.653811
4,2,57500,0.00033720,0.00209435,0.06231639,459.679371
4,2,58000,0.00033442,0.00208372,0.06231360,463.674318
4,2,58500,0.00033164,0.00207367,0.06231083,467.680051
4,2,59000,0.00032896,0.00207313,0.06230814,471.712276
4,2,59500,0.00032648,0.00205662,0.06230567,475.707508
4,2,60000,0.00032400,0.00204504,0.06230319,479.734163
4,2,60500,0.00032136,0.00204587,0.06230054,483.723287
4,2,61000,0.00031879,0.00203454,0.06229797,487.726982
4,2,61500,0.00031650,0.00202456,0.06229568,491.767042
4,2,62000,0.00031397,0.00200726,0.06229315,495.793992
4,2,62500,0.00031135,0.00200047,0.06229054,499.794004
4,2,63000,0.00030906,0.00199380,0.06228824,503.798235
4,2,63500,0.00030662,0.00197733,0.06228580,507.827993
4,2,64000,0.00030441,0.00197453,0.06228359,511.829060
4,2,64500,0.00030213,0.00196962,0.06228131,515.848164
4,2,65000,0.00029987,0.00196564,0.06227905,519.802390
4,2,65500,0.00029781,0.00195235,0.06227700,523.774816
4,2,66000,0.00029561,0.00194715,0.06227480,527.758611
4,2,66500,0.00029340,0.00194068,0.06227259,531.724846
4,2,67000,0.00029118,0.00193656,0.06227037,535.698515
4,2,67500,0.00028906,0.00193016,0.06226825,539.693619
4,2,68000,0.00028711,0.00191191,0.06226629,543.697029
4,2,68500,0.00028475,0.00190897,0.06226393,547.679843
4,2,69000,0.00028262,0.00189899,0.06226181,551.660639
4,2,69500,0.00028046,0.00189834,0.06225964,555.698726
4,2,70000,0.00027826,0.00188868,0.06225744,559.734749
4,2,70500,0.00027614,0.00187898,0.06225533,563.726538
4,2,71000,0.00027412,0.00188120,0.06225331,567.720172
4,2,71500,0.00027227,0.00186298,0.06225146,571.687096
4,2,72000,0.00027010,0.00185233,0.06224929,575.692490
4,2,72500,0.00026818,0.00185213,0.06224736,579.668327
4,2,73000,0.00026623,0.00183792,0.06224541,583.692245
4,2,73500,0.00026422,0.00182813,0.06224340,587.688350
4,2,74000,0.00026241,0.00182286,0.06224159,591.700727
4,2,74500,0.00026044,0.00182221,0.06223962,595.677852
4,2,75000,0.00025862,0.00180993,0.06223781,599.647630
4,2,75500,0.00025671,0.00181142,0.06223589,603.650527
4,2,76000,0.00025491,0.00180160,0.06223410,607.607231
4,2,76500,0.00025293,0.00180209,0.06223212,611.662440
4,2,77000,0.00025121,0.00179161,0.06223039,615.629652
4,2,77500,0.00024952,0.00178121,0.06222870,619.641825
4,2,78000,0.00024775,0.00178106,0.06222693,623.624817
4,2,78500,0.00024597,0.00177330,0.06222515,627.635352
4,2,79000,0.00024423,0.00177318,0.06222341,631.689589
4,2,79500,0.00024245,0.00176756,0.06222163,635.716515
4,2,80000,0.00024073,0.00176038,0.06221991,639.749606
4,2,80500,0.00023889,0.00175413,0.06221808,643.789902
4,2,81000,0.00023721,0.00174498,0.06221639,647.795129
4,2,81500,0.00023563,0.00173700,0.06221481,651.751514
4,2,82000,0.00023403,0.00173395,0.06221322,655.797722
4,2,82500,0.00023242,0.00172908,0.06221160,659.815002
4,2,83000,0.00023061,0.00172701,0.06220979,663.826739
4,2,83500,0.00022904,0.00171857,0.06220823,667.836604
4,2,84000,0.00022752,0.00171293,0.06220671,671.827281
4,2,84500,0.00022603,0.00170634,0.06220522,675.851459
4,2,85000,0.00022444,0.00169922,0.06220362,679.828997
4,2,85500,0.00022305,0.00169609,0.06220223,683.794262
4,2,86000,0.00022163,0.00169021,0.06220082,687.759382
4,2,86500,0.00022015,0.00169055,0.06219934,691.753216
4,2,87000,0.00021863,0.00168413,0.06219782,695.809009
4,2,87500,0.00021722,0.00167750,0.06219640,699.815232
4,2,88000,0.00021577,0.00166684,0.06219496,703.804049
4,2,88500,0.00021432,0.00166018,0.06219351,707.782821
4,2,89000,0.00021291,0.00165831,0.06219210,711.801572
4,2,89500,0.00021151,0.00165752,0.06219070,715.872869
4,2,90000,0.00021009,0.00164978,0.06218928,719.889516
4,2,90500,0.00020860,0.00164314,0.06218779,723.866301
4,2,91000,0.00020719,0.00164071,0.06218637,727.899968
4,2,91500,0.00020567,0.00164370,0.06218485,731.917104
4,2,92000,0.00020421,0.00163430,0.06218340,735.930903
4,2,92500,0.00020291,0.00163283,0.06218209,739.953852
4,2,93000,0.00020155,0.00162688,0.06218074,743.980035
4,2,93500,0.00020026,0.00162041,0.06217945,748.033320
4,2,94000,0.00019898,0.00161148,0.06217817,752.041602
4,2,94500,0.00019756,0.00160978,0.06217675,756.022570
4,2,95000,0.00019623,0.00160445,0.06217542,760.020479
4,2,95500,0.00019483,0.00159754,0.06217401,764.041528
4,2,96000,0.00019349,0.00159208,0.06217267,768.077681
4,2,96500,0.00019216,0.00159106,0.06217134,772.066603
4,2,97000,0.00019091,0.00158810,0.06217010,776.107731
4,2,97500,0.00018959,0.00158222,0.06216877,780.120010
4,2,98000,0.00018829,0.00157698,0.06216748,784.090704
4,2,98500,0.00018700,0.00157683,0.06216619,788.066137
4,2,99000,0.00018577,0.00156845,0.06216496,792.091626
4,2,99500,0.00018441,0.00156329,0.06216360,796.131501
4,2,100000,0.00018320,0.00156336,0.06216239,800.150290
4,2,100500,0.00018196,0.00155560,0.06216115,804.141142
4,2,101000,0.00018081,0.00155161,0.06215999,808.152864
4,2,101500,0.00017948,0.00155249,0.06215866,812.172647
4,2,102000,0.00017817,0.00154692,0.06215735,816.175123
4,2,102500,0.00017698,0.00154634,0.06215617,820.168903
4,2,103000,0.00017572,0.00153988,0.06215490,824.179131
4,2,103500,0.00017455,0.00153556,0.06215373,828.167026
4,2,104000,0.00017338,0.00153312,0.06215257,832.195042
4,2,104500,0.00017221,0.00152611,0.06215140,836.166734
4,2,105000,0.00017108,0.00152044,0.06215027,840.142205
4,2,105500,0.00016991,0.00151686,0.06214909,844.143798
4,2,106000,0.00016878,0.00151787,0.06214796,848.143218
4,2,106500,0.00016764,0.00151265,0.06214683,852.139083
4,2,107000,0.00016654,0.00150844,0.06214572,856.171584
4,2,107500,0.00016539,0.00150525,0.06214458,860.162830
4,2,108000,0.00016428,0.00150434,0.06214347,864.143212
4,2,108500,0.00016309,0.00150111,0.06214228,868.192176
4,2,109000,0.00016198,0.00149699,0.06214116,872.211960
4,2,109500,0.00016083,0.00149072,0.06214001,876.154611
4,2,110000,0.00015979,0.00148567,0.06213898,880.104582
4,2,110500,0.00015875,0.00148523,0.06213794,884.112870
4,2,111000,0.00015768,0.00147851,0.06213686,888.047270
4,2,111500,0.00015661,0.00147913,0.06213580,892.017029
4,2,112000,0.00015560,0.00147579,0.06213478,895.982631
4,2,112500,0.00015457,0.00146691,0.06213375,899.973584
4,2,113000,0.00015352,0.00146344,0.06213271,903.937000
4,2,113500,0.00015248,0.00146163,0.06213167,907.899787
4,2,114000,0.00015146,0.00146395,0.06213065,911.843002
4,2,114500,0.00015048,0.00145398,0.06212966,915.843642
4,2,115000,0.00014951,0.00145013,0.06212869,919.866383
4,2,115500,0.00014846,0.00144973,0.06212764,923.844012
4,2,116000,0.00014748,0.00144129,0.06212666,927.830602
4,2,116500,0.00014649,0.00144122,0.06212567,931.798081
4,2,117000,0.00014548,0.00144140,0.06212467,935.790466
4,2,117500,0.00014447,0.00143954,0.06212366,939.856593
4,2,118000,0.00014347,0.00143316,0.06212265,943.815486
4,2,118500,0.00014254,0.00142759,0.06212172,947.797408
4,2,119000,0.00014156,0.00142677,0.06212075,951.808622
4,2,119500,0.00014061,0.00142434,0.06211979,955.834193
4,2,120000,0.00013967,0.00141885,0.06211886,959.858358
4,2,120500,0.00013869,0.00141910,0.06211787,963.886711
4,2,121000,0.00013771,0.00141611,0.06211689,967.890251
4,2,121500,0.00013675,0.00141018,0.06211593,971.895435
4,2,122000,0.00013585,0.00141248,0.06211503,975.866544
4,2,122500,0.00013490,0.00140725,0.06211409,979.882469
4,2,123000,0.00013408,0.00140433,0.06211326,983.840015
4,2,123500,0.00013312,0.00139937,0.06211230,987.835691
4,2,124000,0.00013219,0.00139691,0.06211138,991.795267
4,2,124500,0.00013126,0.00139606,0.06211045,995.795460
4,2,125000,0.00013039,0.00139330,0.06210958,999.743682
4,2,125500,0.00012949,0.00138668,0.06210868,1003.718258
4,2,126000,0.00012860,0.00138513,0.06210778,1007.717200
4,2,126500,0.00012775,0.00138185,0.06210693,1011.696733
4,2,127000,0.00012692,0.00137882,0.06210611,1015.705723
4,2,127500,0.00012603,0.00137631,0.06210522,1019.691840
4,2,128000,0.00012511,0.00137199,0.06210429,1023.691561
4,2,128500,0.00012423,0.00136746,0.06210342,1027.662380
4,2,129000,0.00012333,0.00136491,0.06210252,1031.658778
4,2,129500,0.00012251,0.00136678,0.06210170,1035.637656
4,2,130000,0.00012159,0.00136281,0.06210078,1039.653775
4,2,130500,0.00012069,0.00136128,0.06209988,1043.629222
4,2,131000,0.00011985,0.00135942,0.06209904,1047.636477
4,2,131500,0.00011903,0.00135612,0.06209822,1051.613145
4,2,132000,0.00011819,0.00135281,0.06209737,1055.632416
4,2,132500,0.00011744,0.00134802,0.06209662,1059.583647
4,2,133000,0.00011659,0.00134668,0.06209578,1063.579850
4,2,133500,0.00011574,0.00134132,0.06209493,1067.550133
4,2,134000,0.00011493,0.00134333,0.06209411,1071.540058
4,2,134500,0.00011412,0.00134163,0.06209331,1075.557572
4,2,135000,0.00011328,0.00133987,0.06209247,1079.570627
4,2,135500,0.00011246,0.00133524,0.06209165,1083.562534
4,2,136000,0.00011167,0.00133314,0.06209085,1087.532462
4,2,136500,0.00011086,0.00132694,0.06209005,1091.544401
4,2,137000,0.00011009,0.00132623,0.06208927,1095.547412
4,2,137500,0.00010925,0.00132418,0.06208844,1099.505169
4,2,138000,0.00010851,0.00132076,0.06208769,1103.440259
4,2,138500,0.00010766,0.00131757,0.06208684,1107.400087
4,2,139000,0.00010689,0.00131633,0.06208608,1111.378978
4,2,139500,0.00010609,0.00131717,0.06208528,1115.336194
4,2,140000,0.00010532,0.00131352,0.06208451,1119.318392
4,2,140500,0.00010463,0.00131059,0.06208381,1123.274609
4,2,141000,0.00010388,0.00130717,0.06208307,1127.288538
4,2,141500,0.00010311,0.00130645,0.06208230,1131.295850
4,2,142000,0.00010235,0.00130087,0.06208154,1135.244295
4,2,142500,0.00010160,0.00129920,0.06208078,1139.258436
4,2,143000,0.00010087,0.00129750,0.06208005,1143.241052
4,2,143500,0.00010010,0.00129623,0.06207928,1147.229541
4,2,144000,0.00009934,0.00129437,0.06207852,1151.292441
4,2,144500,0.00009859,0.00129491,0.06207777,1155.258276
4,2,145000,0.00009787,0.00128829,0.06207705,1159.247154
4,2,145500,0.00009718,0.00128275,0.06207637,1163.231745
4,2,146000,0.00009648,0.00128343,0.06207566,1167.228568
4,2,146500,0.00009581,0.00128277,0.06207499,1171.219016
4,2,147000,0.00009511,0.00127727,0.06207430,1175.240958
4,2,147500,0.00009440,0.00127501,0.06207359,1179.223617
4,2,148000,0.00009373,0.00127051,0.06207291,1183.219536
4,2,148500,0.00009306,0.00127142,0.06207224,1187.186319
4,2,149000,0.00009236,0.00126632,0.06207155,1191.148862
4,2,149500,0.00009166,0.00126709,0.06207085,1195.155951
4,2,150000,0.00009099,0.00126484,0.06207018,1199.147019
4,2,150500,0.00009031,0.00125978,0.06206950,1203.094811
4,2,151000,0.00008962,0.00125768,0.06206880,1207.082441
4,2,151500,0.00008894,0.00125737,0.06206813,1211.064013
4,2,152000,0.00008825,0.00125504,0.06206743,1215.048641
4,2,152500,0.00008757,0.00125164,0.06206676,1219.011666
4,2,153000,0.00008688,0.00125020,0.06206607,1222.964260
4,2,153500,0.00008625,0.00124995,0.06206544,1226.963474
4,2,154000,0.00008556,0.00124708,0.06206474,1230.961383
4,2,154500,0.00008490,0.00124446,0.06206409,1234.934623
4,2,155000,0.00008425,0.00124232,0.06206343,1238.872944
4,2,155500,0.00008356,0.00124076,0.06206274,1242.804818
4,2,156000,0.00008295,0.00123756,0.06206214,1246.785177
4,2,156500,0.00008231,0.00123726,0.06206150,1250.762269
4,2,157000,0.00008165,0.00123666,0.06206084,1254.766791
4,2,157500,0.00008103,0.00123228,0.06206022,1258.719075
4,2,158000,0.00008040,0.00123331,0.06205958,1262.683189
4,2,158500,0.00007978,0.00123010,0.06205896,1266.623809
4,2,159000,0.00007911,0.00123044,0.06205830,1270.625660
4,2,159500,0.00007853,0.00122428,0.06205772,1274.608558
4,2,160000,0.00007793,0.00122249,0.06205712,1278.578982
4,2,160500,0.00007733,0.00122236,0.06205652,1282.549107
4,2,161000,0.00007672,0.00122064,0.06205590,1286.518644
4,2,161500,0.00007609,0.00121936,0.06205528,1290.484018
4,2,162000,0.00007547,0.00121854,0.06205466,1294.451386
4,2,162500,0.00007481,0.00121383,0.06205399,1298.443175
4,2,163000,0.00007419,0.00121079,0.06205338,1302.446990
4,2,163500,0.00007361,0.00120913,0.06205280,1306.490279
4,2,164000,0.00007299,0.00120661,0.06205218,1310.473441
4,2,164500,0.00007237,0.00120647,0.06205155,1314.441165
4,2,165000,0.00007177,0.00120417,0.06205095,1318.420880
4,2,165500,0.00007117,0.00120097,0.06205035,1322.403405
4,2,166000,0.00007057,0.00119980,0.06204975,1326.387464
4,2,166500,0.00006997,0.00119665,0.06204916,1330.382850
4,2,167000,0.00006942,0.00119436,0.06204860,1334.375234
4,2,167500,0.00006885,0.00118980,0.06204804,1338.370147
4,2,168000,0.00006828,0.00119129,0.06204746,1342.347275
4,2,168500,0.00006767,0.00118961,0.06204685,1346.310259
4,2,169000,0.00006705,0.00118822,0.06204623,1350.276059
4,2,169500,0.00006647,0.00118726,0.06204566,1354.236365
4,2,170000,0.00006588,0.00118447,0.06204507,1358.249621
4,2,170500,0.00006531,0.00118664,0.06204450,1362.230909
4,2,171000,0.00006471,0.00118050,0.06204389,1366.221474
4,2,171500,0.00006415,0.00118008,0.06204333,1370.201464
4,2,172000,0.00006360,0.00117680,0.06204278,1374.153239
4,2,172500,0.00006303,0.00117378,0.06204222,1378.131808
4,2,173000,0.00006249,0.00117199,0.06204168,1382.110366
4,2,173500,0.00006195,0.00116951,0.06204113,1386.090864
4,2,174000,0.00006138,0.00116658,0.06204057,1390.077007
4,2,174500,0.00006084,0.00116722,0.06204003,1394.031063
4,2,175000,0.00006028,0.00116710,0.06203947,1397.998274
4,2,175500,0.00005975,0.00116493,0.06203893,1402.000320
4,2,176000,0.00005920,0.00116223,0.06203839,1405.997639
4,2,176500,0.00005867,0.00115990,0.06203786,1409.976781
4,2,177000,0.00005813,0.00115718,0.06203732,1413.994471
4,2,177500,0.00005755,0.00115681,0.06203673,1417.972692
4,2,178000,0.00005701,0.00115481,0.06203620,1421.945246
4,2,178500,0.00005649,0.00115332,0.06203567,1425.884664
4,2,179000,0.00005594,0.00115451,0.06203512,1429.847740
4,2,179500,0.00005541,0.00115000,0.06203459,1433.848758
4,2,180000,0.00005487,0.00114843,0.06203406,1437.796366
4,2,180500,0.00005435,0.00114873,0.06203353,1441.783449
4,2,181000,0.00005385,0.00114616,0.06203304,1445.793761
4,2,181500,0.00005329,0.00114539,0.06203248,1449.761289
4,2,182000,0.00005280,0.00114432,0.06203199,1453.734637
4,2,182500,0.00005225,0.00114360,0.06203144,1457.700724
4,2,183000,0.00005174,0.00114161,0.06203092,1461.701824
4,2,183500,0.00005124,0.00114041,0.06203042,1465.667792
4,2,184000,0.00005071,0.00113832,0.06202989,1469.629978
4,2,184500,0.00005017,0.00113524,0.06202936,1473.585911
4,2,185000,0.00004969,0.00113413,0.06202888,1477.584144
4,2,185500,0.00004917,0.00113208,0.06202836,1481.571411
4,2,186000,0.00004869,0.00113309,0.06202787,1485.533048
4,2,186500,0.00004821,0.00112861,0.06202740,1489.530511
4,2,187000,0.00004768,0.00112818,0.06202686,1493.525052
4,2,187500,0.00004716,0.00112734,0.06202634,1497.501639
4,2,188000,0.00004665,0.00112411,0.06202584,1501.515533
4,2,188500,0.00004616,0.00112594,0.06202534,1505.517018
4,2,189000,0.00004566,0.00112165,0.06202485,1509.494484
4,2,189500,0.00004518,0.00112130,0.06202437,1513.488528
4,2,190000,0.00004471,0.00111915,0.06202389,1517.463914
4,2,190500,0.00004421,0.00111716,0.06202340,1521.472165
4,2,191000,0.00004371,0.00111422,0.06202289,1525.438869
4,2,191500,0.00004326,0.00111415,0.06202244,1529.409357
4,2,192000,0.00004281,0.00111484,0.06202200,1533.332166
4,2,192500,0.00004237,0.00111142,0.06202155,1537.318276
4,2,193000,0.00004186,0.00110965,0.06202104,1541.314359
4,2,193500,0.00004139,0.00110909,0.06202058,1545.335029
4,2,194000,0.00004096,0.00110506,0.06202015,1549.315307
4,2,194500,0.00004052,0.00110473,0.06201971,1553.287026
4,2,195000,0.00004004,0.00110242,0.06201923,1557.261060
4,2,195500,0.00003957,0.00110181,0.06201876,1561.240895
4,2,196000,0.00003909,0.00109956,0.06201828,1565.218969
4,2,196500,0.00003860,0.00109973,0.06201779,1569.223905
4,2,197000,0.00003815,0.00109633,0.06201733,1573.189374
4,2,197500,0.00003770,0.00109344,0.06201688,1577.170321
4,2,198000,0.00003726,0.00109280,0.06201644,1581.118920
4,2,198500,0.00003680,0.00109308,0.06201598,1585.146919
4,2,199000,0.00003635,0.00109096,0.06201553,1589.120616
4,2,199500,0.00003588,0.00108941,0.06201507,1593.103027
4,2,200000,0.00003543,0.00109015,0.06201462,1597.068857
4,2,200500,0.00003501,0.00109045,0.06201419,1601.002609
4,2,201000,0.00003457,0.00109044,0.06201376,1604.988845
4,2,201500,0.00003415,0.00108674,0.06201334,1609.007106
4,2,202000,0.00003370,0.00108432,0.06201288,1613.000324
4,2,202500,0.00003328,0.00108353,0.06201246,1616.957290
4,2,203000,0.00003287,0.00107972,0.06201205,1620.880288
4,2,203500,0.00003242,0.00108000,0.06201160,1624.857457
4,2,204000,0.00003196,0.00107760,0.06201114,1628.846016
4,2,204500,0.00003152,0.00107673,0.06201070,1632.854197
4,2,205000,0.00003108,0.00107239,0.06201027,1636.856556
4,2,205500,0.00003067,0.00107186,0.06200985,1640.814018
4,2,206000,0.00003024,0.00107238,0.06200943,1644.801011
4,2,206500,0.00002981,0.00106972,0.06200900,1648.768998
4,2,207000,0.00002937,0.00107067,0.06200856,1652.755597
4,2,207500,0.00002896,0.00107125,0.06200815,1656.735743
4,2,208000,0.00002854,0.00107049,0.06200773,1660.734294
4,2,208500,0.00002810,0.00106677,0.06200728,1664.727395
4,2,209000,0.00002772,0.00106613,0.06200691,1668.694958
4,2,209500,0.00002729,0.00106056,0.06200648,1672.656468
4,2,210000,0.00002688,0.00106092,0.06200606,1676.629730
4,2,210500,0.00002647,0.00105884,0.06200566,1680.606462
4,2,211000,0.00002607,0.00105865,0.06200526,1684.549616
4,2,211500,0.00002566,0.00105807,0.06200484,1688.513084
4,2,212000,0.00002526,0.00105860,0.06200445,1692.477423
4,2,212500,0.00002487,0.00105683,0.06200405,1696.485198
4,2,213000,0.00002445,0.00105588,0.06200364,1700.504038
4,2,213500,0.00002402,0.00105337,0.06200321,1704.486555
4,2,214000,0.00002361,0.00105341,0.06200280,1708.433298
4,2,214500,0.00002322,0.00105219,0.06200241,1712.396044
4,2,215000,0.00002280,0.00104863,0.06200199,1716.377264
4,2,215500,0.00002240,0.00104798,0.06200158,1720.400279
4,2,216000,0.00002197,0.00104718,0.06200115,1724.371865
4,2,216500,0.00002157,0.00104582,0.06200076,1728.338210
4,2,217000,0.00002115,0.00104406,0.06200034,1732.322212
