network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
16,8200,,0.00130561,0.00000179,0.00000057,10
16,8250,,0.00130554,0.00000176,0.00000056,10
16,8300,,0.00130552,0.00000178,0.00000056,10
16,8350,,0.00130546,0.00000177,0.00000056,10
16,8400,,0.00130538,0.00000176,0.00000056,10
16,8450,,0.00130531,0.00000174,0.00000055,10
16,8500,,0.00130525,0.00000173,0.00000055,10
16,8550,,0.00130521,0.00000170,0.00000054,10
16,8600,,0.00130516,0.00000168,0.00000053,10
16,8650,,0.00130510,0.00000164,0.00000052,10
16,8700,,0.00130504,0.00000164,0.00000052,10
16,8750,,0.00130497,0.00000161,0.00000051,10
16,8800,,0.00130491,0.00000159,0.00000050,10
16,8850,,0.00130485,0.00000158,0.00000050,10
16,8900,,0.00130479,0.00000156,0.00000049,10
16,8950,,0.00130476,0.00000154,0.00000049,10
16,9000,,0.00130468,0.00000156,0.00000049,10
16,9050,,0.00130462,0.00000154,0.00000049,10
16,9100,,0.00130458,0.00000152,0.00000048,10
16,9150,,0.00130454,0.00000152,0.00000048,10
16,9200,,0.00130451,0.00000151,0.00000048,10
16,9250,,0.00130446,0.00000151,0.00000048,10
16,9300,,0.00130440,0.00000148,0.00000047,10
16,9350,,0.00130432,0.00000149,0.00000047,10
16,9400,,0.00130427,0.00000151,0.00000048,10
16,9450,,0.00130424,0.00000153,0.00000048,10
16,9500,,0.00130420,0.00000155,0.00000049,10
16,9550,,0.00130417,0.00000155,0.00000049,10
16,9600,,0.00130412,0.00000156,0.00000049,10
16,9650,,0.00130408,0.00000153,0.00000048,10
16,9700,,0.00130403,0.00000153,0.00000048,10
16,9750,,0.00130397,0.00000153,0.00000048,10
16,9800,,0.00130391,0.00000150,0.00000048,10
16,9850,,0.00130387,0.00000152,0.00000048,10
16,9900,,0.00130379,0.00000151,0.00000048,10
16,9950,,0.00130373,0.00000149,0.00000047,10
16,10000,,0.00130369,0.00000149,0.00000047,10
16,10050,,0.00130366,0.00000149,0.00000047,10
16,10100,,0.00130361,0.00000145,0.00000046,10
16,10150,,0.00130359,0.00000144,0.00000046,10
16,10200,,0.00130354,0.00000142,0.00000045,10
16,10250,,0.00130349,0.00000141,0.00000044,10
16,10300,,0.00130346,0.00000139,0.00000044,10
16,10350,,0.00130340,0.00000138,0.00000044,10
16,10400,,0.00130334,0.00000137,0.00000043,10
16,10450,,0.00130329,0.00000138,0.00000044,10
16,10500,,0.00130324,0.00000136,0.00000043,10
16,10550,,0.00130320,0.00000133,0.00000042,10
16,10600,,0.00130314,0.00000133,0.00000042,10
16,10650,,0.00130309,0.00000132,0.00000042,10
16,10700,,0.00130305,0.00000132,0.00000042,10
16,10750,,0.00130301,0.00000132,0.00000042,10
16,10800,,0.00130297,0.00000131,0.00000041,10
16,10850,,0.00130295,0.00000131,0.00000041,10
16,10900,,0.00130290,0.00000129,0.00000041,10
16,10950,,0.00130287,0.00000127,0.00000040,10
16,11000,,0.00130282,0.00000127,0.00000040,10
16,11050,,0.00130278,0.00000129,0.00000041,10
16,11100,,0.00130274,0.00000128,0.00000041,10
16,11150,,0.00130270,0.00000130,0.00000041,10
16,11200,,0.00130266,0.00000130,0.00000041,10
16,11250,,0.00130262,0.00000130,0.00000041,10
16,11300,,0.00130258,0.00000128,0.00000041,10
16,11350,,0.00130255,0.00000129,0.00000041,10
16,11400,,0.00130251,0.00000129,0.00000041,10
16,11450,,0.00130248,0.00000128,0.00000040,10
16,11500,,0.00130243,0.00000127,0.00000040,10
16,11550,,0.00130240,0.00000125,0.00000039,10
16,11600,,0.00130235,0.00000123,0.00000039,10
16,11650,,0.00130230,0.00000123,0.00000039,10
16,11700,,0.00130225,0.00000123,0.00000039,10
16,11750,,0.00130221,0.00000125,0.00000040,10
16,11800,,0.00130219,0.00000126,0.00000040,10
16,11850,,0.00130214,0.00000126,0.00000040,10
16,11900,,0.00130209,0.00000126,0.00000040,10
16,11950,,0.00130206,0.00000127,0.00000040,10
16,12000,,0.00130203,0.00000125,0.00000039,10
16,12050,,0.00130199,0.00000124,0.00000039,10
16,12100,,0.00130196,0.00000123,0.00000039,10
16,12150,,0.00130194,0.00000123,0.00000039,10
16,12200,,0.00130189,0.00000123,0.00000039,10
16,12250,,0.00130186,0.00000123,0.00000039,10
16,12300,,0.00130182,0.00000122,0.00000038,10
16,12350,,0.00130178,0.00000121,0.00000038,10
16,12400,,0.00130175,0.00000121,0.00000038,10
16,12450,,0.00130171,0.00000120,0.00000038,10
16,12500,,0.00130167,0.00000121,0.00000038,10
16,12550,,0.00130164,0.00000122,0.00000039,10
16,12600,,0.00130160,0.00000122,0.00000038,10
16,12650,,0.00130156,0.00000122,0.00000039,10
16,12700,,0.00130155,0.00000123,0.00000039,10
16,12750,,0.00130151,0.00000122,0.00000039,10
16,12800,,0.00130145,0.00000121,0.00000038,10
16,12850,,0.00130141,0.00000120,0.00000038,10
16,12900,,0.00130138,0.00000121,0.00000038,10
16,12907,,0.00129957,0.00000000,0.00000000,1
16,12950,,0.00130155,0.00000111,0.00000037,9
16,13000,,0.00130151,0.00000111,0.00000037,9
16,13050,,0.00130150,0.00000110,0.00000037,9
16,13097,,0.00129957,0.00000000,0.00000000,1
16,13100,,0.00130168,0.00000089,0.00000032,8
16,13150,,0.00130166,0.00000090,0.00000032,8
16,13200,,0.00130165,0.00000090,0.00000032,8
16,13250,,0.00130163,0.00000090,0.00000032,8
16,13300,,0.00130160,0.00000089,0.00000032,8
16,13350,,0.00130156,0.00000089,0.00000031,8
16,13400,,0.00130152,0.00000090,0.00000032,8
16,13450,,0.00130148,0.00000090,0.00000032,8
16,13500,,0.00130144,0.00000090,0.00000032,8
16,13550,,0.00130141,0.00000089,0.00000032,8
16,13600,,0.00130139,0.00000089,0.00000031,8
16,13650,,0.00130136,0.00000089,0.00000031,8
16,13700,,0.00130133,0.00000090,0.00000032,8
16,13750,,0.00130129,0.00000089,0.00000031,8
16,13800,,0.00130125,0.00000088,0.00000031,8
16,13850,,0.00130120,0.00000087,0.00000031,8
16,13900,,0.00130116,0.00000087,0.00000031,8
16,13950,,0.00130114,0.00000086,0.00000031,8
16,14000,,0.00130111,0.00000086,0.00000030,8
16,14050,,0.00130107,0.00000086,0.00000030,8
16,14100,,0.00130103,0.00000087,0.00000031,8
16,14150,,0.00130101,0.00000087,0.00000031,8
16,14200,,0.00130098,0.00000087,0.00000031,8
16,14250,,0.00130096,0.00000088,0.00000031,8
16,14300,,0.00130093,0.00000088,0.00000031,8
16,14350,,0.00130092,0.00000087,0.00000031,8
16,14400,,0.00130088,0.00000086,0.00000030,8
16,14450,,0.00130085,0.00000085,0.00000030,8
16,14500,,0.00130082,0.00000085,0.00000030,8
16,14550,,0.00130079,0.00000085,0.00000030,8
16,14600,,0.00130075,0.00000085,0.00000030,8
16,14650,,0.00130072,0.00000084,0.00000030,8
16,14700,,0.00130069,0.00000084,0.00000030,8
16,14750,,0.00130066,0.00000084,0.00000030,8
16,14800,,0.00130064,0.00000084,0.00000030,8
16,14850,,0.00130061,0.00000083,0.00000029,8
16,14900,,0.00130059,0.00000082,0.00000029,8
16,14950,,0.00130056,0.00000082,0.00000029,8
16,15000,,0.00130053,0.00000082,0.00000029,8
16,15002,,0.00129957,0.00000000,0.00000000,1
16,15050,,0.00130066,0.00000079,0.00000030,7
16,15100,,0.00130065,0.00000079,0.00000030,7
16,15150,,0.00130062,0.00000079,0.00000030,7
16,15200,,0.00130058,0.00000079,0.00000030,7
16,15250,,0.00130057,0.00000081,0.00000031,7
16,15300,,0.00130054,0.00000081,0.00000030,7
16,15350,,0.00130051,0.00000079,0.00000030,7
16,15400,,0.00130049,0.00000077,0.00000029,7
16,15450,,0.00130047,0.00000077,0.00000029,7
16,15453,,0.00129957,0.00000000,0.00000000,1
16,15500,,0.00130059,0.00000073,0.00000030,6
16,15550,,0.00130059,0.00000073,0.00000030,6
16,15600,,0.00130058,0.00000074,0.00000030,6
16,15650,,0.00130059,0.00000074,0.00000030,6
16,15700,,0.00130055,0.00000074,0.00000030,6
16,15750,,0.00130053,0.00000075,0.00000031,6
16,15800,,0.00130050,0.00000074,0.00000030,6
16,15850,,0.00130046,0.00000073,0.00000030,6
16,15900,,0.00130045,0.00000073,0.00000030,6
16,15943,,0.00129957,0.00000000,0.00000000,1
16,15950,,0.00130060,0.00000067,0.00000030,5
16,16000,,0.00130057,0.00000066,0.00000029,5
16,16050,,0.00130056,0.00000063,0.00000028,5
16,16100,,0.00130051,0.00000062,0.00000028,5
16,16150,,0.00130047,0.00000063,0.00000028,5
16,16200,,0.00130044,0.00000063,0.00000028,5
16,16250,,0.00130040,0.00000066,0.00000030,5
16,16300,,0.00130039,0.00000067,0.00000030,5
16,16350,,0.00130036,0.00000066,0.00000030,5
16,16400,,0.00130034,0.00000066,0.00000030,5
16,16450,,0.00130032,0.00000065,0.00000029,5
16,16500,,0.00130029,0.00000066,0.00000029,5
16,16550,,0.00130026,0.00000064,0.00000029,5
16,16600,,0.00130025,0.00000063,0.00000028,5
16,16650,,0.00130024,0.00000061,0.00000027,5
16,16700,,0.00130021,0.00000060,0.00000027,5
16,16750,,0.00130020,0.00000059,0.00000027,5
16,16800,,0.00130018,0.00000057,0.00000026,5
16,16850,,0.00130014,0.00000057,0.00000026,5
16,16900,,0.00130011,0.00000058,0.00000026,5
16,16950,,0.00130007,0.00000058,0.00000026,5
16,17000,,0.00130004,0.00000058,0.00000026,5
16,17050,,0.00130001,0.00000057,0.00000025,5
16,17100,,0.00129997,0.00000056,0.00000025,5
16,17150,,0.00129995,0.00000056,0.00000025,5
16,17152,,0.00129957,0.00000000,0.00000000,1
16,17180,,0.00129957,0.00000000,0.00000000,1
16,17200,,0.00130018,0.00000061,0.00000035,3
16,17250,,0.00130015,0.00000060,0.00000035,3
16,17300,,0.00130012,0.00000061,0.00000035,3
16,17350,,0.00130010,0.00000059,0.00000034,3
16,17400,,0.00130007,0.00000060,0.00000035,3
16,17421,,0.00129957,0.00000000,0.00000000,1
16,17450,,0.00130028,0.00000060,0.00000042,2
16,17500,,0.00130026,0.00000059,0.00000042,2
16,17550,,0.00130024,0.00000059,0.00000042,2
16,17600,,0.00130021,0.00000059,0.00000042,2
16,17650,,0.00130019,0.00000058,0.00000041,2
16,17700,,0.00130015,0.00000058,0.00000041,2
16,17750,,0.00130011,0.00000056,0.00000039,2
16,17800,,0.00130008,0.00000055,0.00000039,2
16,17850,,0.00130006,0.00000053,0.00000038,2
16,17900,,0.00130002,0.00000053,0.00000037,2
16,17950,,0.00129999,0.00000054,0.00000038,2
16,17990,,0.00129957,0.00000000,0.00000000,1
16,18000,,0.00130037,0.00000000,0.00000000,1
16,18050,,0.00130036,0.00000000,0.00000000,1
16,18100,,0.00130034,0.00000000,0.00000000,1
16,18150,,0.00130032,0.00000000,0.00000000,1
16,18200,,0.00130030,0.00000000,0.00000000,1
16,18250,,0.00130025,0.00000000,0.00000000,1
16,18300,,0.00130023,0.00000000,0.00000000,1
16,18350,,0.00130020,0.00000000,0.00000000,1
16,18400,,0.00130019,0.00000000,0.00000000,1
16,18450,,0.00130016,0.00000000,0.00000000,1
16,18500,,0.00130024,0.00000000,0.00000000,1
16,18550,,0.00130022,0.00000000,0.00000000,1
16,18600,,0.00130022,0.00000000,0.00000000,1
16,18650,,0.00130018,0.00000000,0.00000000,1
16,18700,,0.00130019,0.00000000,0.00000000,1
16,18750,,0.00130017,0.00000000,0.00000000,1
16,18800,,0.00130017,0.00000000,0.00000000,1
16,18850,,0.00130013,0.00000000,0.00000000,1
16,18900,,0.00130010,0.00000000,0.00000000,1
16,18950,,0.00130007,0.00000000,0.00000000,1
16,19000,,0.00130001,0.00000000,0.00000000,1
16,19050,,0.00129997,0.00000000,0.00000000,1
16,19100,,0.00129995,0.00000000,0.00000000,1
16,19150,,0.00129993,0.00000000,0.00000000,1
16,19200,,0.00129991,0.00000000,0.00000000,1
16,19250,,0.00129988,0.00000000,0.00000000,1
16,19300,,0.00129983,0.00000000,0.00000000,1
16,19350,,0.00129979,0.00000000,0.00000000,1
16,19400,,0.00129976,0.00000000,0.00000000,1
16,19450,,0.00129972,0.00000000,0.00000000,1
16,19500,,0.00129970,0.00000000,0.00000000,1
16,19550,,0.00129968,0.00000000,0.00000000,1
16,19600,,0.00129968,0.00000000,0.00000000,1
16,19650,,0.00129965,0.00000000,0.00000000,1
16,19700,,0.00129964,0.00000000,0.00000000,1
16,19750,,0.00129962,0.00000000,0.00000000,1
16,19800,,0.00129962,0.00000000,0.00000000,1
16,19850,,0.00129961,0.00000000,0.00000000,1
16,19900,,0.00129960,0.00000000,0.00000000,1
16,19928,,0.00129957,0.00000000,0.00000000,1
17,1,0.00174427,0.00174427,0.00000000,0.00000000,10
17,50,0.00114834,0.00139291,0.00007330,0.00002318,10
17,100,0.00112848,0.00132287,0.00007396,0.00002339,10
17,150,0.00112089,0.00125915,0.00004687,0.00001482,10
17,200,0.00111510,0.00122233,0.00003394,0.00001073,10
17,250,0.00110933,0.00120804,0.00002422,0.00000766,10
17,300,0.00110624,0.00119556,0.00001877,0.00000594,10
17,350,0.00110394,0.00118351,0.00001399,0.00000442,10
17,400,0.00110124,0.00117649,0.00001554,0.00000492,10
17,450,0.00109895,0.00117087,0.00001756,0.00000555,10
17,500,0.00109722,0.00116395,0.00001542,0.00000487,10
17,550,0.00109600,0.00115850,0.00001369,0.00000433,10
17,600,0.00109513,0.00115503,0.00001371,0.00000434,10
17,650,0.00109443,0.00115011,0.00001379,0.00000436,10
17,700,0.00109405,0.00114931,0.00001345,0.00000425,10
17,750,0.00109326,0.00114597,0.00001284,0.00000406,10
17,800,0.00109260,0.00114273,0.00001264,0.00000400,10
17,850,0.00109210,0.00114082,0.00001219,0.00000386,10
17,900,0.00109166,0.00113897,0.00001219,0.00000386,10
17,950,0.00109120,0.00113813,0.00001074,0.00000340,10
17,1000,0.00109071,0.00113721,0.00001036,0.00000328,10
17,1050,0.00109029,0.00113570,0.00001009,0.00000319,10
17,1100,0.00108990,0.00113420,0.00000962,0.00000304,10
17,1150,0.00108955,0.00113240,0.00000879,0.00000278,10
17,1200,0.00108919,0.00113159,0.00000877,0.00000277,10
17,1250,0.00108888,0.00113052,0.00000811,0.00000256,10
17,1300,0.00108854,0.00112897,0.00000736,0.00000233,10
17,1350,0.00108823,0.00112826,0.00000693,0.00000219,10
17,1400,0.00108794,0.00112750,0.00000650,0.00000205,10
17,1450,0.00108768,0.00112678,0.00000663,0.00000210,10
17,1500,0.00108742,0.00112598,0.00000653,0.00000207,10
17,1550,0.00108716,0.00112512,0.00000632,0.00000200,10
17,1600,0.00108692,0.00112442,0.00000668,0.00000211,10
17,1650,0.00108671,0.00112349,0.00000652,0.00000206,10
17,1700,0.00108650,0.00112314,0.00000634,0.00000200,10
17,1750,0.00108629,0.00112272,0.00000608,0.00000192,10
17,1800,0.00108608,0.00112195,0.00000603,0.00000191,10
17,1850,0.00108591,0.00112138,0.00000626,0.00000198,10
17,1900,0.00108571,0.00112063,0.00000638,0.00000202,10
17,1950,0.00108555,0.00111974,0.00000618,0.00000195,10
17,2000,0.00108539,0.00111905,0.00000628,0.00000198,10
17,2050,,0.00111849,0.00000628,0.00000199,10
17,2100,,0.00111799,0.00000606,0.00000192,10
17,2150,,0.00111741,0.00000568,0.00000180,10
17,2200,,0.00111701,0.00000552,0.00000175,10
17,2250,,0.00111635,0.00000535,0.00000169,10
17,2300,,0.00111590,0.00000545,0.00000172,10
17,2350,,0.00111543,0.00000548,0.00000173,10
17,2400,,0.00111503,0.00000534,0.00000169,10
17,2450,,0.00111453,0.00000517,0.00000163,10
17,2500,,0.00111396,0.00000498,0.00000158,10
17,2550,,0.00111355,0.00000503,0.00000159,10
17,2600,,0.00111321,0.00000495,0.00000156,10
17,2650,,0.00111283,0.00000490,0.00000155,10
17,2700,,0.00111245,0.00000485,0.00000153,10
17,2750,,0.00111211,0.00000476,0.00000151,10
17,2800,,0.00111173,0.00000470,0.00000149,10
17,2850,,0.00111143,0.00000478,0.00000151,10
17,2900,,0.00111103,0.00000477,0.00000151,10
17,2950,,0.00111057,0.00000473,0.00000150,10
17,3000,,0.00111025,0.00000477,0.00000151,10
17,3050,,0.00110991,0.00000476,0.00000151,10
17,3100,,0.00110968,0.00000472,0.00000149,10
17,3150,,0.00110942,0.00000455,0.00000144,10
17,3200,,0.00110917,0.00000455,0.00000144,10
17,3250,,0.00110898,0.00000451,0.00000143,10
17,3300,,0.00110869,0.00000435,0.00000137,10
17,3350,,0.00110838,0.00000433,0.00000137,10
17,3400,,0.00110806,0.00000427,0.00000135,10
17,3450,,0.00110775,0.00000422,0.00000133,10
17,3500,,0.00110743,0.00000429,0.00000136,10
17,3550,,0.00110723,0.00000429,0.00000136,10
17,3600,,0.00110695,0.00000422,0.00000133,10
17,3650,,0.00110667,0.00000413,0.00000131,10
17,3700,,0.00110637,0.00000414,0.00000131,10
17,3750,,0.00110607,0.00000399,0.00000126,10
17,3800,,0.00110580,0.00000396,0.00000125,10
17,3850,,0.00110574,0.00000397,0.00000126,10
17,3900,,0.00110548,0.00000391,0.00000124,10
17,3950,,0.00110526,0.00000389,0.00000123,10
17,4000,,0.00110498,0.00000380,0.00000120,10
17,4050,,0.00110484,0.00000361,0.00000114,10
17,4100,,0.00110458,0.00000348,0.00000110,10
17,4150,,0.00110437,0.00000345,0.00000109,10
17,4200,,0.00110417,0.00000340,0.00000108,10
17,4250,,0.00110394,0.00000343,0.00000109,10
17,4300,,0.00110368,0.00000335,0.00000106,10
17,4350,,0.00110349,0.00000331,0.00000105,10
17,4400,,0.00110337,0.00000310,0.00000098,10
17,4450,,0.00110317,0.00000302,0.00000095,10
17,4500,,0.00110296,0.00000300,0.00000095,10
17,4550,,0.00110276,0.00000291,0.00000092,10
17,4600,,0.00110263,0.00000287,0.00000091,10
17,4650,,0.00110245,0.00000282,0.00000089,10
17,4700,,0.00110226,0.00000279,0.00000088,10
17,4750,,0.00110210,0.00000283,0.00000089,10
17,4800,,0.00110196,0.00000286,0.00000090,10
17,4850,,0.00110182,0.00000283,0.00000090,10
17,4900,,0.00110174,0.00000283,0.00000089,10
17,4950,,0.00110156,0.00000276,0.00000087,10
17,5000,,0.00110138,0.00000275,0.00000087,10
17,5050,,0.00110131,0.00000276,0.00000087,10
17,5100,,0.00110113,0.00000271,0.00000086,10
17,5150,,0.00110096,0.00000269,0.00000085,10
17,5200,,0.00110080,0.00000269,0.00000085,10
17,5250,,0.00110061,0.00000264,0.00000084,10
17,5300,,0.00110055,0.00000271,0.00000086,10
17,5350,,0.00110040,0.00000269,0.00000085,10
17,5400,,0.00110026,0.00000271,0.00000086,10
17,5450,,0.00110010,0.00000268,0.00000085,10
17,5500,,0.00109993,0.00000269,0.00000085,10
17,5550,,0.00109974,0.00000262,0.00000083,10
17,5600,,0.00109960,0.00000258,0.00000081,10
17,5650,,0.00109944,0.00000253,0.00000080,10
17,5700,,0.00109929,0.00000251,0.00000079,10
17,5750,,0.00109914,0.00000248,0.00000079,10
17,5800,,0.00109899,0.00000248,0.00000078,10
17,5850,,0.00109885,0.00000245,0.00000078,10
17,5900,,0.00109872,0.00000240,0.00000076,10
17,5950,,0.00109860,0.00000235,0.00000074,10
17,6000,,0.00109847,0.00000231,0.00000073,10
17,6050,,0.00109839,0.00000226,0.00000072,10
17,6100,,0.00109832,0.00000219,0.00000069,10
17,6150,,0.00109823,0.00000217,0.00000069,10
17,6200,,0.00109813,0.00000216,0.00000068,10
17,6250,,0.00109802,0.00000212,0.00000067,10
17,6300,,0.00109793,0.00000207,0.00000066,10
17,6350,,0.00109788,0.00000206,0.00000065,10
17,6400,,0.00109772,0.00000201,0.00000063,10
17,6450,,0.00109760,0.00000199,0.00000063,10
17,6500,,0.00109746,0.00000194,0.00000061,10
17,6550,,0.00109733,0.00000192,0.00000061,10
17,6600,,0.00109724,0.00000192,0.00000061,10
17,6650,,0.00109714,0.00000193,0.00000061,10
17,6700,,0.00109700,0.00000194,0.00000061,10
17,6750,,0.00109686,0.00000191,0.00000060,10
17,6800,,0.00109680,0.00000189,0.00000060,10
17,6850,,0.00109672,0.00000187,0.00000059,10
17,6900,,0.00109664,0.00000187,0.00000059,10
17,6950,,0.00109653,0.00000184,0.00000058,10
17,7000,,0.00109641,0.00000188,0.00000059,10
17,7050,,0.00109634,0.00000187,0.00000059,10
17,7100,,0.00109625,0.00000184,0.00000058,10
17,7150,,0.00109614,0.00000184,0.00000058,10
17,7200,,0.00109603,0.00000184,0.00000058,10
17,7250,,0.00109592,0.00000183,0.00000058,10
17,7300,,0.00109583,0.00000181,0.00000057,10
17,7350,,0.00109576,0.00000182,0.00000058,10
17,7400,,0.00109569,0.00000188,0.00000060,10
17,7450,,0.00109561,0.00000185,0.00000059,10
17,7500,,0.00109555,0.00000184,0.00000058,10
17,7550,,0.00109546,0.00000180,0.00000057,10
17,7600,,0.00109537,0.00000178,0.00000056,10
17,7650,,0.00109527,0.00000176,0.00000056,10
17,7700,,0.00109518,0.00000178,0.00000056,10
17,7750,,0.00109511,0.00000176,0.00000056,10
17,7800,,0.00109501,0.00000176,0.00000056,10
17,7850,,0.00109495,0.00000177,0.00000056,10
17,7900,,0.00109487,0.00000176,0.00000056,10
17,7950,,0.00109481,0.00000174,0.00000055,10
17,8000,,0.00109472,0.00000174,0.00000055,10
17,8050,,0.00109462,0.00000173,0.00000055,10
17,8100,,0.00109456,0.00000173,0.00000055,10
17,8150,,0.00109451,0.00000172,0.00000054,10
17,8200,,0.00109443,0.00000169,0.00000053,10
17,8250,,0.00109435,0.00000169,0.00000053,10
17,8300,,0.00109425,0.00000167,0.00000053,10
17,8350,,0.00109419,0.00000165,0.00000052,10
17,8400,,0.00109413,0.00000166,0.00000053,10
17,8450,,0.00109404,0.00000166,0.00000053,10
17,8500,,0.00109397,0.00000167,0.00000053,10
17,8550,,0.00109391,0.00000165,0.00000052,10
17,8600,,0.00109386,0.00000162,0.00000051,10
17,8650,,0.00109379,0.00000165,0.00000052,10
17,8700,,0.00109372,0.00000164,0.00000052,10
17,8750,,0.00109366,0.00000162,0.00000051,10
17,8800,,0.00109358,0.00000162,0.00000051,10
17,8850,,0.00109351,0.00000161,0.00000051,10
17,8900,,0.00109345,0.00000160,0.00000051,10
17,8950,,0.00109336,0.00000160,0.00000050,10
17,9000,,0.00109332,0.00000157,0.00000050,10
17,9050,,0.00109326,0.00000158,0.00000050,10
17,9100,,0.00109323,0.00000156,0.00000049,10
17,9150,,0.00109315,0.00000155,0.00000049,10
17,9200,,0.00109311,0.00000152,0.00000048,10
17,9250,,0.00109304,0.00000149,0.00000047,10
17,9300,,0.00109298,0.00000150,0.00000047,10
17,9350,,0.00109291,0.00000148,0.00000047,10
17,9400,,0.00109285,0.00000147,0.00000046,10
17,9450,,0.00109280,0.00000145,0.00000046,10
17,9500,,0.00109275,0.00000145,0.00000046,10
17,9550,,0.00109268,0.00000147,0.00000046,10
17,9600,,0.00109262,0.00000146,0.00000046,10
17,9650,,0.00109255,0.00000144,0.00000046,10
17,9700,,0.00109253,0.00000143,0.00000045,10
17,9750,,0.00109249,0.00000143,0.00000045,10
17,9800,,0.00109243,0.00000142,0.00000045,10
17,9850,,0.00109240,0.00000142,0.00000045,10
17,9900,,0.00109235,0.00000141,0.00000045,10
17,9950,,0.00109229,0.00000140,0.00000044,10
17,10000,,0.00109223,0.00000139,0.00000044,10
17,10050,,0.00109220,0.00000139,0.00000044,10
17,10100,,0.00109216,0.00000139,0.00000044,10
17,10150,,0.00109214,0.00000138,0.00000044,10
17,10200,,0.00109209,0.00000135,0.00000043,10
17,10250,,0.00109204,0.00000134,0.00000042,10
17,10300,,0.00109201,0.00000135,0.00000043,10
17,10350,,0.00109195,0.00000132,0.00000042,10
17,10400,,0.00109190,0.00000133,0.00000042,10
17,10450,,0.00109186,0.00000133,0.00000042,10
17,10500,,0.00109180,0.00000131,0.00000041,10
17,10550,,0.00109174,0.00000129,0.00000041,10
17,10600,,0.00109169,0.00000128,0.00000040,10
17,10650,,0.00109163,0.00000126,0.00000040,10
17,10700,,0.00109157,0.00000126,0.00000040,10
17,10750,,0.00109151,0.00000126,0.00000040,10
17,10800,,0.00109146,0.00000126,0.00000040,10
17,10850,,0.00109141,0.00000124,0.00000039,10
17,10900,,0.00109139,0.00000120,0.00000038,10
17,10950,,0.00109133,0.00000121,0.00000038,10
17,11000,,0.00109126,0.00000121,0.00000038,10
17,11050,,0.00109121,0.00000120,0.00000038,10
17,11100,,0.00109115,0.00000119,0.00000038,10
17,11150,,0.00109111,0.00000122,0.00000038,10
17,11200,,0.00109107,0.00000121,0.00000038,10
17,11250,,0.00109101,0.00000122,0.00000039,10
17,11300,,0.00109096,0.00000122,0.00000038,10
17,11350,,0.00109091,0.00000123,0.00000039,10
17,11400,,0.00109087,0.00000124,0.00000039,10
17,11450,,0.00109083,0.00000124,0.00000039,10
17,11500,,0.00109077,0.00000125,0.00000039,10
17,11550,,0.00109074,0.00000124,0.00000039,10
17,11600,,0.00109070,0.00000122,0.00000039,10
17,11650,,0.00109067,0.00000122,0.00000039,10
17,11700,,0.00109063,0.00000122,0.00000039,10
17,11750,,0.00109058,0.00000120,0.00000038,10
17,11800,,0.00109054,0.00000119,0.00000038,10
17,11850,,0.00109050,0.00000119,0.00000038,10
17,11900,,0.00109045,0.00000119,0.00000038,10
17,11950,,0.00109041,0.00000119,0.00000038,10
17,12000,,0.00109036,0.00000117,0.00000037,10
17,12050,,0.00109031,0.00000118,0.00000037,10
17,12100,,0.00109029,0.00000119,0.00000038,10
17,12150,,0.00109025,0.00000119,0.00000038,10
17,12200,,0.00109021,0.00000120,0.00000038,10
17,12250,,0.00109016,0.00000119,0.00000038,10
17,12300,,0.00109013,0.00000120,0.00000038,10
17,12350,,0.00109009,0.00000119,0.00000038,10
17,12400,,0.00109006,0.00000119,0.00000038,10
17,12450,,0.00109004,0.00000118,0.00000037,10
17,12500,,0.00109003,0.00000116,0.00000037,10
17,12550,,0.00108999,0.00000115,0.00000036,10
17,12600,,0.00108995,0.00000117,0.00000037,10
17,12650,,0.00108991,0.00000115,0.00000036,10
17,12700,,0.00108986,0.00000114,0.00000036,10
17,12750,,0.00108982,0.00000116,0.00000037,10
17,12800,,0.00108978,0.00000115,0.00000036,10
17,12850,,0.00108975,0.00000113,0.00000036,10
17,12900,,0.00108970,0.00000113,0.00000036,10
17,12950,,0.00108965,0.00000112,0.00000036,10
17,13000,,0.00108962,0.00000110,0.00000035,10
17,13050,,0.00108957,0.00000110,0.00000035,10
17,13100,,0.00108953,0.00000109,0.00000035,10
17,13150,,0.00108949,0.00000108,0.00000034,10
17,13200,,0.00108946,0.00000109,0.00000034,10
17,13250,,0.00108941,0.00000107,0.00000034,10
17,13300,,0.00108937,0.00000106,0.00000034,10
17,13350,,0.00108933,0.00000106,0.00000033,10
17,13400,,0.00108928,0.00000106,0.00000034,10
17,13450,,0.00108926,0.00000103,0.00000033,10
17,13500,,0.00108922,0.00000103,0.00000033,10
17,13550,,0.00108921,0.00000100,0.00000032,10
17,13600,,0.00108916,0.00000099,0.00000031,10
17,13650,,0.00108913,0.00000101,0.00000032,10
17,13700,,0.00108909,0.00000100,0.00000032,10
17,13750,,0.00108906,0.00000099,0.00000031,10
17,13800,,0.00108903,0.00000100,0.00000031,10
17,13850,,0.00108899,0.00000101,0.00000032,10
17,13900,,0.00108897,0.00000100,0.00000032,10
17,13950,,0.00108893,0.00000100,0.00000031,10
17,14000,,0.00108889,0.00000098,0.00000031,10
17,14050,,0.00108886,0.00000098,0.00000031,10
17,14100,,0.00108883,0.00000096,0.00000030,10
17,14150,,0.00108881,0.00000096,0.00000030,10
