network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
31,1,11500,0.00167677,0.00770876,0.14454179,91.538113
31,1,12000,0.00163991,0.00753518,0.14450493,95.542771
31,1,12500,0.00160065,0.00740255,0.14446567,99.525347
31,1,13000,0.00156585,0.00725810,0.14443087,103.515584
31,1,13500,0.00153284,0.00710004,0.14439786,107.528360
31,1,14000,0.00150267,0.00695603,0.14436769,111.531750
31,1,14500,0.00147343,0.00682442,0.14433845,115.545339
31,1,15000,0.00144505,0.00670314,0.14431007,119.567714
31,1,15500,0.00141770,0.00660739,0.14428272,123.594961
31,1,16000,0.00139211,0.00647803,0.14425713,127.619515
31,1,16500,0.00136861,0.00638146,0.14423363,131.617343
31,1,17000,0.00134530,0.00630580,0.14421031,135.661577
31,1,17500,0.00132153,0.00618634,0.14418655,139.690315
31,1,18000,0.00129977,0.00609810,0.14416479,143.738948
31,1,18500,0.00127796,0.00602710,0.14414298,147.780225
31,1,19000,0.00125815,0.00593440,0.14412317,151.838176
31,1,19500,0.00123817,0.00584934,0.14410319,155.878564
31,1,20000,0.00121840,0.00579374,0.14408342,159.926058
31,1,20500,0.00119952,0.00571659,0.14406454,163.979649
31,1,21000,0.00118207,0.00565873,0.14404709,168.032200
31,1,21500,0.00116416,0.00558845,0.14402918,172.086971
31,1,22000,0.00114789,0.00550250,0.14401291,176.134624
31,1,22500,0.00113115,0.00543920,0.14399617,180.162439
31,1,23000,0.00111505,0.00539389,0.14398007,184.211060
31,1,23500,0.00109892,0.00532712,0.14396394,188.235891
31,1,24000,0.00108457,0.00527433,0.14394959,192.267578
31,1,24500,0.00107011,0.00520149,0.14393513,196.279422
31,1,25000,0.00105576,0.00515635,0.14392078,200.300169
31,1,25500,0.00104197,0.00510796,0.14390699,204.312720
31,1,26000,0.00102799,0.00505651,0.14389301,208.341849
31,1,26500,0.00101506,0.00500875,0.14388007,212.375005
31,1,27000,0.00100295,0.00495675,0.14386797,216.403770
31,1,27500,0.00099191,0.00492169,0.14385693,220.458404
31,1,28000,0.00098249,0.00486760,0.14384751,224.557029
31,1,28500,0.00097326,0.00483304,0.14383828,228.648964
31,1,29000,0.00096438,0.00480226,0.14382940,232.741225
31,1,29500,0.00095580,0.00474914,0.14382082,236.836586
31,1,30000,0.00094702,0.00472505,0.14381204,240.935780
31,1,30500,0.00093848,0.00469364,0.14380350,245.037682
31,1,31000,0.00093030,0.00464465,0.14379531,249.158031
31,1,31500,0.00092189,0.00462272,0.14378691,253.249544
31,1,32000,0.00091378,0.00459197,0.14377880,257.341470
31,1,32500,0.00090592,0.00454805,0.14377094,261.442955
31,1,33000,0.00089795,0.00452444,0.14376297,265.559256
31,1,33500,0.00089035,0.00448232,0.14375537,269.676402
31,1,34000,0.00088266,0.00446542,0.14374768,273.776191
31,1,34500,0.00087500,0.00443178,0.14374002,277.871254
31,1,35000,0.00086759,0.00439125,0.14373261,281.964359
31,1,35500,0.00086033,0.00436924,0.14372535,286.070988
31,1,36000,0.00085318,0.00433995,0.14371820,290.171733
31,1,36500,0.00084591,0.00431615,0.14371093,294.262209
31,1,37000,0.00083909,0.00428096,0.14370411,298.355580
31,1,37500,0.00083213,0.00426344,0.14369715,302.418439
31,1,38000,0.00082545,0.00424135,0.14369047,306.501835
31,1,38500,0.00081878,0.00419987,0.14368380,310.603806
31,1,39000,0.00081210,0.00417900,0.14367712,314.708309
31,1,39500,0.00080560,0.00416508,0.14367062,318.790203
31,1,40000,0.00079939,0.00412602,0.14366440,322.874060
31,1,40500,0.00079305,0.00410959,0.14365807,326.948054
31,1,41000,0.00078683,0.00409168,0.14365185,330.983156
31,1,41500,0.00078059,0.00405967,0.14364561,335.023470
31,1,42000,0.00077458,0.00404020,0.14363960,339.063575
31,1,42500,0.00076859,0.00401381,0.14363361,343.097271
31,1,43000,0.00076280,0.00399620,0.14362782,347.135961
31,1,43500,0.00075696,0.00397514,0.14362198,351.177510
31,1,44000,0.00075126,0.00394960,0.14361628,355.213584
31,1,44500,0.00074570,0.00393259,0.14361072,359.259224
31,1,45000,0.00074020,0.00391735,0.14360522,363.308237
31,1,45500,0.00073466,0.00389272,0.14359968,367.347978
31,1,46000,0.00072927,0.00387259,0.14359429,371.380825
31,1,46500,0.00072397,0.00384571,0.14358899,375.404889
31,1,47000,0.00071869,0.00383266,0.14358370,379.439071
31,1,47500,0.00071364,0.00381642,0.14357866,383.484686
31,1,48000,0.00070846,0.00378618,0.14357348,387.518246
31,1,48500,0.00070338,0.00377580,0.14356839,391.551417
31,1,49000,0.00069843,0.00375052,0.14356345,395.582419
31,1,49500,0.00069351,0.00373344,0.14355853,399.633026
31,1,50000,0.00068846,0.00372002,0.14355348,403.672302
31,1,50500,0.00068368,0.00370743,0.14354870,407.707771
31,1,51000,0.00067896,0.00368598,0.14354398,411.749710
31,1,51500,0.00067429,0.00367238,0.14353931,415.788377
31,1,52000,0.00066960,0.00364741,0.14353462,419.822754
31,1,52500,0.00066499,0.00363765,0.14353001,423.855543
31,1,53000,0.00066049,0.00361379,0.14352551,427.890651
31,1,53500,0.00065606,0.00360076,0.14352108,431.928743
31,1,54000,0.00065168,0.00358569,0.14351670,435.971381
31,1,54500,0.00064733,0.00357087,0.14351235,440.008396
31,1,55000,0.00064298,0.00355007,0.14350800,444.045428
31,1,55500,0.00063874,0.00353771,0.14350376,448.090391
31,1,56000,0.00063459,0.00352281,0.14349961,452.133286
31,1,56500,0.00063044,0.00351250,0.14349546,456.168641
31,1,57000,0.00062614,0.00349708,0.14349116,460.203550
31,1,57500,0.00062191,0.00348010,0.14348693,464.234323
31,1,58000,0.00061796,0.00346114,0.14348298,468.271659
31,1,58500,0.00061392,0.00344849,0.14347894,472.303477
31,1,59000,0.00060998,0.00343768,0.14347500,476.343823
31,1,59500,0.00060609,0.00341938,0.14347111,480.378918
31,1,60000,0.00060214,0.00341211,0.14346716,484.414998
31,1,60500,0.00059825,0.00339126,0.14346327,488.453313
31,1,61000,0.00059444,0.00338250,0.14345946,492.485457
31,1,61500,0.00059064,0.00336827,0.14345566,496.517047
31,1,62000,0.00058693,0.00335446,0.14345195,500.549656
31,1,62500,0.00058322,0.00334320,0.14344824,504.579211
31,1,63000,0.00057959,0.00332441,0.14344461,508.617462
31,1,63500,0.00057597,0.00331302,0.14344099,512.652220
31,1,64000,0.00057242,0.00330515,0.14343744,516.688793
31,1,64500,0.00056900,0.00329393,0.14343402,520.731836
31,1,65000,0.00056553,0.00327497,0.14343055,524.769614
31,1,65500,0.00056214,0.00326339,0.14342716,528.809816
31,1,66000,0.00055871,0.00325608,0.14342373,532.850772
31,1,66500,0.00055537,0.00324651,0.14342039,536.881922
31,1,67000,0.00055201,0.00322741,0.14341703,540.907792
31,1,67500,0.00054866,0.00321535,0.14341368,544.939989
31,1,68000,0.00054544,0.00320805,0.14341046,548.969535
31,1,68500,0.00054215,0.00319741,0.14340716,552.997684
31,1,69000,0.00053900,0.00318818,0.14340402,557.027888
31,1,69500,0.00053584,0.00317175,0.14340086,561.056443
31,1,70000,0.00053277,0.00316315,0.14339779,565.097224
31,1,70500,0.00052975,0.00315457,0.14339477,569.129527
31,1,71000,0.00052668,0.00313854,0.14339170,573.154854
31,1,71500,0.00052357,0.00312758,0.14338859,577.174734
31,1,72000,0.00052056,0.00311655,0.14338557,581.204586
31,1,72500,0.00051757,0.00310600,0.14338259,585.234572
31,1,73000,0.00051459,0.00309900,0.14337961,589.259110
31,1,73500,0.00051169,0.00309171,0.14337671,593.286297
31,1,74000,0.00050871,0.00307827,0.14337373,597.318909
31,1,74500,0.00050577,0.00306935,0.14337079,601.370672
31,1,75000,0.00050287,0.00305925,0.14336789,605.399817
31,1,75500,0.00050016,0.00305161,0.14336518,609.452972
31,1,76000,0.00049739,0.00303494,0.14336241,613.475755
31,1,76500,0.00049454,0.00302964,0.14335956,617.500637
31,1,77000,0.00049182,0.00302159,0.14335684,621.531017
31,1,77500,0.00048905,0.00301202,0.14335406,625.558519
31,1,78000,0.00048631,0.00299960,0.14335133,629.591051
31,1,78500,0.00048364,0.00299239,0.14334866,633.645350
31,1,79000,0.00048094,0.00298026,0.14334596,637.674725
31,1,79500,0.00047829,0.00297465,0.14334330,641.713492
31,1,80000,0.00047564,0.00296285,0.14334066,645.756077
31,1,80500,0.00047302,0.00294979,0.14333803,649.789420
31,1,81000,0.00047041,0.00294364,0.14333543,653.833828
31,1,81500,0.00046781,0.00293595,0.14333283,657.865344
31,1,82000,0.00046535,0.00292956,0.14333037,661.899996
31,1,82500,0.00046292,0.00292014,0.14332794,665.935626
31,1,83000,0.00046044,0.00291179,0.14332546,669.967464
31,1,83500,0.00045795,0.00290117,0.14332297,673.999035
31,1,84000,0.00045552,0.00289333,0.14332054,678.032051
31,1,84500,0.00045308,0.00288123,0.14331809,682.069542
31,1,85000,0.00045067,0.00287229,0.14331569,686.113068
31,1,85500,0.00044827,0.00286755,0.14331329,690.153117
31,1,86000,0.00044597,0.00285635,0.14331099,694.196861
31,1,86500,0.00044363,0.00285085,0.14330865,698.235658
31,1,87000,0.00044132,0.00284369,0.14330634,702.269985
31,1,87500,0.00043902,0.00283363,0.14330403,706.310164
31,1,88000,0.00043674,0.00282282,0.14330175,710.345332
31,1,88500,0.00043448,0.00282172,0.14329950,714.389638
31,1,89000,0.00043217,0.00280852,0.14329719,718.423058
31,1,89500,0.00042995,0.00280008,0.14329497,722.461195
31,1,90000,0.00042774,0.00279257,0.14329276,726.495542
31,1,90500,0.00042551,0.00278803,0.14329053,730.535056
31,1,91000,0.00042334,0.00278119,0.14328836,734.575379
31,1,91500,0.00042122,0.00276982,0.14328624,738.619279
31,1,92000,0.00041906,0.00276136,0.14328408,742.659383
31,1,92500,0.00041693,0.00275580,0.14328195,746.695352
31,1,93000,0.00041486,0.00275195,0.14327988,750.742912
31,1,93500,0.00041276,0.00274076,0.14327778,754.789116
31,1,94000,0.00041067,0.00273555,0.14327569,758.824641
31,1,94500,0.00040866,0.00273120,0.14327368,762.863239
31,1,95000,0.00040657,0.00272395,0.14327159,766.900774
31,1,95500,0.00040455,0.00271162,0.14326957,770.931734
31,1,96000,0.00040257,0.00270713,0.14326759,774.974140
31,1,96500,0.00040057,0.00269847,0.14326559,779.009732
31,1,97000,0.00039862,0.00269628,0.14326363,783.052380
31,1,97500,0.00039663,0.00268393,0.14326165,787.252645
31,1,98000,0.00039467,0.00267976,0.14325969,791.534702
31,1,98500,0.00039273,0.00267376,0.14325775,795.757543
31,1,99000,0.00039086,0.00266833,0.14325588,800.019632
31,1,99500,0.00038893,0.00266056,0.14325395,804.183151
31,1,100000,0.00038707,0.00265382,0.14325209,808.234859
31,1,100500,0.00038517,0.00264356,0.14325019,812.267397
31,1,101000,0.00038331,0.00263758,0.14324832,816.311141
31,1,101500,0.00038144,0.00263268,0.14324646,820.351485
31,1,102000,0.00037960,0.00262675,0.14324462,824.390075
31,1,102500,0.00037778,0.00262072,0.14324280,828.436270
31,1,103000,0.00037594,0.00261235,0.14324096,832.477896
31,1,103500,0.00037408,0.00260972,0.14323910,836.521525
31,1,104000,0.00037227,0.00259928,0.14323729,840.558046
31,1,104500,0.00037047,0.00259743,0.14323548,844.606560
31,1,105000,0.00036869,0.00258646,0.14323371,848.717191
31,1,105500,0.00036691,0.00258139,0.14323193,852.769111
31,1,106000,0.00036513,0.00257518,0.14323015,856.805126
31,1,106500,0.00036338,0.00257292,0.14322840,860.858694
31,1,107000,0.00036166,0.00256214,0.14322668,864.901346
31,1,107500,0.00035993,0.00255743,0.14322495,868.932274
31,1,108000,0.00035824,0.00255154,0.14322326,872.978212
31,1,108500,0.00035653,0.00254554,0.14322155,877.030501
31,1,109000,0.00035483,0.00254363,0.14321984,881.088305
31,1,109500,0.00035318,0.00253384,0.14321820,885.138203
31,1,110000,0.00035153,0.00252986,0.14321655,889.183628
31,1,110500,0.00034984,0.00252601,0.14321486,893.220370
31,1,111000,0.00034818,0.00251619,0.14321320,897.264812
31,1,111500,0.00034655,0.00251123,0.14321157,901.307745
31,1,112000,0.00034491,0.00250520,0.14320993,905.349560
31,1,112500,0.00034328,0.00250149,0.14320830,909.397154
31,1,113000,0.00034161,0.00249806,0.14320663,913.438122
31,1,113500,0.00034000,0.00248895,0.14320502,917.477782
31,1,114000,0.00033837,0.00248485,0.14320339,921.515149
31,1,114500,0.00033677,0.00247926,0.14320179,925.556103
31,1,115000,0.00033516,0.00247245,0.14320018,929.600035
31,1,115500,0.00033364,0.00246903,0.14319866,933.654789
31,1,116000,0.00033206,0.00246431,0.14319708,937.702766
31,1,116500,0.00033050,0.00245655,0.14319552,941.782175
31,1,117000,0.00032897,0.00245314,0.14319399,945.886758
31,1,117500,0.00032740,0.00244594,0.14319241,950.008685
31,1,118000,0.00032585,0.00244305,0.14319086,954.126146
31,1,118500,0.00032434,0.00243774,0.14318936,958.260981
31,1,119000,0.00032281,0.00243304,0.14318783,962.381383
31,1,119500,0.00032132,0.00242538,0.14318633,966.524631
31,1,120000,0.00031983,0.00241996,0.14318485,970.657379
31,1,120500,0.00031835,0.00241743,0.14318337,974.757454
31,1,121000,0.00031690,0.00241389,0.14318192,978.868666
31,1,121500,0.00031542,0.00240740,0.14318044,982.924383
31,1,122000,0.00031400,0.00240226,0.14317902,986.982424
31,1,122500,0.00031257,0.00239657,0.14317759,991.046744
31,1,123000,0.00031112,0.00239220,0.14317614,995.092962
31,1,123500,0.00030971,0.00238943,0.14317473,999.148455
31,1,124000,0.00030826,0.00238276,0.14317328,1003.202683
31,1,124500,0.00030681,0.00237752,0.14317183,1007.255901
31,1,125000,0.00030546,0.00237467,0.14317048,1011.309037
31,1,125500,0.00030404,0.00236644,0.14316906,1015.354933
31,1,126000,0.00030265,0.00236483,0.14316767,1019.403099
31,1,126500,0.00030131,0.00235835,0.14316633,1023.445580
31,1,127000,0.00029995,0.00235166,0.14316497,1027.490135
31,1,127500,0.00029855,0.00234766,0.14316357,1031.536299
31,1,128000,0.00029721,0.00234635,0.14316223,1035.591096
31,1,128500,0.00029586,0.00233806,0.14316088,1039.649624
31,1,129000,0.00029453,0.00233577,0.14315955,1043.704742
31,1,129500,0.00029318,0.00233280,0.14315820,1047.744199
31,1,130000,0.00029186,0.00232417,0.14315688,1051.794483
31,1,130500,0.00029053,0.00232133,0.14315555,1055.847901
31,1,131000,0.00028925,0.00231903,0.14315427,1059.903751
31,1,131500,0.00028793,0.00231131,0.14315295,1063.957245
31,1,132000,0.00028656,0.00231011,0.14315158,1068.003474
31,1,132500,0.00028528,0.00230460,0.14315030,1072.050436
31,1,133000,0.00028399,0.00229822,0.14314901,1076.110028
31,1,133500,0.00028266,0.00229719,0.14314768,1080.156032
31,1,134000,0.00028140,0.00229239,0.14314642,1084.218259
31,1,134500,0.00028017,0.00228537,0.14314519,1088.265364
31,1,135000,0.00027895,0.00228402,0.14314397,1092.319607
31,1,135500,0.00027770,0.00227966,0.14314272,1096.369981
31,1,136000,0.00027645,0.00227403,0.14314147,1100.423364
31,1,136500,0.00027525,0.00227045,0.14314026,1104.469199
31,1,137000,0.00027404,0.00226386,0.14313906,1108.517443
31,1,137500,0.00027282,0.00226111,0.14313784,1112.565634
31,1,138000,0.00027156,0.00225769,0.14313658,1116.609739
31,1,138500,0.00027033,0.00225206,0.14313535,1120.660392
31,1,139000,0.00026914,0.00224955,0.14313416,1124.709601
31,1,139500,0.00026795,0.00224453,0.14313297,1128.765938
31,1,140000,0.00026675,0.00224307,0.14313176,1132.816077
31,1,140500,0.00026558,0.00223536,0.14313059,1136.869806
31,1,141000,0.00026438,0.00223112,0.14312940,1140.918421
31,1,141500,0.00026322,0.00222737,0.14312823,1144.969304
31,1,142000,0.00026205,0.00222661,0.14312707,1149.037235
31,1,142500,0.00026089,0.00222132,0.14312591,1153.091984
31,1,143000,0.00025975,0.00221887,0.14312477,1157.135914
31,1,143500,0.00025860,0.00221450,0.14312362,1161.175380
31,1,144000,0.00025745,0.00220890,0.14312247,1165.226118
31,1,144500,0.00025629,0.00220726,0.14312131,1169.273518
31,1,145000,0.00025514,0.00220188,0.14312016,1173.350490
31,1,145500,0.00025403,0.00219916,0.14311905,1177.408318
31,1,146000,0.00025290,0.00219229,0.14311792,1181.465613
31,1,146500,0.00025180,0.00219037,0.14311682,1185.506521
31,1,147000,0.00025070,0.00218709,0.14311572,1189.568710
31,1,147500,0.00024963,0.00218137,0.14311465,1193.627224
31,1,148000,0.00024852,0.00217904,0.14311354,1197.685473
31,1,148500,0.00024746,0.00217370,0.14311248,1201.748943
31,1,149000,0.00024637,0.00217179,0.14311138,1205.832608
31,1,149500,0.00024528,0.00216921,0.14311030,1209.886750
31,1,150000,0.00024420,0.00216300,0.14310921,1213.950677
31,1,150500,0.00024312,0.00215943,0.14310814,1218.002891
31,1,151000,0.00024205,0.00215675,0.14310707,1222.055865
31,1,151500,0.00024103,0.00215529,0.14310605,1226.106030
31,1,152000,0.00023999,0.00214853,0.14310501,1230.173052
31,1,152500,0.00023892,0.00214786,0.14310394,1234.212838
31,1,153000,0.00023785,0.00214148,0.14310287,1238.263941
31,1,153500,0.00023682,0.00213816,0.14310184,1242.320747
31,1,154000,0.00023579,0.00213421,0.14310081,1246.370562
31,1,154500,0.00023475,0.00213081,0.14309976,1250.420257
31,1,155000,0.00023368,0.00212943,0.14309869,1254.470898
31,1,155500,0.00023265,0.00212655,0.14309767,1258.520993
31,1,156000,0.00023163,0.00212236,0.14309665,1262.571584
31,1,156500,0.00023062,0.00211877,0.14309564,1266.618188
31,1,157000,0.00022960,0.00211534,0.14309462,1270.668531
31,1,157500,0.00022861,0.00211138,0.14309363,1274.718099
31,1,158000,0.00022763,0.00210849,0.14309265,1278.779962
31,1,158500,0.00022660,0.00210469,0.14309162,1282.852947
31,1,159000,0.00022559,0.00210114,0.14309061,1286.910181
31,1,159500,0.00022459,0.00209790,0.14308961,1290.980459
31,1,160000,0.00022364,0.00209349,0.14308866,1295.040170
31,1,160500,0.00022264,0.00209184,0.14308766,1299.094886
31,1,161000,0.00022165,0.00209000,0.14308667,1303.154549
31,1,161500,0.00022069,0.00208581,0.14308571,1307.212441
31,1,162000,0.00021975,0.00208033,0.14308477,1311.278313
31,1,162500,0.00021881,0.00207647,0.14308383,1315.356618
31,1,163000,0.00021783,0.00207628,0.14308285,1319.411526
31,1,163500,0.00021687,0.00207253,0.14308189,1323.455820
31,1,164000,0.00021592,0.00207053,0.14308094,1327.537151
31,1,164500,0.00021499,0.00206381,0.14308001,1331.592142
31,1,165000,0.00021406,0.00206257,0.14307908,1335.654046
31,1,165500,0.00021312,0.00205944,0.14307814,1339.716716
31,1,166000,0.00021221,0.00205593,0.14307722,1343.779573
31,1,166500,0.00021127,0.00205455,0.14307629,1347.832311
31,1,167000,0.00021036,0.00205116,0.14307538,1351.892395
31,1,167500,0.00020943,0.00204556,0.14307445,1355.944297
31,1,168000,0.00020853,0.00204378,0.14307354,1359.996370
31,1,168500,0.00020763,0.00204227,0.14307264,1364.051073
31,1,169000,0.00020671,0.00203793,0.14307173,1368.103843
31,1,169500,0.00020581,0.00203336,0.14307083,1372.154360
31,1,170000,0.00020492,0.00203178,0.14306994,1376.222247
31,1,170500,0.00020404,0.00202897,0.14306906,1380.279195
31,1,171000,0.00020314,0.00202619,0.14306816,1384.331927
31,1,171500,0.00020225,0.00202111,0.14306727,1388.397118
31,1,172000,0.00020139,0.00201822,0.14306641,1392.484909
31,1,172500,0.00020051,0.00201618,0.14306553,1396.538398
31,1,173000,0.00019964,0.00201388,0.14306466,1400.606767
31,1,173500,0.00019877,0.00201047,0.14306378,1404.673474
31,1,174000,0.00019788,0.00200790,0.14306290,1408.722802
31,1,174500,0.00019703,0.00200607,0.14306205,1412.793710
31,1,175000,0.00019615,0.00200198,0.14306117,1416.854021
31,1,175500,0.00019529,0.00199971,0.14306031,1420.900633
31,1,176000,0.00019445,0.00199677,0.14305946,1424.956386
31,1,176500,0.00019361,0.00199410,0.14305863,1429.021042
31,1,177000,0.00019273,0.00199047,0.14305775,1433.087445
31,1,177500,0.00019189,0.00198890,0.14305691,1437.150510
31,1,178000,0.00019105,0.00198468,0.14305607,1441.221857
31,1,178500,0.00019021,0.00198316,0.14305523,1445.285281
31,1,179000,0.00018939,0.00197780,0.14305441,1449.347147
31,1,179500,0.00018856,0.00197518,0.14305358,1453.410325
31,1,180000,0.00018773,0.00197377,0.14305275,1457.465844
31,1,180500,0.00018688,0.00197140,0.14305190,1461.518204
31,1,181000,0.00018604,0.00196934,0.14305106,1465.576552
31,1,181500,0.00018523,0.00196594,0.14305025,1469.635004
31,1,182000,0.00018441,0.00196403,0.14304943,1473.700603
31,1,182500,0.00018358,0.00195886,0.14304860,1477.770101
31,1,183000,0.00018277,0.00195616,0.14304779,1481.826029
31,1,183500,0.00018194,0.00195495,0.14304696,1485.892125
31,1,184000,0.00018115,0.00195049,0.14304617,1489.964637
31,1,184500,0.00018033,0.00194856,0.14304535,1494.050213
31,1,185000,0.00017954,0.00194565,0.14304456,1498.109175
31,1,185500,0.00017875,0.00194401,0.14304377,1502.182024
31,1,186000,0.00017792,0.00194244,0.14304294,1506.241893
31,1,186500,0.00017713,0.00193750,0.14304215,1510.292100
31,1,187000,0.00017633,0.00193601,0.14304135,1514.352847
31,1,187500,0.00017554,0.00193490,0.14304056,1518.408975
31,1,188000,0.00017476,0.00193198,0.14303978,1522.474271
31,1,188500,0.00017398,0.00192838,0.14303900,1526.541856
31,1,189000,0.00017318,0.00192435,0.14303819,1530.616853
31,1,189500,0.00017243,0.00192308,0.14303745,1534.691172
31,1,190000,0.00017166,0.00192068,0.14303668,1538.767298
31,1,190500,0.00017088,0.00191657,0.14303590,1542.844515
31,1,191000,0.00017008,0.00191411,0.14303510,1546.918019
31,1,191500,0.00016932,0.00191158,0.14303434,1550.975814
31,1,192000,0.00016857,0.00191038,0.14303359,1555.032340
31,1,192500,0.00016780,0.00190792,0.14303282,1559.085166
31,1,193000,0.00016706,0.00190471,0.14303207,1563.132394
31,1,193500,0.00016632,0.00190416,0.14303134,1567.196906
31,1,194000,0.00016558,0.00190040,0.14303059,1571.247108
31,1,194500,0.00016482,0.00189891,0.14302984,1575.316563
31,1,195000,0.00016409,0.00189509,0.14302911,1579.371046
31,1,195500,0.00016335,0.00189204,0.14302837,1583.426460
31,1,196000,0.00016263,0.00189179,0.14302765,1587.485692
31,1,196500,0.00016188,0.00188674,0.14302690,1591.543139
31,1,197000,0.00016114,0.00188605,0.14302616,1595.602365
31,1,197500,0.00016043,0.00188391,0.14302545,1599.662488
31,1,198000,0.00015971,0.00188084,0.14302473,1603.717613
31,1,198500,0.00015899,0.00187750,0.14302401,1607.780390
31,1,199000,0.00015828,0.00187555,0.14302330,1611.843461
31,1,199500,0.00015758,0.00187364,0.14302260,1615.921676
31,1,200000,0.00015686,0.00187119,0.14302188,1619.980315
31,1,200500,0.00015616,0.00186998,0.14302118,1624.034914
31,1,201000,0.00015546,0.00186624,0.14302048,1628.084157
31,1,201500,0.00015473,0.00186420,0.14301975,1632.141727
31,1,202000,0.00015402,0.00186187,0.14301904,1636.190454
31,1,202500,0.00015333,0.00185903,0.14301835,1640.255330
31,1,203000,0.00015262,0.00185707,0.14301764,1644.414769
31,1,203500,0.00015194,0.00185598,0.14301696,1648.603225
31,1,204000,0.00015124,0.00185422,0.14301626,1652.808842
31,1,204500,0.00015055,0.00184927,0.14301557,1657.028471
31,1,205000,0.00014986,0.00184807,0.14301488,1661.229158
31,1,205500,0.00014917,0.00184470,0.14301419,1665.402317
31,1,206000,0.00014848,0.00184431,0.14301350,1669.596542
31,1,206500,0.00014780,0.00183997,0.14301282,1673.800912
31,1,207000,0.00014712,0.00183913,0.14301214,1678.003409
31,1,207500,0.00014645,0.00183667,0.14301147,1682.202450
31,1,208000,0.00014577,0.00183420,0.14301079,1686.399053
31,1,208500,0.00014509,0.00183246,0.14301011,1690.584740
31,1,209000,0.00014441,0.00182984,0.14300943,1694.764656
31,1,209500,0.00014374,0.00182625,0.14300876,1698.910075
31,1,210000,0.00014307,0.00182435,0.14300809,1703.062291
31,1,210500,0.00014241,0.00182434,0.14300743,1707.235581
31,1,211000,0.00014177,0.00182138,0.14300679,1711.405968
31,1,211500,0.00014110,0.00181957,0.14300612,1715.563876
31,1,212000,0.00014045,0.00181699,0.14300547,1719.734141
31,1,212500,0.00013980,0.00181318,0.14300482,1723.902663
31,1,213000,0.00013914,0.00181228,0.14300416,1728.054059
31,1,213500,0.00013848,0.00181151,0.14300350,1732.126143
31,1,214000,0.00013784,0.00180904,0.14300286,1736.188160
31,1,214500,0.00013718,0.00180593,0.14300220,1740.246314
31,1,215000,0.00013653,0.00180386,0.14300155,1744.310689
31,1,215500,0.00013590,0.00180273,0.14300092,1748.379070
31,1,216000,0.00013526,0.00179964,0.14300028,1752.444561
31,1,216500,0.00013462,0.00179661,0.14299964,1756.506185
31,1,217000,0.00013399,0.00179583,0.14299900,1760.568946
31,1,217500,0.00013333,0.00179230,0.14299835,1764.638160
31,1,218000,0.00013270,0.00179096,0.14299772,1768.701796
31,1,218500,0.00013206,0.00178842,0.14299708,1772.769293
31,1,219000,0.00013143,0.00178624,0.14299645,1776.835493
31,1,219500,0.00013081,0.00178520,0.14299583,1780.901166
31,1,220000,0.00013018,0.00178359,0.14299520,1784.966003
31,1,220500,0.00012957,0.00178030,0.14299458,1789.030892
31,1,221000,0.00012894,0.00177943,0.14299396,1793.099652
31,1,221500,0.00012833,0.00177732,0.14299335,1797.167386
31,1,222000,0.00012773,0.00177387,0.14299275,1801.246273
31,1,222500,0.00012712,0.00177210,0.14299214,1805.310942
31,1,223000,0.00012654,0.00177091,0.14299156,1809.385687
31,1,223500,0.00012595,0.00176822,0.14299097,1813.455754
31,1,224000,0.00012535,0.00176712,0.14299037,1817.526188
31,1,224500,0.00012474,0.00176432,0.14298976,1821.589904
31,1,225000,0.00012414,0.00176211,0.14298916,1825.666743
31,1,225500,0.00012355,0.00176107,0.14298857,1829.733959
31,1,226000,0.00012296,0.00176008,0.14298798,1833.803371
31,1,226500,0.00012234,0.00175837,0.14298736,1837.884499
31,1,227000,0.00012175,0.00175452,0.14298677,1841.952910
31,1,227500,0.00012115,0.00175210,0.14298617,1846.017861
31,1,228000,0.00012057,0.00175146,0.14298559,1850.088304
31,1,228500,0.00012001,0.00174936,0.14298503,1854.159657
31,1,229000,0.00011941,0.00174668,0.14298443,1858.222069
31,1,229500,0.00011883,0.00174632,0.14298385,1862.288481
31,1,230000,0.00011823,0.00174248,0.14298325,1866.356666
31,1,230500,0.00011765,0.00174249,0.14298267,1870.422297
31,1,231000,0.00011708,0.00173979,0.14298210,1874.490083
31,1,231500,0.00011650,0.00173783,0.14298151,1878.552573
31,1,232000,0.00011593,0.00173642,0.14298095,1882.624473
31,1,232500,0.00011537,0.00173489,0.14298039,1886.703361
31,1,233000,0.00011481,0.00173317,0.14297982,1890.769531
31,1,233500,0.00011423,0.00172932,0.14297925,1894.833781
31,1,234000,0.00011367,0.00172859,0.14297869,1898.903856
31,1,234500,0.00011311,0.00172552,0.14297813,1902.973576
31,1,235000,0.00011256,0.00172481,0.14297758,1907.035198
31,1,235500,0.00011198,0.00172281,0.14297700,1911.103431
31,1,236000,0.00011143,0.00172125,0.14297645,1915.164202
31,1,236500,0.00011087,0.00172036,0.14297588,1919.237169
31,1,237000,0.00011030,0.00171760,0.14297531,1923.311776
31,1,237500,0.00010973,0.00171562,0.14297475,1927.379737
31,1,238000,0.00010918,0.00171251,0.14297420,1931.449316
31,1,238500,0.00010864,0.00171189,0.14297366,1935.517559
31,1,239000,0.00010809,0.00171022,0.14297311,1939.586309
31,1,239500,0.00010754,0.00170720,0.14297256,1943.658215
