network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
36,2,3000,0.00327274,0.00946263,0.55819304,22.852847
36,2,3500,0.00299151,0.00867740,0.55791181,26.644453
36,2,4000,0.00276958,0.00829966,0.55768987,30.452643
36,2,4500,0.00257913,0.00770482,0.55749943,34.237387
36,2,5000,0.00241492,0.00742041,0.55733522,38.044909
36,2,5500,0.00226772,0.00701607,0.55718801,41.833797
36,2,6000,0.00214561,0.00672319,0.55706590,45.609415
36,2,6500,0.00204179,0.00648790,0.55696208,49.390504
36,2,7000,0.00195232,0.00622818,0.55687262,53.202865
36,2,7500,0.00187282,0.00596927,0.55679311,56.968368
36,2,8000,0.00179633,0.00586789,0.55671662,60.761434
36,2,8500,0.00173406,0.00575925,0.55665435,64.604421
36,2,9000,0.00167019,0.00554532,0.55659048,68.389781
36,2,9500,0.00161860,0.00543275,0.55653889,72.205578
36,2,10000,0.00156639,0.00528570,0.55648669,76.006066
36,2,10500,0.00151942,0.00516033,0.55643971,79.792418
36,2,11000,0.00147644,0.00502673,0.55639673,83.614563
36,2,11500,0.00143838,0.00492171,0.55635867,87.443818
36,2,12000,0.00139787,0.00483480,0.55631816,91.247663
36,2,12500,0.00136213,0.00475752,0.55628243,95.064463
36,2,13000,0.00132701,0.00466551,0.55624731,98.858412
36,2,13500,0.00129443,0.00458316,0.55621472,102.635413
36,2,14000,0.00126404,0.00447016,0.55618433,106.418026
36,2,14500,0.00123474,0.00437302,0.55615504,110.206313
36,2,15000,0.00120688,0.00430175,0.55612717,114.005577
36,2,15500,0.00118095,0.00424536,0.55610124,117.808454
36,2,16000,0.00115436,0.00417331,0.55607465,121.593650
36,2,16500,0.00113057,0.00410881,0.55605086,125.408974
36,2,17000,0.00110814,0.00405529,0.55602843,129.200041
36,2,17500,0.00108674,0.00400885,0.55600703,133.003918
36,2,18000,0.00106425,0.00393639,0.55598454,136.784410
36,2,18500,0.00104410,0.00387000,0.55596439,140.567856
36,2,19000,0.00102482,0.00385265,0.55594511,144.372564
36,2,19500,0.00100595,0.00380267,0.55592624,148.178249
36,2,20000,0.00098692,0.00375885,0.55590721,151.956559
36,2,20500,0.00097221,0.00369794,0.55589251,155.773497
36,2,21000,0.00095632,0.00362846,0.55587661,159.587334
36,2,21500,0.00094104,0.00356656,0.55586134,163.392887
36,2,22000,0.00092580,0.00353666,0.55584609,167.194434
36,2,22500,0.00091031,0.00351503,0.55583061,170.968133
36,2,23000,0.00089577,0.00346059,0.55581607,174.754665
36,2,23500,0.00088158,0.00342252,0.55580187,178.547613
36,2,24000,0.00086886,0.00341124,0.55578915,182.335797
36,2,24500,0.00085505,0.00338009,0.55577535,186.140015
36,2,25000,0.00084223,0.00333641,0.55576252,189.955656
36,2,25500,0.00083088,0.00330962,0.55575117,193.775378
36,2,26000,0.00081909,0.00329285,0.55573938,197.565728
36,2,26500,0.00080640,0.00326885,0.55572669,201.361780
36,2,27000,0.00079525,0.00325027,0.55571554,205.163503
36,2,27500,0.00078387,0.00321878,0.55570416,208.962498
36,2,28000,0.00077305,0.00318867,0.55569334,212.765947
36,2,28500,0.00076282,0.00316472,0.55568311,216.561173
36,2,29000,0.00075233,0.00311924,0.55567262,220.353009
36,2,29500,0.00074275,0.00308260,0.55566304,224.186281
36,2,30000,0.00073266,0.00306434,0.55565295,227.959453
36,2,30500,0.00072390,0.00303421,0.55564419,231.763160
36,2,31000,0.00071480,0.00299968,0.55563509,235.564668
36,2,31500,0.00070561,0.00297551,0.55562590,239.340979
36,2,32000,0.00069731,0.00294798,0.55561761,243.139160
36,2,32500,0.00068874,0.00291452,0.55560903,246.911117
36,2,33000,0.00068067,0.00290492,0.55560096,250.706089
36,2,33500,0.00067310,0.00287200,0.55559340,254.518126
36,2,34000,0.00066489,0.00285140,0.55558518,258.297859
36,2,34500,0.00065755,0.00283107,0.55557784,262.081348
36,2,35000,0.00065018,0.00281948,0.55557047,265.877103
36,2,35500,0.00064294,0.00280578,0.55556323,269.689778
36,2,36000,0.00063572,0.00278075,0.55555601,273.471729
36,2,36500,0.00062866,0.00276312,0.55554895,277.269229
36,2,37000,0.00062184,0.00274902,0.55554213,281.067355
36,2,37500,0.00061513,0.00272649,0.55553542,284.885096
36,2,38000,0.00060867,0.00270506,0.55552896,288.708699
36,2,38500,0.00060252,0.00268683,0.55552282,292.528467
36,2,39000,0.00059596,0.00268343,0.55551625,296.316807
36,2,39500,0.00058983,0.00266133,0.55551012,300.112632
36,2,40000,0.00058331,0.00263914,0.55550360,303.869154
36,2,40500,0.00057726,0.00262255,0.55549755,307.675350
36,2,41000,0.00057156,0.00261680,0.55549185,311.464255
36,2,41500,0.00056672,0.00259415,0.55548701,315.277629
36,2,42000,0.00056052,0.00258381,0.55548081,319.050199
36,2,42500,0.00055526,0.00256694,0.55547555,322.853177
36,2,43000,0.00054955,0.00254472,0.55546984,326.639955
36,2,43500,0.00054412,0.00253316,0.55546441,330.444461
36,2,44000,0.00053928,0.00251744,0.55545958,334.240798
36,2,44500,0.00053443,0.00249923,0.55545472,338.055349
36,2,45000,0.00052928,0.00249280,0.55544957,341.875551
36,2,45500,0.00052454,0.00248843,0.55544483,345.697547
36,2,46000,0.00051930,0.00247153,0.55543960,349.496632
36,2,46500,0.00051437,0.00244365,0.55543466,353.278493
36,2,47000,0.00050985,0.00242178,0.55543014,357.058180
36,2,47500,0.00050541,0.00241342,0.55542571,360.853951
36,2,48000,0.00050064,0.00240215,0.55542094,364.641270
36,2,48500,0.00049586,0.00238595,0.55541616,368.444178
36,2,49000,0.00049186,0.00238050,0.55541215,372.264236
36,2,49500,0.00048726,0.00236814,0.55540756,376.044021
36,2,50000,0.00048253,0.00235559,0.55540282,379.827150
36,2,50500,0.00047830,0.00233719,0.55539859,383.615555
36,2,51000,0.00047440,0.00232705,0.55539469,387.405063
36,2,51500,0.00047044,0.00230811,0.55539073,391.195693
36,2,52000,0.00046682,0.00230619,0.55538711,394.974837
36,2,52500,0.00046264,0.00229009,0.55538293,398.755734
36,2,53000,0.00045885,0.00228113,0.55537914,402.550089
36,2,53500,0.00045450,0.00227590,0.55537479,406.299864
36,2,54000,0.00045030,0.00227504,0.55537059,410.095843
36,2,54500,0.00044656,0.00225765,0.55536686,413.890713
36,2,55000,0.00044294,0.00224543,0.55536323,417.698899
36,2,55500,0.00043925,0.00224077,0.55535954,421.493617
36,2,56000,0.00043535,0.00223532,0.55535564,425.264648
36,2,56500,0.00043185,0.00222418,0.55535214,429.053322
36,2,57000,0.00042817,0.00221062,0.55534846,432.844218
36,2,57500,0.00042479,0.00219592,0.55534508,436.633611
36,2,58000,0.00042122,0.00218923,0.55534151,440.424513
36,2,58500,0.00041767,0.00219069,0.55533796,444.198525
36,2,59000,0.00041388,0.00218307,0.55533417,447.979385
36,2,59500,0.00041065,0.00217079,0.55533094,451.775266
36,2,60000,0.00040707,0.00216795,0.55532736,455.554038
36,2,60500,0.00040361,0.00214988,0.55532390,459.358844
36,2,61000,0.00040018,0.00213903,0.55532047,463.160820
36,2,61500,0.00039685,0.00213066,0.55531715,466.949558
36,2,62000,0.00039357,0.00212175,0.55531386,470.721127
36,2,62500,0.00039046,0.00211051,0.55531075,474.511854
36,2,63000,0.00038738,0.00209789,0.55530767,478.304306
36,2,63500,0.00038460,0.00208447,0.55530489,482.124108
36,2,64000,0.00038172,0.00208190,0.55530201,485.926829
36,2,64500,0.00037851,0.00207678,0.55529880,489.711332
36,2,65000,0.00037560,0.00206495,0.55529589,493.486881
36,2,65500,0.00037248,0.00205976,0.55529277,497.286961
36,2,66000,0.00036947,0.00205051,0.55528976,501.053406
36,2,66500,0.00036663,0.00204379,0.55528693,504.859669
36,2,67000,0.00036345,0.00203910,0.55528375,508.659837
36,2,67500,0.00036053,0.00203468,0.55528082,512.447052
36,2,68000,0.00035731,0.00203220,0.55527760,516.227684
36,2,68500,0.00035466,0.00202365,0.55527495,520.040726
36,2,69000,0.00035194,0.00201786,0.55527224,523.877540
36,2,69500,0.00034910,0.00201039,0.55526939,527.677115
36,2,70000,0.00034647,0.00200362,0.55526676,531.482432
36,2,70500,0.00034365,0.00199661,0.55526394,535.266604
36,2,71000,0.00034083,0.00199640,0.55526113,539.060336
36,2,71500,0.00033799,0.00199327,0.55525828,542.860769
36,2,72000,0.00033531,0.00198277,0.55525560,546.700149
36,2,72500,0.00033260,0.00197519,0.55525289,550.507002
36,2,73000,0.00032990,0.00196677,0.55525019,554.316251
36,2,73500,0.00032728,0.00196056,0.55524757,558.120139
36,2,74000,0.00032467,0.00195061,0.55524496,561.922015
36,2,74500,0.00032234,0.00194014,0.55524264,565.734598
36,2,75000,0.00031977,0.00193325,0.55524006,569.521608
36,2,75500,0.00031737,0.00192017,0.55523766,573.316632
36,2,76000,0.00031490,0.00191858,0.55523520,577.086776
36,2,76500,0.00031251,0.00191636,0.55523280,580.877560
36,2,77000,0.00031011,0.00190665,0.55523040,584.654076
36,2,77500,0.00030767,0.00190476,0.55522796,588.455280
36,2,78000,0.00030527,0.00189511,0.55522556,592.236567
36,2,78500,0.00030272,0.00189302,0.55522302,596.032100
36,2,79000,0.00030024,0.00188476,0.55522053,599.814301
36,2,79500,0.00029804,0.00187778,0.55521834,603.642629
36,2,80000,0.00029585,0.00187634,0.55521614,607.451083
36,2,80500,0.00029348,0.00187056,0.55521377,611.260378
36,2,81000,0.00029109,0.00186479,0.55521138,615.061613
36,2,81500,0.00028889,0.00185866,0.55520919,618.852447
36,2,82000,0.00028692,0.00184966,0.55520721,622.668651
36,2,82500,0.00028482,0.00184122,0.55520511,626.490576
36,2,83000,0.00028247,0.00183562,0.55520277,630.292971
36,2,83500,0.00028041,0.00183016,0.55520070,634.099058
36,2,84000,0.00027826,0.00183010,0.55519855,637.898366
36,2,84500,0.00027619,0.00182706,0.55519648,641.730311
36,2,85000,0.00027411,0.00182593,0.55519440,645.544251
36,2,85500,0.00027213,0.00181775,0.55519242,649.362800
36,2,86000,0.00027008,0.00180850,0.55519038,653.158822
36,2,86500,0.00026795,0.00180560,0.55518825,656.950619
36,2,87000,0.00026575,0.00180195,0.55518604,660.769788
36,2,87500,0.00026363,0.00179929,0.55518393,664.581215
36,2,88000,0.00026174,0.00179464,0.55518203,668.405725
36,2,88500,0.00025975,0.00178580,0.55518004,672.236218
36,2,89000,0.00025776,0.00178335,0.55517805,676.031629
36,2,89500,0.00025568,0.00178175,0.55517597,679.820659
36,2,90000,0.00025371,0.00178029,0.55517400,683.621583
36,2,90500,0.00025184,0.00177315,0.55517214,687.431224
36,2,91000,0.00024986,0.00176941,0.55517015,691.240152
36,2,91500,0.00024794,0.00176288,0.55516823,695.041912
36,2,92000,0.00024608,0.00175982,0.55516637,698.860435
36,2,92500,0.00024419,0.00175617,0.55516448,702.657314
36,2,93000,0.00024227,0.00174981,0.55516257,706.502095
36,2,93500,0.00024038,0.00174511,0.55516067,710.306936
36,2,94000,0.00023845,0.00174500,0.55515874,714.111631
36,2,94500,0.00023667,0.00173877,0.55515696,717.917370
36,2,95000,0.00023495,0.00173252,0.55515525,721.724030
36,2,95500,0.00023311,0.00173063,0.55515341,725.516700
36,2,96000,0.00023131,0.00172406,0.55515161,729.326056
36,2,96500,0.00022961,0.00172240,0.55514991,733.126253
36,2,97000,0.00022785,0.00171715,0.55514814,736.926039
36,2,97500,0.00022615,0.00171348,0.55514644,740.741204
36,2,98000,0.00022440,0.00171459,0.55514469,744.535306
36,2,98500,0.00022257,0.00170922,0.55514286,748.324128
36,2,99000,0.00022062,0.00170436,0.55514092,752.096229
36,2,99500,0.00021883,0.00170052,0.55513912,755.896324
36,2,100000,0.00021709,0.00169293,0.55513738,759.704409
36,2,100500,0.00021544,0.00168759,0.55513573,763.505050
36,2,101000,0.00021372,0.00168077,0.55513401,767.297518
36,2,101500,0.00021211,0.00166905,0.55513240,771.084599
36,2,102000,0.00021050,0.00166254,0.55513079,774.885837
36,2,102500,0.00020872,0.00165616,0.55512901,778.674649
36,2,103000,0.00020718,0.00165221,0.55512747,782.482024
36,2,103500,0.00020573,0.00164380,0.55512602,786.286733
36,2,104000,0.00020417,0.00163870,0.55512447,790.088517
36,2,104500,0.00020266,0.00163566,0.55512296,793.874214
36,2,105000,0.00020103,0.00163159,0.55512132,797.656419
36,2,105500,0.00019944,0.00162965,0.55511973,801.441072
36,2,106000,0.00019796,0.00162923,0.55511825,805.252071
36,2,106500,0.00019640,0.00162740,0.55511670,809.035937
36,2,107000,0.00019483,0.00162459,0.55511513,812.806744
36,2,107500,0.00019319,0.00162429,0.55511348,816.606435
36,2,108000,0.00019165,0.00162289,0.55511194,820.404499
36,2,108500,0.00019019,0.00161424,0.55511048,824.203992
36,2,109000,0.00018862,0.00160911,0.55510891,828.022318
36,2,109500,0.00018713,0.00160645,0.55510742,831.798622
36,2,110000,0.00018566,0.00160601,0.55510595,835.600522
36,2,110500,0.00018435,0.00160164,0.55510464,839.408691
36,2,111000,0.00018296,0.00160492,0.55510325,843.236060
36,2,111500,0.00018144,0.00160686,0.55510173,847.038222
36,2,112000,0.00017986,0.00160543,0.55510015,850.831354
36,2,112500,0.00017840,0.00159853,0.55509869,854.639318
36,2,113000,0.00017695,0.00159281,0.55509725,858.446582
36,2,113500,0.00017547,0.00158763,0.55509576,862.243827
36,2,114000,0.00017415,0.00158563,0.55509444,866.066377
36,2,114500,0.00017274,0.00158192,0.55509303,869.860163
36,2,115000,0.00017128,0.00157876,0.55509158,873.652710
36,2,115500,0.00016987,0.00157654,0.55509016,877.445638
36,2,116000,0.00016847,0.00157041,0.55508876,881.242646
36,2,116500,0.00016708,0.00156694,0.55508737,885.027345
36,2,117000,0.00016573,0.00156356,0.55508603,888.834591
36,2,117500,0.00016437,0.00155843,0.55508467,892.630512
36,2,118000,0.00016314,0.00155352,0.55508343,896.439825
36,2,118500,0.00016182,0.00155078,0.55508211,900.223801
36,2,119000,0.00016048,0.00154452,0.55508078,904.018142
36,2,119500,0.00015921,0.00154034,0.55507950,907.804078
36,2,120000,0.00015793,0.00153585,0.55507822,911.597025
36,2,120500,0.00015681,0.00153197,0.55507710,915.435151
36,2,121000,0.00015569,0.00152617,0.55507598,919.251237
36,2,121500,0.00015449,0.00152130,0.55507478,923.057373
36,2,122000,0.00015335,0.00151956,0.55507364,926.854570
36,2,122500,0.00015221,0.00151427,0.55507250,930.631583
36,2,123000,0.00015102,0.00151020,0.55507132,934.437704
36,2,123500,0.00014983,0.00150828,0.55507012,938.248153
36,2,124000,0.00014860,0.00150741,0.55506889,942.042892
36,2,124500,0.00014747,0.00150659,0.55506776,945.851737
36,2,125000,0.00014628,0.00150356,0.55506657,949.654844
36,2,125500,0.00014514,0.00149984,0.55506543,953.460209
36,2,126000,0.00014395,0.00149708,0.55506424,957.262501
36,2,126500,0.00014284,0.00149602,0.55506313,961.077110
36,2,127000,0.00014163,0.00149417,0.55506193,964.845814
36,2,127500,0.00014049,0.00148471,0.55506078,968.633091
36,2,128000,0.00013940,0.00148459,0.55505969,972.437883
36,2,128500,0.00013829,0.00148639,0.55505858,976.239175
36,2,129000,0.00013706,0.00148225,0.55505735,980.028381
36,2,129500,0.00013591,0.00148229,0.55505620,983.822474
36,2,130000,0.00013472,0.00148230,0.55505502,987.618492
36,2,130500,0.00013360,0.00148091,0.55505389,991.442762
36,2,131000,0.00013239,0.00147779,0.55505268,995.252915
36,2,131500,0.00013125,0.00147095,0.55505154,999.043768
36,2,132000,0.00013009,0.00146749,0.55505038,1002.847739
36,2,132500,0.00012909,0.00146871,0.55504938,1006.672552
36,2,133000,0.00012787,0.00146343,0.55504816,1010.468697
36,2,133500,0.00012675,0.00146066,0.55504704,1014.271074
36,2,134000,0.00012570,0.00145733,0.55504599,1018.089007
36,2,134500,0.00012455,0.00145634,0.55504484,1021.887208
36,2,135000,0.00012354,0.00145124,0.55504383,1025.714991
36,2,135500,0.00012247,0.00144968,0.55504276,1029.523457
36,2,136000,0.00012141,0.00144621,0.55504170,1033.317502
36,2,136500,0.00012044,0.00144256,0.55504074,1037.127093
36,2,137000,0.00011943,0.00144090,0.55503973,1040.929541
36,2,137500,0.00011845,0.00143991,0.55503874,1044.748596
36,2,138000,0.00011739,0.00143787,0.55503768,1048.545236
36,2,138500,0.00011634,0.00143581,0.55503663,1052.351641
36,2,139000,0.00011539,0.00143528,0.55503568,1056.159527
36,2,139500,0.00011440,0.00142823,0.55503470,1059.963415
36,2,140000,0.00011342,0.00142541,0.55503371,1063.784032
36,2,140500,0.00011242,0.00142393,0.55503272,1067.576027
36,2,141000,0.00011146,0.00142253,0.55503175,1071.365730
36,2,141500,0.00011041,0.00141943,0.55503071,1075.159086
37,1,1,0.38593114,1.08165721,0.92066611,0.008424
37,1,500,0.00683078,0.01699360,0.54156575,2.628793
37,1,1000,0.00454508,0.01161023,0.53928005,5.259824
37,1,1500,0.00361398,0.00917135,0.53834895,7.893508
37,1,2000,0.00305851,0.00778653,0.53779348,10.519864
37,1,2500,0.00266924,0.00686731,0.53740421,13.145005
37,1,3000,0.00238595,0.00634601,0.53712092,15.769810
37,1,3500,0.00216933,0.00582832,0.53690430,18.394784
37,1,4000,0.00199436,0.00541402,0.53672933,21.016487
37,1,4500,0.00184780,0.00507484,0.53658277,23.636497
37,1,5000,0.00172892,0.00479357,0.53646389,26.255905
37,1,5500,0.00162710,0.00455639,0.53636207,28.872904
37,1,6000,0.00153656,0.00434711,0.53627153,31.490566
37,1,6500,0.00145681,0.00416161,0.53619178,34.111420
37,1,7000,0.00138701,0.00399733,0.53612198,36.732169
37,1,7500,0.00132450,0.00390673,0.53605947,39.349554
37,1,8000,0.00126652,0.00377198,0.53600149,41.968092
37,1,8500,0.00121357,0.00365070,0.53594854,44.582508
37,1,9000,0.00116405,0.00353945,0.53589902,47.196044
37,1,9500,0.00112058,0.00343743,0.53585555,49.818475
37,1,10000,0.00107893,0.00334326,0.53581390,52.433596
37,1,10500,0.00104109,0.00325645,0.53577606,55.051276
37,1,11000,0.00100498,0.00317626,0.53573995,57.673047
37,1,11500,0.00097189,0.00310176,0.53570686,60.294601
37,1,12000,0.00094069,0.00303144,0.53567566,62.913426
37,1,12500,0.00091213,0.00296608,0.53564710,65.532194
37,1,13000,0.00088512,0.00290483,0.53562009,68.150943
37,1,13500,0.00085993,0.00284742,0.53559489,70.763371
37,1,14000,0.00083570,0.00282319,0.53557067,73.375882
37,1,14500,0.00081292,0.00277096,0.53554789,75.991746
37,1,15000,0.00079070,0.00272072,0.53552567,78.608053
37,1,15500,0.00077025,0.00267383,0.53550522,81.225504
37,1,16000,0.00075037,0.00262916,0.53548534,83.845655
37,1,16500,0.00073164,0.00258672,0.53546661,86.464126
37,1,17000,0.00071392,0.00254626,0.53544889,89.082856
37,1,17500,0.00069660,0.00250778,0.53543157,91.699576
37,1,18000,0.00068030,0.00247057,0.53541527,94.315680
37,1,18500,0.00066461,0.00243490,0.53539958,96.930776
37,1,19000,0.00064942,0.00240118,0.53538439,99.544027
37,1,19500,0.00063497,0.00236854,0.53536994,102.157713
37,1,20000,0.00062096,0.00233729,0.53535593,104.771565
37,1,20500,0.00060741,0.00230731,0.53534238,107.389939
37,1,21000,0.00059457,0.00227837,0.53532954,110.008187
37,1,21500,0.00058195,0.00225041,0.53531692,112.623033
37,1,22000,0.00056990,0.00222341,0.53530487,115.241911
37,1,22500,0.00055826,0.00219729,0.53529322,117.860084
37,1,23000,0.00054715,0.00217246,0.53528212,120.478774
37,1,23500,0.00053641,0.00216599,0.53527138,123.098336
37,1,24000,0.00052612,0.00214242,0.53526109,125.712881
37,1,24500,0.00051584,0.00211947,0.53525081,128.330298
37,1,25000,0.00050605,0.00209730,0.53524101,130.951531
37,1,25500,0.00049640,0.00207570,0.53523137,133.566414
37,1,26000,0.00048704,0.00205483,0.53522201,136.186586
37,1,26500,0.00047795,0.00203445,0.53521292,138.801799
37,1,27000,0.00046907,0.00201471,0.53520404,141.419606
37,1,27500,0.00046053,0.00199559,0.53519550,144.037689
37,1,28000,0.00045211,0.00197686,0.53518708,146.650192
37,1,28500,0.00044396,0.00195875,0.53517893,149.266304
37,1,29000,0.00043585,0.00194097,0.53517082,151.884077
37,1,29500,0.00042815,0.00192381,0.53516312,154.500315
37,1,30000,0.00042051,0.00190704,0.53515548,157.114423
37,1,30500,0.00041319,0.00189082,0.53514815,159.729322
37,1,31000,0.00040596,0.00187488,0.53514093,162.346516
37,1,31500,0.00039891,0.00185934,0.53513388,164.959275
37,1,32000,0.00039212,0.00184418,0.53512709,167.573702
37,1,32500,0.00038534,0.00182940,0.53512031,170.187351
37,1,33000,0.00037893,0.00181501,0.53511390,172.802014
37,1,33500,0.00037256,0.00180090,0.53510753,175.415083
37,1,34000,0.00036624,0.00178716,0.53510121,178.030055
37,1,34500,0.00036012,0.00177366,0.53509509,180.646528
37,1,35000,0.00035405,0.00176056,0.53508902,183.265929
37,1,35500,0.00034812,0.00174777,0.53508309,185.883918
37,1,36000,0.00034233,0.00173516,0.53507730,188.502731
37,1,36500,0.00033684,0.00172290,0.53507181,191.117743
37,1,37000,0.00033134,0.00171095,0.53506631,193.732103
37,1,37500,0.00032596,0.00169916,0.53506093,196.349293
37,1,38000,0.00032056,0.00168767,0.53505553,198.962433
37,1,38500,0.00031545,0.00167638,0.53505042,201.579243
37,1,39000,0.00031024,0.00166537,0.53504521,204.200414
37,1,39500,0.00030521,0.00165457,0.53504018,206.823052
37,1,40000,0.00030014,0.00164406,0.53503511,209.445518
37,1,40500,0.00029528,0.00163372,0.53503025,212.063905
37,1,41000,0.00029041,0.00162359,0.53502538,214.678689
37,1,41500,0.00028567,0.00161360,0.53502064,217.294912
37,1,42000,0.00028114,0.00160384,0.53501611,219.914114
37,1,42500,0.00027676,0.00159421,0.53501173,222.531603
37,1,43000,0.00027226,0.00158475,0.53500723,225.152367
37,1,43500,0.00026794,0.00157547,0.53500291,227.769842
37,1,44000,0.00026379,0.00156630,0.53499876,230.391081
37,1,44500,0.00025955,0.00155733,0.53499452,233.010845
37,1,45000,0.00025552,0.00154849,0.53499049,235.627063
37,1,45500,0.00025157,0.00153982,0.53498654,238.247813
37,1,46000,0.00024756,0.00153129,0.53498253,240.865505
37,1,46500,0.00024365,0.00152286,0.53497862,243.481793
37,1,47000,0.00023987,0.00151466,0.53497484,246.106855
37,1,47500,0.00023614,0.00150650,0.53497111,248.722727
37,1,48000,0.00023241,0.00150717,0.53496738,251.341923
37,1,48500,0.00022887,0.00149925,0.53496384,253.962979
37,1,49000,0.00022523,0.00149147,0.53496020,256.581917
37,1,49500,0.00022174,0.00148378,0.53495671,259.203205
37,1,50000,0.00021826,0.00147623,0.53495323,261.820859
37,1,50500,0.00021487,0.00146874,0.53494984,264.440746
37,1,51000,0.00021154,0.00146149,0.53494651,267.058432
37,1,51500,0.00020818,0.00145424,0.53494315,269.675391
37,1,52000,0.00020497,0.00144713,0.53493994,272.292973
37,1,52500,0.00020168,0.00144016,0.53493665,274.906951
37,1,53000,0.00019845,0.00143331,0.53493342,277.525641
37,1,53500,0.00019528,0.00142656,0.53493025,280.140339
37,1,54000,0.00019225,0.00141986,0.53492722,282.752416
37,1,54500,0.00018923,0.00141325,0.53492420,285.370325
37,1,55000,0.00018621,0.00140681,0.53492118,287.988486
37,1,55500,0.00018320,0.00140044,0.53491817,290.607762
37,1,56000,0.00018021,0.00139407,0.53491518,293.223910
37,1,56500,0.00017740,0.00138780,0.53491237,295.839348
37,1,57000,0.00017455,0.00138169,0.53490952,298.458605
37,1,57500,0.00017174,0.00137563,0.53490671,301.076391
37,1,58000,0.00016894,0.00136957,0.53490391,303.692517
37,1,58500,0.00016614,0.00136359,0.53490111,306.310027
37,1,59000,0.00016338,0.00135769,0.53489835,308.927356
37,1,59500,0.00016065,0.00135188,0.53489562,311.545342
37,1,60000,0.00015792,0.00134622,0.53489289,314.166470
37,1,60500,0.00015528,0.00134059,0.53489025,316.787838
37,1,61000,0.00015270,0.00133510,0.53488767,319.407826
37,1,61500,0.00015017,0.00132961,0.53488514,322.022196
37,1,62000,0.00014758,0.00132413,0.53488255,324.639175
37,1,62500,0.00014514,0.00131887,0.53488011,327.258123
37,1,63000,0.00014268,0.00131359,0.53487765,329.875705
37,1,63500,0.00014024,0.00130837,0.53487521,332.493763
37,1,64000,0.00013782,0.00130321,0.53487279,335.116035
37,1,64500,0.00013547,0.00129814,0.53487044,337.734080
37,1,65000,0.00013311,0.00129308,0.53486808,340.349603
37,1,65500,0.00013080,0.00128810,0.53486577,342.967066
37,1,66000,0.00012852,0.00128317,0.53486349,345.586544
37,1,66500,0.00012625,0.00127827,0.53486122,348.202222
37,1,67000,0.00012403,0.00127345,0.53485899,350.817778
37,1,67500,0.00012183,0.00126868,0.53485680,353.434474
37,1,68000,0.00011965,0.00126395,0.53485462,356.050937
37,1,68500,0.00011749,0.00125927,0.53485246,358.671540
37,1,69000,0.00011539,0.00125468,0.53485036,361.289101
37,1,69500,0.00011330,0.00125012,0.53484827,363.906765
37,1,70000,0.00011124,0.00124560,0.53484621,366.523346
37,1,70500,0.00010919,0.00124113,0.53484416,369.140081
37,1,71000,0.00010715,0.00123670,0.53484212,371.758497
37,1,71500,0.00010517,0.00123235,0.53484013,374.379666
37,1,72000,0.00010321,0.00122804,0.53483818,376.997664
37,1,72500,0.00010127,0.00122377,0.53483624,379.615412
37,1,73000,0.00009934,0.00121953,0.53483431,382.231352
37,1,73500,0.00009742,0.00121532,0.53483239,384.852684
37,1,74000,0.00009551,0.00121115,0.53483048,387.471823
37,1,74500,0.00009364,0.00120704,0.53482861,390.095863
37,1,75000,0.00009176,0.00120294,0.53482673,392.718968
37,1,75500,0.00008992,0.00119891,0.53482489,395.340325
37,1,76000,0.00008810,0.00119491,0.53482307,397.959780
37,1,76500,0.00008633,0.00119098,0.53482130,400.571885
37,1,77000,0.00008456,0.00118707,0.53481953,403.185612
37,1,77500,0.00008282,0.00118319,0.53481779,405.800620
37,1,78000,0.00008108,0.00117935,0.53481605,408.417997
37,1,78500,0.00007938,0.00117557,0.53481435,411.037274
37,1,79000,0.00007765,0.00117181,0.53481262,413.657006
37,1,79500,0.00007592,0.00116816,0.53481089,416.277687
37,1,80000,0.00007423,0.00116451,0.53480920,418.896997
37,1,80500,0.00007260,0.00116088,0.53480757,421.517644
37,1,81000,0.00007098,0.00115725,0.53480595,424.137101
37,1,81500,0.00006934,0.00115365,0.53480431,426.751222
37,1,82000,0.00006770,0.00115008,0.53480267,429.367212
37,1,82500,0.00006606,0.00114657,0.53480103,431.984510
37,1,83000,0.00006444,0.00114309,0.53479941,434.602880
37,1,83500,0.00006287,0.00113963,0.53479784,437.227296
37,1,84000,0.00006131,0.00113623,0.53479628,439.849088
37,1,84500,0.00005973,0.00113288,0.53479470,442.467619
37,1,85000,0.00005817,0.00112951,0.53479314,445.084179
37,1,85500,0.00005663,0.00112619,0.53479160,447.706521
37,1,86000,0.00005508,0.00112293,0.53479005,450.324254
37,1,86500,0.00005359,0.00111968,0.53478856,452.947865
37,1,87000,0.00005211,0.00111644,0.53478708,455.566230
37,1,87500,0.00005060,0.00111327,0.53478557,458.189019
37,1,88000,0.00004913,0.00111010,0.53478410,460.806780
37,1,88500,0.00004768,0.00110692,0.53478265,463.429034
37,1,89000,0.00004622,0.00110381,0.53478119,466.048464
37,1,89500,0.00004477,0.00109606,0.53477974,468.672127
37,1,90000,0.00004338,0.00109302,0.53477835,471.294437
37,1,90500,0.00004193,0.00109001,0.53477690,473.911293
37,1,91000,0.00004054,0.00108703,0.53477551,476.530569
37,1,91500,0.00003918,0.00108405,0.53477415,479.150788
37,1,92000,0.00003776,0.00108112,0.53477273,481.770935
37,1,92500,0.00003640,0.00107821,0.53477137,484.393010
