network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
34,2,16000,0.00090744,0.00471926,0.06883543,204.260895
34,2,16500,0.00089267,0.00462333,0.06882066,210.840655
34,2,17000,0.00087491,0.00452981,0.06880290,217.202566
34,2,17500,0.00085992,0.00448604,0.06878791,223.710525
34,2,18000,0.00084319,0.00440520,0.06877118,230.034792
34,2,18500,0.00082871,0.00433403,0.06875671,236.515255
34,2,19000,0.00081348,0.00427063,0.06874147,242.945261
34,2,19500,0.00079815,0.00418665,0.06872614,249.330826
34,2,20000,0.00078653,0.00412017,0.06871453,255.753657
34,2,20500,0.00077465,0.00408738,0.06870264,262.289030
34,2,21000,0.00076028,0.00401258,0.06868827,268.654147
34,2,21500,0.00074674,0.00396690,0.06867473,275.065420
34,2,22000,0.00073612,0.00391295,0.06866412,281.477938
34,2,22500,0.00072243,0.00386293,0.06865042,287.859436
34,2,23000,0.00071164,0.00381658,0.06863963,294.248505
34,2,23500,0.00070003,0.00379140,0.06862802,300.642181
34,2,24000,0.00069069,0.00373773,0.06861868,307.006697
34,2,24500,0.00067947,0.00369548,0.06860746,313.383234
34,2,25000,0.00066873,0.00364716,0.06859672,319.777889
34,2,25500,0.00065837,0.00360967,0.06858637,326.233876
34,2,26000,0.00064828,0.00355511,0.06857628,332.573934
34,2,26500,0.00064022,0.00351287,0.06856821,339.017542
34,2,27000,0.00063319,0.00349431,0.06856119,345.457116
34,2,27500,0.00062663,0.00345957,0.06855462,351.897401
34,2,28000,0.00061819,0.00341932,0.06854618,358.299771
34,2,28500,0.00061139,0.00338238,0.06853938,364.662205
34,2,29000,0.00060466,0.00335356,0.06853265,370.998015
34,2,29500,0.00059742,0.00331176,0.06852542,377.404969
34,2,30000,0.00059013,0.00330097,0.06851813,383.831462
34,2,30500,0.00058488,0.00326621,0.06851287,390.266177
34,2,31000,0.00057766,0.00324150,0.06850565,396.654327
34,2,31500,0.00056980,0.00319169,0.06849779,403.171843
34,2,32000,0.00056381,0.00317322,0.06849180,409.505586
34,2,32500,0.00055617,0.00316215,0.06848416,415.929805
34,2,33000,0.00055037,0.00311162,0.06847836,422.292698
34,2,33500,0.00054390,0.00309966,0.06847190,428.622329
34,2,34000,0.00053700,0.00307850,0.06846500,434.979894
34,2,34500,0.00053038,0.00304029,0.06845837,441.458105
34,2,35000,0.00052537,0.00303247,0.06845337,447.928940
34,2,35500,0.00052067,0.00299987,0.06844867,454.387942
34,2,36000,0.00051680,0.00297052,0.06844479,460.793148
34,2,36500,0.00051137,0.00296138,0.06843936,467.232933
34,2,37000,0.00050601,0.00293207,0.06843400,473.728770
34,2,37500,0.00050056,0.00291655,0.06842855,480.195150
34,2,38000,0.00049568,0.00288521,0.06842368,486.738277
34,2,38500,0.00049070,0.00286899,0.06841869,493.152785
34,2,39000,0.00048657,0.00284491,0.06841457,499.545369
34,2,39500,0.00048217,0.00283557,0.06841017,506.049223
34,2,40000,0.00047696,0.00281759,0.06840495,512.502566
34,2,40500,0.00047283,0.00279453,0.06840082,519.028783
34,2,41000,0.00046729,0.00277468,0.06839528,525.459936
34,2,41500,0.00046324,0.00276495,0.06839123,531.938640
34,2,42000,0.00045898,0.00274110,0.06838697,538.409987
34,2,42500,0.00045562,0.00272044,0.06838361,544.928810
34,2,43000,0.00045237,0.00269547,0.06838036,551.341117
34,2,43500,0.00044785,0.00267780,0.06837584,557.818511
34,2,44000,0.00044357,0.00266948,0.06837156,564.281799
34,2,44500,0.00044012,0.00264858,0.06836811,570.798998
34,2,45000,0.00043530,0.00262775,0.06836330,577.303903
34,2,45500,0.00043112,0.00261695,0.06835912,583.818234
34,2,46000,0.00042700,0.00261195,0.06835499,590.270664
34,2,46500,0.00042296,0.00259693,0.06835095,596.666768
34,2,47000,0.00041958,0.00257807,0.06834758,603.134242
34,2,47500,0.00041560,0.00254665,0.06834359,609.584158
34,2,48000,0.00041189,0.00254601,0.06833988,616.028016
34,2,48500,0.00040813,0.00252845,0.06833612,622.498295
34,2,49000,0.00040484,0.00250546,0.06833283,629.051042
34,2,49500,0.00040173,0.00249778,0.06832972,635.479589
34,2,50000,0.00039798,0.00248956,0.06832598,641.941529
34,2,50500,0.00039479,0.00247108,0.06832278,648.364872
34,2,51000,0.00039097,0.00245878,0.06831896,654.832312
34,2,51500,0.00038741,0.00245215,0.06831540,661.251335
34,2,52000,0.00038451,0.00243375,0.06831250,667.779112
34,2,52500,0.00038122,0.00242693,0.06830921,674.257806
34,2,53000,0.00037855,0.00240622,0.06830655,680.697181
34,2,53500,0.00037575,0.00239534,0.06830374,687.220345
34,2,54000,0.00037330,0.00238281,0.06830129,693.691509
34,2,54500,0.00037063,0.00238000,0.06829862,700.141865
34,2,55000,0.00036690,0.00236251,0.06829489,706.635723
34,2,55500,0.00036440,0.00235515,0.06829239,713.019739
34,2,56000,0.00036149,0.00233827,0.06828948,719.485716
34,2,56500,0.00035891,0.00233052,0.06828690,725.935075
34,2,57000,0.00035582,0.00231323,0.06828381,732.376494
34,2,57500,0.00035300,0.00231033,0.06828099,738.899894
34,2,58000,0.00034997,0.00229715,0.06827796,745.427687
34,2,58500,0.00034754,0.00228498,0.06827553,751.879318
34,2,59000,0.00034461,0.00228476,0.06827260,758.331483
34,2,59500,0.00034222,0.00226667,0.06827021,764.786194
34,2,60000,0.00033971,0.00225733,0.06826771,771.252279
34,2,60500,0.00033708,0.00224424,0.06826507,777.728459
34,2,61000,0.00033502,0.00224198,0.06826302,784.190065
34,2,61500,0.00033232,0.00222490,0.06826031,790.681084
34,2,62000,0.00032987,0.00222229,0.06825787,797.249004
34,2,62500,0.00032757,0.00220798,0.06825556,803.812523
34,2,63000,0.00032497,0.00219649,0.06825296,810.400182
34,2,63500,0.00032260,0.00219553,0.06825059,816.841724
34,2,64000,0.00032039,0.00218522,0.06824838,823.401669
34,2,64500,0.00031784,0.00217359,0.06824583,829.867805
34,2,65000,0.00031603,0.00216028,0.06824402,836.346877
34,2,65500,0.00031377,0.00215053,0.06824176,842.873480
34,2,66000,0.00031180,0.00214769,0.06823979,849.321596
34,2,66500,0.00030950,0.00213941,0.06823749,855.826338
34,2,67000,0.00030740,0.00213238,0.06823539,862.398153
34,2,67500,0.00030586,0.00212276,0.06823386,868.868994
34,2,68000,0.00030371,0.00211334,0.06823171,875.464752
34,2,68500,0.00030164,0.00209868,0.06822963,882.050051
34,2,69000,0.00029956,0.00209447,0.06822756,888.609325
34,2,69500,0.00029710,0.00208398,0.06822510,895.130915
34,2,70000,0.00029553,0.00208314,0.06822352,901.701788
34,2,70500,0.00029350,0.00206857,0.06822149,908.181881
34,2,71000,0.00029149,0.00205881,0.06821948,914.729259
34,2,71500,0.00028948,0.00206001,0.06821748,921.239299
34,2,72000,0.00028790,0.00204483,0.06821590,927.772846
34,2,72500,0.00028619,0.00204344,0.06821419,934.303215
34,2,73000,0.00028427,0.00203039,0.06821226,940.881105
34,2,73500,0.00028263,0.00202134,0.06821063,947.413423
34,2,74000,0.00028106,0.00201453,0.06820905,953.990075
34,2,74500,0.00027919,0.00201133,0.06820718,960.593410
34,2,75000,0.00027728,0.00199856,0.06820528,967.247272
34,2,75500,0.00027554,0.00199806,0.06820354,973.753224
34,2,76000,0.00027375,0.00198613,0.06820174,980.332002
34,2,76500,0.00027233,0.00197906,0.06820032,986.830256
34,2,77000,0.00027087,0.00197287,0.06819886,993.342502
34,2,77500,0.00026926,0.00196761,0.06819725,999.897778
34,2,78000,0.00026762,0.00196049,0.06819561,1006.379465
34,2,78500,0.00026568,0.00195984,0.06819367,1012.956042
34,2,79000,0.00026395,0.00195260,0.06819194,1019.490328
34,2,79500,0.00026243,0.00194166,0.06819042,1026.070971
34,2,80000,0.00026059,0.00194040,0.06818859,1032.642303
34,2,80500,0.00025895,0.00192594,0.06818694,1039.099015
34,2,81000,0.00025760,0.00192134,0.06818559,1045.739566
34,2,81500,0.00025601,0.00192014,0.06818400,1052.311370
34,2,82000,0.00025449,0.00190849,0.06818249,1058.900422
34,2,82500,0.00025293,0.00190437,0.06818092,1065.343023
34,2,83000,0.00025142,0.00189668,0.06817941,1071.889295
34,2,83500,0.00025007,0.00189523,0.06817806,1078.447979
34,2,84000,0.00024865,0.00189001,0.06817664,1084.937190
34,2,84500,0.00024758,0.00187796,0.06817558,1091.547259
34,2,85000,0.00024602,0.00187238,0.06817401,1098.033308
34,2,85500,0.00024446,0.00187349,0.06817245,1104.615830
34,2,86000,0.00024267,0.00186585,0.06817066,1111.141762
34,2,86500,0.00024128,0.00185809,0.06816927,1117.722537
34,2,87000,0.00023997,0.00185111,0.06816797,1124.259396
34,2,87500,0.00023872,0.00185158,0.06816672,1130.839186
34,2,88000,0.00023766,0.00184480,0.06816565,1137.448912
34,2,88500,0.00023636,0.00183806,0.06816435,1143.999014
34,2,89000,0.00023517,0.00182893,0.06816317,1150.585047
34,2,89500,0.00023354,0.00182893,0.06816153,1157.222556
34,2,90000,0.00023210,0.00181927,0.06816009,1163.758934
34,2,90500,0.00023076,0.00181501,0.06815876,1170.411328
34,2,91000,0.00022925,0.00180687,0.06815724,1177.106548
34,2,91500,0.00022772,0.00180033,0.06815571,1183.741869
34,2,92000,0.00022630,0.00179731,0.06815429,1190.269849
34,2,92500,0.00022546,0.00179156,0.06815345,1196.956713
34,2,93000,0.00022412,0.00178556,0.06815211,1203.520872
34,2,93500,0.00022269,0.00178301,0.06815068,1210.049441
34,2,94000,0.00022159,0.00178211,0.06814958,1216.671269
34,2,94500,0.00022027,0.00176926,0.06814826,1223.304918
34,2,95000,0.00021904,0.00176970,0.06814703,1229.936426
34,2,95500,0.00021787,0.00176420,0.06814586,1236.519640
34,2,96000,0.00021641,0.00175939,0.06814441,1243.032763
34,2,96500,0.00021497,0.00175381,0.06814296,1249.616236
34,2,97000,0.00021362,0.00175017,0.06814162,1256.122243
34,2,97500,0.00021250,0.00174325,0.06814050,1262.664007
34,2,98000,0.00021131,0.00173807,0.06813930,1269.293896
34,2,98500,0.00021009,0.00173820,0.06813808,1275.864681
34,2,99000,0.00020926,0.00172738,0.06813725,1282.309755
34,2,99500,0.00020808,0.00172671,0.06813607,1288.910904
34,2,100000,0.00020685,0.00172040,0.06813484,1295.544010
34,2,100500,0.00020549,0.00171580,0.06813348,1302.087338
34,2,101000,0.00020431,0.00171404,0.06813230,1308.673349
34,2,101500,0.00020310,0.00170762,0.06813109,1315.243674
34,2,102000,0.00020193,0.00169879,0.06812993,1321.854196
34,2,102500,0.00020082,0.00169754,0.06812881,1328.349236
34,2,103000,0.00019975,0.00169493,0.06812775,1335.015638
34,2,103500,0.00019889,0.00169280,0.06812688,1341.663374
34,2,104000,0.00019740,0.00168875,0.06812539,1348.306608
34,2,104500,0.00019633,0.00168472,0.06812432,1354.911619
34,2,105000,0.00019519,0.00167571,0.06812318,1361.479901
34,2,105500,0.00019419,0.00167270,0.06812218,1368.055988
34,2,106000,0.00019319,0.00167246,0.06812118,1374.715222
34,2,106500,0.00019219,0.00166249,0.06812018,1381.230208
34,2,107000,0.00019130,0.00166152,0.06811929,1387.753629
34,2,107500,0.00019040,0.00165718,0.06811840,1394.307577
34,2,108000,0.00018939,0.00165300,0.06811738,1400.883218
34,2,108500,0.00018828,0.00165056,0.06811628,1407.538942
34,2,109000,0.00018717,0.00164548,0.06811516,1414.091549
34,2,109500,0.00018607,0.00164153,0.06811406,1420.658831
34,2,110000,0.00018508,0.00163696,0.06811308,1427.133168
34,2,110500,0.00018425,0.00163288,0.06811224,1433.791938
34,2,111000,0.00018315,0.00163249,0.06811114,1440.400170
34,2,111500,0.00018208,0.00162603,0.06811007,1446.891670
34,2,112000,0.00018117,0.00162633,0.06810916,1453.473869
34,2,112500,0.00018036,0.00162210,0.06810836,1460.044751
34,2,113000,0.00017937,0.00161169,0.06810736,1466.589153
34,2,113500,0.00017837,0.00161343,0.06810637,1473.260998
34,2,114000,0.00017759,0.00160621,0.06810558,1479.887008
34,2,114500,0.00017687,0.00160579,0.06810486,1486.552196
34,2,115000,0.00017609,0.00159808,0.06810408,1493.129496
34,2,115500,0.00017521,0.00159403,0.06810320,1499.717785
34,2,116000,0.00017430,0.00159346,0.06810229,1506.251530
34,2,116500,0.00017334,0.00159027,0.06810134,1512.955679
34,2,117000,0.00017241,0.00159021,0.06810040,1519.498198
34,2,117500,0.00017142,0.00158531,0.06809941,1526.134282
34,2,118000,0.00017043,0.00158143,0.06809842,1532.721296
34,2,118500,0.00016949,0.00158109,0.06809748,1539.400377
34,2,119000,0.00016856,0.00157598,0.06809656,1546.032496
34,2,119500,0.00016760,0.00156980,0.06809559,1552.651012
34,2,120000,0.00016683,0.00156695,0.06809483,1559.211114
34,2,120500,0.00016596,0.00156152,0.06809395,1565.763004
34,2,121000,0.00016516,0.00155739,0.06809315,1572.344330
34,2,121500,0.00016423,0.00155616,0.06809222,1578.960925
34,2,122000,0.00016326,0.00155510,0.06809125,1585.512795
34,2,122500,0.00016222,0.00155030,0.06809021,1592.115531
34,2,123000,0.00016140,0.00154752,0.06808940,1598.613158
34,2,123500,0.00016054,0.00154321,0.06808853,1605.225691
34,2,124000,0.00015958,0.00153997,0.06808757,1611.865936
34,2,124500,0.00015875,0.00153582,0.06808674,1618.562613
34,2,125000,0.00015799,0.00153198,0.06808598,1625.181288
34,2,125500,0.00015719,0.00153296,0.06808518,1631.854479
34,2,126000,0.00015638,0.00152532,0.06808438,1638.331162
34,2,126500,0.00015561,0.00152299,0.06808361,1644.976394
34,2,127000,0.00015487,0.00152069,0.06808286,1651.598002
34,2,127500,0.00015401,0.00151654,0.06808201,1658.182295
34,2,128000,0.00015316,0.00151548,0.06808115,1664.801046
34,2,128500,0.00015232,0.00150964,0.06808032,1671.415494
34,2,129000,0.00015161,0.00150743,0.06807960,1677.997684
34,2,129500,0.00015090,0.00150459,0.06807889,1684.660220
34,2,130000,0.00015016,0.00150123,0.06807815,1691.333770
34,2,130500,0.00014951,0.00149751,0.06807751,1698.004261
34,2,131000,0.00014881,0.00149323,0.06807680,1704.648135
34,2,131500,0.00014806,0.00149418,0.06807605,1711.365684
34,2,132000,0.00014735,0.00148653,0.06807534,1718.009065
34,2,132500,0.00014658,0.00148829,0.06807457,1724.628182
34,2,133000,0.00014579,0.00148346,0.06807379,1731.314000
34,2,133500,0.00014497,0.00148054,0.06807296,1737.978928
34,2,134000,0.00014429,0.00147696,0.06807229,1744.550993
34,2,134500,0.00014354,0.00147322,0.06807153,1751.197647
34,2,135000,0.00014272,0.00147197,0.06807071,1757.745713
34,2,135500,0.00014217,0.00147003,0.06807016,1764.408726
34,2,136000,0.00014146,0.00146902,0.06806945,1771.072638
34,2,136500,0.00014079,0.00146331,0.06806878,1777.787957
34,2,137000,0.00013999,0.00146471,0.06806799,1784.562100
34,2,137500,0.00013931,0.00146149,0.06806731,1791.202454
34,2,138000,0.00013847,0.00145450,0.06806646,1797.831899
34,2,138500,0.00013774,0.00145409,0.06806573,1804.494497
34,2,139000,0.00013697,0.00145108,0.06806496,1811.014575
34,2,139500,0.00013631,0.00144961,0.06806431,1817.756428
34,2,140000,0.00013562,0.00144213,0.06806361,1824.443001
34,2,140500,0.00013490,0.00144053,0.06806289,1831.103654
34,2,141000,0.00013439,0.00143784,0.06806238,1837.705258
34,2,141500,0.00013368,0.00143408,0.06806167,1844.400652
34,2,142000,0.00013314,0.00143330,0.06806114,1851.134641
34,2,142500,0.00013242,0.00143238,0.06806041,1857.749079
34,2,143000,0.00013163,0.00142707,0.06805962,1864.399280
34,2,143500,0.00013090,0.00142455,0.06805889,1871.026144
34,2,144000,0.00013023,0.00142521,0.06805822,1877.713083
34,2,144500,0.00012950,0.00141979,0.06805749,1884.372528
34,2,145000,0.00012881,0.00141904,0.06805680,1891.037193
34,2,145500,0.00012816,0.00141497,0.06805615,1897.766209
34,2,146000,0.00012744,0.00141374,0.06805543,1904.470150
34,2,146500,0.00012679,0.00141216,0.06805479,1911.126517
34,2,147000,0.00012610,0.00140625,0.06805409,1917.857668
34,2,147500,0.00012541,0.00140757,0.06805340,1924.496042
34,2,148000,0.00012472,0.00140322,0.06805272,1931.218670
34,2,148500,0.00012406,0.00140252,0.06805205,1937.838229
34,2,149000,0.00012359,0.00139915,0.06805158,1944.450309
34,2,149500,0.00012287,0.00139482,0.06805086,1951.214804
34,2,150000,0.00012216,0.00139403,0.06805015,1957.747902
34,2,150500,0.00012146,0.00138867,0.06804945,1964.350571
34,2,151000,0.00012095,0.00138661,0.06804894,1971.104221
34,2,151500,0.00012029,0.00138570,0.06804829,1977.702131
34,2,152000,0.00011959,0.00138227,0.06804758,1984.348968
34,2,152500,0.00011906,0.00137989,0.06804705,1990.992936
34,2,153000,0.00011844,0.00137929,0.06804643,1997.608046
34,2,153500,0.00011773,0.00137739,0.06804572,2004.259008
34,2,154000,0.00011710,0.00137157,0.06804509,2010.991285
34,2,154500,0.00011655,0.00137130,0.06804454,2017.678441
34,2,155000,0.00011585,0.00137001,0.06804385,2024.358576
34,2,155500,0.00011540,0.00136643,0.06804339,2031.075419
34,2,156000,0.00011477,0.00136612,0.06804277,2037.727948
34,2,156500,0.00011430,0.00136023,0.06804229,2044.428247
34,2,157000,0.00011377,0.00136032,0.06804176,2051.022983
34,2,157500,0.00011314,0.00135689,0.06804113,2057.840916
34,2,158000,0.00011242,0.00135489,0.06804041,2064.562340
34,2,158500,0.00011190,0.00135243,0.06803990,2071.306097
34,2,159000,0.00011131,0.00135192,0.06803930,2078.040053
34,2,159500,0.00011078,0.00134964,0.06803877,2084.775303
34,2,160000,0.00011026,0.00135050,0.06803825,2091.381734
34,2,160500,0.00010972,0.00134665,0.06803771,2098.018063
34,2,161000,0.00010917,0.00134516,0.06803716,2104.855473
34,2,161500,0.00010859,0.00134065,0.06803658,2111.571633
34,2,162000,0.00010791,0.00133838,0.06803590,2118.252157
34,2,162500,0.00010732,0.00133535,0.06803531,2124.943824
34,2,163000,0.00010670,0.00133263,0.06803470,2131.606190
34,2,163500,0.00010628,0.00133231,0.06803427,2138.223802
34,2,164000,0.00010565,0.00133080,0.06803364,2145.077155
34,2,164500,0.00010517,0.00132717,0.06803316,2151.693156
34,2,165000,0.00010472,0.00132692,0.06803271,2158.410438
34,2,165500,0.00010413,0.00132431,0.06803213,2165.192962
34,2,166000,0.00010357,0.00132260,0.06803156,2171.818802
34,2,166500,0.00010296,0.00132205,0.06803095,2178.542526
34,2,167000,0.00010250,0.00131930,0.06803049,2185.282643
34,2,167500,0.00010201,0.00131489,0.06803000,2191.990670
34,2,168000,0.00010138,0.00131421,0.06802938,2198.685497
34,2,168500,0.00010083,0.00131363,0.06802882,2205.402919
34,2,169000,0.00010033,0.00131242,0.06802833,2212.091219
34,2,169500,0.00009976,0.00130696,0.06802775,2218.815190
34,2,170000,0.00009920,0.00130730,0.06802719,2225.492656
34,2,170500,0.00009854,0.00130300,0.06802653,2232.236869
34,2,171000,0.00009814,0.00130315,0.06802613,2238.817846
34,2,171500,0.00009761,0.00129967,0.06802560,2245.440979
34,2,172000,0.00009714,0.00129838,0.06802513,2252.073027
34,2,172500,0.00009657,0.00129772,0.06802456,2258.764566
34,2,173000,0.00009603,0.00129585,0.06802402,2265.456053
34,2,173500,0.00009544,0.00129032,0.06802344,2272.134825
34,2,174000,0.00009502,0.00129066,0.06802301,2278.876796
34,2,174500,0.00009449,0.00128806,0.06802248,2285.644671
34,2,175000,0.00009402,0.00128825,0.06802201,2292.380475
34,2,175500,0.00009361,0.00128418,0.06802160,2299.160726
34,2,176000,0.00009306,0.00128355,0.06802106,2305.809246
34,2,176500,0.00009253,0.00127868,0.06802053,2312.478270
34,2,177000,0.00009215,0.00127781,0.06802014,2319.206918
34,2,177500,0.00009161,0.00127636,0.06801960,2325.851783
34,2,178000,0.00009115,0.00127679,0.06801914,2332.560767
34,2,178500,0.00009071,0.00127176,0.06801871,2339.235858
34,2,179000,0.00009027,0.00127226,0.06801827,2345.911809
34,2,179500,0.00008980,0.00126954,0.06801779,2352.603658
34,2,180000,0.00008931,0.00126846,0.06801730,2359.362238
34,2,180500,0.00008885,0.00126687,0.06801684,2366.043808
34,2,181000,0.00008845,0.00126432,0.06801644,2372.776451
34,2,181500,0.00008811,0.00126356,0.06801610,2379.521047
34,2,182000,0.00008755,0.00126091,0.06801555,2386.228469
34,2,182500,0.00008712,0.00126031,0.06801511,2392.977653
34,2,183000,0.00008665,0.00125900,0.06801464,2399.764401
34,2,183500,0.00008609,0.00125729,0.06801408,2406.394894
34,2,184000,0.00008566,0.00125349,0.06801365,2413.038690
34,2,184500,0.00008524,0.00125326,0.06801323,2419.732233
34,2,185000,0.00008471,0.00125037,0.06801271,2426.418068
34,2,185500,0.00008417,0.00124724,0.06801217,2433.240852
34,2,186000,0.00008357,0.00124635,0.06801156,2439.905161
34,2,186500,0.00008308,0.00124426,0.06801108,2446.615990
34,2,187000,0.00008254,0.00124399,0.06801053,2453.361538
34,2,187500,0.00008205,0.00124076,0.06801004,2460.202781
34,2,188000,0.00008168,0.00124020,0.06800967,2466.986361
34,2,188500,0.00008118,0.00123966,0.06800918,2473.872338
34,2,189000,0.00008074,0.00123733,0.06800874,2480.586269
34,2,189500,0.00008033,0.00123545,0.06800832,2487.339513
34,2,190000,0.00007988,0.00123159,0.06800787,2494.165579
34,2,190500,0.00007943,0.00123250,0.06800743,2500.906036
34,2,191000,0.00007900,0.00122996,0.06800700,2507.716650
34,2,191500,0.00007859,0.00122875,0.06800658,2514.576645
34,2,192000,0.00007822,0.00122727,0.06800621,2521.433723
34,2,192500,0.00007777,0.00122403,0.06800576,2528.201830
34,2,193000,0.00007735,0.00122496,0.06800534,2535.074635
34,2,193500,0.00007697,0.00122162,0.06800496,2541.898986
34,2,194000,0.00007652,0.00121971,0.06800451,2548.816342
34,2,194500,0.00007603,0.00121743,0.06800402,2555.613248
34,2,195000,0.00007552,0.00121689,0.06800351,2562.445689
34,2,195500,0.00007513,0.00121624,0.06800313,2569.177082
34,2,196000,0.00007468,0.00121328,0.06800268,2575.919832
34,2,196500,0.00007424,0.00121040,0.06800223,2582.503336
34,2,197000,0.00007368,0.00120973,0.06800167,2589.194669
34,2,197500,0.00007325,0.00120754,0.06800125,2595.919851
34,2,198000,0.00007277,0.00120680,0.06800076,2602.740383
34,2,198500,0.00007240,0.00120577,0.06800039,2609.368690
34,2,199000,0.00007201,0.00120355,0.06800001,2616.080302
34,2,199500,0.00007167,0.00119976,0.06799966,2622.800482
34,2,200000,0.00007116,0.00119959,0.06799916,2629.616473
34,2,200500,0.00007079,0.00120044,0.06799878,2636.363112
34,2,201000,0.00007037,0.00119688,0.06799837,2643.114969
34,2,201500,0.00007005,0.00119629,0.06799804,2649.730934
34,2,202000,0.00006964,0.00119424,0.06799764,2656.551443
34,2,202500,0.00006923,0.00119252,0.06799722,2663.354595
34,2,203000,0.00006881,0.00118986,0.06799681,2670.048960
34,2,203500,0.00006839,0.00118936,0.06799638,2676.780414
34,2,204000,0.00006797,0.00118881,0.06799596,2683.565893
34,2,204500,0.00006754,0.00118672,0.06799553,2690.201569
34,2,205000,0.00006717,0.00118540,0.06799517,2697.017014
34,2,205500,0.00006677,0.00118259,0.06799476,2703.789168
34,2,206000,0.00006641,0.00118110,0.06799440,2710.496819
34,2,206500,0.00006597,0.00117871,0.06799396,2717.287603
34,2,207000,0.00006561,0.00117771,0.06799360,2724.004130
34,2,207500,0.00006521,0.00117719,0.06799320,2730.706690
34,2,208000,0.00006483,0.00117515,0.06799282,2737.493075
34,2,208500,0.00006442,0.00117561,0.06799241,2744.152864
34,2,209000,0.00006399,0.00117270,0.06799198,2750.939315
34,2,209500,0.00006355,0.00117100,0.06799154,2757.720080
34,2,210000,0.00006325,0.00117044,0.06799124,2764.439695
34,2,210500,0.00006289,0.00116926,0.06799088,2771.269402
34,2,211000,0.00006258,0.00116816,0.06799057,2778.095429
34,2,211500,0.00006222,0.00116655,0.06799021,2784.901453
34,2,212000,0.00006177,0.00116607,0.06798976,2791.819314
34,2,212500,0.00006134,0.00116471,0.06798933,2798.653597
34,2,213000,0.00006094,0.00116090,0.06798893,2805.412543
34,2,213500,0.00006053,0.00115947,0.06798852,2812.119468
34,2,214000,0.00006012,0.00115808,0.06798811,2819.029044
34,2,214500,0.00005978,0.00115733,0.06798777,2825.790923
34,2,215000,0.00005933,0.00115810,0.06798732,2832.620472
34,2,215500,0.00005899,0.00115582,0.06798698,2839.399524
34,2,216000,0.00005863,0.00115442,0.06798662,2846.230519
34,2,216500,0.00005826,0.00115400,0.06798625,2852.959066
34,2,217000,0.00005781,0.00115037,0.06798580,2859.739042
34,2,217500,0.00005746,0.00114955,0.06798546,2866.478692
34,2,218000,0.00005698,0.00114809,0.06798498,2873.315175
34,2,218500,0.00005668,0.00114730,0.06798467,2880.038557
34,2,219000,0.00005640,0.00114593,0.06798439,2886.824947
34,2,219500,0.00005606,0.00114535,0.06798405,2893.501249
34,2,220000,0.00005574,0.00114252,0.06798373,2900.338791
34,2,220500,0.00005540,0.00114226,0.06798339,2907.121349
34,2,221000,0.00005511,0.00113889,0.06798310,2913.859592
34,2,221500,0.00005480,0.00113951,0.06798279,2920.557059
34,2,222000,0.00005441,0.00113904,0.06798240,2927.381943
34,2,222500,0.00005401,0.00113638,0.06798201,2934.214125
34,2,223000,0.00005364,0.00113609,0.06798163,2941.009745
34,2,223500,0.00005333,0.00113432,0.06798132,2947.790734
34,2,224000,0.00005301,0.00113358,0.06798100,2954.572963
34,2,224500,0.00005268,0.00113338,0.06798067,2961.438607
34,2,225000,0.00005231,0.00113019,0.06798031,2968.333891
34,2,225500,0.00005200,0.00113046,0.06798000,2975.049372
34,2,226000,0.00005164,0.00112749,0.06797963,2981.885624
34,2,226500,0.00005139,0.00112632,0.06797938,2988.660723
34,2,227000,0.00005104,0.00112678,0.06797904,2995.379433
34,2,227500,0.00005065,0.00112457,0.06797865,3002.242275
34,2,228000,0.00005034,0.00112191,0.06797833,3009.054662
34,2,228500,0.00004999,0.00112228,0.06797798,3015.846460
34,2,229000,0.00004972,0.00111955,0.06797771,3022.582794
34,2,229500,0.00004939,0.00112018,0.06797739,3029.379511
34,2,230000,0.00004910,0.00111882,0.06797709,3036.232633
34,2,230500,0.00004876,0.00111648,0.06797675,3043.089079
34,2,231000,0.00004840,0.00111452,0.06797639,3049.844128
34,2,231500,0.00004810,0.00111442,0.06797609,3056.610766
34,2,232000,0.00004779,0.00111235,0.06797578,3063.277463
34,2,232500,0.00004742,0.00111246,0.06797542,3070.110850
34,2,233000,0.00004706,0.00110998,0.06797506,3076.897311
34,2,233500,0.00004673,0.00110780,0.06797472,3083.610782
34,2,234000,0.00004640,0.00110741,0.06797439,3090.341254
34,2,234500,0.00004609,0.00110687,0.06797408,3096.978016
34,2,235000,0.00004573,0.00110637,0.06797372,3103.832237
34,2,235500,0.00004533,0.00110498,0.06797332,3110.665296
34,2,236000,0.00004503,0.00110415,0.06797302,3117.410218
34,2,236500,0.00004463,0.00110222,0.06797263,3124.186743
34,2,237000,0.00004435,0.00109995,0.06797234,3131.013465
34,2,237500,0.00004402,0.00109841,0.06797202,3137.872586
34,2,238000,0.00004376,0.00109889,0.06797175,3144.610759
34,2,238500,0.00004343,0.00109613,0.06797142,3151.390739
34,2,239000,0.00004306,0.00109660,0.06797106,3158.090527
34,2,239500,0.00004270,0.00109371,0.06797069,3164.952645
34,2,240000,0.00004245,0.00109351,0.06797044,3171.756823
34,2,240500,0.00004218,0.00108981,0.06797018,3178.434027
34,2,241000,0.00004190,0.00108966,0.06796989,3185.207090
34,2,241500,0.00004158,0.00109055,0.06796957,3192.110051
34,2,242000,0.00004126,0.00108838,0.06796925,3198.844041
34,2,242500,0.00004099,0.00108590,0.06796898,3205.652117
