network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
26,2,338000,0.00021632,0.00164825,0.56673498,637.445585
26,2,338250,0.00021616,0.00164463,0.56673482,637.943396
26,2,338500,0.00021602,0.00164576,0.56673467,638.444189
26,2,338750,0.00021586,0.00164587,0.56673451,638.895139
26,2,339000,0.00021567,0.00164562,0.56673432,639.296993
26,2,339250,0.00021546,0.00164846,0.56673411,639.712755
26,2,339500,0.00021522,0.00164590,0.56673387,640.120125
26,2,339750,0.00021500,0.00164490,0.56673366,640.538525
26,2,340000,0.00021483,0.00164473,0.56673349,641.019779
26,2,340250,0.00021460,0.00164599,0.56673326,641.439522
26,2,340500,0.00021440,0.00164451,0.56673305,641.874923
26,2,340750,0.00021419,0.00164050,0.56673284,642.380064
26,2,341000,0.00021402,0.00164028,0.56673267,642.853025
26,2,341250,0.00021383,0.00164310,0.56673249,643.269127
26,2,341500,0.00021367,0.00164312,0.56673232,643.739569
26,2,341750,0.00021346,0.00164155,0.56673212,644.158110
26,2,342000,0.00021325,0.00164210,0.56673191,644.562738
26,2,342250,0.00021304,0.00163901,0.56673170,644.970830
26,2,342500,0.00021284,0.00164079,0.56673149,645.384637
26,2,342750,0.00021261,0.00163718,0.56673126,645.799569
26,2,343000,0.00021244,0.00163608,0.56673109,646.260809
26,2,343250,0.00021229,0.00163503,0.56673095,646.760358
26,2,343500,0.00021216,0.00163441,0.56673081,647.261882
26,2,343750,0.00021200,0.00163532,0.56673066,647.763523
26,2,344000,0.00021181,0.00163425,0.56673046,648.262064
26,2,344250,0.00021162,0.00163626,0.56673027,648.763680
26,2,344500,0.00021145,0.00163581,0.56673010,649.265372
26,2,344750,0.00021128,0.00163340,0.56672993,649.767101
26,2,345000,0.00021106,0.00163159,0.56672972,650.224620
26,2,345250,0.00021086,0.00163063,0.56672951,650.633240
26,2,345500,0.00021067,0.00163152,0.56672932,651.043094
26,2,345750,0.00021043,0.00162947,0.56672908,651.455158
26,2,346000,0.00021021,0.00163212,0.56672887,651.863316
26,2,346250,0.00021000,0.00162824,0.56672866,652.271052
26,2,346500,0.00020981,0.00162763,0.56672846,652.686412
26,2,346750,0.00020962,0.00162584,0.56672828,653.094992
26,2,347000,0.00020944,0.00162823,0.56672809,653.502729
26,2,347250,0.00020925,0.00162649,0.56672790,653.908576
26,2,347500,0.00020903,0.00162805,0.56672768,654.323023
26,2,347750,0.00020884,0.00162684,0.56672749,654.744255
26,2,348000,0.00020868,0.00162599,0.56672733,655.228736
26,2,348250,0.00020850,0.00162553,0.56672716,655.727215
26,2,348500,0.00020832,0.00162498,0.56672698,656.229522
26,2,348750,0.00020817,0.00162419,0.56672682,656.728506
26,2,349000,0.00020800,0.00161910,0.56672666,657.229682
26,2,349250,0.00020785,0.00161952,0.56672651,657.730878
26,2,349500,0.00020770,0.00161865,0.56672636,658.222181
26,2,349750,0.00020754,0.00162129,0.56672619,658.724798
26,2,350000,0.00020737,0.00161699,0.56672602,659.188336
26,2,350250,0.00020721,0.00161806,0.56672586,659.691556
26,2,350500,0.00020707,0.00161625,0.56672573,660.190284
26,2,350750,0.00020694,0.00161671,0.56672559,660.690490
26,2,351000,0.00020679,0.00161604,0.56672544,661.195072
26,2,351250,0.00020664,0.00161408,0.56672529,661.700078
26,2,351500,0.00020645,0.00161582,0.56672510,662.111103
26,2,351750,0.00020632,0.00161469,0.56672498,662.598687
26,2,352000,0.00020618,0.00161472,0.56672484,663.098159
26,2,352250,0.00020603,0.00161310,0.56672468,663.599684
26,2,352500,0.00020587,0.00161296,0.56672452,664.102799
26,2,352750,0.00020574,0.00161135,0.56672440,664.601223
26,2,353000,0.00020563,0.00160926,0.56672428,665.101242
26,2,353250,0.00020549,0.00161280,0.56672415,665.575962
26,2,353500,0.00020536,0.00160949,0.56672402,666.078395
26,2,353750,0.00020523,0.00161273,0.56672388,666.584405
26,2,354000,0.00020507,0.00161247,0.56672372,667.085313
26,2,354250,0.00020493,0.00161178,0.56672358,667.586387
26,2,354500,0.00020481,0.00161369,0.56672346,668.085571
26,2,354750,0.00020464,0.00161352,0.56672329,668.571592
26,2,355000,0.00020443,0.00161372,0.56672308,669.021887
26,2,355250,0.00020422,0.00161209,0.56672287,669.430471
26,2,355500,0.00020400,0.00160840,0.56672266,669.845922
26,2,355750,0.00020382,0.00160596,0.56672247,670.322789
26,2,356000,0.00020366,0.00160444,0.56672231,670.827231
26,2,356250,0.00020355,0.00160647,0.56672220,671.325042
26,2,356500,0.00020338,0.00160342,0.56672204,671.828981
26,2,356750,0.00020320,0.00160404,0.56672186,672.335272
26,2,357000,0.00020305,0.00160544,0.56672170,672.836026
26,2,357250,0.00020289,0.00160641,0.56672154,673.337715
26,2,357500,0.00020272,0.00160424,0.56672138,673.806579
26,2,357750,0.00020258,0.00160477,0.56672123,674.284263
26,2,358000,0.00020241,0.00160624,0.56672106,674.785530
26,2,358250,0.00020222,0.00160487,0.56672087,675.257038
26,2,358500,0.00020205,0.00160448,0.56672071,675.750020
26,2,358750,0.00020186,0.00160341,0.56672051,676.181347
26,2,359000,0.00020167,0.00160405,0.56672033,676.592243
26,2,359250,0.00020146,0.00160219,0.56672011,677.007867
26,2,359500,0.00020131,0.00160169,0.56671997,677.497827
26,2,359750,0.00020116,0.00160186,0.56671981,677.999887
26,2,360000,0.00020100,0.00160135,0.56671965,678.499307
26,2,360250,0.00020081,0.00160079,0.56671946,679.001381
26,2,360500,0.00020064,0.00160070,0.56671930,679.506307
26,2,360750,0.00020047,0.00159842,0.56671912,680.008109
26,2,361000,0.00020032,0.00159982,0.56671898,680.507939
26,2,361250,0.00020015,0.00159894,0.56671880,681.006067
26,2,361500,0.00019998,0.00159773,0.56671864,681.513681
26,2,361750,0.00019982,0.00159580,0.56671847,682.016937
26,2,362000,0.00019964,0.00159426,0.56671829,682.522785
26,2,362250,0.00019946,0.00159415,0.56671812,683.029328
26,2,362500,0.00019930,0.00159430,0.56671796,683.529002
26,2,362750,0.00019915,0.00159196,0.56671780,684.034185
26,2,363000,0.00019898,0.00159245,0.56671763,684.539702
26,2,363250,0.00019883,0.00159172,0.56671748,685.036636
26,2,363500,0.00019866,0.00159289,0.56671731,685.541706
26,2,363750,0.00019850,0.00159178,0.56671715,686.045496
26,2,364000,0.00019831,0.00159067,0.56671696,686.548322
26,2,364250,0.00019813,0.00158959,0.56671679,687.045963
26,2,364500,0.00019797,0.00159238,0.56671663,687.542710
26,2,364750,0.00019781,0.00159069,0.56671646,688.048155
26,2,365000,0.00019766,0.00159311,0.56671631,688.545712
26,2,365250,0.00019746,0.00159209,0.56671611,689.049638
26,2,365500,0.00019729,0.00159070,0.56671595,689.549903
26,2,365750,0.00019714,0.00158876,0.56671579,690.054260
26,2,366000,0.00019693,0.00158792,0.56671559,690.558845
26,2,366250,0.00019679,0.00158904,0.56671545,691.059727
26,2,366500,0.00019664,0.00159113,0.56671529,691.554869
26,2,366750,0.00019645,0.00158828,0.56671510,692.058963
26,2,367000,0.00019627,0.00158762,0.56671492,692.569849
26,2,367250,0.00019613,0.00158615,0.56671478,693.070707
26,2,367500,0.00019596,0.00158575,0.56671461,693.569150
26,2,367750,0.00019582,0.00158722,0.56671447,694.067280
26,2,368000,0.00019569,0.00158954,0.56671434,694.564240
26,2,368250,0.00019551,0.00158569,0.56671417,695.069541
26,2,368500,0.00019533,0.00158537,0.56671398,695.570892
26,2,368750,0.00019517,0.00158546,0.56671383,696.071212
26,2,369000,0.00019501,0.00158396,0.56671366,696.573414
26,2,369250,0.00019486,0.00158253,0.56671351,697.074081
26,2,369500,0.00019471,0.00158444,0.56671336,697.578229
26,2,369750,0.00019452,0.00158313,0.56671318,698.082698
26,2,370000,0.00019436,0.00158338,0.56671301,698.581524
26,2,370250,0.00019421,0.00158136,0.56671287,699.082874
26,2,370500,0.00019408,0.00158322,0.56671273,699.587272
26,2,370750,0.00019394,0.00158098,0.56671259,700.083807
26,2,371000,0.00019377,0.00158123,0.56671242,700.584130
26,2,371250,0.00019364,0.00158044,0.56671229,701.081728
26,2,371500,0.00019352,0.00158096,0.56671217,701.582352
26,2,371750,0.00019335,0.00158062,0.56671200,702.090495
26,2,372000,0.00019320,0.00157851,0.56671186,702.592445
26,2,372250,0.00019303,0.00157627,0.56671169,703.094257
26,2,372500,0.00019288,0.00157590,0.56671153,703.593423
26,2,372750,0.00019271,0.00157545,0.56671137,704.094184
26,2,373000,0.00019256,0.00157786,0.56671121,704.593208
26,2,373250,0.00019240,0.00157557,0.56671105,705.091836
26,2,373500,0.00019227,0.00157521,0.56671092,705.588747
26,2,373750,0.00019212,0.00157485,0.56671077,706.087140
26,2,374000,0.00019196,0.00157621,0.56671062,706.588762
26,2,374250,0.00019179,0.00157487,0.56671044,707.090802
26,2,374500,0.00019164,0.00157656,0.56671030,707.588900
26,2,374750,0.00019153,0.00157632,0.56671019,708.089201
26,2,375000,0.00019142,0.00157554,0.56671007,708.590595
26,2,375250,0.00019130,0.00157336,0.56670995,709.094255
26,2,375500,0.00019115,0.00157453,0.56670980,709.599508
26,2,375750,0.00019102,0.00157218,0.56670967,710.104724
26,2,376000,0.00019089,0.00157309,0.56670954,710.610466
26,2,376250,0.00019076,0.00157214,0.56670942,711.111914
26,2,376500,0.00019064,0.00157049,0.56670930,711.614977
26,2,376750,0.00019050,0.00156971,0.56670916,712.117871
26,2,377000,0.00019033,0.00156633,0.56670899,712.574140
26,2,377250,0.00019016,0.00156851,0.56670882,712.984797
26,2,377500,0.00018998,0.00156650,0.56670863,713.392463
26,2,377750,0.00018981,0.00156710,0.56670846,713.802228
26,2,378000,0.00018963,0.00156485,0.56670828,714.220039
26,2,378250,0.00018943,0.00156343,0.56670809,714.634387
26,2,378500,0.00018927,0.00156318,0.56670793,715.100931
26,2,378750,0.00018913,0.00156372,0.56670779,715.604263
26,2,379000,0.00018898,0.00156011,0.56670763,716.104169
26,2,379250,0.00018885,0.00156341,0.56670750,716.602881
26,2,379500,0.00018871,0.00156231,0.56670736,717.104636
26,2,379750,0.00018853,0.00155926,0.56670718,717.606144
26,2,380000,0.00018837,0.00155835,0.56670702,718.103777
26,2,380250,0.00018823,0.00155937,0.56670688,718.606541
26,2,380500,0.00018809,0.00155680,0.56670674,719.104056
26,2,380750,0.00018792,0.00155863,0.56670657,719.600983
26,2,381000,0.00018777,0.00155734,0.56670642,720.104647
26,2,381250,0.00018763,0.00155610,0.56670628,720.604318
26,2,381500,0.00018747,0.00155475,0.56670613,721.106047
26,2,381750,0.00018733,0.00155343,0.56670598,721.598572
26,2,382000,0.00018717,0.00155348,0.56670582,722.101688
26,2,382250,0.00018700,0.00155156,0.56670565,722.603084
26,2,382500,0.00018687,0.00155326,0.56670553,723.107924
26,2,382750,0.00018673,0.00155263,0.56670539,723.609707
26,2,383000,0.00018658,0.00155349,0.56670524,724.110662
26,2,383250,0.00018642,0.00155179,0.56670507,724.609585
26,2,383500,0.00018627,0.00155024,0.56670493,725.113330
26,2,383750,0.00018613,0.00155178,0.56670479,725.612294
26,2,384000,0.00018599,0.00155194,0.56670465,726.115771
26,2,384250,0.00018586,0.00155136,0.56670452,726.615903
26,2,384500,0.00018571,0.00155010,0.56670436,727.119567
26,2,384750,0.00018553,0.00154949,0.56670419,727.616912
26,2,385000,0.00018539,0.00155159,0.56670404,728.117303
26,2,385250,0.00018526,0.00155120,0.56670391,728.620551
26,2,385500,0.00018510,0.00154619,0.56670375,729.124532
26,2,385750,0.00018494,0.00154504,0.56670359,729.625787
26,2,386000,0.00018480,0.00154464,0.56670345,730.129932
26,2,386250,0.00018464,0.00154612,0.56670329,730.632452
26,2,386500,0.00018449,0.00154306,0.56670314,731.133569
26,2,386750,0.00018433,0.00154558,0.56670299,731.631083
26,2,387000,0.00018419,0.00154319,0.56670284,732.131061
26,2,387250,0.00018405,0.00154329,0.56670270,732.630689
26,2,387500,0.00018388,0.00154066,0.56670254,733.133996
26,2,387750,0.00018375,0.00153921,0.56670240,733.634966
26,2,388000,0.00018360,0.00154079,0.56670225,734.138872
26,2,388250,0.00018346,0.00154009,0.56670212,734.642102
26,2,388500,0.00018333,0.00153846,0.56670199,735.144822
26,2,388750,0.00018321,0.00153748,0.56670186,735.646380
26,2,389000,0.00018307,0.00153885,0.56670172,736.145562
26,2,389250,0.00018292,0.00154009,0.56670158,736.646169
26,2,389500,0.00018279,0.00153819,0.56670144,737.149972
26,2,389750,0.00018266,0.00153737,0.56670131,737.645031
26,2,390000,0.00018251,0.00153584,0.56670116,738.146678
26,2,390250,0.00018241,0.00153567,0.56670106,738.644941
26,2,390500,0.00018226,0.00153512,0.56670092,739.150054
26,2,390750,0.00018211,0.00153735,0.56670076,739.654782
26,2,391000,0.00018197,0.00153780,0.56670062,740.152745
26,2,391250,0.00018181,0.00153597,0.56670046,740.651634
26,2,391500,0.00018168,0.00153766,0.56670033,741.155880
26,2,391750,0.00018152,0.00153561,0.56670017,741.655862
26,2,392000,0.00018135,0.00153814,0.56670000,742.160529
26,2,392250,0.00018122,0.00153734,0.56669988,742.659174
26,2,392500,0.00018109,0.00153778,0.56669974,743.158445
26,2,392750,0.00018094,0.00153819,0.56669960,743.661087
26,2,393000,0.00018078,0.00153652,0.56669944,744.164022
26,2,393250,0.00018067,0.00153842,0.56669933,744.660043
26,2,393500,0.00018052,0.00153574,0.56669917,745.160705
26,2,393750,0.00018037,0.00153593,0.56669902,745.663542
26,2,394000,0.00018022,0.00153660,0.56669887,746.166318
26,2,394250,0.00018008,0.00153756,0.56669873,746.668325
26,2,394500,0.00017998,0.00153607,0.56669863,747.175910
26,2,394750,0.00017988,0.00153704,0.56669853,747.672631
26,2,395000,0.00017977,0.00153528,0.56669842,748.171738
26,2,395250,0.00017965,0.00153446,0.56669830,748.673608
26,2,395500,0.00017950,0.00153326,0.56669815,749.182501
26,2,395750,0.00017936,0.00153324,0.56669802,749.682763
26,2,396000,0.00017923,0.00153294,0.56669788,750.188714
26,2,396250,0.00017907,0.00153190,0.56669773,750.689955
26,2,396500,0.00017892,0.00153239,0.56669758,751.190891
26,2,396750,0.00017879,0.00153105,0.56669744,751.688356
26,2,397000,0.00017868,0.00153003,0.56669733,752.186559
26,2,397250,0.00017852,0.00153173,0.56669717,752.685216
26,2,397500,0.00017839,0.00152900,0.56669705,753.181253
26,2,397750,0.00017827,0.00152888,0.56669692,753.684307
26,2,398000,0.00017811,0.00152823,0.56669677,754.191838
26,2,398250,0.00017798,0.00152682,0.56669663,754.691882
26,2,398500,0.00017782,0.00152632,0.56669647,755.195424
26,2,398750,0.00017770,0.00152647,0.56669635,755.699022
26,2,399000,0.00017752,0.00152378,0.56669617,756.209263
26,2,399250,0.00017737,0.00152494,0.56669602,756.715828
26,2,399500,0.00017721,0.00152560,0.56669587,757.227086
26,2,399750,0.00017705,0.00152263,0.56669571,757.735627
26,2,400000,0.00017689,0.00152320,0.56669554,758.235630
26,2,400250,0.00017675,0.00152305,0.56669541,758.732683
26,2,400500,0.00017658,0.00152137,0.56669524,759.233021
26,2,400750,0.00017644,0.00152198,0.56669509,759.734225
26,2,401000,0.00017630,0.00152243,0.56669495,760.237816
26,2,401250,0.00017617,0.00152317,0.56669483,760.737921
26,2,401500,0.00017604,0.00152206,0.56669469,761.241135
26,2,401750,0.00017589,0.00152058,0.56669454,761.745189
26,2,402000,0.00017577,0.00152065,0.56669442,762.243666
26,2,402250,0.00017565,0.00151996,0.56669431,762.748459
26,2,402500,0.00017551,0.00152002,0.56669416,763.255853
26,2,402750,0.00017539,0.00152003,0.56669405,763.756376
26,2,403000,0.00017526,0.00152061,0.56669392,764.255455
26,2,403250,0.00017514,0.00152087,0.56669379,764.729934
26,2,403500,0.00017497,0.00151585,0.56669363,765.176801
26,2,403750,0.00017483,0.00151507,0.56669348,765.673796
26,2,404000,0.00017470,0.00151590,0.56669336,766.155689
26,2,404250,0.00017460,0.00151492,0.56669326,766.653879
26,2,404500,0.00017447,0.00151694,0.56669313,767.156731
26,2,404750,0.00017433,0.00151364,0.56669299,767.661065
26,2,405000,0.00017422,0.00151427,0.56669287,768.157432
26,2,405250,0.00017407,0.00151624,0.56669272,768.661196
26,2,405500,0.00017395,0.00151540,0.56669260,769.158261
26,2,405750,0.00017383,0.00151456,0.56669248,769.656915
26,2,406000,0.00017370,0.00151314,0.56669235,770.160265
26,2,406250,0.00017355,0.00151301,0.56669220,770.662708
26,2,406500,0.00017340,0.00151473,0.56669205,771.163575
26,2,406750,0.00017325,0.00151299,0.56669190,771.662453
26,2,407000,0.00017311,0.00151355,0.56669177,772.166442
26,2,407250,0.00017299,0.00151282,0.56669164,772.666591
26,2,407500,0.00017285,0.00151101,0.56669151,773.167107
26,2,407750,0.00017273,0.00151245,0.56669139,773.668642
26,2,408000,0.00017262,0.00151242,0.56669127,774.165613
26,2,408250,0.00017249,0.00151154,0.56669114,774.669331
26,2,408500,0.00017237,0.00150967,0.56669102,775.166768
26,2,408750,0.00017223,0.00150941,0.56669089,775.668680
26,2,409000,0.00017212,0.00150803,0.56669077,776.165366
26,2,409250,0.00017201,0.00150989,0.56669066,776.668242
26,2,409500,0.00017189,0.00150924,0.56669054,777.168723
26,2,409750,0.00017173,0.00150651,0.56669038,777.670109
26,2,410000,0.00017159,0.00150642,0.56669024,778.169724
26,2,410250,0.00017143,0.00150618,0.56669009,778.672697
26,2,410500,0.00017129,0.00150496,0.56668994,779.174339
26,2,410750,0.00017115,0.00150508,0.56668980,779.680509
26,2,411000,0.00017100,0.00150504,0.56668965,780.186093
26,2,411250,0.00017086,0.00150247,0.56668951,780.691077
26,2,411500,0.00017071,0.00150151,0.56668937,781.193615
26,2,411750,0.00017058,0.00150205,0.56668923,781.696843
26,2,412000,0.00017044,0.00150246,0.56668910,782.202825
26,2,412250,0.00017032,0.00150238,0.56668898,782.704195
26,2,412500,0.00017020,0.00150142,0.56668885,783.204624
26,2,412750,0.00017006,0.00150103,0.56668872,783.701369
26,2,413000,0.00016993,0.00150036,0.56668859,784.202960
26,2,413250,0.00016980,0.00150054,0.56668845,784.704795
26,2,413500,0.00016964,0.00149849,0.56668830,785.201029
26,2,413750,0.00016951,0.00149553,0.56668817,785.699112
26,2,414000,0.00016939,0.00149647,0.56668804,786.197063
26,2,414250,0.00016926,0.00149615,0.56668791,786.699180
26,2,414500,0.00016912,0.00149658,0.56668777,787.200956
26,2,414750,0.00016897,0.00149420,0.56668762,787.704511
26,2,415000,0.00016885,0.00149607,0.56668751,788.198127
26,2,415250,0.00016870,0.00149542,0.56668735,788.706525
26,2,415500,0.00016854,0.00149517,0.56668720,789.215620
26,2,415750,0.00016843,0.00149480,0.56668709,789.719594
26,2,416000,0.00016831,0.00149659,0.56668696,790.223813
26,2,416250,0.00016816,0.00149404,0.56668682,790.688756
26,2,416500,0.00016802,0.00149353,0.56668668,791.143660
26,2,416750,0.00016789,0.00149490,0.56668654,791.632323
26,2,417000,0.00016776,0.00149328,0.56668641,792.093018
26,2,417250,0.00016761,0.00149286,0.56668626,792.513448
26,2,417500,0.00016747,0.00149435,0.56668612,792.922146
26,2,417750,0.00016731,0.00149215,0.56668596,793.332235
26,2,418000,0.00016716,0.00149241,0.56668581,793.745407
26,2,418250,0.00016701,0.00149196,0.56668566,794.157439
26,2,418500,0.00016685,0.00149079,0.56668550,794.583222
26,2,418750,0.00016669,0.00149087,0.56668534,795.005002
26,2,419000,0.00016654,0.00149089,0.56668519,795.409944
26,2,419250,0.00016637,0.00148730,0.56668503,795.818347
26,2,419500,0.00016620,0.00148560,0.56668485,796.222584
26,2,419750,0.00016603,0.00148562,0.56668468,796.631725
26,2,420000,0.00016588,0.00148472,0.56668453,797.041390
26,2,420250,0.00016573,0.00148542,0.56668438,797.449499
26,2,420500,0.00016556,0.00148083,0.56668422,797.861293
26,2,420750,0.00016543,0.00148095,0.56668408,798.272620
26,2,421000,0.00016529,0.00147945,0.56668394,798.683571
26,2,421250,0.00016514,0.00148112,0.56668379,799.096362
26,2,421500,0.00016499,0.00147876,0.56668364,799.505190
26,2,421750,0.00016488,0.00147956,0.56668353,799.986039
26,2,422000,0.00016476,0.00147736,0.56668342,800.488762
26,2,422250,0.00016463,0.00147778,0.56668328,800.997524
26,2,422500,0.00016452,0.00147619,0.56668318,801.495831
26,2,422750,0.00016441,0.00147635,0.56668306,801.998561
26,2,423000,0.00016428,0.00147679,0.56668294,802.436958
26,2,423250,0.00016414,0.00147528,0.56668279,802.855245
26,2,423500,0.00016400,0.00147593,0.56668265,803.266783
26,2,423750,0.00016387,0.00147808,0.56668252,803.728594
26,2,424000,0.00016372,0.00147332,0.56668237,804.171082
26,2,424250,0.00016358,0.00147341,0.56668224,804.583200
26,2,424500,0.00016345,0.00147233,0.56668210,805.038248
26,2,424750,0.00016335,0.00147278,0.56668200,805.495445
26,2,425000,0.00016324,0.00147325,0.56668189,805.994437
26,2,425250,0.00016313,0.00147504,0.56668178,806.497323
26,2,425500,0.00016298,0.00147288,0.56668164,806.996481
26,2,425750,0.00016286,0.00147456,0.56668151,807.497811
26,2,426000,0.00016272,0.00147447,0.56668137,807.995932
26,2,426250,0.00016258,0.00147332,0.56668124,808.497646
26,2,426500,0.00016245,0.00147108,0.56668110,808.997176
26,2,426750,0.00016232,0.00146903,0.56668098,809.499676
26,2,427000,0.00016222,0.00147182,0.56668087,809.994910
26,2,427250,0.00016209,0.00146790,0.56668074,810.504978
26,2,427500,0.00016195,0.00147109,0.56668061,811.005312
26,2,427750,0.00016182,0.00146952,0.56668048,811.506575
26,2,428000,0.00016170,0.00146624,0.56668035,812.010458
26,2,428250,0.00016158,0.00146605,0.56668023,812.514344
26,2,428500,0.00016149,0.00146804,0.56668014,813.015401
26,2,428750,0.00016136,0.00146659,0.56668001,813.450614
26,2,429000,0.00016122,0.00146371,0.56667987,813.861201
26,2,429250,0.00016107,0.00146496,0.56667972,814.275524
26,2,429500,0.00016095,0.00146515,0.56667961,814.682713
26,2,429750,0.00016080,0.00146336,0.56667946,815.093876
26,2,430000,0.00016068,0.00146049,0.56667933,815.500847
26,2,430250,0.00016054,0.00146186,0.56667919,815.911810
26,2,430500,0.00016041,0.00146114,0.56667906,816.330335
26,2,430750,0.00016029,0.00145988,0.56667894,816.758361
26,2,431000,0.00016022,0.00146065,0.56667887,817.240389
26,2,431250,0.00016013,0.00145824,0.56667878,817.733105
26,2,431500,0.00016002,0.00145932,0.56667867,818.201902
26,2,431750,0.00015991,0.00145731,0.56667856,818.661955
26,2,432000,0.00015979,0.00145947,0.56667845,819.093569
26,2,432250,0.00015969,0.00145994,0.56667834,819.594481
26,2,432500,0.00015961,0.00146018,0.56667826,820.094015
26,2,432750,0.00015950,0.00146039,0.56667815,820.598946
26,2,433000,0.00015936,0.00145565,0.56667802,821.084820
26,2,433250,0.00015925,0.00145642,0.56667790,821.512060
26,2,433500,0.00015913,0.00145902,0.56667779,821.917024
26,2,433750,0.00015899,0.00145825,0.56667765,822.333555
26,2,434000,0.00015888,0.00145761,0.56667753,822.802042
26,2,434250,0.00015877,0.00145645,0.56667742,823.302522
26,2,434500,0.00015864,0.00145532,0.56667729,823.736820
26,2,434750,0.00015851,0.00145448,0.56667716,824.145398
26,2,435000,0.00015838,0.00145441,0.56667703,824.551873
26,2,435250,0.00015823,0.00145440,0.56667688,824.962459
26,2,435500,0.00015811,0.00145409,0.56667677,825.394495
26,2,435750,0.00015801,0.00145345,0.56667666,825.894956
26,2,436000,0.00015792,0.00145219,0.56667657,826.400301
26,2,436250,0.00015782,0.00145039,0.56667647,826.894533
26,2,436500,0.00015771,0.00145268,0.56667637,827.396054
26,2,436750,0.00015759,0.00145111,0.56667625,827.899140
26,2,437000,0.00015749,0.00145194,0.56667614,828.403530
26,2,437250,0.00015737,0.00145178,0.56667602,828.902913
26,2,437500,0.00015728,0.00144891,0.56667593,829.400978
26,2,437750,0.00015719,0.00144879,0.56667585,829.894399
26,2,438000,0.00015707,0.00144962,0.56667572,830.398261
26,2,438250,0.00015696,0.00144853,0.56667561,830.899408
26,2,438500,0.00015688,0.00145086,0.56667553,831.399110
26,2,438750,0.00015676,0.00144865,0.56667541,831.904813
26,2,439000,0.00015667,0.00144849,0.56667532,832.402225
26,2,439250,0.00015655,0.00144634,0.56667520,832.900254
26,2,439500,0.00015646,0.00144570,0.56667511,833.393171
26,2,439750,0.00015637,0.00144615,0.56667502,833.893062
26,2,440000,0.00015629,0.00144974,0.56667494,834.399273
26,2,440250,0.00015617,0.00144888,0.56667483,834.898013
26,2,440500,0.00015603,0.00144894,0.56667468,835.398047
26,2,440750,0.00015590,0.00144975,0.56667455,835.895504
26,2,441000,0.00015579,0.00144839,0.56667444,836.393526
26,2,441250,0.00015567,0.00144691,0.56667432,836.897777
26,2,441500,0.00015555,0.00144669,0.56667420,837.398922
26,2,441750,0.00015542,0.00144661,0.56667407,837.907251
26,2,442000,0.00015529,0.00144698,0.56667394,838.408561
26,2,442250,0.00015516,0.00144465,0.56667381,838.912271
26,2,442500,0.00015503,0.00144592,0.56667368,839.414833
26,2,442750,0.00015492,0.00144681,0.56667357,839.919133
26,2,443000,0.00015479,0.00144605,0.56667344,840.417161
26,2,443250,0.00015465,0.00144332,0.56667330,840.920199
26,2,443500,0.00015453,0.00144110,0.56667318,841.422941
26,2,443750,0.00015441,0.00144061,0.56667307,841.925516
26,2,444000,0.00015430,0.00144000,0.56667296,842.429013
26,2,444250,0.00015419,0.00143739,0.56667285,842.929961
26,2,444500,0.00015412,0.00143889,0.56667277,843.429227
26,2,444750,0.00015401,0.00143961,0.56667266,843.930142
26,2,445000,0.00015391,0.00143653,0.56667256,844.438049
26,2,445250,0.00015383,0.00143704,0.56667249,844.940929
26,2,445500,0.00015373,0.00143575,0.56667239,845.443147
26,2,445750,0.00015367,0.00143405,0.56667232,845.942293
26,2,446000,0.00015360,0.00143449,0.56667225,846.438524
26,2,446250,0.00015348,0.00143495,0.56667214,846.939811
26,2,446500,0.00015340,0.00143593,0.56667206,847.434344
26,2,446750,0.00015329,0.00143622,0.56667194,847.939148
26,2,447000,0.00015320,0.00143611,0.56667185,848.446624
26,2,447250,0.00015309,0.00143264,0.56667175,848.948103
26,2,447500,0.00015303,0.00143286,0.56667168,849.447742
26,2,447750,0.00015292,0.00143249,0.56667157,849.946836
26,2,448000,0.00015284,0.00143381,0.56667150,850.445225
26,2,448250,0.00015274,0.00143128,0.56667140,850.943992
26,2,448500,0.00015268,0.00143355,0.56667133,851.442812
26,2,448750,0.00015257,0.00143374,0.56667122,851.944266
26,2,449000,0.00015247,0.00143497,0.56667112,852.448188
26,2,449250,0.00015235,0.00143519,0.56667100,852.953264
26,2,449500,0.00015225,0.00143486,0.56667091,853.451491
26,2,449750,0.00015214,0.00143635,0.56667079,853.955865
26,2,450000,0.00015200,0.00143618,0.56667065,854.437941
26,2,450250,0.00015189,0.00143542,0.56667055,854.917340
26,2,450500,0.00015175,0.00143472,0.56667041,855.377477
26,2,450750,0.00015165,0.00143452,0.56667031,855.877009
26,2,451000,0.00015154,0.00143446,0.56667020,856.378744
26,2,451250,0.00015143,0.00143572,0.56667009,856.884479
26,2,451500,0.00015130,0.00143367,0.56666996,857.389131
26,2,451750,0.00015121,0.00143625,0.56666986,857.888958
26,2,452000,0.00015110,0.00143470,0.56666975,858.390194
26,2,452250,0.00015100,0.00143568,0.56666965,858.888180
26,2,452500,0.00015087,0.00143469,0.56666952,859.391407
26,2,452750,0.00015077,0.00143475,0.56666942,859.868160
26,2,453000,0.00015067,0.00143575,0.56666932,860.369798
26,2,453250,0.00015056,0.00143370,0.56666922,860.868262
26,2,453500,0.00015049,0.00143460,0.56666914,861.362630
26,2,453750,0.00015038,0.00143364,0.56666903,861.861377
26,2,454000,0.00015027,0.00143303,0.56666892,862.365653
