network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
26,2,49750,0.00080383,0.00458375,0.27452725,275.365731
26,2,50000,0.00080109,0.00455377,0.27452451,276.763327
26,2,50250,0.00079844,0.00455719,0.27452186,278.156885
26,2,50500,0.00079617,0.00454438,0.27451959,279.525210
26,2,50750,0.00079359,0.00452788,0.27451702,280.916150
26,2,51000,0.00079118,0.00451883,0.27451460,282.303020
26,2,51250,0.00078873,0.00450359,0.27451215,283.713769
26,2,51500,0.00078597,0.00449537,0.27450939,285.096501
26,2,51750,0.00078352,0.00447309,0.27450694,286.492494
26,2,52000,0.00078137,0.00446041,0.27450479,287.894396
26,2,52250,0.00077896,0.00445538,0.27450238,289.283768
26,2,52500,0.00077630,0.00445807,0.27449972,290.711833
26,2,52750,0.00077391,0.00443819,0.27449733,292.086397
26,2,53000,0.00077149,0.00443573,0.27449492,293.493171
26,2,53250,0.00076897,0.00441767,0.27449239,294.879985
26,2,53500,0.00076649,0.00440214,0.27448991,296.264517
26,2,53750,0.00076379,0.00439505,0.27448721,297.675148
26,2,54000,0.00076121,0.00438318,0.27448463,299.075738
26,2,54250,0.00075908,0.00437483,0.27448250,300.469500
26,2,54500,0.00075677,0.00436865,0.27448019,301.856623
26,2,54750,0.00075466,0.00434658,0.27447808,303.223170
26,2,55000,0.00075219,0.00434719,0.27447561,304.629462
26,2,55250,0.00074944,0.00435222,0.27447287,306.031193
26,2,55500,0.00074707,0.00432583,0.27447049,307.434668
26,2,55750,0.00074477,0.00433049,0.27446819,308.829330
26,2,56000,0.00074283,0.00431406,0.27446625,310.236132
26,2,56250,0.00074052,0.00431005,0.27446394,311.619960
26,2,56500,0.00073809,0.00430969,0.27446151,313.021742
26,2,56750,0.00073604,0.00428081,0.27445947,314.404491
26,2,57000,0.00073363,0.00427376,0.27445705,315.818263
26,2,57250,0.00073171,0.00427436,0.27445514,317.199365
26,2,57500,0.00072971,0.00424222,0.27445313,318.602045
26,2,57750,0.00072766,0.00423595,0.27445108,319.994795
26,2,58000,0.00072533,0.00422945,0.27444875,321.391454
26,2,58250,0.00072297,0.00421457,0.27444639,322.774689
26,2,58500,0.00072077,0.00420823,0.27444419,324.169984
26,2,58750,0.00071857,0.00421484,0.27444199,325.558927
26,2,59000,0.00071664,0.00419724,0.27444006,326.933823
26,2,59250,0.00071487,0.00420118,0.27443829,328.319140
26,2,59500,0.00071279,0.00417145,0.27443621,329.713163
26,2,59750,0.00071111,0.00417451,0.27443453,331.098259
26,2,60000,0.00070907,0.00415793,0.27443250,332.486415
26,2,60250,0.00070740,0.00414873,0.27443082,333.877530
26,2,60500,0.00070562,0.00414560,0.27442904,335.251012
26,2,60750,0.00070367,0.00412628,0.27442709,336.656307
26,2,61000,0.00070169,0.00414050,0.27442511,338.057366
26,2,61250,0.00069972,0.00411667,0.27442314,339.452810
26,2,61500,0.00069785,0.00410153,0.27442127,340.836373
26,2,61750,0.00069600,0.00410050,0.27441942,342.236051
26,2,62000,0.00069386,0.00410045,0.27441728,343.630236
26,2,62250,0.00069194,0.00407258,0.27441536,345.000457
26,2,62500,0.00068997,0.00407405,0.27441339,346.378034
26,2,62750,0.00068823,0.00406079,0.27441165,347.756017
26,2,63000,0.00068671,0.00406733,0.27441013,349.138378
26,2,63250,0.00068481,0.00405579,0.27440823,350.529945
26,2,63500,0.00068293,0.00403808,0.27440635,351.935107
26,2,63750,0.00068090,0.00402877,0.27440432,353.321932
26,2,64000,0.00067926,0.00402720,0.27440268,354.710127
26,2,64250,0.00067717,0.00402090,0.27440059,356.108567
26,2,64500,0.00067544,0.00400762,0.27439886,357.510275
26,2,64750,0.00067373,0.00398944,0.27439715,358.899223
26,2,65000,0.00067195,0.00399312,0.27439537,360.289764
26,2,65250,0.00066977,0.00397572,0.27439319,361.667753
26,2,65500,0.00066790,0.00397672,0.27439132,363.065228
26,2,65750,0.00066608,0.00397400,0.27438950,364.467630
26,2,66000,0.00066426,0.00396359,0.27438768,365.859125
26,2,66250,0.00066260,0.00396146,0.27438602,367.240144
26,2,66500,0.00066057,0.00395861,0.27438399,368.663836
26,2,66750,0.00065892,0.00394506,0.27438234,370.068124
26,2,67000,0.00065717,0.00392630,0.27438059,371.452159
26,2,67250,0.00065539,0.00392857,0.27437881,372.850001
26,2,67500,0.00065359,0.00392644,0.27437701,374.249641
26,2,67750,0.00065178,0.00391003,0.27437520,375.647414
26,2,68000,0.00064996,0.00389147,0.27437338,377.043453
26,2,68250,0.00064836,0.00388257,0.27437178,378.431080
26,2,68500,0.00064657,0.00388439,0.27436999,379.823292
26,2,68750,0.00064506,0.00387508,0.27436848,381.222497
26,2,69000,0.00064329,0.00387970,0.27436671,382.614808
26,2,69250,0.00064192,0.00385754,0.27436534,383.991369
26,2,69500,0.00064017,0.00387003,0.27436359,385.415520
26,2,69750,0.00063868,0.00385369,0.27436210,386.793947
26,2,70000,0.00063689,0.00384705,0.27436031,388.191025
26,2,70250,0.00063528,0.00383490,0.27435870,389.581557
26,2,70500,0.00063375,0.00383515,0.27435717,390.969890
26,2,70750,0.00063225,0.00382315,0.27435567,392.370713
26,2,71000,0.00063074,0.00382237,0.27435416,393.752615
26,2,71250,0.00062911,0.00380677,0.27435253,395.143324
26,2,71500,0.00062749,0.00379674,0.27435091,396.517364
26,2,71750,0.00062598,0.00379955,0.27434940,397.930170
26,2,72000,0.00062432,0.00378218,0.27434775,399.345950
26,2,72250,0.00062267,0.00377643,0.27434609,400.743854
26,2,72500,0.00062093,0.00377721,0.27434435,402.161709
26,2,72750,0.00061914,0.00377394,0.27434256,403.543193
26,2,73000,0.00061758,0.00377208,0.27434100,404.951336
26,2,73250,0.00061597,0.00375277,0.27433939,406.336967
26,2,73500,0.00061433,0.00374353,0.27433775,407.719476
26,2,73750,0.00061303,0.00373410,0.27433645,409.097770
26,2,74000,0.00061141,0.00373321,0.27433484,410.493198
26,2,74250,0.00060993,0.00372008,0.27433335,411.887032
26,2,74500,0.00060850,0.00371859,0.27433192,413.286422
26,2,74750,0.00060695,0.00370996,0.27433037,414.665784
26,2,75000,0.00060530,0.00371501,0.27432872,416.067229
26,2,75250,0.00060393,0.00369619,0.27432735,417.447823
26,2,75500,0.00060241,0.00369799,0.27432583,418.852248
26,2,75750,0.00060088,0.00369321,0.27432430,420.257747
26,2,76000,0.00059951,0.00368289,0.27432293,421.647157
26,2,76250,0.00059796,0.00367052,0.27432138,423.042676
26,2,76500,0.00059668,0.00367409,0.27432010,424.422671
26,2,76750,0.00059523,0.00365931,0.27431865,425.817342
26,2,77000,0.00059380,0.00366444,0.27431722,427.219737
26,2,77250,0.00059252,0.00364572,0.27431594,428.599547
26,2,77500,0.00059101,0.00364179,0.27431443,429.974464
26,2,77750,0.00058940,0.00362034,0.27431282,431.369014
26,2,78000,0.00058817,0.00361415,0.27431159,432.728159
26,2,78250,0.00058676,0.00361337,0.27431018,434.138105
26,2,78500,0.00058538,0.00360713,0.27430880,435.514794
26,2,78750,0.00058405,0.00360369,0.27430747,436.926134
26,2,79000,0.00058275,0.00359669,0.27430617,438.284282
26,2,79250,0.00058109,0.00359074,0.27430451,439.693102
26,2,79500,0.00057979,0.00358962,0.27430322,441.063260
26,2,79750,0.00057841,0.00358244,0.27430183,442.458822
26,2,80000,0.00057721,0.00356879,0.27430063,443.872311
26,2,80250,0.00057583,0.00356497,0.27429925,445.280770
26,2,80500,0.00057447,0.00355594,0.27429789,446.686884
26,2,80750,0.00057321,0.00356333,0.27429663,448.084460
26,2,81000,0.00057191,0.00356631,0.27429533,449.476857
26,2,81250,0.00057054,0.00353894,0.27429396,450.864157
26,2,81500,0.00056927,0.00354876,0.27429269,452.258372
26,2,81750,0.00056791,0.00353912,0.27429133,453.656006
26,2,82000,0.00056658,0.00352594,0.27429000,455.036870
26,2,82250,0.00056523,0.00353595,0.27428865,456.417058
26,2,82500,0.00056397,0.00351921,0.27428739,457.778771
26,2,82750,0.00056265,0.00351603,0.27428608,459.174821
26,2,83000,0.00056133,0.00350475,0.27428475,460.567056
26,2,83250,0.00056008,0.00349984,0.27428350,461.951378
26,2,83500,0.00055893,0.00350102,0.27428235,463.338810
26,2,83750,0.00055740,0.00349236,0.27428082,464.731296
26,2,84000,0.00055611,0.00348504,0.27427953,466.138354
26,2,84250,0.00055479,0.00348336,0.27427821,467.509863
26,2,84500,0.00055364,0.00347850,0.27427706,468.876764
26,2,84750,0.00055239,0.00347503,0.27427581,470.274266
26,2,85000,0.00055117,0.00348123,0.27427459,471.677796
26,2,85250,0.00054980,0.00346617,0.27427322,473.058576
26,2,85500,0.00054884,0.00345703,0.27427226,474.460805
26,2,85750,0.00054771,0.00345507,0.27427113,475.850299
26,2,86000,0.00054638,0.00345381,0.27426980,477.247722
26,2,86250,0.00054524,0.00345031,0.27426866,478.623821
26,2,86500,0.00054403,0.00343363,0.27426745,480.021363
26,2,86750,0.00054285,0.00343433,0.27426627,481.436216
26,2,87000,0.00054155,0.00343188,0.27426497,482.851805
26,2,87250,0.00054027,0.00341717,0.27426369,484.234046
26,2,87500,0.00053906,0.00341283,0.27426248,485.636926
26,2,87750,0.00053783,0.00340947,0.27426125,487.038572
26,2,88000,0.00053654,0.00341185,0.27425996,488.448478
26,2,88250,0.00053552,0.00340104,0.27425894,489.816951
26,2,88500,0.00053439,0.00340784,0.27425781,491.214184
26,2,88750,0.00053330,0.00339786,0.27425673,492.606129
26,2,89000,0.00053228,0.00339054,0.27425570,493.988362
26,2,89250,0.00053115,0.00338816,0.27425457,495.368050
26,2,89500,0.00053009,0.00339486,0.27425351,496.736916
26,2,89750,0.00052901,0.00337780,0.27425243,498.119137
26,2,90000,0.00052808,0.00337802,0.27425150,499.502499
26,2,90250,0.00052685,0.00337156,0.27425027,500.884634
26,2,90500,0.00052580,0.00336605,0.27424922,502.254759
26,2,90750,0.00052483,0.00336284,0.27424825,503.633869
26,2,91000,0.00052367,0.00336654,0.27424709,505.035956
26,2,91250,0.00052247,0.00335075,0.27424589,506.428596
26,2,91500,0.00052140,0.00334693,0.27424482,507.818337
26,2,91750,0.00052038,0.00334443,0.27424380,509.210353
26,2,92000,0.00051928,0.00334447,0.27424270,510.609004
26,2,92250,0.00051814,0.00334025,0.27424156,511.997170
26,2,92500,0.00051704,0.00333748,0.27424046,513.408976
26,2,92750,0.00051588,0.00332853,0.27423930,514.826891
26,2,93000,0.00051473,0.00331270,0.27423815,516.228754
26,2,93250,0.00051368,0.00331774,0.27423710,517.613462
26,2,93500,0.00051253,0.00331771,0.27423595,519.021464
26,2,93750,0.00051138,0.00330855,0.27423480,520.420948
26,2,94000,0.00051045,0.00330883,0.27423387,521.834178
26,2,94250,0.00050937,0.00329198,0.27423279,523.242444
26,2,94500,0.00050830,0.00329130,0.27423172,524.661814
26,2,94750,0.00050713,0.00328577,0.27423055,526.068887
26,2,95000,0.00050612,0.00328514,0.27422954,527.461797
26,2,95250,0.00050506,0.00327869,0.27422848,528.866572
26,2,95500,0.00050399,0.00327712,0.27422742,530.238687
26,2,95750,0.00050286,0.00326705,0.27422628,531.632917
26,2,96000,0.00050179,0.00326684,0.27422521,533.047717
26,2,96250,0.00050071,0.00326559,0.27422413,534.439954
26,2,96500,0.00049979,0.00325180,0.27422321,535.840571
26,2,96750,0.00049881,0.00324381,0.27422223,537.245651
26,2,97000,0.00049778,0.00324608,0.27422120,538.625316
26,2,97250,0.00049678,0.00324756,0.27422020,540.016518
26,2,97500,0.00049582,0.00323782,0.27421924,541.400909
26,2,97750,0.00049482,0.00323689,0.27421824,542.808795
26,2,98000,0.00049379,0.00322879,0.27421721,544.193823
26,2,98250,0.00049280,0.00322668,0.27421622,545.586619
26,2,98500,0.00049175,0.00322722,0.27421517,546.970948
26,2,98750,0.00049077,0.00321253,0.27421419,548.364661
26,2,99000,0.00048975,0.00321728,0.27421317,549.752377
26,2,99250,0.00048876,0.00321999,0.27421218,551.106852
26,2,99500,0.00048778,0.00321147,0.27421120,552.511033
26,2,99750,0.00048678,0.00319632,0.27421020,553.914804
26,2,100000,0.00048585,0.00319650,0.27420927,555.298475
26,2,100250,0.00048484,0.00319086,0.27420826,556.687853
26,2,100500,0.00048395,0.00319230,0.27420737,558.082218
26,2,100750,0.00048290,0.00317250,0.27420632,559.477123
26,2,101000,0.00048201,0.00317599,0.27420543,560.894848
26,2,101250,0.00048110,0.00317035,0.27420452,562.286633
26,2,101500,0.00048014,0.00316688,0.27420357,563.674279
26,2,101750,0.00047923,0.00316458,0.27420265,565.084151
26,2,102000,0.00047829,0.00316046,0.27420171,566.478882
26,2,102250,0.00047733,0.00316043,0.27420075,567.878214
26,2,102500,0.00047649,0.00315611,0.27419991,569.283835
26,2,102750,0.00047550,0.00315053,0.27419892,570.671606
26,2,103000,0.00047454,0.00315317,0.27419796,572.075526
26,2,103250,0.00047364,0.00314715,0.27419707,573.470443
26,2,103500,0.00047265,0.00314107,0.27419607,574.851622
26,2,103750,0.00047186,0.00314392,0.27419528,576.235925
26,2,104000,0.00047091,0.00314703,0.27419433,577.643711
26,2,104250,0.00047000,0.00313554,0.27419342,579.028430
26,2,104500,0.00046900,0.00313068,0.27419242,580.422326
26,2,104750,0.00046820,0.00311806,0.27419162,581.795548
26,2,105000,0.00046731,0.00312205,0.27419073,583.184593
26,2,105250,0.00046630,0.00310760,0.27418972,584.618001
26,2,105500,0.00046530,0.00310739,0.27418872,586.034311
26,2,105750,0.00046435,0.00310707,0.27418777,587.452868
26,2,106000,0.00046340,0.00310395,0.27418682,588.845652
26,2,106250,0.00046244,0.00310635,0.27418586,590.240491
26,2,106500,0.00046143,0.00309753,0.27418485,591.645034
26,2,106750,0.00046055,0.00309823,0.27418397,593.032424
26,2,107000,0.00045971,0.00308438,0.27418313,594.426713
26,2,107250,0.00045875,0.00308764,0.27418217,595.833633
26,2,107500,0.00045770,0.00307695,0.27418112,597.235273
26,2,107750,0.00045699,0.00307272,0.27418041,598.604589
26,2,108000,0.00045607,0.00307490,0.27417949,599.972950
26,2,108250,0.00045537,0.00306939,0.27417879,601.367774
26,2,108500,0.00045444,0.00307137,0.27417786,602.775746
26,2,108750,0.00045360,0.00306551,0.27417702,604.159893
26,2,109000,0.00045268,0.00306702,0.27417610,605.545080
26,2,109250,0.00045193,0.00305819,0.27417535,606.933927
26,2,109500,0.00045112,0.00306269,0.27417454,608.338882
26,2,109750,0.00045028,0.00305683,0.27417370,609.738292
26,2,110000,0.00044954,0.00305557,0.27417296,611.123174
26,2,110250,0.00044872,0.00304600,0.27417214,612.498890
26,2,110500,0.00044786,0.00304784,0.27417128,613.871113
26,2,110750,0.00044699,0.00304124,0.27417041,615.255941
26,2,111000,0.00044630,0.00303617,0.27416972,616.658859
26,2,111250,0.00044549,0.00303978,0.27416891,618.054712
26,2,111500,0.00044460,0.00303017,0.27416802,619.424590
26,2,111750,0.00044378,0.00302145,0.27416720,620.804168
26,2,112000,0.00044288,0.00301450,0.27416630,622.185774
26,2,112250,0.00044219,0.00300939,0.27416561,623.574995
26,2,112500,0.00044133,0.00300729,0.27416475,624.969067
26,2,112750,0.00044047,0.00301072,0.27416389,626.368962
26,2,113000,0.00043971,0.00300052,0.27416313,627.765298
26,2,113250,0.00043895,0.00299766,0.27416237,629.166914
26,2,113500,0.00043822,0.00299542,0.27416164,630.567356
26,2,113750,0.00043739,0.00299240,0.27416081,631.978494
26,2,114000,0.00043654,0.00299385,0.27415996,633.357645
26,2,114250,0.00043565,0.00299307,0.27415907,634.767144
26,2,114500,0.00043491,0.00298809,0.27415833,636.159790
26,2,114750,0.00043416,0.00297767,0.27415759,637.537234
26,2,115000,0.00043323,0.00297553,0.27415665,638.930847
26,2,115250,0.00043235,0.00298580,0.27415577,640.342227
26,2,115500,0.00043157,0.00298112,0.27415499,641.739023
26,2,115750,0.00043081,0.00297276,0.27415423,643.119874
26,2,116000,0.00042993,0.00297150,0.27415335,644.511297
26,2,116250,0.00042923,0.00296171,0.27415265,645.892384
26,2,116500,0.00042847,0.00296450,0.27415189,647.286546
26,2,116750,0.00042761,0.00296511,0.27415103,648.692516
26,2,117000,0.00042684,0.00295585,0.27415026,650.064413
26,2,117250,0.00042601,0.00296406,0.27414943,651.461642
26,2,117500,0.00042527,0.00295123,0.27414869,652.858893
26,2,117750,0.00042448,0.00294697,0.27414790,654.256613
26,2,118000,0.00042363,0.00294493,0.27414705,655.654887
26,2,118250,0.00042296,0.00293323,0.27414638,657.046514
26,2,118500,0.00042216,0.00293244,0.27414558,658.446862
26,2,118750,0.00042141,0.00292938,0.27414483,659.842184
26,2,119000,0.00042062,0.00292598,0.27414404,661.236983
26,2,119250,0.00041981,0.00292559,0.27414323,662.629248
26,2,119500,0.00041910,0.00292447,0.27414252,664.020002
26,2,119750,0.00041841,0.00292963,0.27414183,665.417886
26,2,120000,0.00041767,0.00291981,0.27414109,666.804305
26,2,120250,0.00041681,0.00292485,0.27414023,668.214973
26,2,120500,0.00041598,0.00291496,0.27413940,669.620039
26,2,120750,0.00041525,0.00291378,0.27413867,671.031085
26,2,121000,0.00041451,0.00291101,0.27413793,672.433398
26,2,121250,0.00041373,0.00291060,0.27413715,673.843300
26,2,121500,0.00041307,0.00290569,0.27413649,675.226837
26,2,121750,0.00041237,0.00290298,0.27413579,676.611951
26,2,122000,0.00041154,0.00289835,0.27413496,678.020273
26,2,122250,0.00041081,0.00289456,0.27413423,679.415929
26,2,122500,0.00041006,0.00288949,0.27413348,680.840727
26,2,122750,0.00040922,0.00289393,0.27413264,682.227426
26,2,123000,0.00040854,0.00288954,0.27413196,683.604727
26,2,123250,0.00040781,0.00288141,0.27413123,685.033161
26,2,123500,0.00040712,0.00288692,0.27413054,686.429121
26,2,123750,0.00040636,0.00287972,0.27412978,687.837619
26,2,124000,0.00040577,0.00287834,0.27412919,689.242429
26,2,124250,0.00040506,0.00287390,0.27412849,690.632156
26,2,124500,0.00040443,0.00287617,0.27412785,692.034133
26,2,124750,0.00040374,0.00286574,0.27412716,693.417235
26,2,125000,0.00040293,0.00285834,0.27412635,694.812584
26,2,125250,0.00040230,0.00285833,0.27412573,696.210437
26,2,125500,0.00040147,0.00285877,0.27412489,697.610596
26,2,125750,0.00040071,0.00285304,0.27412414,699.025608
26,2,126000,0.00039997,0.00285651,0.27412339,700.412571
26,2,126250,0.00039922,0.00284747,0.27412264,701.812922
26,2,126500,0.00039854,0.00284795,0.27412196,703.220580
26,2,126750,0.00039782,0.00285015,0.27412124,704.622274
26,2,127000,0.00039705,0.00284480,0.27412047,706.049077
26,2,127250,0.00039638,0.00283421,0.27411980,707.442071
26,2,127500,0.00039570,0.00283766,0.27411912,708.823055
26,2,127750,0.00039503,0.00283854,0.27411845,710.215315
26,2,128000,0.00039435,0.00282866,0.27411777,711.604432
26,2,128250,0.00039371,0.00282884,0.27411713,712.993160
26,2,128500,0.00039300,0.00282360,0.27411642,714.382837
26,2,128750,0.00039239,0.00281584,0.27411581,715.771686
26,2,129000,0.00039167,0.00282062,0.27411509,717.191884
26,2,129250,0.00039101,0.00281441,0.27411443,718.564884
26,2,129500,0.00039038,0.00281248,0.27411380,719.944342
26,2,129750,0.00038976,0.00280610,0.27411318,721.345194
26,2,130000,0.00038914,0.00280222,0.27411257,722.748512
26,2,130250,0.00038855,0.00280079,0.27411197,724.171452
26,2,130500,0.00038789,0.00280166,0.27411131,725.569176
26,2,130750,0.00038718,0.00279543,0.27411060,726.990069
26,2,131000,0.00038662,0.00279223,0.27411004,728.375762
26,2,131250,0.00038606,0.00279385,0.27410948,729.755561
26,2,131500,0.00038550,0.00279133,0.27410892,731.130692
26,2,131750,0.00038485,0.00278515,0.27410827,732.520123
26,2,132000,0.00038413,0.00277949,0.27410755,733.909409
26,2,132250,0.00038349,0.00277624,0.27410691,735.297605
26,2,132500,0.00038277,0.00277735,0.27410619,736.710194
26,2,132750,0.00038208,0.00277623,0.27410550,738.106881
26,2,133000,0.00038145,0.00277838,0.27410487,739.496388
26,2,133250,0.00038085,0.00277052,0.27410427,740.880435
26,2,133500,0.00038023,0.00276681,0.27410365,742.277072
26,2,133750,0.00037959,0.00276965,0.27410301,743.684721
26,2,134000,0.00037893,0.00276510,0.27410235,745.078903
26,2,134250,0.00037826,0.00276915,0.27410168,746.478160
26,2,134500,0.00037755,0.00276266,0.27410097,747.863703
26,2,134750,0.00037695,0.00275672,0.27410037,749.262556
26,2,135000,0.00037631,0.00275504,0.27409973,750.650060
26,2,135250,0.00037570,0.00275080,0.27409912,752.037291
26,2,135500,0.00037507,0.00275771,0.27409849,753.418528
26,2,135750,0.00037448,0.00274514,0.27409790,754.796725
26,2,136000,0.00037386,0.00274128,0.27409728,756.208681
26,2,136250,0.00037324,0.00273796,0.27409666,757.629831
26,2,136500,0.00037254,0.00273989,0.27409596,759.027269
26,2,136750,0.00037192,0.00273138,0.27409534,760.419253
26,2,137000,0.00037128,0.00273350,0.27409470,761.812236
26,2,137250,0.00037057,0.00272988,0.27409399,763.206834
26,2,137500,0.00036993,0.00273103,0.27409335,764.616475
26,2,137750,0.00036932,0.00273299,0.27409274,766.024644
26,2,138000,0.00036871,0.00272641,0.27409213,767.438198
26,2,138250,0.00036800,0.00272868,0.27409142,768.846439
26,2,138500,0.00036734,0.00272387,0.27409076,770.245082
26,2,138750,0.00036670,0.00271841,0.27409012,771.633581
26,2,139000,0.00036603,0.00271571,0.27408945,773.001475
26,2,139250,0.00036539,0.00271669,0.27408881,774.384250
26,2,139500,0.00036477,0.00270988,0.27408819,775.808078
26,2,139750,0.00036417,0.00270359,0.27408759,777.191640
26,2,140000,0.00036356,0.00270716,0.27408698,778.600356
26,2,140250,0.00036291,0.00270796,0.27408633,780.008659
26,2,140500,0.00036231,0.00270505,0.27408573,781.392513
26,2,140750,0.00036169,0.00269601,0.27408511,782.789976
26,2,141000,0.00036105,0.00269230,0.27408447,784.207420
26,2,141250,0.00036055,0.00269057,0.27408397,785.603396
26,2,141500,0.00035990,0.00268631,0.27408332,787.013648
26,2,141750,0.00035925,0.00268738,0.27408268,788.423734
26,2,142000,0.00035875,0.00268622,0.27408217,789.812349
26,2,142250,0.00035820,0.00268638,0.27408162,791.206636
26,2,142500,0.00035758,0.00267825,0.27408100,792.589107
26,2,142750,0.00035695,0.00267915,0.27408037,793.990031
26,2,143000,0.00035636,0.00266844,0.27407978,795.392300
26,2,143250,0.00035577,0.00267115,0.27407919,796.792606
26,2,143500,0.00035517,0.00267259,0.27407859,798.220801
26,2,143750,0.00035460,0.00267412,0.27407802,799.626245
26,2,144000,0.00035407,0.00266748,0.27407749,801.026646
26,2,144250,0.00035348,0.00266892,0.27407690,802.443032
26,2,144500,0.00035291,0.00265980,0.27407633,803.833309
26,2,144750,0.00035225,0.00266375,0.27407568,805.233783
26,2,145000,0.00035167,0.00266026,0.27407509,806.642592
26,2,145250,0.00035107,0.00265655,0.27407449,808.061798
26,2,145500,0.00035049,0.00264941,0.27407391,809.467609
26,2,145750,0.00034991,0.00264985,0.27407333,810.871610
26,2,146000,0.00034934,0.00264625,0.27407276,812.243969
26,2,146250,0.00034881,0.00264789,0.27407223,813.638463
26,2,146500,0.00034832,0.00264001,0.27407174,815.034645
26,2,146750,0.00034777,0.00264180,0.27407119,816.429398
26,2,147000,0.00034724,0.00264194,0.27407066,817.830352
26,2,147250,0.00034667,0.00264411,0.27407009,819.228652
26,2,147500,0.00034613,0.00263588,0.27406955,820.617988
26,2,147750,0.00034562,0.00263735,0.27406904,822.030609
26,2,148000,0.00034510,0.00263936,0.27406852,823.418463
26,2,148250,0.00034451,0.00262794,0.27406793,824.819244
26,2,148500,0.00034400,0.00262248,0.27406742,826.216819
26,2,148750,0.00034343,0.00262381,0.27406685,827.608155
26,2,149000,0.00034287,0.00262196,0.27406629,829.014435
26,2,149250,0.00034225,0.00262322,0.27406567,830.413745
26,2,149500,0.00034175,0.00262028,0.27406517,831.810234
26,2,149750,0.00034121,0.00261254,0.27406463,833.211134
26,2,150000,0.00034065,0.00261092,0.27406407,834.615042
26,2,150250,0.00034005,0.00261174,0.27406347,836.017044
26,2,150500,0.00033948,0.00260935,0.27406290,837.399223
26,2,150750,0.00033893,0.00261208,0.27406235,838.824703
26,2,151000,0.00033837,0.00260357,0.27406179,840.226335
26,2,151250,0.00033786,0.00260097,0.27406128,841.633206
26,2,151500,0.00033736,0.00260240,0.27406078,843.026804
26,2,151750,0.00033683,0.00259391,0.27406025,844.417201
26,2,152000,0.00033638,0.00259778,0.27405981,845.811924
26,2,152250,0.00033586,0.00259784,0.27405928,847.220259
26,2,152500,0.00033532,0.00259526,0.27405874,848.605439
26,2,152750,0.00033477,0.00259063,0.27405819,849.999569
26,2,153000,0.00033423,0.00259356,0.27405765,851.400410
26,2,153250,0.00033370,0.00258978,0.27405712,852.789521
26,2,153500,0.00033320,0.00258875,0.27405662,854.184053
26,2,153750,0.00033267,0.00258415,0.27405609,855.576188
26,2,154000,0.00033216,0.00258013,0.27405558,856.964423
26,2,154250,0.00033167,0.00257744,0.27405509,858.357099
26,2,154500,0.00033117,0.00257998,0.27405459,859.783806
26,2,154750,0.00033068,0.00257491,0.27405410,861.164839
26,2,155000,0.00033021,0.00257699,0.27405363,862.576394
26,2,155250,0.00032973,0.00257231,0.27405316,863.969518
26,2,155500,0.00032929,0.00257453,0.27405271,865.355090
26,2,155750,0.00032872,0.00257096,0.27405214,866.755113
26,2,156000,0.00032821,0.00256695,0.27405164,868.126438
26,2,156250,0.00032774,0.00256469,0.27405116,869.511313
26,2,156500,0.00032720,0.00257037,0.27405062,870.901388
26,2,156750,0.00032674,0.00256714,0.27405016,872.283690
26,2,157000,0.00032622,0.00256159,0.27404964,873.667151
26,2,157250,0.00032575,0.00256346,0.27404917,875.069526
26,2,157500,0.00032530,0.00255621,0.27404872,876.452262
26,2,157750,0.00032487,0.00255384,0.27404830,877.836037
26,2,158000,0.00032442,0.00255236,0.27404784,879.236262
26,2,158250,0.00032390,0.00254885,0.27404732,880.637492
26,2,158500,0.00032334,0.00254169,0.27404676,882.031642
26,2,158750,0.00032287,0.00254267,0.27404629,883.406338
26,2,159000,0.00032242,0.00253701,0.27404584,884.784154
26,2,159250,0.00032194,0.00253215,0.27404537,886.182206
26,2,159500,0.00032146,0.00253136,0.27404488,887.604245
26,2,159750,0.00032096,0.00252485,0.27404438,888.988653
26,2,160000,0.00032049,0.00252178,0.27404391,890.370085
26,2,160250,0.00031998,0.00252502,0.27404340,891.758821
26,2,160500,0.00031944,0.00252007,0.27404286,893.167279
26,2,160750,0.00031895,0.00251665,0.27404237,894.565409
26,2,161000,0.00031843,0.00251536,0.27404185,895.949424
26,2,161250,0.00031792,0.00251145,0.27404134,897.326676
26,2,161500,0.00031745,0.00250989,0.27404087,898.733891
26,2,161750,0.00031695,0.00251351,0.27404037,900.135222
26,2,162000,0.00031646,0.00250599,0.27403988,901.531025
26,2,162250,0.00031596,0.00250538,0.27403938,902.915035
26,2,162500,0.00031542,0.00250618,0.27403885,904.319026
26,2,162750,0.00031501,0.00249833,0.27403843,905.702689
26,2,163000,0.00031447,0.00249645,0.27403789,907.099296
26,2,163250,0.00031399,0.00250113,0.27403741,908.490874
26,2,163500,0.00031346,0.00249393,0.27403688,909.885169
26,2,163750,0.00031291,0.00249475,0.27403633,911.294068
26,2,164000,0.00031243,0.00249306,0.27403585,912.687769
26,2,164250,0.00031201,0.00249033,0.27403543,914.072781
26,2,164500,0.00031157,0.00248860,0.27403499,915.454972
26,2,164750,0.00031116,0.00248587,0.27403458,916.824500
26,2,165000,0.00031067,0.00248426,0.27403409,918.223360
26,2,165250,0.00031020,0.00248802,0.27403363,919.610615
26,2,165500,0.00030976,0.00248700,0.27403318,920.992563
26,2,165750,0.00030933,0.00247939,0.27403275,922.384702
