network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
20,1,148500,0.00001454,0.00107646,0.05696708,158.858944
20,1,148750,0.00001436,0.00107830,0.05696690,159.126219
20,1,149000,0.00001420,0.00107541,0.05696673,159.392632
20,1,149250,0.00001396,0.00107348,0.05696650,159.660473
20,1,149500,0.00001380,0.00107291,0.05696634,159.926247
20,1,149750,0.00001361,0.00107164,0.05696615,160.193430
20,1,150000,0.00001340,0.00107106,0.05696593,160.461586
20,1,150250,0.00001321,0.00107079,0.05696575,160.728081
20,1,150500,0.00001304,0.00107136,0.05696557,160.994316
20,1,150750,0.00001285,0.00106999,0.05696538,161.261525
20,1,151000,0.00001266,0.00106963,0.05696520,161.528112
20,1,151250,0.00001249,0.00106813,0.05696502,161.793837
20,1,151500,0.00001228,0.00106551,0.05696481,162.062153
20,1,151750,0.00001211,0.00106619,0.05696464,162.328818
20,1,152000,0.00001194,0.00106664,0.05696448,162.595890
20,1,152250,0.00001179,0.00106562,0.05696432,162.863274
20,1,152500,0.00001164,0.00106353,0.05696418,163.129956
20,1,152750,0.00001147,0.00106142,0.05696400,163.397204
20,1,153000,0.00001129,0.00106115,0.05696382,163.664123
20,1,153250,0.00001113,0.00106049,0.05696367,163.931168
20,1,153500,0.00001097,0.00106134,0.05696351,164.198362
20,1,153750,0.00001081,0.00106088,0.05696335,164.464945
20,1,154000,0.00001062,0.00105846,0.05696316,164.732759
20,1,154250,0.00001041,0.00105790,0.05696295,165.003356
20,1,154500,0.00001025,0.00105633,0.05696279,165.269544
20,1,154750,0.00001009,0.00105441,0.05696263,165.537757
20,1,155000,0.00000993,0.00105336,0.05696246,165.805664
20,1,155250,0.00000981,0.00105332,0.05696234,166.073784
20,1,155500,0.00000961,0.00105231,0.05696215,166.347178
20,1,155750,0.00000943,0.00105074,0.05696196,166.614725
20,1,156000,0.00000931,0.00105175,0.05696185,166.883545
20,1,156250,0.00000918,0.00105025,0.05696171,167.151906
20,1,156500,0.00000897,0.00104809,0.05696151,167.418478
20,1,156750,0.00000881,0.00104931,0.05696135,167.687097
20,1,157000,0.00000863,0.00104847,0.05696116,167.957237
20,1,157250,0.00000850,0.00104562,0.05696104,168.224218
20,1,157500,0.00000833,0.00104459,0.05696086,168.492013
20,1,157750,0.00000817,0.00104694,0.05696071,168.759975
20,1,158000,0.00000796,0.00104451,0.05696049,169.026064
20,1,158250,0.00000777,0.00104429,0.05696031,169.294837
20,1,158500,0.00000757,0.00104285,0.05696011,169.563608
20,1,158750,0.00000741,0.00104288,0.05695994,169.832850
20,1,159000,0.00000724,0.00104024,0.05695977,170.107261
20,1,159250,0.00000712,0.00103926,0.05695966,170.375889
20,1,159500,0.00000695,0.00103891,0.05695948,170.644626
20,1,159750,0.00000679,0.00103923,0.05695932,170.913159
20,1,160000,0.00000661,0.00103794,0.05695915,171.180361
20,1,160250,0.00000646,0.00103550,0.05695899,171.447205
20,1,160500,0.00000633,0.00103735,0.05695887,171.717311
20,1,160750,0.00000620,0.00103522,0.05695873,171.986375
20,1,161000,0.00000603,0.00103487,0.05695856,172.256093
20,1,161250,0.00000589,0.00103229,0.05695843,172.523152
20,1,161500,0.00000573,0.00103213,0.05695827,172.789152
20,1,161750,0.00000558,0.00103129,0.05695811,173.058667
20,1,162000,0.00000542,0.00103166,0.05695796,173.325937
20,1,162250,0.00000526,0.00102968,0.05695779,173.592664
20,1,162500,0.00000511,0.00102929,0.05695765,173.861303
20,1,162750,0.00000501,0.00102806,0.05695754,174.127423
20,1,163000,0.00000483,0.00102773,0.05695736,174.395092
20,1,163250,0.00000471,0.00102794,0.05695725,174.662849
20,1,163500,0.00000457,0.00102711,0.05695711,174.928698
20,1,163750,0.00000444,0.00102659,0.05695698,175.195159
20,1,164000,0.00000432,0.00102396,0.05695686,175.462888
20,1,164250,0.00000420,0.00102467,0.05695674,175.728966
20,1,164500,0.00000408,0.00102314,0.05695661,175.998860
20,1,164750,0.00000393,0.00102384,0.05695647,176.268608
20,1,165000,0.00000380,0.00102321,0.05695634,176.535402
20,1,165250,0.00000364,0.00102142,0.05695617,176.802422
20,1,165500,0.00000350,0.00102038,0.05695604,177.070065
20,1,165750,0.00000331,0.00101926,0.05695585,177.336987
20,1,166000,0.00000318,0.00101802,0.05695571,177.606629
20,1,166250,0.00000301,0.00101597,0.05695554,177.872883
20,1,166500,0.00000284,0.00101895,0.05695538,178.139365
20,1,166750,0.00000269,0.00101646,0.05695522,178.412221
20,1,167000,0.00000256,0.00101457,0.05695510,178.680518
20,1,167250,0.00000240,0.00101630,0.05695493,178.948545
20,1,167500,0.00000227,0.00101286,0.05695480,179.216964
20,1,167750,0.00000213,0.00101505,0.05695467,179.484014
20,1,168000,0.00000196,0.00101326,0.05695450,179.753814
20,1,168250,0.00000181,0.00101132,0.05695434,180.021914
20,1,168500,0.00000169,0.00101051,0.05695423,180.288056
20,1,168750,0.00000151,0.00100852,0.05695405,180.554941
20,1,169000,0.00000139,0.00100848,0.05695392,180.821864
20,1,169250,0.00000122,0.00100716,0.05695375,181.089443
20,1,169500,0.00000110,0.00100758,0.05695363,181.358094
20,1,169750,0.00000096,0.00100781,0.05695349,181.623882
20,1,170000,0.00000080,0.00100517,0.05695333,181.893265
20,1,170250,0.00000062,0.00100527,0.05695315,182.161189
20,1,170500,0.00000047,0.00100326,0.05695300,182.430067
20,1,170750,0.00000035,0.00100342,0.05695289,182.697077
20,1,171000,0.00000022,0.00100192,0.05695276,182.971470
20,1,171250,0.00000010,0.00100131,0.05695264,183.237886
20,1,171474,0.00000000,0.00099995,0.05695253,183.477756
20,2,1,0.24866949,3.01022957,0.30562202,0.002108
20,2,250,0.00621172,0.07783626,0.06316426,0.844781
20,2,500,0.00323046,0.04066313,0.06018299,1.711688
20,2,750,0.00246203,0.02873587,0.05941456,2.569211
20,2,1000,0.00202316,0.02270101,0.05897569,3.426804
20,2,1250,0.00179316,0.01865097,0.05874569,4.291462
20,2,1500,0.00164113,0.01633474,0.05859366,5.155082
20,2,1750,0.00150638,0.01435744,0.05845892,6.010194
20,2,2000,0.00140642,0.01306496,0.05835896,6.868426
20,2,2250,0.00132139,0.01203733,0.05827392,7.731827
20,2,2500,0.00126478,0.01118176,0.05821731,8.586396
20,2,2750,0.00120456,0.01050086,0.05815710,9.441978
20,2,3000,0.00115473,0.00985733,0.05810727,10.294551
20,2,3250,0.00111170,0.00927152,0.05806423,11.154651
20,2,3500,0.00106692,0.00891736,0.05801945,12.010118
20,2,3750,0.00102529,0.00840199,0.05797782,12.879681
20,2,4000,0.00098417,0.00814354,0.05793671,13.741368
20,2,4250,0.00094517,0.00780310,0.05789771,14.612503
20,2,4500,0.00091810,0.00751837,0.05787063,15.472063
20,2,4750,0.00089249,0.00728156,0.05784503,16.340582
20,2,5000,0.00085968,0.00709178,0.05781221,17.208332
20,2,5250,0.00083633,0.00679812,0.05778886,18.079074
20,2,5500,0.00081988,0.00665212,0.05777242,18.944944
20,2,5750,0.00080638,0.00643518,0.05775891,19.808048
20,2,6000,0.00078917,0.00630525,0.05774170,20.677587
20,2,6250,0.00077336,0.00607643,0.05772590,21.539961
20,2,6500,0.00076127,0.00600055,0.05771380,22.397977
20,2,6750,0.00074157,0.00583579,0.05769410,23.263432
20,2,7000,0.00072649,0.00572789,0.05767903,24.131202
20,2,7250,0.00071225,0.00556438,0.05766478,24.994681
20,2,7500,0.00069937,0.00547610,0.05765191,25.857765
20,2,7750,0.00068723,0.00539072,0.05763977,26.721164
20,2,8000,0.00067558,0.00524349,0.05762811,27.586928
20,2,8250,0.00066153,0.00515884,0.05761406,28.459301
20,2,8500,0.00065235,0.00507439,0.05760488,29.314298
20,2,8750,0.00064160,0.00497262,0.05759414,30.178212
20,2,9000,0.00063005,0.00492374,0.05758259,31.047263
20,2,9250,0.00062095,0.00485991,0.05757349,31.908767
20,2,9500,0.00061062,0.00478883,0.05756315,32.773303
20,2,9750,0.00059951,0.00468885,0.05755204,33.642074
20,2,10000,0.00058882,0.00461260,0.05754135,34.506115
20,2,10250,0.00057869,0.00452340,0.05753123,35.367056
20,2,10500,0.00056872,0.00449547,0.05752126,36.226103
20,2,10750,0.00055966,0.00443540,0.05751220,37.093208
20,2,11000,0.00055276,0.00436384,0.05750529,37.957786
20,2,11250,0.00054681,0.00432539,0.05749934,38.818803
20,2,11500,0.00053891,0.00424081,0.05749145,39.680453
20,2,11750,0.00053445,0.00420638,0.05748698,40.538370
20,2,12000,0.00052719,0.00415093,0.05747973,41.399873
20,2,12250,0.00052077,0.00410642,0.05747330,42.260807
20,2,12500,0.00051287,0.00408360,0.05746540,43.128432
20,2,12750,0.00050422,0.00400548,0.05745675,44.003855
20,2,13000,0.00049841,0.00398357,0.05745094,44.859473
20,2,13250,0.00049490,0.00391468,0.05744744,45.717654
20,2,13500,0.00048633,0.00386212,0.05743886,46.587646
20,2,13750,0.00048009,0.00381960,0.05743262,47.452621
20,2,14000,0.00047582,0.00380058,0.05742835,48.310684
20,2,14250,0.00046973,0.00376136,0.05742227,49.177511
20,2,14500,0.00046334,0.00371941,0.05741587,50.041398
20,2,14750,0.00045755,0.00369454,0.05741009,50.906131
20,2,15000,0.00045422,0.00365709,0.05740675,51.768910
20,2,15250,0.00044889,0.00364381,0.05740143,52.625787
20,2,15500,0.00044370,0.00357621,0.05739623,53.483264
20,2,15750,0.00043977,0.00357364,0.05739230,54.348282
20,2,16000,0.00043388,0.00354264,0.05738642,55.208255
20,2,16250,0.00043090,0.00348536,0.05738344,56.069722
20,2,16500,0.00042572,0.00346021,0.05737826,56.929568
20,2,16750,0.00042217,0.00343027,0.05737471,57.799121
20,2,17000,0.00041771,0.00342291,0.05737025,58.664574
20,2,17250,0.00041507,0.00337133,0.05736760,59.524170
20,2,17500,0.00041200,0.00334982,0.05736453,60.382805
20,2,17750,0.00040860,0.00331866,0.05736114,61.240207
20,2,18000,0.00040369,0.00329805,0.05735623,62.098929
20,2,18250,0.00040104,0.00328452,0.05735358,62.957086
20,2,18500,0.00039761,0.00325219,0.05735014,63.817360
20,2,18750,0.00039443,0.00323723,0.05734697,64.674554
20,2,19000,0.00039130,0.00319521,0.05734383,65.538115
20,2,19250,0.00038704,0.00318362,0.05733958,66.406164
20,2,19500,0.00038357,0.00316085,0.05733611,67.263352
20,2,19750,0.00038033,0.00314491,0.05733287,68.122418
20,2,20000,0.00037657,0.00312472,0.05732911,68.981993
20,2,20250,0.00037285,0.00308042,0.05732538,69.845936
20,2,20500,0.00036984,0.00306602,0.05732238,70.708385
20,2,20750,0.00036678,0.00303945,0.05731932,71.565661
20,2,21000,0.00036383,0.00304057,0.05731637,72.428631
20,2,21250,0.00036095,0.00301255,0.05731349,73.294228
20,2,21500,0.00035802,0.00299365,0.05731056,74.152485
20,2,21750,0.00035413,0.00297595,0.05730666,75.017528
20,2,22000,0.00035116,0.00294983,0.05730369,75.877270
20,2,22250,0.00034780,0.00293419,0.05730034,76.741369
20,2,22500,0.00034422,0.00292092,0.05729675,77.608009
20,2,22750,0.00034140,0.00290134,0.05729394,78.471949
20,2,23000,0.00033846,0.00289616,0.05729099,79.339972
20,2,23250,0.00033594,0.00287418,0.05728847,80.205311
20,2,23500,0.00033309,0.00285986,0.05728563,81.067423
20,2,23750,0.00032976,0.00283291,0.05728230,81.932582
20,2,24000,0.00032636,0.00282176,0.05727890,82.803610
20,2,24250,0.00032382,0.00281338,0.05727635,83.668896
20,2,24500,0.00032102,0.00278691,0.05727356,84.532993
20,2,24750,0.00031853,0.00276108,0.05727106,85.393328
20,2,25000,0.00031638,0.00275929,0.05726891,86.254709
20,2,25250,0.00031408,0.00273614,0.05726662,87.114809
20,2,25500,0.00031157,0.00273856,0.05726410,87.981591
20,2,25750,0.00030898,0.00270589,0.05726151,88.842314
20,2,26000,0.00030672,0.00269948,0.05725926,89.705333
20,2,26250,0.00030393,0.00268151,0.05725647,90.569084
20,2,26500,0.00030161,0.00266630,0.05725415,91.433390
20,2,26750,0.00029947,0.00266437,0.05725201,92.296674
20,2,27000,0.00029755,0.00263928,0.05725009,93.155914
20,2,27250,0.00029505,0.00263566,0.05724759,94.021305
20,2,27500,0.00029277,0.00262784,0.05724530,94.880919
20,2,27750,0.00029055,0.00260477,0.05724308,95.748507
20,2,28000,0.00028888,0.00259768,0.05724142,96.607940
20,2,28250,0.00028680,0.00258523,0.05723933,97.469559
20,2,28500,0.00028460,0.00255726,0.05723714,98.336449
20,2,28750,0.00028254,0.00255625,0.05723508,99.197844
20,2,29000,0.00028133,0.00253344,0.05723387,100.059129
20,2,29250,0.00027961,0.00253060,0.05723214,100.917424
20,2,29500,0.00027769,0.00251112,0.05723023,101.781656
20,2,29750,0.00027539,0.00250014,0.05722792,102.642494
20,2,30000,0.00027376,0.00249769,0.05722630,103.500342
20,2,30250,0.00027234,0.00247928,0.05722487,104.354183
20,2,30500,0.00027080,0.00247405,0.05722334,105.217632
20,2,30750,0.00026834,0.00246882,0.05722087,106.078364
20,2,31000,0.00026688,0.00246063,0.05721942,106.943941
20,2,31250,0.00026522,0.00244047,0.05721775,107.806935
20,2,31500,0.00026356,0.00243000,0.05721609,108.666976
20,2,31750,0.00026207,0.00242238,0.05721460,109.523846
20,2,32000,0.00026101,0.00241539,0.05721354,110.373539
20,2,32250,0.00025959,0.00240167,0.05721213,111.232703
20,2,32500,0.00025765,0.00239578,0.05721019,112.099251
20,2,32750,0.00025588,0.00238467,0.05720842,112.966896
20,2,33000,0.00025443,0.00236760,0.05720696,113.822420
20,2,33250,0.00025266,0.00236135,0.05720520,114.683143
20,2,33500,0.00025140,0.00234732,0.05720394,115.537020
20,2,33750,0.00024978,0.00233371,0.05720231,116.396075
20,2,34000,0.00024833,0.00233370,0.05720086,117.258283
20,2,34250,0.00024639,0.00232418,0.05719892,118.116024
20,2,34500,0.00024457,0.00231085,0.05719711,118.971969
20,2,34750,0.00024241,0.00230689,0.05719495,119.830759
20,2,35000,0.00024085,0.00230526,0.05719339,120.687184
20,2,35250,0.00023912,0.00228632,0.05719166,121.546112
20,2,35500,0.00023739,0.00227779,0.05718992,122.405291
20,2,35750,0.00023563,0.00227587,0.05718817,123.260978
20,2,36000,0.00023390,0.00226393,0.05718644,124.117373
20,2,36250,0.00023239,0.00225920,0.05718493,124.969887
20,2,36500,0.00023122,0.00225021,0.05718375,125.821990
20,2,36750,0.00023019,0.00224227,0.05718272,126.672723
20,2,37000,0.00022882,0.00222924,0.05718135,127.528792
20,2,37250,0.00022783,0.00222982,0.05718036,128.384073
20,2,37500,0.00022681,0.00221714,0.05717934,129.236124
20,2,37750,0.00022572,0.00220933,0.05717825,130.092416
20,2,38000,0.00022425,0.00220954,0.05717679,130.947889
20,2,38250,0.00022245,0.00219544,0.05717499,131.812196
20,2,38500,0.00022121,0.00218565,0.05717374,132.665984
20,2,38750,0.00021989,0.00217978,0.05717242,133.522246
20,2,39000,0.00021841,0.00216748,0.05717094,134.379022
20,2,39250,0.00021723,0.00216260,0.05716976,135.235769
20,2,39500,0.00021598,0.00215046,0.05716851,136.088036
20,2,39750,0.00021461,0.00214975,0.05716714,136.944886
20,2,40000,0.00021363,0.00214351,0.05716617,137.797024
20,2,40250,0.00021273,0.00213021,0.05716527,138.649251
20,2,40500,0.00021154,0.00212304,0.05716408,139.508521
20,2,40750,0.00021035,0.00211614,0.05716289,140.362493
20,2,41000,0.00020890,0.00211027,0.05716144,141.217642
20,2,41250,0.00020770,0.00211187,0.05716024,142.074416
20,2,41500,0.00020670,0.00210077,0.05715924,142.926663
20,2,41750,0.00020537,0.00209003,0.05715790,143.784961
20,2,42000,0.00020432,0.00208766,0.05715685,144.640563
20,2,42250,0.00020338,0.00207854,0.05715591,145.494899
20,2,42500,0.00020215,0.00207584,0.05715469,146.346896
20,2,42750,0.00020087,0.00206683,0.05715341,147.206298
20,2,43000,0.00019960,0.00205940,0.05715214,148.063209
20,2,43250,0.00019829,0.00204775,0.05715083,148.918138
20,2,43500,0.00019695,0.00205299,0.05714949,149.777980
20,2,43750,0.00019561,0.00203524,0.05714814,150.634527
20,2,44000,0.00019475,0.00203399,0.05714729,151.491895
20,2,44250,0.00019363,0.00203175,0.05714616,152.357156
20,2,44500,0.00019253,0.00201726,0.05714506,153.222809
20,2,44750,0.00019131,0.00202437,0.05714384,154.083281
20,2,45000,0.00019004,0.00200537,0.05714258,154.941403
20,2,45250,0.00018909,0.00199918,0.05714162,155.790385
20,2,45500,0.00018796,0.00199753,0.05714049,156.640452
20,2,45750,0.00018700,0.00198444,0.05713954,157.498213
20,2,46000,0.00018606,0.00198286,0.05713860,158.357508
20,2,46250,0.00018474,0.00197806,0.05713728,159.210409
20,2,46500,0.00018366,0.00197404,0.05713620,160.063161
20,2,46750,0.00018282,0.00196728,0.05713536,160.924423
20,2,47000,0.00018174,0.00196543,0.05713428,161.776575
20,2,47250,0.00018069,0.00196647,0.05713323,162.633397
20,2,47500,0.00017981,0.00195136,0.05713234,163.490348
20,2,47750,0.00017897,0.00194851,0.05713150,164.351980
20,2,48000,0.00017814,0.00194707,0.05713068,165.207065
20,2,48250,0.00017730,0.00193789,0.05712983,166.056416
20,2,48500,0.00017650,0.00192907,0.05712903,166.905531
20,2,48750,0.00017545,0.00192616,0.05712798,167.765379
20,2,49000,0.00017477,0.00191574,0.05712731,168.618515
20,2,49250,0.00017391,0.00191607,0.05712644,169.472762
20,2,49500,0.00017296,0.00191094,0.05712549,170.331940
20,2,49750,0.00017200,0.00190048,0.05712453,171.186902
20,2,50000,0.00017114,0.00189915,0.05712368,172.044997
20,2,50250,0.00017046,0.00189095,0.05712300,172.900547
20,2,50500,0.00016984,0.00189099,0.05712238,173.752110
20,2,50750,0.00016890,0.00188227,0.05712144,174.604126
20,2,51000,0.00016809,0.00188396,0.05712062,175.465169
20,2,51250,0.00016710,0.00187481,0.05711964,176.324713
20,2,51500,0.00016627,0.00187615,0.05711880,177.181629
20,2,51750,0.00016535,0.00186880,0.05711788,178.037098
20,2,52000,0.00016474,0.00186063,0.05711727,178.888063
20,2,52250,0.00016392,0.00185840,0.05711646,179.749849
20,2,52500,0.00016324,0.00185552,0.05711577,180.613213
20,2,52750,0.00016236,0.00185481,0.05711489,181.477255
20,2,53000,0.00016155,0.00184356,0.05711408,182.339091
20,2,53250,0.00016074,0.00184339,0.05711328,183.198247
20,2,53500,0.00015993,0.00183663,0.05711246,184.057392
20,2,53750,0.00015919,0.00183052,0.05711173,184.921598
20,2,54000,0.00015846,0.00182477,0.05711100,185.780745
20,2,54250,0.00015763,0.00182121,0.05711016,186.641926
20,2,54500,0.00015690,0.00181456,0.05710943,187.509227
20,2,54750,0.00015624,0.00181151,0.05710877,188.368428
20,2,55000,0.00015559,0.00180938,0.05710812,189.230936
20,2,55250,0.00015477,0.00180262,0.05710730,190.096436
20,2,55500,0.00015398,0.00180256,0.05710651,190.956487
20,2,55750,0.00015312,0.00179422,0.05710566,191.819795
20,2,56000,0.00015247,0.00179444,0.05710500,192.680190
20,2,56250,0.00015172,0.00178568,0.05710425,193.544873
20,2,56500,0.00015103,0.00178006,0.05710356,194.401354
20,2,56750,0.00015029,0.00177579,0.05710283,195.265125
20,2,57000,0.00014964,0.00177272,0.05710217,196.124728
20,2,57250,0.00014877,0.00176798,0.05710131,196.987594
20,2,57500,0.00014821,0.00176634,0.05710075,197.852496
20,2,57750,0.00014747,0.00176409,0.05710001,198.716115
20,2,58000,0.00014676,0.00176105,0.05709929,199.576650
20,2,58250,0.00014619,0.00175355,0.05709872,200.433035
20,2,58500,0.00014540,0.00175262,0.05709793,201.300468
20,2,58750,0.00014475,0.00174545,0.05709728,202.163666
20,2,59000,0.00014423,0.00174179,0.05709676,203.029462
20,2,59250,0.00014373,0.00173966,0.05709627,203.887358
20,2,59500,0.00014305,0.00173170,0.05709559,204.745790
20,2,59750,0.00014255,0.00173080,0.05709508,205.606741
20,2,60000,0.00014189,0.00172620,0.05709442,206.469039
20,2,60250,0.00014109,0.00171994,0.05709362,207.334965
20,2,60500,0.00014071,0.00171498,0.05709324,208.183987
20,2,60750,0.00014006,0.00171238,0.05709259,209.038222
20,2,61000,0.00013931,0.00171334,0.05709185,209.894820
20,2,61250,0.00013868,0.00170322,0.05709122,210.750456
20,2,61500,0.00013801,0.00170564,0.05709055,211.606314
20,2,61750,0.00013729,0.00169790,0.05708983,212.474768
20,2,62000,0.00013666,0.00170078,0.05708919,213.332328
20,2,62250,0.00013610,0.00169072,0.05708864,214.195029
20,2,62500,0.00013554,0.00168826,0.05708808,215.057566
20,2,62750,0.00013481,0.00168887,0.05708734,215.920911
20,2,63000,0.00013421,0.00168098,0.05708674,216.779224
20,2,63250,0.00013365,0.00167989,0.05708619,217.642874
20,2,63500,0.00013303,0.00167787,0.05708556,218.502530
20,2,63750,0.00013242,0.00167450,0.05708495,219.365090
20,2,64000,0.00013198,0.00166738,0.05708452,220.217460
20,2,64250,0.00013142,0.00166652,0.05708396,221.070780
20,2,64500,0.00013099,0.00166619,0.05708353,221.924551
20,2,64750,0.00013045,0.00165988,0.05708299,222.777101
20,2,65000,0.00013014,0.00165763,0.05708267,223.630890
20,2,65250,0.00012951,0.00165178,0.05708204,224.489600
20,2,65500,0.00012892,0.00165372,0.05708145,225.345171
20,2,65750,0.00012840,0.00164101,0.05708094,226.201320
20,2,66000,0.00012779,0.00163893,0.05708032,227.070540
20,2,66250,0.00012720,0.00163800,0.05707973,227.930640
20,2,66500,0.00012664,0.00163268,0.05707917,228.790130
20,2,66750,0.00012621,0.00163328,0.05707874,229.644186
20,2,67000,0.00012566,0.00162942,0.05707819,230.507068
20,2,67250,0.00012525,0.00162751,0.05707778,231.359813
20,2,67500,0.00012464,0.00162283,0.05707717,232.219865
20,2,67750,0.00012396,0.00162497,0.05707649,233.084538
20,2,68000,0.00012327,0.00161778,0.05707581,233.963005
20,2,68250,0.00012266,0.00162076,0.05707519,234.848392
20,2,68500,0.00012214,0.00160967,0.05707468,235.713891
20,2,68750,0.00012165,0.00161031,0.05707419,236.583252
20,2,69000,0.00012117,0.00160307,0.05707371,237.445376
20,2,69250,0.00012063,0.00160120,0.05707317,238.300104
20,2,69500,0.00012013,0.00160278,0.05707267,239.155883
20,2,69750,0.00011951,0.00159544,0.05707205,240.011613
20,2,70000,0.00011895,0.00159541,0.05707148,240.870740
20,2,70250,0.00011847,0.00159367,0.05707100,241.725793
20,2,70500,0.00011794,0.00158523,0.05707048,242.589205
20,2,70750,0.00011738,0.00158929,0.05706991,243.453547
20,2,71000,0.00011688,0.00158324,0.05706942,244.316339
20,2,71250,0.00011644,0.00157593,0.05706897,245.175002
20,2,71500,0.00011589,0.00157453,0.05706843,246.030660
20,2,71750,0.00011543,0.00157531,0.05706797,246.886966
20,2,72000,0.00011491,0.00156528,0.05706745,247.749959
20,2,72250,0.00011433,0.00156803,0.05706687,248.607293
20,2,72500,0.00011380,0.00156284,0.05706633,249.472224
20,2,72750,0.00011334,0.00156261,0.05706588,250.340314
20,2,73000,0.00011287,0.00155777,0.05706540,251.204862
20,2,73250,0.00011240,0.00155441,0.05706493,252.065152
20,2,73500,0.00011205,0.00155525,0.05706459,252.928823
20,2,73750,0.00011158,0.00155009,0.05706411,253.791101
20,2,74000,0.00011109,0.00155120,0.05706362,254.644880
20,2,74250,0.00011055,0.00154541,0.05706309,255.502905
20,2,74500,0.00011007,0.00154394,0.05706261,256.356849
20,2,74750,0.00010956,0.00154303,0.05706210,257.218235
20,2,75000,0.00010904,0.00153716,0.05706158,258.075650
20,2,75250,0.00010849,0.00153586,0.05706103,258.935714
20,2,75500,0.00010802,0.00153799,0.05706056,259.795964
20,2,75750,0.00010745,0.00152768,0.05705998,260.659051
20,2,76000,0.00010690,0.00152963,0.05705943,261.517107
20,2,76250,0.00010653,0.00152240,0.05705907,262.373318
20,2,76500,0.00010607,0.00152102,0.05705860,263.229543
20,2,76750,0.00010562,0.00151562,0.05705815,264.086684
20,2,77000,0.00010510,0.00151871,0.05705764,264.945248
20,2,77250,0.00010477,0.00151199,0.05705730,265.792848
20,2,77500,0.00010433,0.00151605,0.05705687,266.647029
20,2,77750,0.00010403,0.00150674,0.05705656,267.501325
20,2,78000,0.00010345,0.00150629,0.05705598,268.360833
20,2,78250,0.00010311,0.00150440,0.05705564,269.213932
20,2,78500,0.00010268,0.00150211,0.05705522,270.072917
20,2,78750,0.00010218,0.00149695,0.05705471,270.938441
20,2,79000,0.00010178,0.00149638,0.05705431,271.792994
20,2,79250,0.00010137,0.00149058,0.05705390,272.650917
20,2,79500,0.00010102,0.00148901,0.05705355,273.512002
20,2,79750,0.00010062,0.00149235,0.05705315,274.373621
20,2,80000,0.00010024,0.00148531,0.05705277,275.234516
20,2,80250,0.00009987,0.00148467,0.05705241,276.094331
20,2,80500,0.00009943,0.00148619,0.05705196,276.951894
20,2,80750,0.00009915,0.00147840,0.05705168,277.808591
20,2,81000,0.00009876,0.00148077,0.05705129,278.664093
20,2,81250,0.00009828,0.00147274,0.05705082,279.522148
20,2,81500,0.00009774,0.00147109,0.05705028,280.381757
20,2,81750,0.00009717,0.00147353,0.05704970,281.239444
20,2,82000,0.00009667,0.00146681,0.05704921,282.097126
20,2,82250,0.00009627,0.00146525,0.05704881,282.956917
20,2,82500,0.00009570,0.00146337,0.05704824,283.822456
20,2,82750,0.00009518,0.00146064,0.05704771,284.687780
20,2,83000,0.00009466,0.00145749,0.05704719,285.551218
20,2,83250,0.00009422,0.00145715,0.05704676,286.417266
20,2,83500,0.00009391,0.00145180,0.05704645,287.276963
20,2,83750,0.00009353,0.00145280,0.05704607,288.129301
20,2,84000,0.00009309,0.00145030,0.05704563,288.996858
20,2,84250,0.00009260,0.00144788,0.05704514,289.865858
20,2,84500,0.00009228,0.00144727,0.05704482,290.727622
20,2,84750,0.00009184,0.00144529,0.05704437,291.587668
20,2,85000,0.00009136,0.00144091,0.05704389,292.459646
20,2,85250,0.00009096,0.00143730,0.05704349,293.326813
20,2,85500,0.00009056,0.00143582,0.05704309,294.198635
20,2,85750,0.00009010,0.00143751,0.05704264,295.062222
20,2,86000,0.00008977,0.00143515,0.05704230,295.923085
20,2,86250,0.00008933,0.00142881,0.05704187,296.778806
20,2,86500,0.00008890,0.00142803,0.05704144,297.645557
20,2,86750,0.00008860,0.00142457,0.05704113,298.509784
20,2,87000,0.00008813,0.00142324,0.05704067,299.373424
20,2,87250,0.00008788,0.00142255,0.05704042,300.230570
20,2,87500,0.00008752,0.00142053,0.05704005,301.090177
20,2,87750,0.00008715,0.00141375,0.05703969,301.952416
20,2,88000,0.00008688,0.00141826,0.05703942,302.810445
20,2,88250,0.00008651,0.00140870,0.05703905,303.663814
20,2,88500,0.00008614,0.00140810,0.05703867,304.532518
20,2,88750,0.00008583,0.00141160,0.05703836,305.388192
20,2,89000,0.00008528,0.00140346,0.05703782,306.256942
20,2,89250,0.00008493,0.00140567,0.05703747,307.119044
20,2,89500,0.00008454,0.00140019,0.05703708,307.976923
20,2,89750,0.00008419,0.00140230,0.05703672,308.839757
20,2,90000,0.00008381,0.00139560,0.05703634,309.707037
20,2,90250,0.00008348,0.00139477,0.05703602,310.567861
20,2,90500,0.00008317,0.00139269,0.05703570,311.429355
20,2,90750,0.00008278,0.00139417,0.05703531,312.285535
20,2,91000,0.00008243,0.00139064,0.05703496,313.145826
20,2,91250,0.00008202,0.00138654,0.05703456,314.012836
20,2,91500,0.00008168,0.00138771,0.05703422,314.868879
20,2,91750,0.00008140,0.00138321,0.05703394,315.729403
20,2,92000,0.00008108,0.00138006,0.05703362,316.588214
20,2,92250,0.00008074,0.00137807,0.05703328,317.452267
20,2,92500,0.00008036,0.00137892,0.05703290,318.315683
20,2,92750,0.00007998,0.00137434,0.05703251,319.181402
