network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
14,1,71500,0.00018721,0.00141993,0.09111386,172.981546
14,1,72000,0.00018488,0.00141545,0.09111153,174.189139
14,1,72500,0.00018269,0.00141141,0.09110934,175.397320
14,1,73000,0.00018061,0.00140581,0.09110726,176.604022
14,1,73500,0.00017845,0.00140109,0.09110511,177.810402
14,1,74000,0.00017625,0.00139555,0.09110290,179.017695
14,1,74500,0.00017413,0.00139112,0.09110078,180.224334
14,1,75000,0.00017198,0.00138627,0.09109863,181.432876
14,1,75500,0.00016984,0.00138210,0.09109649,182.643123
14,1,76000,0.00016776,0.00137787,0.09109442,183.854308
14,1,76500,0.00016574,0.00137265,0.09109239,185.062216
14,1,77000,0.00016376,0.00136881,0.09109041,186.276804
14,1,77500,0.00016183,0.00136444,0.09108848,187.487424
14,1,78000,0.00015987,0.00135914,0.09108652,188.702640
14,1,78500,0.00015787,0.00135484,0.09108452,189.916296
14,1,79000,0.00015595,0.00135134,0.09108260,191.131586
14,1,79500,0.00015399,0.00134675,0.09108064,192.346591
14,1,80000,0.00015206,0.00134428,0.09107871,193.555747
14,1,80500,0.00015021,0.00133778,0.09107686,194.769142
14,1,81000,0.00014837,0.00133605,0.09107502,195.974682
14,1,81500,0.00014652,0.00133025,0.09107317,197.188665
14,1,82000,0.00014467,0.00132570,0.09107132,198.395530
14,1,82500,0.00014286,0.00132494,0.09106952,199.605126
14,1,83000,0.00014107,0.00131754,0.09106772,200.821257
14,1,83500,0.00013926,0.00131375,0.09106591,202.035628
14,1,84000,0.00013748,0.00131030,0.09106413,203.245900
14,1,84500,0.00013572,0.00130567,0.09106237,204.459741
14,1,85000,0.00013398,0.00130408,0.09106063,205.682455
14,1,85500,0.00013225,0.00129830,0.09105890,206.893998
14,1,86000,0.00013057,0.00129462,0.09105722,208.115812
14,1,86500,0.00012892,0.00129018,0.09105557,209.332796
14,1,87000,0.00012724,0.00128659,0.09105389,210.551123
14,1,87500,0.00012558,0.00128435,0.09105223,211.772729
14,1,88000,0.00012400,0.00127947,0.09105065,212.986975
14,1,88500,0.00012237,0.00127742,0.09104902,214.198298
14,1,89000,0.00012076,0.00127218,0.09104741,215.417920
14,1,89500,0.00011916,0.00126831,0.09104581,216.633740
14,1,90000,0.00011757,0.00126634,0.09104422,217.853089
14,1,90500,0.00011606,0.00126125,0.09104271,219.069227
14,1,91000,0.00011452,0.00125875,0.09104118,220.288152
14,1,91500,0.00011294,0.00125445,0.09103959,221.505777
14,1,92000,0.00011138,0.00125207,0.09103803,222.719672
14,1,92500,0.00010986,0.00124866,0.09103651,223.935810
14,1,93000,0.00010833,0.00124422,0.09103498,225.144736
14,1,93500,0.00010682,0.00124082,0.09103347,226.360495
14,1,94000,0.00010538,0.00124099,0.09103203,227.580401
14,1,94500,0.00010393,0.00123527,0.09103058,228.799646
14,1,95000,0.00010247,0.00123075,0.09102912,230.011030
14,1,95500,0.00010104,0.00123120,0.09102769,231.225589
14,1,96000,0.00009965,0.00122462,0.09102630,232.439070
14,1,96500,0.00009826,0.00122501,0.09102491,233.656153
14,1,97000,0.00009686,0.00121911,0.09102351,234.868822
14,1,97500,0.00009550,0.00121612,0.09102215,236.078711
14,1,98000,0.00009412,0.00121513,0.09102077,237.293704
14,1,98500,0.00009276,0.00121186,0.09101941,238.510585
14,1,99000,0.00009139,0.00120647,0.09101804,239.722820
14,1,99500,0.00009003,0.00120340,0.09101668,240.936310
14,1,100000,0.00008871,0.00119961,0.09101536,242.165579
14,1,100500,0.00008744,0.00119650,0.09101410,243.374290
14,1,101000,0.00008615,0.00119380,0.09101280,244.583035
14,1,101500,0.00008483,0.00119068,0.09101148,245.789121
14,1,102000,0.00008355,0.00118773,0.09101020,246.997134
14,1,102500,0.00008228,0.00118628,0.09100893,248.205502
14,1,103000,0.00008103,0.00118294,0.09100768,249.415775
14,1,103500,0.00007974,0.00118242,0.09100639,250.622970
14,1,104000,0.00007846,0.00117627,0.09100511,251.834058
14,1,104500,0.00007720,0.00117388,0.09100385,253.044485
14,1,105000,0.00007593,0.00117188,0.09100258,254.255890
14,1,105500,0.00007468,0.00117056,0.09100133,255.463500
14,1,106000,0.00007344,0.00116559,0.09100009,256.670145
14,1,106500,0.00007225,0.00116227,0.09099890,257.877446
14,1,107000,0.00007104,0.00115984,0.09099769,259.084220
14,1,107500,0.00006986,0.00115993,0.09099651,260.291070
14,1,108000,0.00006865,0.00115489,0.09099530,261.500379
14,1,108500,0.00006747,0.00115136,0.09099412,262.710764
14,1,109000,0.00006628,0.00114949,0.09099293,263.921740
14,1,109500,0.00006508,0.00114902,0.09099174,265.135255
14,1,110000,0.00006391,0.00114354,0.09099057,266.355705
14,1,110500,0.00006275,0.00114393,0.09098940,267.580692
14,1,111000,0.00006159,0.00113891,0.09098824,268.819571
14,1,111500,0.00006044,0.00113873,0.09098709,270.033245
14,1,112000,0.00005932,0.00113318,0.09098597,271.251111
14,1,112500,0.00005818,0.00113083,0.09098483,272.470234
14,1,113000,0.00005706,0.00112816,0.09098371,273.704582
14,1,113500,0.00005600,0.00112567,0.09098265,274.902540
14,1,114000,0.00005488,0.00112317,0.09098154,276.111182
14,1,114500,0.00005375,0.00112188,0.09098041,277.323135
14,1,115000,0.00005261,0.00111908,0.09097926,278.554875
14,1,115500,0.00005152,0.00111723,0.09097818,279.799146
14,1,116000,0.00005043,0.00111350,0.09097708,281.040377
14,1,116500,0.00004933,0.00111095,0.09097599,282.296269
14,1,117000,0.00004826,0.00111173,0.09097491,283.514658
14,1,117500,0.00004716,0.00110759,0.09097381,284.755848
14,1,118000,0.00004607,0.00110385,0.09097272,285.975630
14,1,118500,0.00004500,0.00110261,0.09097165,287.193853
14,1,119000,0.00004394,0.00109918,0.09097059,288.441657
14,1,119500,0.00004289,0.00109704,0.09096954,289.694484
14,1,120000,0.00004184,0.00109462,0.09096850,290.941846
14,1,120500,0.00004081,0.00109235,0.09096746,292.182600
14,1,121000,0.00003977,0.00109067,0.09096643,293.435164
14,1,121500,0.00003877,0.00108793,0.09096543,294.659897
14,1,122000,0.00003776,0.00108567,0.09096441,295.849864
14,1,122500,0.00003673,0.00108347,0.09096338,297.103810
14,1,123000,0.00003574,0.00108181,0.09096240,298.320098
14,1,123500,0.00003483,0.00108008,0.09096148,299.532373
14,1,124000,0.00003388,0.00107928,0.09096053,300.729770
14,1,124500,0.00003292,0.00107504,0.09095958,301.929696
14,1,125000,0.00003199,0.00107280,0.09095864,303.138601
14,1,125500,0.00003109,0.00107288,0.09095774,304.353623
14,1,126000,0.00003018,0.00106871,0.09095683,305.575673
14,1,126500,0.00002926,0.00106622,0.09095591,306.769883
14,1,127000,0.00002835,0.00106406,0.09095501,307.952144
14,1,127500,0.00002746,0.00106248,0.09095411,309.191533
14,1,128000,0.00002656,0.00106065,0.09095321,310.411822
14,1,128500,0.00002567,0.00105767,0.09095233,311.634400
14,1,129000,0.00002478,0.00105639,0.09095143,312.865446
14,1,129500,0.00002385,0.00105614,0.09095050,314.086733
14,1,130000,0.00002298,0.00105130,0.09094963,315.289990
14,1,130500,0.00002210,0.00104950,0.09094875,316.505289
14,1,131000,0.00002118,0.00104762,0.09094784,317.729349
14,1,131500,0.00002028,0.00104553,0.09094693,318.964660
14,1,132000,0.00001943,0.00104354,0.09094608,320.152158
14,1,132500,0.00001855,0.00104153,0.09094520,321.366586
14,1,133000,0.00001767,0.00104047,0.09094432,322.557515
14,1,133500,0.00001679,0.00103858,0.09094344,323.740219
14,1,134000,0.00001594,0.00103621,0.09094259,324.929908
14,1,134500,0.00001507,0.00103407,0.09094172,326.146852
14,1,135000,0.00001426,0.00103235,0.09094092,327.364998
14,1,135500,0.00001342,0.00103092,0.09094007,328.590138
14,1,136000,0.00001258,0.00102802,0.09093923,329.816479
14,1,136500,0.00001173,0.00102832,0.09093838,331.046346
14,1,137000,0.00001090,0.00102414,0.09093755,332.273544
14,1,137500,0.00001004,0.00102399,0.09093669,333.502992
14,1,138000,0.00000920,0.00102060,0.09093585,334.729867
14,1,138500,0.00000833,0.00102070,0.09093498,335.951046
14,1,139000,0.00000749,0.00101688,0.09093414,337.177377
14,1,139500,0.00000668,0.00101722,0.09093333,338.403124
14,1,140000,0.00000585,0.00101322,0.09093250,339.628992
14,1,140500,0.00000505,0.00101143,0.09093170,340.860996
14,1,141000,0.00000425,0.00100952,0.09093090,342.081905
14,1,141500,0.00000347,0.00100776,0.09093012,343.312444
14,1,142000,0.00000270,0.00100756,0.09092935,344.536567
14,1,142500,0.00000188,0.00100430,0.09092853,345.761721
14,1,143000,0.00000109,0.00100247,0.09092774,346.977805
14,1,143500,0.00000029,0.00100146,0.09092694,348.202748
14,1,143675,0.00000000,0.00099999,0.09092665,348.626112
14,2,1,0.21386585,1.58611732,0.30479250,0.038310
14,2,500,0.00764309,0.01974243,0.09856974,26.893305
14,2,1000,0.00527212,0.01356851,0.09619878,54.008326
14,2,1500,0.00425964,0.01092508,0.09518629,80.914805
14,2,2000,0.00364173,0.00932981,0.09456838,107.825439
14,2,2500,0.00321874,0.00831373,0.09414539,134.981865
14,2,3000,0.00290583,0.00762925,0.09383248,162.046805
14,2,3500,0.00266798,0.00697339,0.09359463,188.897187
14,2,4000,0.00246702,0.00654664,0.09339368,215.881113
14,2,4500,0.00229877,0.00612767,0.09322542,242.988919
14,2,5000,0.00216345,0.00582773,0.09309010,270.210893
14,2,5500,0.00204385,0.00553112,0.09297050,297.294491
14,2,6000,0.00193714,0.00527461,0.09286379,324.552653
14,2,6500,0.00184666,0.00508283,0.09277331,351.691885
14,2,7000,0.00176696,0.00489187,0.09269361,378.638118
14,2,7500,0.00169099,0.00471287,0.09261764,405.909368
14,2,8000,0.00162412,0.00457784,0.09255077,432.694298
14,2,8500,0.00156159,0.00443393,0.09248825,459.663291
14,2,9000,0.00150790,0.00429528,0.09243455,486.581952
14,2,9500,0.00145580,0.00419640,0.09238245,513.423907
14,2,10000,0.00140773,0.00407682,0.09233438,540.630031
14,2,10500,0.00136398,0.00398829,0.09229063,567.619922
14,2,11000,0.00132341,0.00388486,0.09225006,594.477360
14,2,11500,0.00128556,0.00379879,0.09221221,621.317349
14,2,12000,0.00124933,0.00370830,0.09217598,648.331540
14,2,12500,0.00121651,0.00364458,0.09214316,675.346929
14,2,13000,0.00118545,0.00356101,0.09211210,702.333390
14,2,13500,0.00115596,0.00350116,0.09208262,729.460913
14,2,14000,0.00112794,0.00343280,0.09205460,756.624767
14,2,14500,0.00110070,0.00338549,0.09202735,783.742947
14,2,15000,0.00107615,0.00331525,0.09200280,810.598264
14,2,15500,0.00105235,0.00325980,0.09197900,837.554494
14,2,16000,0.00102937,0.00320864,0.09195602,864.471012
14,2,16500,0.00100679,0.00315767,0.09193344,891.563881
14,2,17000,0.00098529,0.00311044,0.09191195,918.665369
14,2,17500,0.00096501,0.00309008,0.09189167,945.733181
14,2,18000,0.00094546,0.00302376,0.09187212,972.904672
14,2,18500,0.00092632,0.00297881,0.09185297,1000.038727
14,2,19000,0.00090807,0.00293557,0.09183473,1027.112256
14,2,19500,0.00089027,0.00290042,0.09181692,1053.651109
14,2,20000,0.00087434,0.00287900,0.09180099,1080.415241
14,2,20500,0.00085856,0.00284124,0.09178521,1107.399688
14,2,21000,0.00084303,0.00279366,0.09176968,1134.334676
14,2,21500,0.00082828,0.00275983,0.09175493,1161.214923
14,2,22000,0.00081416,0.00272796,0.09174081,1188.234011
14,2,22500,0.00080006,0.00270369,0.09172671,1215.152343
14,2,23000,0.00078662,0.00267272,0.09171327,1241.881704
14,2,23500,0.00077368,0.00264251,0.09170033,1268.959222
14,2,24000,0.00076126,0.00261853,0.09168791,1295.697190
14,2,24500,0.00074904,0.00259948,0.09167569,1322.738582
14,2,25000,0.00073763,0.00256397,0.09166428,1349.678645
14,2,25500,0.00072608,0.00253370,0.09165273,1376.609929
14,2,26000,0.00071453,0.00251043,0.09164118,1403.495505
14,2,26500,0.00070333,0.00248254,0.09162998,1430.498861
14,2,27000,0.00069330,0.00245946,0.09161995,1457.409071
14,2,27500,0.00068293,0.00244255,0.09160958,1484.552175
14,2,28000,0.00067292,0.00241710,0.09159957,1511.712534
14,2,28500,0.00066326,0.00240113,0.09158991,1538.646695
14,2,29000,0.00065384,0.00238263,0.09158049,1565.511693
14,2,29500,0.00064443,0.00235440,0.09157109,1592.697263
14,2,30000,0.00063565,0.00234268,0.09156230,1619.638228
14,2,30500,0.00062677,0.00231379,0.09155342,1647.046214
14,2,31000,0.00061810,0.00230368,0.09154475,1674.223849
14,2,31500,0.00060959,0.00227626,0.09153624,1701.460700
14,2,32000,0.00060101,0.00225650,0.09152766,1728.638907
14,2,32500,0.00059289,0.00223907,0.09151954,1755.713964
14,2,33000,0.00058540,0.00222469,0.09151205,1782.720486
14,2,33500,0.00057806,0.00220651,0.09150472,1809.505922
14,2,34000,0.00057088,0.00219389,0.09149753,1836.413208
14,2,34500,0.00056343,0.00218494,0.09149008,1863.225498
14,2,35000,0.00055623,0.00216420,0.09148289,1890.119701
14,2,35500,0.00054933,0.00214868,0.09147599,1917.124084
14,2,36000,0.00054244,0.00212760,0.09146909,1944.186752
14,2,36500,0.00053610,0.00211627,0.09146275,1971.159488
14,2,37000,0.00052954,0.00210789,0.09145619,1998.299966
14,2,37500,0.00052327,0.00208392,0.09144992,2025.415619
14,2,38000,0.00051710,0.00207129,0.09144375,2052.460841
14,2,38500,0.00051101,0.00205808,0.09143767,2079.500466
14,2,39000,0.00050493,0.00204454,0.09143159,2106.678022
14,2,39500,0.00049888,0.00203354,0.09142553,2133.790878
14,2,40000,0.00049289,0.00201942,0.09141954,2160.861279
14,2,40500,0.00048701,0.00200590,0.09141366,2187.836236
14,2,41000,0.00048117,0.00199569,0.09140782,2215.023997
14,2,41500,0.00047582,0.00198049,0.09140247,2242.032504
14,2,42000,0.00047028,0.00196977,0.09139693,2269.218192
14,2,42500,0.00046489,0.00196097,0.09139155,2296.280016
14,2,43000,0.00045962,0.00194579,0.09138627,2323.216164
14,2,43500,0.00045455,0.00193860,0.09138120,2350.100368
14,2,44000,0.00044934,0.00192224,0.09137599,2377.167715
14,2,44500,0.00044443,0.00191872,0.09137109,2404.326454
14,2,45000,0.00043958,0.00190199,0.09136623,2431.503500
14,2,45500,0.00043460,0.00189307,0.09136125,2458.503950
14,2,46000,0.00042992,0.00188426,0.09135657,2485.417125
14,2,46500,0.00042535,0.00187553,0.09135200,2512.789618
14,2,47000,0.00042083,0.00185990,0.09134748,2539.971002
14,2,47500,0.00041632,0.00185269,0.09134298,2567.128174
14,2,48000,0.00041199,0.00184190,0.09133864,2594.193868
14,2,48500,0.00040765,0.00183335,0.09133430,2621.464844
14,2,49000,0.00040330,0.00182494,0.09132995,2648.544268
14,2,49500,0.00039901,0.00181168,0.09132566,2675.611150
14,2,50000,0.00039487,0.00180553,0.09132152,2702.519494
14,2,50500,0.00039080,0.00179481,0.09131745,2729.504094
14,2,51000,0.00038672,0.00178449,0.09131337,2756.708380
14,2,51500,0.00038278,0.00177903,0.09130943,2783.846250
14,2,52000,0.00037894,0.00177186,0.09130559,2810.900045
14,2,52500,0.00037509,0.00176054,0.09130174,2837.972817
14,2,53000,0.00037124,0.00175164,0.09129789,2865.124459
14,2,53500,0.00036740,0.00174094,0.09129405,2892.344501
14,2,54000,0.00036366,0.00173458,0.09129031,2919.509582
14,2,54500,0.00036009,0.00172756,0.09128674,2946.488778
14,2,55000,0.00035650,0.00171752,0.09128315,2973.472891
14,2,55500,0.00035288,0.00171045,0.09127953,3000.427462
14,2,56000,0.00034944,0.00170274,0.09127609,3027.259700
14,2,56500,0.00034596,0.00170081,0.09127261,3054.021045
14,2,57000,0.00034242,0.00168796,0.09126907,3081.020671
14,2,57500,0.00033896,0.00168302,0.09126561,3108.128611
14,2,58000,0.00033582,0.00167227,0.09126247,3134.987633
14,2,58500,0.00033259,0.00166713,0.09125925,3161.798824
14,2,59000,0.00032921,0.00166248,0.09125586,3189.036759
14,2,59500,0.00032597,0.00165519,0.09125262,3216.123711
14,2,60000,0.00032280,0.00164684,0.09124945,3243.359624
14,2,60500,0.00031976,0.00163862,0.09124642,3270.385554
14,2,61000,0.00031669,0.00163127,0.09124335,3297.433523
14,2,61500,0.00031371,0.00162535,0.09124036,3324.387970
14,2,62000,0.00031069,0.00161811,0.09123735,3351.312614
14,2,62500,0.00030771,0.00161025,0.09123436,3378.251042
14,2,63000,0.00030478,0.00160576,0.09123143,3404.989325
14,2,63500,0.00030186,0.00160277,0.09122851,3431.797774
14,2,64000,0.00029894,0.00159110,0.09122559,3458.610026
14,2,64500,0.00029616,0.00158506,0.09122281,3485.474864
14,2,65000,0.00029335,0.00157913,0.09122001,3512.390489
14,2,65500,0.00029059,0.00157277,0.09121724,3539.256484
14,2,66000,0.00028774,0.00157129,0.09121439,3566.252762
14,2,66500,0.00028507,0.00156241,0.09121172,3593.001451
14,2,67000,0.00028246,0.00156127,0.09120911,3619.889659
14,2,67500,0.00027991,0.00155434,0.09120656,3646.733262
14,2,68000,0.00027728,0.00154319,0.09120393,3673.818927
14,2,68500,0.00027465,0.00153831,0.09120130,3700.918426
14,2,69000,0.00027210,0.00153263,0.09119875,3727.886115
14,2,69500,0.00026953,0.00152769,0.09119618,3754.983952
14,2,70000,0.00026698,0.00152207,0.09119363,3782.082394
14,2,70500,0.00026451,0.00151643,0.09119116,3808.996330
14,2,71000,0.00026208,0.00151174,0.09118873,3835.971179
14,2,71500,0.00025961,0.00150709,0.09118626,3862.950665
14,2,72000,0.00025720,0.00149975,0.09118385,3890.004825
14,2,72500,0.00025473,0.00149469,0.09118138,3917.115012
14,2,73000,0.00025228,0.00148866,0.09117893,3944.175218
14,2,73500,0.00024994,0.00148466,0.09117659,3971.170711
14,2,74000,0.00024749,0.00148468,0.09117414,3998.410799
14,2,74500,0.00024523,0.00147473,0.09117188,4025.276987
14,2,75000,0.00024296,0.00146968,0.09116961,4052.318308
14,2,75500,0.00024073,0.00146422,0.09116738,4079.263067
14,2,76000,0.00023848,0.00146315,0.09116514,4106.214732
14,2,76500,0.00023618,0.00145479,0.09116283,4133.377996
14,2,77000,0.00023401,0.00144998,0.09116066,4160.626670
14,2,77500,0.00023182,0.00144497,0.09115847,4187.525808
14,2,78000,0.00022967,0.00144068,0.09115632,4214.410458
14,2,78500,0.00022757,0.00143786,0.09115422,4241.288478
14,2,79000,0.00022550,0.00143240,0.09115215,4268.061368
14,2,79500,0.00022351,0.00142712,0.09115016,4294.901741
14,2,80000,0.00022151,0.00142407,0.09114816,4322.029854
14,2,80500,0.00021949,0.00141841,0.09114614,4349.092373
14,2,81000,0.00021746,0.00141403,0.09114412,4376.276858
14,2,81500,0.00021548,0.00141083,0.09114213,4403.247062
14,2,82000,0.00021354,0.00140602,0.09114019,4430.147005
14,2,82500,0.00021156,0.00140296,0.09113821,4456.970022
14,2,83000,0.00020960,0.00139601,0.09113625,4483.885727
14,2,83500,0.00020768,0.00139228,0.09113433,4511.022604
14,2,84000,0.00020573,0.00138930,0.09113238,4538.125496
14,2,84500,0.00020382,0.00138403,0.09113047,4565.233904
14,2,85000,0.00020196,0.00137988,0.09112861,4592.203792
14,2,85500,0.00020012,0.00137724,0.09112677,4619.467471
14,2,86000,0.00019825,0.00137442,0.09112490,4646.709758
14,2,86500,0.00019644,0.00136779,0.09112309,4673.622289
14,2,87000,0.00019457,0.00136579,0.09112122,4700.645657
14,2,87500,0.00019271,0.00136048,0.09111936,4727.690826
14,2,88000,0.00019096,0.00135748,0.09111761,4754.686538
14,2,88500,0.00018922,0.00135261,0.09111587,4781.829721
14,2,89000,0.00018746,0.00135231,0.09111411,4808.904742
14,2,89500,0.00018574,0.00134462,0.09111240,4835.971132
14,2,90000,0.00018397,0.00134245,0.09111062,4863.051863
14,2,90500,0.00018218,0.00133752,0.09110883,4890.130288
14,2,91000,0.00018050,0.00133450,0.09110716,4917.103735
14,2,91500,0.00017886,0.00133051,0.09110551,4944.011147
14,2,92000,0.00017721,0.00132639,0.09110386,4970.837391
14,2,92500,0.00017551,0.00132247,0.09110217,4997.863222
14,2,93000,0.00017391,0.00131881,0.09110056,5024.511490
14,2,93500,0.00017219,0.00131733,0.09109885,5051.004210
14,2,94000,0.00017061,0.00131220,0.09109726,5077.804346
14,2,94500,0.00016897,0.00130939,0.09109562,5105.207712
14,2,95000,0.00016738,0.00130532,0.09109404,5132.590029
14,2,95500,0.00016581,0.00130191,0.09109247,5159.919110
14,2,96000,0.00016421,0.00129837,0.09109086,5187.128060
14,2,96500,0.00016264,0.00129666,0.09108929,5214.157879
14,2,97000,0.00016106,0.00129175,0.09108771,5241.189710
14,2,97500,0.00015950,0.00129054,0.09108615,5268.152983
14,2,98000,0.00015797,0.00128441,0.09108462,5295.264627
14,2,98500,0.00015643,0.00128059,0.09108308,5322.264057
14,2,99000,0.00015492,0.00127844,0.09108158,5349.245233
14,2,99500,0.00015343,0.00127610,0.09108008,5376.229116
14,2,100000,0.00015194,0.00127195,0.09107860,5403.299363
14,2,100500,0.00015049,0.00126833,0.09107714,5430.205166
14,2,101000,0.00014906,0.00126483,0.09107571,5457.256145
14,2,101500,0.00014765,0.00126471,0.09107430,5484.158295
14,2,102000,0.00014623,0.00125925,0.09107288,5510.935051
14,2,102500,0.00014484,0.00125613,0.09107149,5538.141206
14,2,103000,0.00014336,0.00125284,0.09107001,5565.304243
14,2,103500,0.00014199,0.00125073,0.09106864,5592.354466
14,2,104000,0.00014056,0.00124718,0.09106721,5619.494427
14,2,104500,0.00013919,0.00124515,0.09106584,5646.480985
14,2,105000,0.00013776,0.00124029,0.09106442,5673.755461
14,2,105500,0.00013639,0.00123815,0.09106304,5701.165165
14,2,106000,0.00013501,0.00123434,0.09106166,5728.577492
14,2,106500,0.00013364,0.00123154,0.09106029,5755.798964
14,2,107000,0.00013228,0.00122874,0.09105894,5782.790348
14,2,107500,0.00013090,0.00122572,0.09105755,5809.835455
14,2,108000,0.00012962,0.00122425,0.09105628,5836.770923
14,2,108500,0.00012827,0.00122108,0.09105492,5863.888291
14,2,109000,0.00012700,0.00122047,0.09105365,5890.773366
14,2,109500,0.00012564,0.00121820,0.09105229,5918.169932
14,2,110000,0.00012435,0.00121230,0.09105101,5945.463064
14,2,110500,0.00012307,0.00121182,0.09104972,5972.805446
14,2,111000,0.00012178,0.00120703,0.09104843,5999.877694
14,2,111500,0.00012048,0.00120348,0.09104713,6026.807295
14,2,112000,0.00011927,0.00120376,0.09104592,6053.669048
14,2,112500,0.00011800,0.00119861,0.09104466,6080.738000
14,2,113000,0.00011675,0.00119728,0.09104341,6107.731182
14,2,113500,0.00011553,0.00119296,0.09104218,6134.812795
14,2,114000,0.00011435,0.00119351,0.09104100,6161.833983
14,2,114500,0.00011315,0.00118809,0.09103981,6189.131403
14,2,115000,0.00011197,0.00118520,0.09103862,6216.275036
14,2,115500,0.00011076,0.00118243,0.09103741,6242.764060
14,2,116000,0.00010956,0.00117929,0.09103622,6269.610277
14,2,116500,0.00010842,0.00117922,0.09103507,6296.661580
14,2,117000,0.00010728,0.00117614,0.09103393,6323.775572
14,2,117500,0.00010610,0.00117335,0.09103275,6350.368630
14,2,118000,0.00010494,0.00117253,0.09103160,6376.869888
14,2,118500,0.00010376,0.00116943,0.09103041,6403.872272
14,2,119000,0.00010260,0.00116470,0.09102925,6430.837003
14,2,119500,0.00010145,0.00116527,0.09102810,6457.710246
14,2,120000,0.00010031,0.00116273,0.09102696,6484.969108
14,2,120500,0.00009919,0.00115770,0.09102584,6512.001538
14,2,121000,0.00009811,0.00115671,0.09102476,6539.224555
14,2,121500,0.00009695,0.00115406,0.09102360,6566.530784
14,2,122000,0.00009586,0.00114980,0.09102251,6593.767096
14,2,122500,0.00009478,0.00114782,0.09102143,6620.837279
14,2,123000,0.00009369,0.00114535,0.09102034,6648.161924
14,2,123500,0.00009261,0.00114398,0.09101927,6675.083230
14,2,124000,0.00009156,0.00114086,0.09101821,6702.004601
14,2,124500,0.00009054,0.00114002,0.09101719,6728.975264
14,2,125000,0.00008948,0.00113730,0.09101614,6755.981532
14,2,125500,0.00008840,0.00113560,0.09101505,6783.052281
14,2,126000,0.00008737,0.00113214,0.09101402,6810.096926
14,2,126500,0.00008631,0.00113023,0.09101296,6837.270792
14,2,127000,0.00008529,0.00112844,0.09101194,6864.214309
14,2,127500,0.00008423,0.00112885,0.09101088,6891.228280
14,2,128000,0.00008322,0.00112304,0.09100987,6918.266043
14,2,128500,0.00008221,0.00112089,0.09100886,6945.180176
14,2,129000,0.00008118,0.00111832,0.09100783,6972.141878
14,2,129500,0.00008019,0.00111878,0.09100684,6999.196767
14,2,130000,0.00007922,0.00111641,0.09100587,7026.153581
14,2,130500,0.00007822,0.00111332,0.09100487,7053.264962
14,2,131000,0.00007726,0.00111001,0.09100391,7080.290758
14,2,131500,0.00007627,0.00110794,0.09100292,7107.289758
14,2,132000,0.00007533,0.00110577,0.09100198,7134.226132
14,2,132500,0.00007434,0.00110580,0.09100099,7161.302016
14,2,133000,0.00007339,0.00110231,0.09100004,7188.307928
14,2,133500,0.00007246,0.00109955,0.09099911,7215.342897
14,2,134000,0.00007151,0.00109872,0.09099816,7242.517725
14,2,134500,0.00007055,0.00109570,0.09099720,7269.564208
14,2,135000,0.00006962,0.00109387,0.09099627,7296.731904
14,2,135500,0.00006868,0.00109276,0.09099533,7323.995433
14,2,136000,0.00006774,0.00108912,0.09099439,7351.126349
14,2,136500,0.00006681,0.00108759,0.09099346,7378.012426
14,2,137000,0.00006588,0.00108837,0.09099253,7405.135054
14,2,137500,0.00006496,0.00108350,0.09099161,7431.912903
14,2,138000,0.00006400,0.00108270,0.09099066,7458.449089
14,2,138500,0.00006310,0.00107952,0.09098976,7485.184490
14,2,139000,0.00006220,0.00107811,0.09098885,7512.225912
14,2,139500,0.00006133,0.00107747,0.09098798,7539.227116
14,2,140000,0.00006042,0.00107403,0.09098707,7566.442224
14,2,140500,0.00005952,0.00107237,0.09098617,7593.649356
14,2,141000,0.00005863,0.00107015,0.09098529,7620.586785
14,2,141500,0.00005773,0.00106950,0.09098438,7647.621483
14,2,142000,0.00005686,0.00106649,0.09098351,7674.555484
14,2,142500,0.00005597,0.00106491,0.09098262,7701.724952
14,2,143000,0.00005509,0.00106254,0.09098174,7728.905792
14,2,143500,0.00005422,0.00106097,0.09098087,7755.963024
14,2,144000,0.00005337,0.00105910,0.09098002,7783.167834
14,2,144500,0.00005252,0.00105708,0.09097918,7810.371404
14,2,145000,0.00005166,0.00105570,0.09097831,7837.442346
14,2,145500,0.00005082,0.00105488,0.09097747,7864.492187
14,2,146000,0.00004999,0.00105230,0.09097664,7891.412663
14,2,146500,0.00004917,0.00105130,0.09097582,7918.521900
14,2,147000,0.00004836,0.00104804,0.09097501,7945.532094
14,2,147500,0.00004753,0.00104593,0.09097418,7972.681454
14,2,148000,0.00004669,0.00104441,0.09097334,7999.975693
14,2,148500,0.00004588,0.00104224,0.09097253,8026.978538
14,2,149000,0.00004509,0.00104123,0.09097174,8053.999838
14,2,149500,0.00004428,0.00103920,0.09097093,8081.154739
14,2,150000,0.00004348,0.00103894,0.09097013,8107.615719
14,2,150500,0.00004266,0.00103568,0.09096931,8134.190194
14,2,151000,0.00004188,0.00103517,0.09096853,8161.148794
14,2,151500,0.00004108,0.00103258,0.09096774,8188.202948
14,2,152000,0.00004030,0.00103064,0.09096695,8215.273626
14,2,152500,0.00003946,0.00102946,0.09096611,8242.377422
14,2,153000,0.00003867,0.00102785,0.09096532,8269.768932
14,2,153500,0.00003791,0.00102591,0.09096456,8296.998311
14,2,154000,0.00003715,0.00102391,0.09096381,8324.331461
14,2,154500,0.00003637,0.00102197,0.09096302,8351.597365
