network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
12,2,16000,0.00020288,0.00142475,0.00560935,159.751531
12,2,16500,0.00019858,0.00139860,0.00560505,164.789451
12,2,17000,0.00019535,0.00137985,0.00560182,169.879013
12,2,17500,0.00018918,0.00135860,0.00559565,174.921257
12,2,18000,0.00018334,0.00133903,0.00558981,179.950087
12,2,18500,0.00017872,0.00131053,0.00558520,184.977809
12,2,19000,0.00017458,0.00129884,0.00558105,190.009553
12,2,19500,0.00017040,0.00127395,0.00557687,195.024158
12,2,20000,0.00016662,0.00126238,0.00557309,200.055834
12,2,20500,0.00016235,0.00124537,0.00556882,205.102601
12,2,21000,0.00015730,0.00122480,0.00556377,210.143427
12,2,21500,0.00015404,0.00121622,0.00556051,215.146570
12,2,22000,0.00015030,0.00120032,0.00555677,220.134974
12,2,22500,0.00014638,0.00118787,0.00555285,225.183981
12,2,23000,0.00014367,0.00117190,0.00555015,230.252791
12,2,23500,0.00014029,0.00115841,0.00554676,235.306066
12,2,24000,0.00013593,0.00114955,0.00554241,240.386605
12,2,24500,0.00013248,0.00113082,0.00553895,245.446304
12,2,25000,0.00012851,0.00111690,0.00553498,250.502107
12,2,25500,0.00012627,0.00111123,0.00553275,255.511514
12,2,26000,0.00012370,0.00109534,0.00553017,260.575666
12,2,26500,0.00012164,0.00108584,0.00552812,265.578138
12,2,27000,0.00011968,0.00108173,0.00552615,270.600429
12,2,27500,0.00011687,0.00106734,0.00552335,275.658862
12,2,28000,0.00011400,0.00105818,0.00552047,280.749851
12,2,28500,0.00011068,0.00104764,0.00551715,285.803312
12,2,29000,0.00010922,0.00103977,0.00551569,290.769224
12,2,29500,0.00010649,0.00102832,0.00551296,295.795153
12,2,30000,0.00010401,0.00101810,0.00551048,300.827075
12,2,30500,0.00010221,0.00101293,0.00550869,305.794676
12,2,30955,0.00009991,0.00099988,0.00550639,310.400630
13,1,1,0.00000000,0.00000000,0.00000000,0.002147
13,2,1,0.00000000,0.00000000,0.00000000,0.001914
14,1,1,0.16023651,1.77843543,0.19378602,0.003124
14,1,500,0.00357113,0.01308150,0.03712064,1.562888
14,1,1000,0.00254146,0.00885263,0.03609097,3.140214
14,1,1500,0.00206297,0.00690906,0.03561248,4.716375
14,1,2000,0.00175697,0.00585120,0.03530648,6.291396
14,1,2500,0.00154221,0.00523156,0.03509172,7.886004
14,1,3000,0.00138199,0.00469506,0.03493150,9.465117
14,1,3500,0.00125429,0.00437011,0.03480380,11.040136
14,1,4000,0.00114836,0.00404691,0.03469787,12.609293
14,1,4500,0.00105960,0.00379485,0.03460911,14.166893
14,1,5000,0.00098644,0.00356663,0.03453595,15.727321
14,1,5500,0.00092055,0.00340130,0.03447006,17.297606
14,1,6000,0.00086230,0.00323601,0.03441181,18.873462
14,1,6500,0.00081263,0.00310246,0.03436214,20.442849
14,1,7000,0.00076859,0.00300090,0.03431810,22.023883
14,1,7500,0.00072892,0.00289395,0.03427843,23.593335
14,1,8000,0.00069276,0.00280879,0.03424227,25.176240
14,1,8500,0.00065962,0.00269799,0.03420913,26.748009
14,1,9000,0.00062966,0.00261679,0.03417917,28.316945
14,1,9500,0.00060147,0.00255958,0.03415098,29.885420
14,1,10000,0.00057570,0.00249078,0.03412521,31.447188
14,1,10500,0.00055235,0.00241371,0.03410186,33.016488
14,1,11000,0.00053057,0.00235894,0.03408008,34.594113
14,1,11500,0.00051004,0.00231851,0.03405955,36.165368
14,1,12000,0.00049061,0.00225601,0.03404012,37.744914
14,1,12500,0.00047274,0.00220221,0.03402225,39.316969
14,1,13000,0.00045573,0.00216924,0.03400524,40.889134
14,1,13500,0.00043969,0.00211366,0.03398920,42.458838
14,1,14000,0.00042430,0.00207341,0.03397381,44.026101
14,1,14500,0.00041007,0.00203738,0.03395958,45.589909
14,1,15000,0.00039652,0.00200084,0.03394603,47.157953
14,1,15500,0.00038392,0.00197280,0.03393343,48.727057
14,1,16000,0.00037159,0.00193876,0.03392110,50.291266
14,1,16500,0.00035977,0.00191796,0.03390928,51.873799
14,1,17000,0.00034869,0.00187620,0.03389820,53.442349
14,1,17500,0.00033789,0.00184687,0.03388740,55.029195
14,1,18000,0.00032746,0.00182969,0.03387697,56.604619
14,1,18500,0.00031744,0.00179515,0.03386695,58.187643
14,1,19000,0.00030811,0.00177592,0.03385762,59.783763
14,1,19500,0.00029886,0.00175836,0.03384837,61.362880
14,1,20000,0.00029008,0.00172423,0.03383959,62.937035
14,1,20500,0.00028148,0.00170390,0.03383099,64.508076
14,1,21000,0.00027339,0.00167928,0.03382290,66.084178
14,1,21500,0.00026546,0.00165936,0.03381497,67.669734
14,1,22000,0.00025770,0.00165101,0.03380721,69.248357
14,1,22500,0.00025020,0.00162896,0.03379971,70.824904
14,1,23000,0.00024305,0.00161464,0.03379256,72.406614
14,1,23500,0.00023635,0.00158437,0.03378586,73.988536
14,1,24000,0.00022973,0.00156734,0.03377924,75.574853
14,1,24500,0.00022313,0.00156091,0.03377264,77.160088
14,1,25000,0.00021672,0.00154433,0.03376623,78.743058
14,1,25500,0.00021061,0.00152188,0.03376012,80.322969
14,1,26000,0.00020458,0.00150480,0.03375409,81.898668
14,1,26500,0.00019875,0.00149553,0.03374826,83.479037
14,1,27000,0.00019281,0.00148233,0.03374232,85.069145
14,1,27500,0.00018722,0.00146166,0.03373673,86.649834
14,1,28000,0.00018191,0.00144916,0.03373142,88.227331
14,1,28500,0.00017655,0.00144364,0.03372606,89.799810
14,1,29000,0.00017135,0.00142390,0.03372086,91.389625
14,1,29500,0.00016650,0.00141615,0.03371601,92.972947
14,1,30000,0.00016159,0.00140023,0.03371110,94.557881
14,1,30500,0.00015676,0.00138923,0.03370627,96.142121
14,1,31000,0.00015217,0.00137495,0.03370168,97.714933
14,1,31500,0.00014765,0.00136288,0.03369716,99.302729
14,1,32000,0.00014317,0.00135828,0.03369268,100.886926
14,1,32500,0.00013874,0.00134167,0.03368825,102.476719
14,1,33000,0.00013442,0.00133159,0.03368393,104.067479
14,1,33500,0.00013029,0.00132624,0.03367980,105.651276
14,1,34000,0.00012623,0.00131190,0.03367574,107.241167
14,1,34500,0.00012242,0.00130082,0.03367193,108.835353
14,1,35000,0.00011857,0.00129523,0.03366808,110.425815
14,1,35500,0.00011488,0.00128305,0.03366439,112.010896
14,1,36000,0.00011118,0.00127701,0.03366069,113.600605
14,1,36500,0.00010748,0.00126442,0.03365699,115.192359
14,1,37000,0.00010390,0.00125957,0.03365340,116.782881
14,1,37500,0.00010038,0.00124634,0.03364989,118.338594
14,1,38000,0.00009694,0.00123804,0.03364645,119.889346
14,1,38500,0.00009358,0.00123508,0.03364309,121.436935
14,1,39000,0.00009023,0.00122454,0.03363974,122.986317
14,1,39500,0.00008702,0.00121946,0.03363653,124.533973
14,1,40000,0.00008380,0.00120529,0.03363331,126.083621
14,1,40500,0.00008071,0.00120346,0.03363022,127.632787
14,1,41000,0.00007769,0.00119615,0.03362720,129.181219
14,1,41500,0.00007466,0.00118520,0.03362417,130.730096
14,1,42000,0.00007167,0.00117660,0.03362118,132.310210
14,1,42500,0.00006881,0.00116888,0.03361832,133.892976
14,1,43000,0.00006607,0.00116765,0.03361558,135.478396
14,1,43500,0.00006327,0.00115601,0.03361278,137.054336
14,1,44000,0.00006057,0.00115056,0.03361008,138.625741
14,1,44500,0.00005786,0.00114570,0.03360737,140.187162
14,1,45000,0.00005523,0.00113557,0.03360474,141.770311
14,1,45500,0.00005260,0.00113007,0.03360211,143.351396
14,1,46000,0.00004997,0.00112682,0.03359948,144.932058
14,1,46500,0.00004748,0.00111931,0.03359699,146.511348
14,1,47000,0.00004499,0.00111478,0.03359450,148.102010
14,1,47500,0.00004261,0.00110724,0.03359212,149.690569
14,1,48000,0.00004024,0.00110249,0.03358975,151.276055
14,1,48500,0.00003780,0.00109284,0.03358731,152.859477
14,1,49000,0.00003546,0.00108901,0.03358497,154.434463
14,1,49500,0.00003323,0.00108603,0.03358274,156.021116
14,1,50000,0.00003098,0.00108035,0.03358049,157.595104
14,1,50500,0.00002877,0.00107250,0.03357828,159.182616
14,1,51000,0.00002656,0.00106532,0.03357607,160.760449
14,1,51500,0.00002435,0.00106017,0.03357386,162.351154
14,1,52000,0.00002222,0.00105800,0.03357173,163.935379
14,1,52500,0.00002005,0.00104987,0.03356956,165.510345
14,1,53000,0.00001796,0.00104497,0.03356747,167.090497
14,1,53500,0.00001591,0.00104431,0.03356542,168.676054
14,1,54000,0.00001389,0.00103848,0.03356340,170.264689
14,1,54500,0.00001198,0.00102921,0.03356149,171.842115
14,1,55000,0.00000996,0.00102519,0.03355947,173.428636
14,1,55500,0.00000814,0.00102113,0.03355765,175.018227
14,1,56000,0.00000621,0.00101884,0.03355572,176.608915
14,1,56500,0.00000429,0.00101411,0.03355380,178.181909
14,1,57000,0.00000245,0.00100629,0.03355196,179.770398
14,1,57500,0.00000058,0.00100218,0.03355009,181.338428
14,1,57657,0.00000000,0.00099981,0.03354951,181.834464
14,2,1,0.16023651,2.57489913,0.19378602,0.004684
14,2,500,0.00528464,0.01940598,0.03883415,3.578907
14,2,1000,0.00393602,0.01265872,0.03748553,7.118019
14,2,1500,0.00326252,0.01001999,0.03681203,10.743917
14,2,2000,0.00281406,0.00849167,0.03636357,14.351684
14,2,2500,0.00253640,0.00747290,0.03608591,17.934790
14,2,3000,0.00233006,0.00683044,0.03587957,21.505174
14,2,3500,0.00215290,0.00633209,0.03570241,25.115669
14,2,4000,0.00203709,0.00585808,0.03558660,28.714521
14,2,4500,0.00190088,0.00545808,0.03545039,32.286314
14,2,5000,0.00181099,0.00521199,0.03536050,35.851457
14,2,5500,0.00172159,0.00496254,0.03527110,39.403625
14,2,6000,0.00166391,0.00478499,0.03521342,42.991084
14,2,6500,0.00159027,0.00452231,0.03513978,46.601383
14,2,7000,0.00153472,0.00437517,0.03508423,50.159475
14,2,7500,0.00147728,0.00425118,0.03502678,53.728586
14,2,8000,0.00141934,0.00403276,0.03496885,57.321700
14,2,8500,0.00136704,0.00390566,0.03491655,60.928147
14,2,9000,0.00132077,0.00379924,0.03487028,64.548340
14,2,9500,0.00128958,0.00370687,0.03483909,68.087287
14,2,10000,0.00124552,0.00360068,0.03479503,71.722650
14,2,10500,0.00120707,0.00350463,0.03475658,75.301582
14,2,11000,0.00117354,0.00349682,0.03472305,78.942638
14,2,11500,0.00114591,0.00334857,0.03469542,82.478158
14,2,12000,0.00111645,0.00328911,0.03466596,86.039398
14,2,12500,0.00108187,0.00321259,0.03463138,89.616914
14,2,13000,0.00105778,0.00317363,0.03460729,93.172288
14,2,13500,0.00103108,0.00308533,0.03458059,96.800556
14,2,14000,0.00100889,0.00302338,0.03455840,100.385192
14,2,14500,0.00098778,0.00295877,0.03453729,103.939835
14,2,15000,0.00096422,0.00292142,0.03451373,107.548831
14,2,15500,0.00094012,0.00286353,0.03448963,111.104321
14,2,16000,0.00091494,0.00280727,0.03446445,114.735113
14,2,16500,0.00089125,0.00276291,0.03444076,118.316722
14,2,17000,0.00087143,0.00271599,0.03442094,121.961110
14,2,17500,0.00085592,0.00268024,0.03440543,125.493654
14,2,18000,0.00084048,0.00263889,0.03438999,129.066648
14,2,18500,0.00082530,0.00260029,0.03437481,132.606064
14,2,19000,0.00081117,0.00257152,0.03436068,136.183571
14,2,19500,0.00079382,0.00254585,0.03434333,139.836927
14,2,20000,0.00077985,0.00251003,0.03432936,143.379446
14,2,20500,0.00076624,0.00247143,0.03431575,146.995607
14,2,21000,0.00075384,0.00245809,0.03430335,150.536736
14,2,21500,0.00074034,0.00241506,0.03428985,154.122504
14,2,22000,0.00073076,0.00238613,0.03428027,157.645326
14,2,22500,0.00071817,0.00236440,0.03426768,161.270956
14,2,23000,0.00070563,0.00234049,0.03425514,164.884180
14,2,23500,0.00069401,0.00230351,0.03424352,168.449852
14,2,24000,0.00068089,0.00228400,0.03423040,172.077102
14,2,24500,0.00066895,0.00224852,0.03421846,175.701282
14,2,25000,0.00065853,0.00222551,0.03420804,179.310939
14,2,25500,0.00065200,0.00220363,0.03420151,182.865312
14,2,26000,0.00064128,0.00218959,0.03419079,186.468132
14,2,26500,0.00063102,0.00216325,0.03418053,189.987355
14,2,27000,0.00062362,0.00214440,0.03417313,193.504858
14,2,27500,0.00061562,0.00212182,0.03416513,197.001788
14,2,28000,0.00060643,0.00210431,0.03415594,200.593418
14,2,28500,0.00059696,0.00208167,0.03414647,204.137428
14,2,29000,0.00058909,0.00205934,0.03413860,207.640432
14,2,29500,0.00058045,0.00204261,0.03412996,211.288990
14,2,30000,0.00057107,0.00202245,0.03412058,214.942457
14,2,30500,0.00056451,0.00201703,0.03411402,218.503688
14,2,31000,0.00055664,0.00199927,0.03410615,222.126878
14,2,31500,0.00055015,0.00197535,0.03409965,225.753174
14,2,32000,0.00054178,0.00197037,0.03409129,229.348711
14,2,32500,0.00053426,0.00195449,0.03408377,232.958238
14,2,33000,0.00052738,0.00192336,0.03407689,236.574643
14,2,33500,0.00051835,0.00190499,0.03406786,240.218314
14,2,34000,0.00051023,0.00189343,0.03405974,243.835035
14,2,34500,0.00050399,0.00187586,0.03405350,247.441493
14,2,35000,0.00049739,0.00186200,0.03404690,251.088944
14,2,35500,0.00049144,0.00185124,0.03404095,254.689132
14,2,36000,0.00048501,0.00183570,0.03403452,258.282335
14,2,36500,0.00047991,0.00183583,0.03402942,261.845869
14,2,37000,0.00047470,0.00180997,0.03402421,265.455719
14,2,37500,0.00046906,0.00180430,0.03401857,269.015281
14,2,38000,0.00046387,0.00179459,0.03401338,272.601041
14,2,38500,0.00045867,0.00177578,0.03400818,276.171881
14,2,39000,0.00045403,0.00175757,0.03400354,279.755561
14,2,39500,0.00044892,0.00174765,0.03399843,283.348643
14,2,40000,0.00044324,0.00174057,0.03399275,286.905680
14,2,40500,0.00043766,0.00173377,0.03398717,290.489205
14,2,41000,0.00043189,0.00171053,0.03398140,294.050129
14,2,41500,0.00042684,0.00170321,0.03397635,297.605322
14,2,42000,0.00042190,0.00169086,0.03397141,301.071328
14,2,42500,0.00041701,0.00168377,0.03396652,304.709301
14,2,43000,0.00041191,0.00167014,0.03396142,308.319652
14,2,43500,0.00040719,0.00166080,0.03395670,311.939209
14,2,44000,0.00040132,0.00165794,0.03395083,315.539714
14,2,44500,0.00039699,0.00163971,0.03394650,319.107520
14,2,45000,0.00039198,0.00163258,0.03394149,322.733262
14,2,45500,0.00038813,0.00161912,0.03393764,326.350959
14,2,46000,0.00038465,0.00161163,0.03393416,329.860516
14,2,46500,0.00037999,0.00160838,0.03392950,333.494147
14,2,47000,0.00037578,0.00160061,0.03392529,336.993395
14,2,47500,0.00037114,0.00159280,0.03392065,340.511673
14,2,48000,0.00036780,0.00157972,0.03391731,344.032535
14,2,48500,0.00036318,0.00157019,0.03391269,347.633065
14,2,49000,0.00036147,0.00156199,0.03391098,351.121031
14,2,49500,0.00035749,0.00155184,0.03390700,354.672794
14,2,50000,0.00035334,0.00154829,0.03390285,358.326169
14,2,50500,0.00035043,0.00153787,0.03389994,361.885890
14,2,51000,0.00034767,0.00153272,0.03389718,365.458091
14,2,51500,0.00034429,0.00152707,0.03389380,369.071331
14,2,52000,0.00034027,0.00151890,0.03388978,372.673630
14,2,52500,0.00033671,0.00150945,0.03388622,376.259677
14,2,53000,0.00033313,0.00150312,0.03388264,379.826952
14,2,53500,0.00032961,0.00149818,0.03387912,383.412073
14,2,54000,0.00032691,0.00149064,0.03387642,386.984720
14,2,54500,0.00032333,0.00148065,0.03387284,390.594298
14,2,55000,0.00031995,0.00147465,0.03386946,394.177549
14,2,55500,0.00031643,0.00146691,0.03386594,397.836917
14,2,56000,0.00031300,0.00146226,0.03386251,401.489960
14,2,56500,0.00030937,0.00145156,0.03385888,405.096044
14,2,57000,0.00030631,0.00145006,0.03385582,408.688693
14,2,57500,0.00030328,0.00143840,0.03385279,412.363819
14,2,58000,0.00030059,0.00143960,0.03385010,415.974455
14,2,58500,0.00029733,0.00142595,0.03384684,419.575465
14,2,59000,0.00029444,0.00142304,0.03384395,423.188128
14,2,59500,0.00029123,0.00141387,0.03384074,426.762128
14,2,60000,0.00028865,0.00140848,0.03383816,430.305524
14,2,60500,0.00028572,0.00140277,0.03383523,433.860303
14,2,61000,0.00028287,0.00139543,0.03383238,437.420484
14,2,61500,0.00028016,0.00139512,0.03382967,441.030439
14,2,62000,0.00027726,0.00138474,0.03382677,444.627613
14,2,62500,0.00027480,0.00137859,0.03382431,448.177633
14,2,63000,0.00027230,0.00137327,0.03382181,451.765876
14,2,63500,0.00026974,0.00136741,0.03381924,455.382846
14,2,64000,0.00026639,0.00136030,0.03381590,459.065195
14,2,64500,0.00026374,0.00135552,0.03381325,462.678041
14,2,65000,0.00026099,0.00135175,0.03381050,466.302663
14,2,65500,0.00025860,0.00134504,0.03380811,469.921262
14,2,66000,0.00025643,0.00134040,0.03380594,473.522476
14,2,66500,0.00025448,0.00133677,0.03380399,477.119012
14,2,67000,0.00025195,0.00132912,0.03380146,480.668034
14,2,67500,0.00024968,0.00133106,0.03379919,484.240130
14,2,68000,0.00024699,0.00132091,0.03379650,487.874492
14,2,68500,0.00024390,0.00131696,0.03379341,491.559897
14,2,69000,0.00024230,0.00131139,0.03379181,495.078835
14,2,69500,0.00024007,0.00130606,0.03378958,498.631244
14,2,70000,0.00023747,0.00130296,0.03378698,502.294799
14,2,70500,0.00023528,0.00129573,0.03378479,505.875175
14,2,71000,0.00023354,0.00129532,0.03378305,509.450099
14,2,71500,0.00023108,0.00129026,0.03378059,513.049302
14,2,72000,0.00022856,0.00128232,0.03377807,516.730286
14,2,72500,0.00022667,0.00128166,0.03377618,520.312375
14,2,73000,0.00022437,0.00127313,0.03377388,523.944568
14,2,73500,0.00022217,0.00126955,0.03377168,527.534843
14,2,74000,0.00022015,0.00126723,0.03376966,531.102305
14,2,74500,0.00021796,0.00125928,0.03376747,534.711584
14,2,75000,0.00021578,0.00125567,0.03376529,538.345009
14,2,75500,0.00021355,0.00126269,0.03376306,541.957006
14,2,76000,0.00021172,0.00124987,0.03376123,545.531204
14,2,76500,0.00020999,0.00124530,0.03375950,549.066687
14,2,77000,0.00020760,0.00124052,0.03375711,552.701709
14,2,77500,0.00020574,0.00124113,0.03375525,556.346146
14,2,78000,0.00020358,0.00123153,0.03375309,559.886868
14,2,78500,0.00020139,0.00122766,0.03375090,563.513809
14,2,79000,0.00019938,0.00122256,0.03374889,567.114448
14,2,79500,0.00019722,0.00121932,0.03374673,570.737422
14,2,80000,0.00019526,0.00122038,0.03374477,574.320978
14,2,80500,0.00019320,0.00121030,0.03374271,577.868056
14,2,81000,0.00019162,0.00120865,0.03374113,581.470665
14,2,81500,0.00018962,0.00120641,0.03373913,585.097494
14,2,82000,0.00018783,0.00120676,0.03373734,588.660372
14,2,82500,0.00018609,0.00119775,0.03373560,592.226262
14,2,83000,0.00018453,0.00119235,0.03373404,595.752435
14,2,83500,0.00018267,0.00118780,0.03373218,599.334499
14,2,84000,0.00018106,0.00118847,0.03373057,602.901859
14,2,84500,0.00017930,0.00118261,0.03372881,606.533172
14,2,85000,0.00017759,0.00118377,0.03372710,610.176397
14,2,85500,0.00017575,0.00117639,0.03372526,613.805862
14,2,86000,0.00017447,0.00117544,0.03372398,617.305473
14,2,86500,0.00017239,0.00116629,0.03372190,620.941423
14,2,87000,0.00017073,0.00116405,0.03372024,624.478462
14,2,87500,0.00016875,0.00115996,0.03371826,628.053533
14,2,88000,0.00016741,0.00115806,0.03371692,631.599943
14,2,88500,0.00016552,0.00115316,0.03371503,635.238735
14,2,89000,0.00016388,0.00115231,0.03371339,638.872722
14,2,89500,0.00016220,0.00114820,0.03371171,642.469042
14,2,90000,0.00016091,0.00114682,0.03371042,645.988117
14,2,90500,0.00015920,0.00114488,0.03370871,649.591575
14,2,91000,0.00015771,0.00114249,0.03370722,653.218920
14,2,91500,0.00015613,0.00113692,0.03370564,656.828122
14,2,92000,0.00015455,0.00113325,0.03370406,660.382300
14,2,92500,0.00015318,0.00112863,0.03370269,663.953166
14,2,93000,0.00015153,0.00112719,0.03370104,667.579118
14,2,93500,0.00014993,0.00112477,0.03369944,671.183474
14,2,94000,0.00014842,0.00111936,0.03369793,674.811090
14,2,94500,0.00014730,0.00111810,0.03369681,678.365457
14,2,95000,0.00014574,0.00111780,0.03369525,681.991201
14,2,95500,0.00014420,0.00111275,0.03369371,685.613500
14,2,96000,0.00014256,0.00110811,0.03369207,689.204515
14,2,96500,0.00014119,0.00110541,0.03369070,692.773754
14,2,97000,0.00013981,0.00110710,0.03368932,696.372732
14,2,97500,0.00013831,0.00109958,0.03368782,700.020369
14,2,98000,0.00013678,0.00109711,0.03368629,703.556167
14,2,98500,0.00013518,0.00109326,0.03368469,707.083545
14,2,99000,0.00013394,0.00109212,0.03368345,710.610127
14,2,99500,0.00013266,0.00108728,0.03368217,714.098789
14,2,100000,0.00013146,0.00108688,0.03368097,717.618777
14,2,100500,0.00013006,0.00108196,0.03367957,721.149274
14,2,101000,0.00012887,0.00108282,0.03367838,724.733821
14,2,101500,0.00012761,0.00107721,0.03367712,728.322826
14,2,102000,0.00012633,0.00107555,0.03367584,731.870649
14,2,102500,0.00012497,0.00107145,0.03367448,735.484657
14,2,103000,0.00012360,0.00106761,0.03367311,739.063129
14,2,103500,0.00012240,0.00106661,0.03367191,742.566808
14,2,104000,0.00012115,0.00106299,0.03367066,746.148055
14,2,104500,0.00011982,0.00106019,0.03366933,749.776501
14,2,105000,0.00011844,0.00105800,0.03366795,753.345694
14,2,105500,0.00011712,0.00105559,0.03366663,757.018374
14,2,106000,0.00011595,0.00105336,0.03366546,760.530320
14,2,106500,0.00011450,0.00105169,0.03366401,764.267193
14,2,107000,0.00011339,0.00104733,0.03366290,767.903107
14,2,107500,0.00011223,0.00104693,0.03366173,771.448149
14,2,108000,0.00011101,0.00104221,0.03366052,775.039552
14,2,108500,0.00010997,0.00104176,0.03365948,778.596317
14,2,109000,0.00010886,0.00103826,0.03365836,782.139721
14,2,109500,0.00010770,0.00103781,0.03365721,785.713410
14,2,110000,0.00010675,0.00103952,0.03365626,789.275305
14,2,110500,0.00010542,0.00103163,0.03365493,792.914513
14,2,111000,0.00010423,0.00103006,0.03365374,796.500243
14,2,111500,0.00010322,0.00102830,0.03365273,800.076938
14,2,112000,0.00010206,0.00102406,0.03365157,803.768574
14,2,112500,0.00010079,0.00102563,0.03365030,807.420099
14,2,113000,0.00009962,0.00102020,0.03364913,811.065011
14,2,113500,0.00009842,0.00101990,0.03364793,814.661039
14,2,114000,0.00009724,0.00101643,0.03364675,818.319173
14,2,114500,0.00009606,0.00101192,0.03364557,821.866306
14,2,115000,0.00009491,0.00100974,0.03364442,825.583343
14,2,115500,0.00009375,0.00101153,0.03364326,829.204977
14,2,116000,0.00009262,0.00100645,0.03364213,832.854143
14,2,116500,0.00009137,0.00100291,0.03364088,836.521933
14,2,116884,0.00009053,0.00099994,0.03364004,839.370839
15,1,1,0.00415894,0.04198140,0.00486421,0.000654
15,1,92,0.00000000,0.00098237,0.00070527,0.059755
15,2,1,0.00415894,0.21653645,0.00486421,0.001269
15,2,500,0.00022837,0.00283912,0.00093364,0.714491
15,2,1000,0.00009809,0.00157746,0.00080336,1.420634
15,2,1500,0.00003932,0.00115513,0.00074459,2.137578
15,2,1839,0.00006470,0.00099671,0.00076998,2.619391
16,1,1,0.00094831,0.01009650,0.00108005,0.002176
16,1,12,0.00000000,0.00092263,0.00013174,0.031810
16,2,1,0.00094831,0.00000000,0.00108005,0.011553
17,1,1,0.00081624,0.00916714,0.00097089,0.004107
17,1,11,0.00000000,0.00099979,0.00015465,0.064324
17,2,1,0.00081624,0.72327150,0.00097089,0.031878
17,2,500,0.00026252,0.00375050,0.00041717,19.334277
17,2,1000,0.00017434,0.00234616,0.00032899,38.720418
17,2,1500,0.00007812,0.00161808,0.00023277,58.271658
17,2,2000,0.00004057,0.00137195,0.00019522,77.807190
17,2,2500,0.00005043,0.00129696,0.00020508,95.288288
17,2,3000,0.00004589,0.00108541,0.00020054,112.707506
17,2,3257,0.00004162,0.00099986,0.00019627,121.692991
18,1,1,0.05547380,0.57287306,0.06088027,0.002305
18,1,500,0.00029131,0.00354621,0.00569778,1.324865
18,1,1000,0.00017243,0.00229752,0.00557890,2.647065
18,1,1500,0.00011502,0.00180162,0.00552149,3.969023
18,1,2000,0.00007879,0.00153604,0.00548526,5.291963
18,1,2500,0.00005375,0.00135086,0.00546022,6.612819
18,1,3000,0.00003453,0.00122540,0.00544101,7.930546
18,1,3500,0.00001872,0.00111618,0.00542519,9.250329
18,1,4000,0.00000581,0.00103583,0.00541228,10.567495
18,1,4249,0.00000000,0.00099967,0.00540647,11.221683
18,2,1,0.05547380,0.36661193,0.06088027,0.010064
18,2,500,0.00156862,0.01122775,0.00697509,5.025031
18,2,1000,0.00112638,0.00721595,0.00653286,10.088733
18,2,1500,0.00093324,0.00556667,0.00633971,15.125647
18,2,2000,0.00084249,0.00485822,0.00624897,20.151462
18,2,2500,0.00074787,0.00413041,0.00615435,25.197958
18,2,3000,0.00066503,0.00367669,0.00607150,30.251435
18,2,3500,0.00059735,0.00333572,0.00600382,35.309383
18,2,4000,0.00054854,0.00312759,0.00595502,40.311254
18,2,4500,0.00050380,0.00289923,0.00591027,45.340543
18,2,5000,0.00047491,0.00275748,0.00588138,50.319157
18,2,5500,0.00044183,0.00257844,0.00584830,55.354495
18,2,6000,0.00041850,0.00245034,0.00582498,60.370910
18,2,6500,0.00039579,0.00233764,0.00580226,65.372688
18,2,7000,0.00038488,0.00226377,0.00579135,70.427149
18,2,7500,0.00036647,0.00218163,0.00577294,75.482885
18,2,8000,0.00034922,0.00208188,0.00575569,80.495284
18,2,8500,0.00033526,0.00201853,0.00574173,85.510991
18,2,9000,0.00032197,0.00196238,0.00572845,90.514706
18,2,9500,0.00030621,0.00188639,0.00571268,95.553804
18,2,10000,0.00029526,0.00183531,0.00570173,100.557005
18,2,10500,0.00028150,0.00178415,0.00568797,105.594292
18,2,11000,0.00026854,0.00172566,0.00567501,110.655422
18,2,11500,0.00026003,0.00169131,0.00566650,115.735807
18,2,12000,0.00025046,0.00164796,0.00565694,120.775998
18,2,12500,0.00024213,0.00160392,0.00564860,125.818638
18,2,13000,0.00023568,0.00157660,0.00564216,130.841349
18,2,13500,0.00022779,0.00153650,0.00563427,135.910401
18,2,14000,0.00022267,0.00151765,0.00562914,140.941733
18,2,14500,0.00021894,0.00150055,0.00562541,145.992446
18,2,15000,0.00021341,0.00146941,0.00561988,151.042828
18,2,15500,0.00020848,0.00145420,0.00561496,156.074297
18,2,16000,0.00020288,0.00142475,0.00560935,161.159398
18,2,16500,0.00019858,0.00139860,0.00560505,166.232991
18,2,17000,0.00019535,0.00137985,0.00560182,171.347033
18,2,17500,0.00018918,0.00135860,0.00559565,176.407296
18,2,18000,0.00018334,0.00133903,0.00558981,181.481849
18,2,18500,0.00017872,0.00131053,0.00558520,186.542205
18,2,19000,0.00017458,0.00129884,0.00558105,191.607135
18,2,19500,0.00017040,0.00127395,0.00557687,196.674077
18,2,20000,0.00016662,0.00126238,0.00557309,201.738358
18,2,20500,0.00016235,0.00124537,0.00556882,206.834769
18,2,21000,0.00015730,0.00122480,0.00556377,211.885058
18,2,21500,0.00015404,0.00121622,0.00556051,216.959141
18,2,22000,0.00015030,0.00120032,0.00555677,222.024032
18,2,22500,0.00014638,0.00118787,0.00555285,227.062632
18,2,23000,0.00014367,0.00117190,0.00555015,232.118221
18,2,23500,0.00014029,0.00115841,0.00554676,237.124863
18,2,24000,0.00013593,0.00114955,0.00554241,242.175777
18,2,24500,0.00013248,0.00113082,0.00553895,247.227667
18,2,25000,0.00012851,0.00111690,0.00553498,252.284046
