network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
14,1,100000,0.00008871,0.00119961,0.09101536,312.790681
14,1,100500,0.00008744,0.00119650,0.09101410,314.356821
14,1,101000,0.00008615,0.00119380,0.09101280,315.922753
14,1,101500,0.00008483,0.00119068,0.09101148,317.487439
14,1,102000,0.00008355,0.00118773,0.09101020,319.055660
14,1,102500,0.00008228,0.00118628,0.09100893,320.620792
14,1,103000,0.00008103,0.00118294,0.09100768,322.182662
14,1,103500,0.00007974,0.00118242,0.09100639,323.745317
14,1,104000,0.00007846,0.00117627,0.09100511,325.308194
14,1,104500,0.00007720,0.00117388,0.09100385,326.873701
14,1,105000,0.00007593,0.00117188,0.09100258,328.440330
14,1,105500,0.00007468,0.00117056,0.09100133,330.007030
14,1,106000,0.00007344,0.00116559,0.09100009,331.576852
14,1,106500,0.00007225,0.00116227,0.09099890,333.144460
14,1,107000,0.00007104,0.00115984,0.09099769,334.708558
14,1,107500,0.00006986,0.00115993,0.09099651,336.273562
14,1,108000,0.00006865,0.00115489,0.09099530,337.840962
14,1,108500,0.00006747,0.00115136,0.09099412,339.408402
14,1,109000,0.00006628,0.00114949,0.09099293,340.974978
14,1,109500,0.00006508,0.00114902,0.09099174,342.539938
14,1,110000,0.00006391,0.00114354,0.09099057,344.106533
14,1,110500,0.00006275,0.00114393,0.09098940,345.673754
14,1,111000,0.00006159,0.00113891,0.09098824,347.240163
14,1,111500,0.00006044,0.00113873,0.09098709,348.806750
14,1,112000,0.00005932,0.00113318,0.09098597,350.372980
14,1,112500,0.00005818,0.00113083,0.09098483,351.940651
14,1,113000,0.00005706,0.00112816,0.09098371,353.505801
14,1,113500,0.00005600,0.00112567,0.09098265,355.071128
14,1,114000,0.00005488,0.00112317,0.09098154,356.638253
14,1,114500,0.00005375,0.00112188,0.09098041,358.203712
14,1,115000,0.00005261,0.00111908,0.09097926,359.769182
14,1,115500,0.00005152,0.00111723,0.09097818,361.336016
14,1,116000,0.00005043,0.00111350,0.09097708,362.905152
14,1,116500,0.00004933,0.00111095,0.09097599,364.471315
14,1,117000,0.00004826,0.00111173,0.09097491,366.032583
14,1,117500,0.00004716,0.00110759,0.09097381,367.597735
14,1,118000,0.00004607,0.00110385,0.09097272,369.158147
14,1,118500,0.00004500,0.00110261,0.09097165,370.723889
14,1,119000,0.00004394,0.00109918,0.09097059,372.287356
14,1,119500,0.00004289,0.00109704,0.09096954,373.848654
14,1,120000,0.00004184,0.00109462,0.09096850,375.413233
14,1,120500,0.00004081,0.00109235,0.09096746,376.975086
14,1,121000,0.00003977,0.00109067,0.09096643,378.537381
14,1,121500,0.00003877,0.00108793,0.09096543,380.099650
14,1,122000,0.00003776,0.00108567,0.09096441,381.663955
14,1,122500,0.00003673,0.00108347,0.09096338,383.226051
14,1,123000,0.00003574,0.00108181,0.09096240,384.791249
14,1,123500,0.00003483,0.00108008,0.09096148,386.355915
14,1,124000,0.00003388,0.00107928,0.09096053,387.919813
14,1,124500,0.00003292,0.00107504,0.09095958,389.483644
14,1,125000,0.00003199,0.00107280,0.09095864,391.049123
14,1,125500,0.00003109,0.00107288,0.09095774,392.611815
14,1,126000,0.00003018,0.00106871,0.09095683,394.174473
14,1,126500,0.00002926,0.00106622,0.09095591,395.736910
14,1,127000,0.00002835,0.00106406,0.09095501,397.301335
14,1,127500,0.00002746,0.00106248,0.09095411,398.865538
14,1,128000,0.00002656,0.00106065,0.09095321,400.429934
14,1,128500,0.00002567,0.00105767,0.09095233,401.994296
14,1,129000,0.00002478,0.00105639,0.09095143,403.558978
14,1,129500,0.00002385,0.00105614,0.09095050,405.125269
14,1,130000,0.00002298,0.00105130,0.09094963,406.691965
14,1,130500,0.00002210,0.00104950,0.09094875,408.256009
14,1,131000,0.00002118,0.00104762,0.09094784,409.820743
14,1,131500,0.00002028,0.00104553,0.09094693,411.384108
14,1,132000,0.00001943,0.00104354,0.09094608,412.947674
14,1,132500,0.00001855,0.00104153,0.09094520,414.510238
14,1,133000,0.00001767,0.00104047,0.09094432,416.074292
14,1,133500,0.00001679,0.00103858,0.09094344,417.637227
14,1,134000,0.00001594,0.00103621,0.09094259,419.201483
14,1,134500,0.00001507,0.00103407,0.09094172,420.765200
14,1,135000,0.00001426,0.00103235,0.09094092,422.331017
14,1,135500,0.00001342,0.00103092,0.09094007,423.895527
14,1,136000,0.00001258,0.00102802,0.09093923,425.460689
14,1,136500,0.00001173,0.00102832,0.09093838,427.026520
14,1,137000,0.00001090,0.00102414,0.09093755,428.594082
14,1,137500,0.00001004,0.00102399,0.09093669,430.160935
14,1,138000,0.00000920,0.00102060,0.09093585,431.726501
14,1,138500,0.00000833,0.00102070,0.09093498,433.290721
14,1,139000,0.00000749,0.00101688,0.09093414,434.855663
14,1,139500,0.00000668,0.00101722,0.09093333,436.420043
14,1,140000,0.00000585,0.00101322,0.09093250,437.987052
14,1,140500,0.00000505,0.00101143,0.09093170,439.550483
14,1,141000,0.00000425,0.00100952,0.09093090,441.116543
14,1,141500,0.00000347,0.00100776,0.09093012,442.679513
14,1,142000,0.00000270,0.00100756,0.09092935,444.244224
14,1,142500,0.00000188,0.00100430,0.09092853,445.808816
14,1,143000,0.00000109,0.00100247,0.09092774,447.375448
14,1,143500,0.00000029,0.00100146,0.09092694,448.945985
14,1,143675,0.00000000,0.00099999,0.09092665,449.493539
14,2,1,0.21386585,1.96224959,0.30479250,0.004546
14,2,500,0.00770756,0.02308919,0.09863421,3.773323
14,2,1000,0.00598369,0.01617566,0.09691034,7.501031
14,2,1500,0.00481243,0.01307705,0.09573908,11.284495
14,2,2000,0.00414690,0.01107197,0.09507355,15.060113
14,2,2500,0.00369665,0.00965462,0.09462330,18.878521
14,2,3000,0.00339185,0.00888637,0.09431851,22.644060
14,2,3500,0.00312465,0.00810171,0.09405131,26.428582
14,2,4000,0.00292057,0.00757841,0.09384722,30.234845
14,2,4500,0.00273924,0.00716110,0.09366590,34.029841
14,2,5000,0.00258818,0.00673700,0.09351483,37.776240
14,2,5500,0.00246423,0.00643787,0.09339088,41.545745
14,2,6000,0.00233316,0.00615010,0.09325981,45.377634
14,2,6500,0.00223297,0.00593119,0.09315962,49.139982
14,2,7000,0.00213599,0.00569846,0.09306264,52.950723
14,2,7500,0.00205092,0.00550411,0.09297758,56.792694
14,2,8000,0.00197586,0.00529117,0.09290251,60.601128
14,2,8500,0.00190453,0.00510259,0.09283118,64.388000
14,2,9000,0.00184139,0.00499218,0.09276804,68.168618
14,2,9500,0.00178626,0.00485741,0.09271291,71.898028
14,2,10000,0.00173620,0.00475348,0.09266285,75.667659
14,2,10500,0.00168949,0.00461862,0.09261614,79.461302
14,2,11000,0.00164454,0.00451166,0.09257119,83.236519
14,2,11500,0.00160116,0.00441347,0.09252781,87.006366
14,2,12000,0.00156659,0.00432472,0.09249324,90.764564
14,2,12500,0.00152753,0.00426734,0.09245419,94.507189
14,2,13000,0.00149494,0.00415470,0.09242159,98.289328
14,2,13500,0.00145982,0.00410794,0.09238647,102.108662
14,2,14000,0.00142432,0.00398832,0.09235097,105.953487
14,2,14500,0.00139511,0.00392303,0.09232177,109.708826
14,2,15000,0.00136435,0.00386193,0.09229101,113.503571
14,2,15500,0.00133929,0.00381574,0.09226595,117.236178
14,2,16000,0.00131049,0.00375151,0.09223715,121.036758
14,2,16500,0.00128445,0.00366981,0.09221110,124.840522
14,2,17000,0.00125790,0.00362224,0.09218455,128.649366
14,2,17500,0.00123566,0.00357269,0.09216231,132.433266
14,2,18000,0.00121504,0.00354133,0.09214169,136.199814
14,2,18500,0.00119212,0.00350624,0.09211877,140.012973
14,2,19000,0.00117102,0.00342181,0.09209767,143.794665
14,2,19500,0.00115066,0.00339514,0.09207731,147.545388
14,2,20000,0.00113139,0.00335479,0.09205804,151.343959
14,2,20500,0.00111241,0.00330310,0.09203906,155.083205
14,2,21000,0.00109241,0.00326537,0.09201906,158.903204
14,2,21500,0.00107558,0.00322940,0.09200223,162.666450
14,2,22000,0.00105764,0.00318810,0.09198429,166.471250
14,2,22500,0.00104179,0.00314847,0.09196845,170.279722
14,2,23000,0.00102641,0.00311665,0.09195306,174.073424
14,2,23500,0.00101251,0.00309225,0.09193916,177.811915
14,2,24000,0.00099917,0.00304192,0.09192582,181.594772
14,2,24500,0.00098579,0.00301784,0.09191244,185.348117
14,2,25000,0.00097195,0.00298584,0.09189860,189.144300
14,2,25500,0.00095862,0.00295815,0.09188527,192.895426
14,2,26000,0.00094573,0.00292684,0.09187238,196.723480
14,2,26500,0.00093363,0.00290549,0.09186029,200.486743
14,2,27000,0.00092164,0.00289767,0.09184829,204.270972
14,2,27500,0.00091018,0.00285229,0.09183683,208.040107
14,2,28000,0.00089787,0.00282335,0.09182452,211.863460
14,2,28500,0.00088655,0.00279267,0.09181320,215.711692
14,2,29000,0.00087461,0.00276559,0.09180126,219.538229
14,2,29500,0.00086367,0.00275669,0.09179032,223.308701
14,2,30000,0.00085297,0.00272008,0.09177962,227.078234
14,2,30500,0.00084195,0.00269625,0.09176860,230.884891
14,2,31000,0.00083109,0.00268916,0.09175774,234.667380
14,2,31500,0.00082122,0.00265923,0.09174787,238.462061
14,2,32000,0.00081156,0.00263050,0.09173822,242.288818
14,2,32500,0.00080259,0.00261556,0.09172924,246.076598
14,2,33000,0.00079389,0.00259958,0.09172054,249.812330
14,2,33500,0.00078379,0.00256945,0.09171044,253.655084
14,2,34000,0.00077438,0.00254788,0.09170103,257.502781
14,2,34500,0.00076568,0.00252944,0.09169233,261.311828
14,2,35000,0.00075782,0.00251516,0.09168448,265.073614
14,2,35500,0.00075037,0.00249702,0.09167703,268.798893
14,2,36000,0.00074169,0.00247668,0.09166834,272.596819
14,2,36500,0.00073391,0.00246654,0.09166056,276.361026
14,2,37000,0.00072633,0.00244675,0.09165298,280.143796
14,2,37500,0.00071829,0.00242539,0.09164494,283.916749
14,2,38000,0.00070989,0.00241433,0.09163654,287.714494
14,2,38500,0.00070305,0.00239411,0.09162970,291.485102
14,2,39000,0.00069552,0.00238096,0.09162218,295.299044
14,2,39500,0.00068829,0.00236717,0.09161494,299.107709
14,2,40000,0.00068122,0.00234626,0.09160787,302.961961
14,2,40500,0.00067402,0.00233223,0.09160067,306.757360
14,2,41000,0.00066793,0.00232305,0.09159458,310.510465
14,2,41500,0.00066205,0.00230276,0.09158870,314.253564
14,2,42000,0.00065565,0.00228910,0.09158230,317.994682
14,2,42500,0.00064905,0.00227756,0.09157570,321.782420
14,2,43000,0.00064220,0.00225916,0.09156886,325.634430
14,2,43500,0.00063625,0.00225195,0.09156291,329.398572
14,2,44000,0.00063092,0.00223747,0.09155758,333.180707
14,2,44500,0.00062527,0.00222404,0.09155192,336.969971
14,2,45000,0.00061962,0.00222085,0.09154627,340.758427
14,2,45500,0.00061307,0.00220336,0.09153972,344.540655
14,2,46000,0.00060758,0.00218773,0.09153423,348.316774
14,2,46500,0.00060204,0.00217697,0.09152870,352.089497
14,2,47000,0.00059705,0.00216302,0.09152370,355.832259
14,2,47500,0.00059164,0.00215207,0.09151829,359.651913
14,2,48000,0.00058624,0.00213715,0.09151289,363.469331
14,2,48500,0.00058110,0.00213588,0.09150775,367.243627
14,2,49000,0.00057596,0.00212218,0.09150261,370.984163
14,2,49500,0.00057066,0.00210483,0.09149731,374.836993
14,2,50000,0.00056523,0.00210161,0.09149188,378.640995
14,2,50500,0.00056036,0.00208654,0.09148701,382.411175
14,2,51000,0.00055608,0.00207396,0.09148273,386.168152
14,2,51500,0.00055118,0.00206841,0.09147783,389.919071
14,2,52000,0.00054671,0.00205199,0.09147336,393.685458
14,2,52500,0.00054249,0.00204566,0.09146915,397.472469
14,2,53000,0.00053840,0.00203877,0.09146505,401.193764
14,2,53500,0.00053400,0.00203216,0.09146065,404.988186
14,2,54000,0.00052929,0.00202510,0.09145594,408.789104
14,2,54500,0.00052544,0.00201377,0.09145210,412.564048
14,2,55000,0.00052081,0.00199652,0.09144746,416.377123
14,2,55500,0.00051646,0.00199073,0.09144312,420.195244
14,2,56000,0.00051269,0.00198817,0.09143934,423.964842
14,2,56500,0.00050901,0.00198167,0.09143566,427.733503
14,2,57000,0.00050448,0.00196539,0.09143113,431.576331
14,2,57500,0.00050052,0.00195876,0.09142717,435.305346
14,2,58000,0.00049647,0.00194572,0.09142312,439.078890
14,2,58500,0.00049271,0.00194055,0.09141937,442.896740
14,2,59000,0.00048882,0.00193403,0.09141547,446.665210
14,2,59500,0.00048433,0.00191987,0.09141098,450.506181
14,2,60000,0.00048064,0.00191712,0.09140729,454.275153
14,2,60500,0.00047667,0.00190442,0.09140333,458.096974
14,2,61000,0.00047308,0.00189965,0.09139973,461.886204
14,2,61500,0.00046953,0.00188981,0.09139619,465.678691
14,2,62000,0.00046574,0.00188308,0.09139239,469.528470
14,2,62500,0.00046231,0.00187512,0.09138896,473.290049
14,2,63000,0.00045879,0.00186868,0.09138544,477.069860
14,2,63500,0.00045536,0.00186864,0.09138201,480.880699
14,2,64000,0.00045174,0.00184872,0.09137840,484.728135
14,2,64500,0.00044873,0.00184385,0.09137538,488.454673
14,2,65000,0.00044520,0.00183654,0.09137185,492.236097
14,2,65500,0.00044171,0.00183178,0.09136836,496.010685
14,2,66000,0.00043861,0.00182208,0.09136526,499.744148
14,2,66500,0.00043543,0.00182096,0.09136208,503.491994
14,2,67000,0.00043245,0.00181170,0.09135910,507.273854
14,2,67500,0.00042905,0.00180519,0.09135570,511.059875
14,2,68000,0.00042580,0.00179583,0.09135246,514.865798
14,2,68500,0.00042307,0.00179117,0.09134973,518.600924
14,2,69000,0.00041995,0.00178302,0.09134660,522.373015
14,2,69500,0.00041679,0.00177482,0.09134344,526.210136
14,2,70000,0.00041394,0.00177100,0.09134059,529.981437
14,2,70500,0.00041093,0.00176256,0.09133758,533.795889
14,2,71000,0.00040793,0.00175553,0.09133458,537.624699
14,2,71500,0.00040499,0.00175239,0.09133164,541.415326
14,2,72000,0.00040214,0.00174376,0.09132879,545.164938
14,2,72500,0.00039893,0.00173910,0.09132558,548.992571
14,2,73000,0.00039573,0.00173173,0.09132238,552.857166
14,2,73500,0.00039290,0.00172837,0.09131956,556.623118
14,2,74000,0.00039001,0.00172768,0.09131666,560.413246
14,2,74500,0.00038726,0.00171601,0.09131391,564.239043
14,2,75000,0.00038435,0.00170718,0.09131100,568.040438
14,2,75500,0.00038164,0.00170485,0.09130829,571.829146
14,2,76000,0.00037908,0.00169666,0.09130573,575.654644
14,2,76500,0.00037606,0.00168906,0.09130271,579.474051
14,2,77000,0.00037364,0.00168505,0.09130029,583.290805
14,2,77500,0.00037114,0.00167843,0.09129779,587.008631
14,2,78000,0.00036871,0.00167207,0.09129536,590.796357
14,2,78500,0.00036594,0.00166975,0.09129259,594.549385
14,2,79000,0.00036315,0.00166450,0.09128980,598.323914
14,2,79500,0.00036068,0.00165707,0.09128733,602.103018
14,2,80000,0.00035789,0.00165371,0.09128454,605.975596
14,2,80500,0.00035545,0.00164733,0.09128210,609.746012
14,2,81000,0.00035317,0.00164150,0.09127982,613.507650
14,2,81500,0.00035080,0.00164122,0.09127745,617.267338
14,2,82000,0.00034829,0.00162998,0.09127494,621.113476
14,2,82500,0.00034580,0.00162498,0.09127245,624.967667
14,2,83000,0.00034372,0.00162128,0.09127037,628.724806
14,2,83500,0.00034143,0.00161444,0.09126808,632.510191
14,2,84000,0.00033927,0.00161178,0.09126592,636.226764
14,2,84500,0.00033688,0.00160701,0.09126353,639.993843
14,2,85000,0.00033449,0.00160268,0.09126114,643.774244
14,2,85500,0.00033194,0.00159719,0.09125860,647.627850
14,2,86000,0.00032993,0.00159540,0.09125658,651.428722
14,2,86500,0.00032784,0.00158606,0.09125449,655.220904
14,2,87000,0.00032556,0.00158288,0.09125221,658.983257
14,2,87500,0.00032351,0.00157909,0.09125016,662.781948
14,2,88000,0.00032165,0.00157349,0.09124830,666.561543
14,2,88500,0.00031926,0.00156800,0.09124591,670.425256
14,2,89000,0.00031692,0.00156523,0.09124357,674.274011
14,2,89500,0.00031463,0.00155922,0.09124128,678.101022
14,2,90000,0.00031289,0.00155673,0.09123955,681.876247
14,2,90500,0.00031092,0.00155584,0.09123757,685.649199
14,2,91000,0.00030903,0.00155113,0.09123569,689.419567
14,2,91500,0.00030676,0.00154236,0.09123341,693.312618
14,2,92000,0.00030462,0.00153873,0.09123127,697.150679
14,2,92500,0.00030247,0.00153776,0.09122912,700.977080
14,2,93000,0.00030042,0.00153004,0.09122707,704.804882
14,2,93500,0.00029857,0.00152676,0.09122523,708.611666
14,2,94000,0.00029664,0.00152279,0.09122329,712.420029
14,2,94500,0.00029489,0.00151963,0.09122154,716.208627
14,2,95000,0.00029309,0.00151483,0.09121974,720.007349
14,2,95500,0.00029159,0.00151145,0.09121824,723.763311
14,2,96000,0.00028954,0.00150563,0.09121619,727.573841
14,2,96500,0.00028774,0.00150113,0.09121439,731.383293
14,2,97000,0.00028608,0.00149807,0.09121273,735.158353
14,2,97500,0.00028435,0.00149329,0.09121100,738.997027
14,2,98000,0.00028269,0.00149417,0.09120935,742.760739
14,2,98500,0.00028086,0.00148870,0.09120751,746.571076
14,2,99000,0.00027897,0.00148165,0.09120562,750.329967
14,2,99500,0.00027745,0.00148257,0.09120410,754.085340
14,2,100000,0.00027570,0.00147658,0.09120235,757.892731
14,2,100500,0.00027400,0.00147379,0.09120066,761.693377
14,2,101000,0.00027234,0.00146873,0.09119899,765.506616
14,2,101500,0.00027070,0.00146467,0.09119736,769.249337
14,2,102000,0.00026903,0.00146771,0.09119568,773.058882
14,2,102500,0.00026735,0.00145852,0.09119400,776.852136
14,2,103000,0.00026575,0.00145423,0.09119240,780.649494
14,2,103500,0.00026423,0.00145164,0.09119088,784.397936
14,2,104000,0.00026263,0.00145044,0.09118928,788.153089
14,2,104500,0.00026083,0.00144945,0.09118748,791.947756
14,2,105000,0.00025904,0.00144304,0.09118569,795.734086
14,2,105500,0.00025746,0.00143928,0.09118412,799.522376
14,2,106000,0.00025602,0.00143392,0.09118267,803.233452
14,2,106500,0.00025432,0.00143230,0.09118097,807.083820
14,2,107000,0.00025273,0.00142671,0.09117938,810.862885
14,2,107500,0.00025121,0.00142357,0.09117786,814.654710
14,2,108000,0.00024953,0.00142256,0.09117618,818.502824
14,2,108500,0.00024799,0.00141667,0.09117464,822.266948
14,2,109000,0.00024639,0.00141385,0.09117304,826.093993
14,2,109500,0.00024491,0.00141197,0.09117156,829.831441
14,2,110000,0.00024344,0.00140892,0.09117009,833.606146
14,2,110500,0.00024196,0.00140485,0.09116861,837.394667
14,2,111000,0.00024037,0.00140261,0.09116702,841.220299
14,2,111500,0.00023889,0.00140007,0.09116555,844.996777
14,2,112000,0.00023734,0.00139568,0.09116399,848.782379
14,2,112500,0.00023583,0.00139188,0.09116248,852.581596
14,2,113000,0.00023444,0.00138815,0.09116109,856.369909
14,2,113500,0.00023303,0.00138525,0.09115969,860.081272
14,2,114000,0.00023140,0.00138300,0.09115805,863.920428
14,2,114500,0.00022987,0.00137949,0.09115652,867.705277
14,2,115000,0.00022835,0.00137694,0.09115501,871.491944
14,2,115500,0.00022686,0.00137567,0.09115351,875.267558
14,2,116000,0.00022568,0.00137069,0.09115233,878.977030
14,2,116500,0.00022428,0.00136960,0.09115093,882.744721
14,2,117000,0.00022293,0.00136416,0.09114958,886.517666
14,2,117500,0.00022152,0.00136204,0.09114818,890.290018
14,2,118000,0.00022024,0.00135865,0.09114689,894.071732
14,2,118500,0.00021900,0.00135667,0.09114565,897.806279
14,2,119000,0.00021763,0.00135397,0.09114428,901.555463
14,2,119500,0.00021651,0.00135117,0.09114316,905.310156
14,2,120000,0.00021506,0.00134785,0.09114171,909.129491
14,2,120500,0.00021371,0.00134675,0.09114036,912.933116
14,2,121000,0.00021239,0.00134339,0.09113904,916.718395
14,2,121500,0.00021108,0.00133999,0.09113773,920.508748
14,2,122000,0.00020963,0.00133558,0.09113628,924.323371
14,2,122500,0.00020849,0.00133314,0.09113514,928.044345
14,2,123000,0.00020727,0.00133241,0.09113392,931.786085
14,2,123500,0.00020597,0.00132860,0.09113262,935.548293
14,2,124000,0.00020467,0.00132578,0.09113132,939.328023
14,2,124500,0.00020355,0.00132648,0.09113020,943.080611
14,2,125000,0.00020217,0.00132076,0.09112882,946.870277
14,2,125500,0.00020099,0.00132028,0.09112765,950.645983
14,2,126000,0.00019984,0.00131593,0.09112649,954.404384
14,2,126500,0.00019844,0.00131481,0.09112509,958.235594
14,2,127000,0.00019737,0.00131030,0.09112402,961.990101
14,2,127500,0.00019625,0.00130973,0.09112290,965.740662
14,2,128000,0.00019492,0.00130411,0.09112157,969.615126
14,2,128500,0.00019378,0.00130188,0.09112043,973.379864
14,2,129000,0.00019261,0.00130177,0.09111926,977.133944
14,2,129500,0.00019146,0.00130087,0.09111811,980.909426
14,2,130000,0.00019024,0.00129457,0.09111689,984.683927
14,2,130500,0.00018913,0.00129258,0.09111578,988.439321
14,2,131000,0.00018788,0.00128971,0.09111453,992.255832
14,2,131500,0.00018667,0.00128808,0.09111332,996.032808
14,2,132000,0.00018550,0.00128634,0.09111215,999.842394
14,2,132500,0.00018448,0.00128356,0.09111113,1003.614192
14,2,133000,0.00018316,0.00127946,0.09110981,1007.443663
14,2,133500,0.00018211,0.00127758,0.09110876,1011.232011
14,2,134000,0.00018087,0.00127482,0.09110752,1015.015761
14,2,134500,0.00017975,0.00127270,0.09110640,1018.781104
14,2,135000,0.00017874,0.00127116,0.09110539,1022.560515
14,2,135500,0.00017765,0.00126798,0.09110431,1026.316517
14,2,136000,0.00017655,0.00126568,0.09110320,1030.154395
14,2,136500,0.00017538,0.00126530,0.09110203,1033.943274
14,2,137000,0.00017438,0.00126256,0.09110103,1037.751961
14,2,137500,0.00017324,0.00126095,0.09109989,1041.535165
14,2,138000,0.00017218,0.00125579,0.09109883,1045.288276
14,2,138500,0.00017096,0.00125462,0.09109761,1049.055059
14,2,139000,0.00016990,0.00125330,0.09109656,1052.864022
14,2,139500,0.00016883,0.00125060,0.09109548,1056.654509
14,2,140000,0.00016785,0.00124755,0.09109450,1060.423850
14,2,140500,0.00016690,0.00124480,0.09109355,1064.148888
14,2,141000,0.00016583,0.00124413,0.09109248,1067.939619
14,2,141500,0.00016484,0.00124084,0.09109149,1071.709333
14,2,142000,0.00016381,0.00123920,0.09109046,1075.459327
14,2,142500,0.00016284,0.00123838,0.09108950,1079.246348
14,2,143000,0.00016173,0.00123444,0.09108838,1083.045380
14,2,143500,0.00016060,0.00123136,0.09108726,1086.857443
14,2,144000,0.00015951,0.00122964,0.09108617,1090.687584
14,2,144500,0.00015859,0.00122899,0.09108524,1094.436915
14,2,145000,0.00015752,0.00122487,0.09108417,1098.280060
14,2,145500,0.00015659,0.00122448,0.09108324,1102.045471
14,2,146000,0.00015559,0.00122149,0.09108225,1105.765812
14,2,146500,0.00015452,0.00122151,0.09108117,1109.524364
14,2,147000,0.00015364,0.00121745,0.09108029,1113.256435
14,2,147500,0.00015258,0.00121625,0.09107924,1117.040766
14,2,148000,0.00015161,0.00121365,0.09107826,1120.829604
14,2,148500,0.00015080,0.00121110,0.09107745,1124.546301
14,2,149000,0.00014973,0.00120906,0.09107638,1128.315588
14,2,149500,0.00014871,0.00120767,0.09107536,1132.093451
14,2,150000,0.00014774,0.00120580,0.09107440,1135.799634
14,2,150500,0.00014667,0.00120535,0.09107332,1139.598042
14,2,151000,0.00014570,0.00120047,0.09107235,1143.313221
14,2,151500,0.00014469,0.00120209,0.09107135,1147.104831
14,2,152000,0.00014379,0.00119805,0.09107044,1150.828518
14,2,152500,0.00014286,0.00119849,0.09106951,1154.594429
14,2,153000,0.00014199,0.00119541,0.09106864,1158.357069
14,2,153500,0.00014107,0.00119239,0.09106772,1162.146722
14,2,154000,0.00014027,0.00118978,0.09106692,1165.877514
14,2,154500,0.00013930,0.00118840,0.09106595,1169.660316
14,2,155000,0.00013838,0.00118566,0.09106503,1173.407904
14,2,155500,0.00013751,0.00118349,0.09106416,1177.135930
14,2,156000,0.00013662,0.00118256,0.09106327,1180.936017
14,2,156500,0.00013577,0.00118050,0.09106242,1184.684390
14,2,157000,0.00013479,0.00117841,0.09106145,1188.482371
14,2,157500,0.00013398,0.00117691,0.09106063,1192.207206
14,2,158000,0.00013316,0.00117847,0.09105982,1195.948362
14,2,158500,0.00013229,0.00117315,0.09105894,1199.730672
14,2,159000,0.00013147,0.00117140,0.09105812,1203.445495
14,2,159500,0.00013062,0.00116962,0.09105727,1207.217195
14,2,160000,0.00012978,0.00116801,0.09105643,1210.985829
14,2,160500,0.00012888,0.00116595,0.09105553,1214.797773
14,2,161000,0.00012793,0.00116443,0.09105458,1218.621936
14,2,161500,0.00012697,0.00116188,0.09105362,1222.399172
14,2,162000,0.00012603,0.00116063,0.09105268,1226.174145
14,2,162500,0.00012514,0.00115877,0.09105179,1229.980540
14,2,163000,0.00012428,0.00115796,0.09105093,1233.756139
14,2,163500,0.00012345,0.00115443,0.09105010,1237.470446
14,2,164000,0.00012255,0.00115372,0.09104920,1241.249493
14,2,164500,0.00012176,0.00115055,0.09104841,1245.006446
14,2,165000,0.00012086,0.00114976,0.09104751,1248.760654
14,2,165500,0.00012004,0.00114785,0.09104669,1252.491807
14,2,166000,0.00011921,0.00114606,0.09104586,1256.257760
14,2,166500,0.00011850,0.00114445,0.09104515,1260.013162
14,2,167000,0.00011771,0.00114306,0.09104436,1263.747026
14,2,167500,0.00011684,0.00114061,0.09104350,1267.558899
14,2,168000,0.00011594,0.00113887,0.09104260,1271.337062
14,2,168500,0.00011512,0.00113876,0.09104177,1275.099791
14,2,169000,0.00011430,0.00113558,0.09104095,1278.847064
14,2,169500,0.00011346,0.00113421,0.09104012,1282.615450
14,2,170000,0.00011266,0.00113260,0.09103931,1286.360980
14,2,170500,0.00011194,0.00113227,0.09103859,1290.045929
14,2,171000,0.00011114,0.00113046,0.09103779,1293.834740
14,2,171500,0.00011031,0.00112791,0.09103696,1297.594697
14,2,172000,0.00010948,0.00112731,0.09103613,1301.390625
14,2,172500,0.00010861,0.00112475,0.09103526,1305.168454
14,2,173000,0.00010785,0.00112353,0.09103450,1308.938102
14,2,173500,0.00010709,0.00112107,0.09103374,1312.653553
14,2,174000,0.00010624,0.00112186,0.09103289,1316.464242
14,2,174500,0.00010548,0.00111908,0.09103214,1320.195856
14,2,175000,0.00010475,0.00111797,0.09103141,1323.948112
14,2,175500,0.00010399,0.00111410,0.09103064,1327.764702
14,2,176000,0.00010316,0.00111272,0.09102981,1331.566959
14,2,176500,0.00010238,0.00111375,0.09102903,1335.341223
14,2,177000,0.00010158,0.00111077,0.09102824,1339.132723
14,2,177500,0.00010082,0.00110786,0.09102747,1342.882604
14,2,178000,0.00010009,0.00110706,0.09102674,1346.657608
14,2,178500,0.00009929,0.00110462,0.09102594,1350.447935
14,2,179000,0.00009863,0.00110314,0.09102529,1354.227310
14,2,179500,0.00009788,0.00110231,0.09102453,1357.972340
14,2,180000,0.00009716,0.00110106,0.09102381,1361.740843
14,2,180500,0.00009649,0.00110022,0.09102315,1365.469900
14,2,181000,0.00009578,0.00109638,0.09102243,1369.243154
14,2,181500,0.00009502,0.00109645,0.09102167,1373.016823
14,2,182000,0.00009427,0.00109446,0.09102092,1376.766253
14,2,182500,0.00009349,0.00109264,0.09102014,1380.578029
14,2,183000,0.00009281,0.00109294,0.09101946,1384.329177
14,2,183500,0.00009214,0.00108994,0.09101880,1388.084168
14,2,184000,0.00009146,0.00109138,0.09101811,1391.852839
14,2,184500,0.00009073,0.00108712,0.09101738,1395.586777
14,2,185000,0.00009002,0.00108529,0.09101667,1399.351460
14,2,185500,0.00008933,0.00108338,0.09101599,1403.092226
14,2,186000,0.00008858,0.00108261,0.09101523,1406.838145
