network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
37,2,60500,-0.00002334,0.00126380,0.06273660,1789.957669
37,2,61000,-0.00002435,0.00126267,0.06273558,1804.793175
37,2,61500,-0.00002558,0.00125703,0.06273435,1819.597092
37,2,62000,-0.00002689,0.00124986,0.06273305,1834.440186
37,2,62500,-0.00002806,0.00124480,0.06273187,1849.143619
37,2,63000,-0.00002933,0.00123944,0.06273060,1863.860636
37,2,63500,-0.00003066,0.00123427,0.06272927,1878.680388
37,2,64000,-0.00003203,0.00122820,0.06272790,1893.617373
37,2,64500,-0.00003357,0.00122568,0.06272636,1908.519741
37,2,65000,-0.00003461,0.00122180,0.06272532,1923.313555
37,2,65500,-0.00003559,0.00121390,0.06272434,1938.192089
37,2,66000,-0.00003647,0.00121055,0.06272346,1953.027734
37,2,66500,-0.00003759,0.00120499,0.06272234,1967.725038
37,2,67000,-0.00003869,0.00120115,0.06272124,1982.596759
37,2,67500,-0.00004000,0.00119387,0.06271994,1997.466478
37,2,68000,-0.00004134,0.00118889,0.06271859,2012.232316
37,2,68500,-0.00004272,0.00118634,0.06271721,2026.920194
37,2,69000,-0.00004403,0.00118259,0.06271590,2041.667591
37,2,69500,-0.00004498,0.00117807,0.06271495,2056.440809
37,2,70000,-0.00004621,0.00117512,0.06271372,2071.212509
37,2,70500,-0.00004730,0.00116777,0.06271263,2085.979001
37,2,71000,-0.00004853,0.00116695,0.06271140,2100.774043
37,2,71500,-0.00004973,0.00115989,0.06271020,2115.541663
37,2,72000,-0.00005074,0.00115878,0.06270919,2130.345667
37,2,72500,-0.00005183,0.00115423,0.06270810,2145.136419
37,2,73000,-0.00005292,0.00114752,0.06270701,2159.904732
37,2,73500,-0.00005422,0.00114354,0.06270571,2174.679121
37,2,74000,-0.00005515,0.00114114,0.06270478,2189.474517
37,2,74500,-0.00005624,0.00113761,0.06270370,2204.233087
37,2,75000,-0.00005694,0.00113150,0.06270299,2219.042437
37,2,75500,-0.00005809,0.00112999,0.06270185,2233.829884
37,2,76000,-0.00005915,0.00112654,0.06270078,2248.771632
37,2,76500,-0.00005999,0.00112066,0.06269994,2263.553901
37,2,77000,-0.00006084,0.00111673,0.06269909,2278.415072
37,2,77500,-0.00006197,0.00111284,0.06269796,2293.208669
37,2,78000,-0.00006287,0.00110897,0.06269706,2307.970254
37,2,78500,-0.00006383,0.00110650,0.06269610,2322.892629
37,2,79000,-0.00006469,0.00110064,0.06269524,2337.644806
37,2,79500,-0.00006560,0.00109957,0.06269434,2352.450021
37,2,80000,-0.00006665,0.00109431,0.06269329,2367.329284
37,2,80500,-0.00006745,0.00109005,0.06269248,2382.178444
37,2,81000,-0.00006841,0.00108606,0.06269153,2396.969637
37,2,81500,-0.00006913,0.00108525,0.06269080,2411.849169
37,2,82000,-0.00007018,0.00108159,0.06268975,2426.705256
37,2,82500,-0.00007092,0.00107848,0.06268902,2441.700822
37,2,83000,-0.00007166,0.00107441,0.06268827,2456.641841
37,2,83500,-0.00007266,0.00107123,0.06268727,2471.616596
37,2,84000,-0.00007363,0.00106677,0.06268630,2486.400738
37,2,84500,-0.00007437,0.00106381,0.06268556,2501.183303
37,2,85000,-0.00007512,0.00106222,0.06268482,2515.988856
37,2,85500,-0.00007592,0.00105708,0.06268401,2530.805871
37,2,86000,-0.00007666,0.00105344,0.06268327,2545.580019
37,2,86500,-0.00007757,0.00104978,0.06268236,2560.475405
37,2,87000,-0.00007833,0.00104734,0.06268160,2575.460702
37,2,87500,-0.00007930,0.00104298,0.06268063,2590.330981
37,2,88000,-0.00008013,0.00104257,0.06267980,2605.219417
37,2,88500,-0.00008082,0.00103702,0.06267912,2620.126277
37,2,89000,-0.00008157,0.00103400,0.06267836,2635.011076
37,2,89500,-0.00008241,0.00103276,0.06267752,2649.865660
37,2,90000,-0.00008321,0.00103048,0.06267673,2664.804336
37,2,90500,-0.00008399,0.00102529,0.06267594,2679.611627
37,2,91000,-0.00008475,0.00102170,0.06267518,2694.343494
37,2,91500,-0.00008563,0.00101949,0.06267430,2709.255329
37,2,92000,-0.00008647,0.00101681,0.06267346,2724.161012
37,2,92500,-0.00008713,0.00101331,0.06267281,2738.910445
37,2,93000,-0.00008789,0.00101218,0.06267205,2753.703356
37,2,93500,-0.00008868,0.00100941,0.06267126,2768.560244
37,2,94000,-0.00008938,0.00100678,0.06267055,2783.327263
37,2,94500,-0.00009007,0.00100265,0.06266986,2798.108562
37,2,94872,-0.00009062,0.00099993,0.06266931,2809.037094
38,1,1,0.18387666,1.05635249,0.18689486,0.006100
38,1,500,0.00022782,0.00325667,0.00324602,2.081747
38,1,1000,0.00006381,0.00166084,0.00308201,4.111664
38,1,1500,0.00001208,0.00112639,0.00303028,6.144326
38,1,1701,0.00000000,0.00099955,0.00301820,6.960576
38,2,1,0.18387666,1.13030076,0.18689486,0.036276
38,2,500,0.00024809,0.00355046,0.00326629,19.307025
38,2,1000,0.00007929,0.00181250,0.00309749,38.161872
38,2,1500,0.00002698,0.00123190,0.00304519,56.980244
38,2,1871,0.00000645,0.00099974,0.00302465,70.922155
39,1,1,0.03145217,0.13227925,0.03494172,0.001721
39,1,406,0.00000000,0.00099929,0.00348955,0.516368
39,2,1,0.03145217,0.14185981,0.03494172,0.008151
39,2,401,-0.00000793,0.00099760,0.00348162,2.874194
40,1,1,0.46444267,3.10741848,0.59321554,0.001806
40,1,500,0.00779005,0.03663419,0.13656292,0.973391
40,1,1000,0.00502567,0.02227967,0.13379855,1.943568
40,1,1500,0.00388703,0.01717306,0.13265990,2.911859
40,1,2000,0.00324063,0.01431568,0.13201350,3.878636
40,1,2500,0.00277990,0.01234875,0.13155278,4.845141
40,1,3000,0.00243905,0.01109353,0.13121193,5.819262
40,1,3500,0.00217535,0.01005779,0.13094822,6.789323
40,1,4000,0.00195861,0.00932099,0.13073148,7.769359
40,1,4500,0.00179148,0.00866768,0.13056436,8.743730
40,1,5000,0.00165634,0.00812438,0.13042921,9.714165
40,1,5500,0.00154179,0.00770995,0.13031467,10.683750
40,1,6000,0.00144868,0.00738083,0.13022155,11.660068
40,1,6500,0.00136984,0.00701382,0.13014271,12.639205
40,1,7000,0.00130195,0.00669467,0.13007482,13.612930
40,1,7500,0.00124116,0.00650719,0.13001403,14.603586
40,1,8000,0.00118660,0.00620184,0.12995947,15.572933
40,1,8500,0.00113693,0.00601747,0.12990980,16.555375
40,1,9000,0.00109178,0.00586289,0.12986466,17.530534
40,1,9500,0.00105069,0.00567067,0.12982357,18.500276
40,1,10000,0.00101231,0.00547288,0.12978518,19.488048
40,1,10500,0.00097868,0.00536461,0.12975156,20.457981
40,1,11000,0.00094596,0.00522831,0.12971884,21.435320
40,1,11500,0.00091662,0.00510910,0.12968949,22.410226
40,1,12000,0.00088822,0.00498303,0.12966109,23.384637
40,1,12500,0.00086187,0.00486229,0.12963474,24.367212
40,1,13000,0.00083757,0.00476309,0.12961044,25.341167
40,1,13500,0.00081419,0.00466947,0.12958707,26.320564
40,1,14000,0.00079346,0.00456774,0.12956633,27.298211
40,1,14500,0.00077382,0.00450811,0.12954670,28.271421
40,1,15000,0.00075498,0.00438887,0.12952786,29.242123
40,1,15500,0.00073667,0.00431599,0.12950954,30.213068
40,1,16000,0.00071911,0.00424697,0.12949198,31.184887
40,1,16500,0.00070210,0.00419078,0.12947497,32.159626
40,1,17000,0.00068665,0.00410308,0.12945952,33.131281
40,1,17500,0.00067170,0.00406244,0.12944457,34.102830
40,1,18000,0.00065806,0.00400213,0.12943093,35.073183
40,1,18500,0.00064427,0.00393248,0.12941714,36.048135
40,1,19000,0.00063183,0.00388384,0.12940470,37.020376
40,1,19500,0.00061956,0.00382579,0.12939243,37.994595
40,1,20000,0.00060806,0.00377474,0.12938093,38.964360
40,1,20500,0.00059704,0.00372285,0.12936992,39.934963
40,1,21000,0.00058565,0.00366373,0.12935852,40.906555
40,1,21500,0.00057512,0.00361615,0.12934800,41.879293
40,1,22000,0.00056535,0.00359768,0.12933823,42.851826
40,1,22500,0.00055580,0.00355513,0.12932867,43.823878
40,1,23000,0.00054635,0.00351443,0.12931922,44.796766
40,1,23500,0.00053710,0.00345107,0.12930998,45.770878
40,1,24000,0.00052852,0.00341510,0.12930140,46.745026
40,1,24500,0.00051998,0.00338492,0.12929285,47.717240
40,1,25000,0.00051152,0.00334033,0.12928439,48.689167
40,1,25500,0.00050357,0.00332686,0.12927644,49.660358
40,1,26000,0.00049567,0.00328546,0.12926854,50.632504
40,1,26500,0.00048843,0.00324944,0.12926131,51.605363
40,1,27000,0.00048126,0.00321947,0.12925413,52.579324
40,1,27500,0.00047396,0.00318394,0.12924684,53.551065
40,1,28000,0.00046711,0.00315467,0.12923998,54.524276
40,1,28500,0.00046039,0.00312770,0.12923326,55.496965
40,1,29000,0.00045365,0.00309335,0.12922652,56.469496
40,1,29500,0.00044739,0.00306658,0.12922027,57.444572
40,1,30000,0.00044139,0.00304080,0.12921426,58.418700
40,1,30500,0.00043533,0.00301432,0.12920821,59.393455
40,1,31000,0.00042960,0.00298479,0.12920247,60.368007
40,1,31500,0.00042375,0.00297214,0.12919662,61.342134
40,1,32000,0.00041818,0.00294306,0.12919105,62.315392
40,1,32500,0.00041257,0.00291082,0.12918544,63.286920
40,1,33000,0.00040725,0.00289188,0.12918012,64.261564
40,1,33500,0.00040206,0.00286356,0.12917493,65.232977
40,1,34000,0.00039696,0.00284671,0.12916984,66.207736
40,1,34500,0.00039221,0.00282047,0.12916508,67.182878
40,1,35000,0.00038734,0.00280917,0.12916021,68.155778
40,1,35500,0.00038235,0.00278891,0.12915522,69.128627
40,1,36000,0.00037779,0.00276593,0.12915066,70.103179
40,1,36500,0.00037318,0.00274769,0.12914605,71.075680
40,1,37000,0.00036879,0.00272387,0.12914166,72.050574
40,1,37500,0.00036444,0.00270459,0.12913731,73.023082
40,1,38000,0.00036008,0.00267997,0.12913295,73.993223
40,1,38500,0.00035601,0.00266677,0.12912889,74.966386
40,1,39000,0.00035192,0.00265172,0.12912480,75.940514
40,1,39500,0.00034796,0.00263072,0.12912083,76.913835
40,1,40000,0.00034412,0.00261615,0.12911699,77.887257
40,1,40500,0.00034028,0.00260228,0.12911315,78.862574
40,1,41000,0.00033661,0.00258546,0.12910949,79.834536
40,1,41500,0.00033295,0.00256810,0.12910582,80.808350
40,1,42000,0.00032942,0.00254546,0.12910229,81.781301
40,1,42500,0.00032583,0.00252674,0.12909870,82.756353
40,1,43000,0.00032223,0.00251644,0.12909511,83.731729
40,1,43500,0.00031904,0.00249969,0.12909191,84.705592
40,1,44000,0.00031558,0.00249049,0.12908845,85.678505
40,1,44500,0.00031216,0.00247171,0.12908503,86.650173
40,1,45000,0.00030887,0.00245751,0.12908174,87.625368
40,1,45500,0.00030568,0.00244272,0.12907855,88.597858
40,1,46000,0.00030251,0.00243800,0.12907538,89.569170
40,1,46500,0.00029940,0.00241293,0.12907227,90.542725
40,1,47000,0.00029648,0.00241002,0.12906935,91.517201
40,1,47500,0.00029345,0.00238857,0.12906632,92.489014
40,1,48000,0.00029076,0.00238010,0.12906363,93.462583
40,1,48500,0.00028786,0.00236356,0.12906073,94.434987
40,1,49000,0.00028505,0.00234800,0.12905792,95.407045
40,1,49500,0.00028229,0.00234575,0.12905517,96.379651
40,1,50000,0.00027961,0.00232713,0.12905249,97.354129
40,1,50500,0.00027689,0.00232229,0.12904976,98.327011
40,1,51000,0.00027420,0.00230975,0.12904708,99.301219
40,1,51500,0.00027165,0.00229807,0.12904452,100.272697
40,1,52000,0.00026902,0.00228717,0.12904189,101.242326
40,1,52500,0.00026649,0.00226960,0.12903936,102.212627
40,1,53000,0.00026401,0.00225859,0.12903688,103.183309
40,1,53500,0.00026146,0.00224314,0.12903434,104.154091
40,1,54000,0.00025911,0.00223309,0.12903198,105.125470
40,1,54500,0.00025669,0.00223148,0.12902956,106.095060
40,1,55000,0.00025431,0.00221729,0.12902718,107.067198
40,1,55500,0.00025186,0.00220278,0.12902474,108.038274
40,1,56000,0.00024951,0.00219428,0.12902239,109.010118
40,1,56500,0.00024726,0.00219093,0.12902013,109.982979
40,1,57000,0.00024513,0.00217790,0.12901800,110.955678
40,1,57500,0.00024298,0.00216758,0.12901585,111.929491
40,1,58000,0.00024076,0.00215749,0.12901363,112.903274
40,1,58500,0.00023856,0.00214946,0.12901143,113.876099
40,1,59000,0.00023651,0.00213263,0.12900938,114.849315
40,1,59500,0.00023429,0.00212958,0.12900717,115.822633
40,1,60000,0.00023231,0.00211667,0.12900518,116.794743
40,1,60500,0.00023024,0.00211134,0.12900311,117.768807
40,1,61000,0.00022823,0.00210301,0.12900110,118.741100
40,1,61500,0.00022623,0.00208923,0.12899910,119.714706
40,1,62000,0.00022427,0.00208116,0.12899715,120.688988
40,1,62500,0.00022243,0.00207295,0.12899530,121.663618
40,1,63000,0.00022054,0.00206498,0.12899341,122.637601
40,1,63500,0.00021862,0.00205905,0.12899149,123.610059
40,1,64000,0.00021676,0.00205203,0.12898963,124.584990
40,1,64500,0.00021489,0.00203942,0.12898777,125.558480
40,1,65000,0.00021304,0.00203722,0.12898591,126.533154
40,1,65500,0.00021122,0.00202863,0.12898410,127.509001
40,1,66000,0.00020945,0.00201899,0.12898232,128.484084
40,1,66500,0.00020771,0.00201109,0.12898058,129.458852
40,1,67000,0.00020600,0.00200440,0.12897887,130.432161
40,1,67500,0.00020422,0.00199183,0.12897709,131.405689
40,1,68000,0.00020244,0.00198797,0.12897531,132.379052
40,1,68500,0.00020061,0.00198241,0.12897349,133.351453
40,1,69000,0.00019887,0.00197005,0.12897174,134.326034
40,1,69500,0.00019725,0.00196780,0.12897013,135.300825
40,1,70000,0.00019560,0.00195494,0.12896847,136.275789
40,1,70500,0.00019401,0.00194804,0.12896688,137.251921
40,1,71000,0.00019238,0.00194459,0.12896526,138.228810
40,1,71500,0.00019087,0.00193653,0.12896374,139.204601
40,1,72000,0.00018932,0.00193032,0.12896219,140.179395
40,1,72500,0.00018781,0.00192074,0.12896068,141.152899
40,1,73000,0.00018627,0.00191511,0.12895915,142.128677
40,1,73500,0.00018473,0.00190780,0.12895760,143.101384
40,1,74000,0.00018325,0.00190187,0.12895612,144.073052
40,1,74500,0.00018179,0.00189358,0.12895466,145.046911
40,1,75000,0.00018030,0.00188731,0.12895317,146.019291
40,1,75500,0.00017881,0.00188069,0.12895168,146.992215
40,1,76000,0.00017745,0.00187139,0.12895032,147.966351
40,1,76500,0.00017607,0.00186983,0.12894894,148.939272
40,1,77000,0.00017472,0.00186542,0.12894759,149.911895
40,1,77500,0.00017333,0.00185503,0.12894620,150.886475
40,1,78000,0.00017203,0.00184724,0.12894490,151.861580
40,1,78500,0.00017072,0.00184285,0.12894359,152.833346
40,1,79000,0.00016943,0.00183651,0.12894231,153.807855
40,1,79500,0.00016815,0.00183086,0.12894102,154.779607
40,1,80000,0.00016684,0.00182465,0.12893971,155.753703
40,1,80500,0.00016563,0.00181908,0.12893850,156.724110
40,1,81000,0.00016429,0.00181342,0.12893716,157.697932
40,1,81500,0.00016303,0.00180732,0.12893591,158.670690
40,1,82000,0.00016176,0.00180500,0.12893463,159.644150
40,1,82500,0.00016050,0.00179558,0.12893337,160.617522
40,1,83000,0.00015921,0.00178841,0.12893208,161.590720
40,1,83500,0.00015804,0.00178946,0.12893092,162.565345
40,1,84000,0.00015685,0.00178252,0.12892972,163.538504
40,1,84500,0.00015556,0.00177438,0.12892843,164.509756
40,1,85000,0.00015442,0.00176672,0.12892729,165.483030
40,1,85500,0.00015322,0.00176221,0.12892609,166.455941
40,1,86000,0.00015201,0.00176217,0.12892488,167.430193
40,1,86500,0.00015081,0.00175697,0.12892368,168.404054
40,1,87000,0.00014962,0.00174981,0.12892249,169.377542
40,1,87500,0.00014848,0.00174301,0.12892135,170.349569
40,1,88000,0.00014736,0.00173784,0.12892023,171.321471
40,1,88500,0.00014622,0.00173252,0.12891909,172.294224
40,1,89000,0.00014521,0.00172566,0.12891808,173.269762
40,1,89500,0.00014412,0.00172116,0.12891700,174.243363
40,1,90000,0.00014299,0.00171793,0.12891587,175.214271
40,1,90500,0.00014191,0.00171316,0.12891478,176.186378
40,1,91000,0.00014082,0.00170750,0.12891370,177.157228
40,1,91500,0.00013982,0.00170237,0.12891269,178.131620
40,1,92000,0.00013874,0.00170174,0.12891161,179.105194
40,1,92500,0.00013774,0.00169500,0.12891061,180.078158
40,1,93000,0.00013670,0.00168805,0.12890957,181.050748
40,1,93500,0.00013568,0.00168795,0.12890856,182.023835
40,1,94000,0.00013467,0.00167897,0.12890754,182.996406
40,1,94500,0.00013369,0.00167716,0.12890656,183.967246
40,1,95000,0.00013270,0.00167315,0.12890557,184.940538
40,1,95500,0.00013167,0.00166342,0.12890454,185.912671
40,1,96000,0.00013068,0.00166579,0.12890355,186.885082
40,1,96500,0.00012972,0.00165533,0.12890259,187.858879
40,1,97000,0.00012877,0.00165501,0.12890164,188.832731
40,1,97500,0.00012785,0.00164816,0.12890072,189.807864
40,1,98000,0.00012695,0.00164220,0.12889983,190.781651
40,1,98500,0.00012603,0.00163952,0.12889890,191.755509
40,1,99000,0.00012506,0.00163916,0.12889793,192.726579
40,1,99500,0.00012411,0.00163376,0.12889698,193.698509
40,1,100000,0.00012320,0.00162872,0.12889607,194.670821
40,1,100500,0.00012228,0.00162272,0.12889515,195.644443
40,1,101000,0.00012136,0.00161870,0.12889424,196.615732
40,1,101500,0.00012048,0.00161483,0.12889336,197.586125
40,1,102000,0.00011956,0.00161062,0.12889244,198.559308
40,1,102500,0.00011865,0.00160756,0.12889152,199.530862
40,1,103000,0.00011777,0.00160465,0.12889064,200.503302
40,1,103500,0.00011689,0.00159955,0.12888976,201.475557
40,1,104000,0.00011602,0.00159446,0.12888890,202.448923
40,1,104500,0.00011519,0.00159421,0.12888807,203.421261
40,1,105000,0.00011433,0.00158666,0.12888720,204.393833
40,1,105500,0.00011350,0.00158367,0.12888637,205.366696
40,1,106000,0.00011271,0.00158234,0.12888558,206.339470
40,1,106500,0.00011185,0.00157689,0.12888472,207.314245
40,1,107000,0.00011102,0.00157197,0.12888389,208.289830
40,1,107500,0.00011024,0.00157027,0.12888311,209.264416
40,1,108000,0.00010944,0.00156253,0.12888231,210.237236
40,1,108500,0.00010862,0.00156231,0.12888150,211.208688
40,1,109000,0.00010783,0.00155701,0.12888071,212.178916
40,1,109500,0.00010703,0.00155228,0.12887990,213.152475
40,1,110000,0.00010627,0.00154937,0.12887914,214.125812
40,1,110500,0.00010548,0.00154495,0.12887836,215.098414
40,1,111000,0.00010473,0.00154575,0.12887760,216.068143
40,1,111500,0.00010395,0.00154206,0.12887683,217.042734
40,1,112000,0.00010313,0.00153639,0.12887600,218.017386
40,1,112500,0.00010236,0.00153357,0.12887524,218.992192
40,1,113000,0.00010161,0.00152849,0.12887448,219.966431
40,1,113500,0.00010086,0.00152381,0.12887373,220.938682
40,1,114000,0.00010012,0.00152279,0.12887300,221.910113
40,1,114500,0.00009937,0.00151804,0.12887224,222.880164
40,1,115000,0.00009865,0.00151615,0.12887152,223.851508
40,1,115500,0.00009796,0.00151148,0.12887083,224.822142
40,1,116000,0.00009718,0.00151016,0.12887005,225.793110
40,1,116500,0.00009647,0.00150637,0.12886934,226.762799
40,1,117000,0.00009574,0.00150110,0.12886861,227.734702
40,1,117500,0.00009502,0.00149683,0.12886789,228.704506
40,1,118000,0.00009432,0.00149777,0.12886719,229.676485
40,1,118500,0.00009363,0.00149238,0.12886651,230.646232
40,1,119000,0.00009293,0.00148877,0.12886580,231.617196
40,1,119500,0.00009223,0.00148583,0.12886511,232.588774
40,1,120000,0.00009155,0.00148217,0.12886442,233.560548
40,1,120500,0.00009091,0.00148019,0.12886378,234.531442
40,1,121000,0.00009025,0.00147486,0.12886312,235.503979
40,1,121500,0.00008954,0.00147421,0.12886241,236.476986
40,1,122000,0.00008888,0.00146949,0.12886175,237.449667
40,1,122500,0.00008820,0.00146762,0.12886108,238.420070
40,1,123000,0.00008756,0.00146609,0.12886043,239.393841
40,1,123500,0.00008691,0.00146072,0.12885978,240.365532
40,1,124000,0.00008624,0.00145766,0.12885911,241.338807
40,1,124500,0.00008555,0.00145720,0.12885843,242.308971
40,1,125000,0.00008492,0.00145166,0.12885779,243.282943
40,1,125500,0.00008426,0.00144773,0.12885713,244.255436
40,1,126000,0.00008362,0.00144578,0.12885649,245.226686
40,1,126500,0.00008300,0.00144176,0.12885587,246.198305
40,1,127000,0.00008239,0.00144264,0.12885527,247.171493
40,1,127500,0.00008178,0.00143991,0.12885465,248.146421
40,1,128000,0.00008117,0.00143333,0.12885404,249.116887
40,1,128500,0.00008053,0.00143138,0.12885340,250.089381
40,1,129000,0.00007989,0.00142783,0.12885276,251.060333
40,1,129500,0.00007927,0.00142769,0.12885214,252.031883
40,1,130000,0.00007867,0.00142557,0.12885154,253.004537
40,1,130500,0.00007807,0.00141830,0.12885094,253.978432
40,1,131000,0.00007749,0.00141808,0.12885036,254.948788
40,1,131500,0.00007691,0.00141425,0.12884978,255.923523
40,1,132000,0.00007635,0.00141062,0.12884922,256.897790
40,1,132500,0.00007581,0.00141067,0.12884868,257.871519
40,1,133000,0.00007519,0.00140779,0.12884806,258.847118
40,1,133500,0.00007462,0.00140537,0.12884749,259.821189
40,1,134000,0.00007403,0.00140032,0.12884690,260.795049
40,1,134500,0.00007348,0.00139694,0.12884635,261.769314
40,1,135000,0.00007289,0.00139704,0.12884576,262.740571
40,1,135500,0.00007236,0.00139381,0.12884523,263.711523
40,1,136000,0.00007177,0.00139277,0.12884464,264.685742
40,1,136500,0.00007124,0.00138614,0.12884411,265.657607
40,1,137000,0.00007067,0.00138545,0.12884354,266.629574
40,1,137500,0.00007012,0.00138186,0.12884299,267.603944
40,1,138000,0.00006959,0.00137970,0.12884246,268.575300
40,1,138500,0.00006902,0.00137909,0.12884189,269.549586
40,1,139000,0.00006847,0.00137596,0.12884134,270.523639
40,1,139500,0.00006794,0.00137333,0.12884081,271.498514
40,1,140000,0.00006740,0.00137215,0.12884027,272.470730
40,1,140500,0.00006685,0.00136900,0.12883972,273.444312
40,1,141000,0.00006632,0.00136517,0.12883920,274.414627
40,1,141500,0.00006579,0.00136131,0.12883866,275.387705
40,1,142000,0.00006525,0.00136147,0.12883812,276.360507
40,1,142500,0.00006474,0.00135829,0.12883761,277.336059
40,1,143000,0.00006423,0.00135661,0.12883710,278.309075
40,1,143500,0.00006374,0.00135438,0.12883661,279.282607
40,1,144000,0.00006321,0.00135206,0.12883608,280.255310
40,1,144500,0.00006269,0.00134803,0.12883556,281.228470
40,1,145000,0.00006221,0.00134677,0.12883508,282.202670
40,1,145500,0.00006171,0.00134412,0.12883458,283.175607
40,1,146000,0.00006120,0.00134344,0.12883407,284.148450
40,1,146500,0.00006070,0.00133723,0.12883358,285.122235
40,1,147000,0.00006022,0.00133796,0.12883309,286.097036
40,1,147500,0.00005975,0.00133524,0.12883262,287.071966
40,1,148000,0.00005925,0.00133305,0.12883212,288.045469
40,1,148500,0.00005874,0.00133136,0.12883162,289.020812
40,1,149000,0.00005824,0.00132694,0.12883111,289.997326
40,1,149500,0.00005774,0.00132732,0.12883061,290.970837
40,1,150000,0.00005726,0.00132342,0.12883013,291.945719
40,1,150500,0.00005679,0.00132036,0.12882966,292.919914
40,1,151000,0.00005631,0.00131787,0.12882918,293.894386
40,1,151500,0.00005580,0.00131671,0.12882868,294.870302
40,1,152000,0.00005535,0.00131404,0.12882822,295.846025
40,1,152500,0.00005488,0.00131316,0.12882775,296.819744
40,1,153000,0.00005443,0.00131041,0.12882730,297.793716
40,1,153500,0.00005396,0.00130604,0.12882684,298.769386
40,1,154000,0.00005347,0.00130601,0.12882634,299.743608
40,1,154500,0.00005300,0.00130310,0.12882587,300.718518
40,1,155000,0.00005252,0.00130284,0.12882539,301.690714
40,1,155500,0.00005205,0.00130028,0.12882492,302.665495
40,1,156000,0.00005161,0.00129639,0.12882448,303.638444
40,1,156500,0.00005115,0.00129630,0.12882402,304.610030
40,1,157000,0.00005071,0.00129421,0.12882359,305.583146
40,1,157500,0.00005026,0.00129004,0.12882314,306.558641
40,1,158000,0.00004980,0.00128999,0.12882267,307.532536
40,1,158500,0.00004937,0.00128829,0.12882224,308.505985
40,1,159000,0.00004896,0.00128293,0.12882183,309.479036
40,1,159500,0.00004852,0.00128104,0.12882140,310.449925
40,1,160000,0.00004810,0.00128179,0.12882098,311.423899
40,1,160500,0.00004770,0.00127970,0.12882057,312.395864
40,1,161000,0.00004727,0.00127749,0.12882014,313.371331
40,1,161500,0.00004682,0.00127327,0.12881969,314.345484
40,1,162000,0.00004641,0.00127355,0.12881928,315.323088
40,1,162500,0.00004597,0.00127080,0.12881884,316.295607
40,1,163000,0.00004556,0.00126926,0.12881843,317.270820
40,1,163500,0.00004513,0.00126666,0.12881800,318.245938
40,1,164000,0.00004471,0.00126246,0.12881759,319.217764
40,1,164500,0.00004428,0.00126051,0.12881716,320.192050
40,1,165000,0.00004386,0.00125812,0.12881673,321.164756
40,1,165500,0.00004344,0.00125652,0.12881632,322.136252
40,1,166000,0.00004301,0.00125735,0.12881589,323.115448
40,1,166500,0.00004261,0.00125473,0.12881549,324.092147
40,1,167000,0.00004220,0.00125154,0.12881507,325.065711
40,1,167500,0.00004181,0.00125147,0.12881468,326.035878
40,1,168000,0.00004140,0.00124797,0.12881427,327.008561
40,1,168500,0.00004099,0.00124605,0.12881386,327.981117
40,1,169000,0.00004059,0.00124622,0.12881346,328.952379
40,1,169500,0.00004020,0.00124151,0.12881307,329.927634
40,1,170000,0.00003980,0.00124126,0.12881267,330.899309
40,1,170500,0.00003940,0.00123854,0.12881227,331.870365
40,1,171000,0.00003899,0.00123855,0.12881187,332.841545
40,1,171500,0.00003859,0.00123621,0.12881146,333.817621
40,1,172000,0.00003822,0.00123408,0.12881109,334.790807
40,1,172500,0.00003785,0.00123131,0.12881072,335.764837
40,1,173000,0.00003743,0.00123166,0.12881030,336.736609
40,1,173500,0.00003705,0.00122662,0.12880992,337.709026
40,1,174000,0.00003665,0.00122536,0.12880953,338.681515
40,1,174500,0.00003630,0.00122578,0.12880917,339.653656
40,1,175000,0.00003590,0.00122224,0.12880878,340.626840
40,1,175500,0.00003551,0.00122206,0.12880838,341.599594
40,1,176000,0.00003514,0.00121876,0.12880801,342.575304
40,1,176500,0.00003475,0.00121768,0.12880762,343.548905
40,1,177000,0.00003439,0.00121563,0.12880726,344.523358
40,1,177500,0.00003404,0.00121443,0.12880691,345.494862
40,1,178000,0.00003367,0.00121101,0.12880655,346.466659
40,1,178500,0.00003331,0.00121072,0.12880618,347.436444
40,1,179000,0.00003294,0.00120836,0.12880582,348.409794
40,1,179500,0.00003258,0.00120823,0.12880545,349.385591
40,1,180000,0.00003222,0.00120627,0.12880509,350.357138
40,1,180500,0.00003186,0.00120269,0.12880473,351.328937
40,1,181000,0.00003150,0.00120080,0.12880438,352.299949
40,1,181500,0.00003115,0.00119886,0.12880403,353.273673
40,1,182000,0.00003080,0.00119884,0.12880367,354.248571
40,1,182500,0.00003042,0.00119747,0.12880329,355.219567
40,1,183000,0.00003003,0.00119417,0.12880290,356.193294
40,1,183500,0.00002968,0.00119512,0.12880255,357.167815
40,1,184000,0.00002933,0.00119332,0.12880220,358.140418
40,1,184500,0.00002897,0.00119188,0.12880185,359.114446
40,1,185000,0.00002862,0.00118820,0.12880149,360.086631
40,1,185500,0.00002829,0.00118583,0.12880116,361.057226
40,1,186000,0.00002793,0.00118492,0.12880080,362.029930
40,1,186500,0.00002757,0.00118351,0.12880044,363.003629
40,1,187000,0.00002723,0.00118340,0.12880010,363.977523
40,1,187500,0.00002686,0.00117945,0.12879973,364.955892
40,1,188000,0.00002653,0.00118005,0.12879940,365.931640
